device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-28 02:16:05.226000+00:00,11,196,500.125,128.1875,16.3984375,0.0,0.0,0.0,1.7001953125,2.599609375,2.599609375,68.95246814679179,17.929080206467514,3.84716796875,5,,75.1578125
eui-0002cc01000009d6,2024-09-28 02:22:04.213000+00:00,15,198,563.5,164.0,25.0,0.0,0.0,0.0,3.0,3.5,3.5,68.97383077744716,17.934005329366403,3.84521484375,5,,75.1578125
eui-0002cc01000009d6,2024-09-28 02:34:02.187000+00:00,17,200,664.75,170.5,25.3359375,0.0,0.0,0.0,2.5,4.0,4.0,68.93720912489509,17.89944289009722,3.84423828125,5,,75.10859375
eui-0002cc01000009d6,2024-09-28 02:40:01.122000+00:00,24,200,833.0,231.625,40.40625,0.0,0.0,0.0,4.19921875,5.666015625,5.666015625,68.89295796139467,17.945200441020493,3.84521484375,5,,75.2140625
eui-0002cc01000009d6,2024-09-28 02:46:00.329000+00:00,25,199,862.75,243.375,38.203125,0.0,0.0,0.0,4.400390625,6.0,6.0,68.82429236285954,17.91069269064938,3.842041015625,5,,75.17890625
eui-0002cc01000009d6,2024-09-28 02:51:59.326000+00:00,55,200,1687.0,449.875,85.3125,7.400390625,0.0,0.0,8.0,13.80078125,13.80078125,68.82887006942855,17.87444497413446,3.843017578125,5,,75.10859375
eui-0002cc01000009d6,2024-09-28 02:57:58.256000+00:00,48,200,1482.5,414.625,67.3125,2.599609375,0.0,0.0,8.0,11.3984375,11.3984375,68.76478217746242,17.87456155210077,3.841064453125,5,,75.13671875
eui-0002cc01000009d6,2024-09-28 03:03:57.255000+00:00,44,199,1321.0,376.375,75.59375,1.0,0.0,0.0,7.30078125,10.3984375,10.3984375,68.74189364461738,17.85435120655386,3.839111328125,5,,75.10859375
eui-0002cc01000009d6,2024-09-28 03:09:56.182000+00:00,31,196,1145.0,315.125,37.328125,0.0,0.0,0.0,6.0,7.400390625,7.400390625,68.65796902418555,17.849858829943408,3.837158203125,5,,75.13671875
eui-0002cc01000009d6,2024-09-28 03:15:55.126000+00:00,48,199,1391.0,394.5,77.09375,4.0,0.0,0.0,7.5,11.3984375,11.3984375,68.82429236285954,17.858466003077027,3.836181640625,5,,75.08046875
eui-0002cc01000009d6,2024-09-28 03:21:54.095000+00:00,45,202,1428.5,405.0,62.59375,2.599609375,0.0,0.0,7.69921875,10.69921875,10.69921875,68.87464713511864,17.858895902956565,3.838134765625,5,,75.059375
eui-0002cc01000009d6,2024-09-28 03:27:53.084000+00:00,41,202,1192.5,345.25,70.59375,2.0,0.0,0.0,6.0,9.80078125,9.80078125,69.84817273212786,18.10828282955634,3.834228515625,5,,75.10859375
eui-0002cc01000009d6,2024-09-28 03:39:51.061000+00:00,34,207,1188.5,327.25,47.203125,3.2001953125,2.0,2.0,5.5,8.1015625,9.1015625,70.10605020218205,18.15201170618401,3.83203125,5,,75.08046875
eui-0002cc01000009d6,2024-09-28 03:45:50.062000+00:00,40,205,1285.0,360.625,63.796875,0.0,0.0,0.0,6.69921875,9.6015625,9.6015625,69.96414129854276,18.119745098341205,3.8330078125,5,,75.08046875
eui-0002cc01000009d6,2024-09-28 03:51:49.031000+00:00,45,203,1302.5,360.0,84.1875,4.0,0.0,0.0,6.30078125,10.6015625,10.6015625,69.68947890440222,18.04592146183593,3.8310546875,5,,75.059375
eui-0002cc01000009d6,2024-09-28 03:57:48.101000+00:00,46,201,1298.0,349.875,76.1875,4.19921875,0.0,0.0,6.30078125,10.80078125,10.80078125,69.5048447394522,18.003711923709577,3.83203125,5,,75.059375
eui-0002cc01000009d6,2024-09-28 04:03:47.023000+00:00,28,207,1004.75,274.625,35.0,1.0,0.0,0.0,5.19921875,6.69921875,6.69921875,69.24086366063935,17.92825839950549,3.8291015625,5,,75.03125
eui-0002cc01000009d6,2024-09-28 04:09:46.014000+00:00,39,204,1136.5,308.0,64.375,4.0,0.0,0.0,5.0,9.30078125,9.30078125,69.10658426794842,17.92352569236655,3.8271484375,5,,75.08046875
eui-0002cc01000009d6,2024-09-28 04:15:45.006000+00:00,27,200,1008.25,274.25,28.4453125,2.0,0.0,0.0,5.0,6.5,6.5,68.87922484168764,17.83383590710928,3.826171875,5,,75.01015625
eui-0002cc01000009d6,2024-09-28 04:21:43.992000+00:00,24,200,892.75,223.0,41.796875,0.0,0.0,0.0,3.7001953125,5.599609375,5.599609375,68.77698939497978,17.780397501740385,3.826171875,5,,74.95390625
eui-0002cc01000009d6,2024-09-28 04:27:42.972000+00:00,25,202,837.5,231.8125,41.796875,0.0,0.0,0.0,5.0,6.0,6.0,68.62592507820248,17.745482328757745,3.82421875,5,,74.95390625
eui-0002cc01000009d6,2024-09-28 04:33:41.977000+00:00,21,199,753.5,214.8125,42.0,0.0,0.0,0.0,3.7001953125,5.0,5.0,68.4794384679942,17.685462796599367,3.8232421875,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 04:39:40.960000+00:00,17,205,654.0,177.6875,23.796875,4.0,0.0,0.0,3.0,4.0,4.0,68.44739452201114,17.678035426397393,3.8232421875,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 04:57:38.002000+00:00,26,206,876.25,238.6875,43.40625,2.0,0.0,0.0,4.0,6.099609375,6.099609375,68.90058747234302,17.76787277712532,3.818115234375,5,,74.8765625
eui-0002cc01000009d6,2024-09-28 05:03:36.836000+00:00,27,206,936.75,269.375,30.796875,2.0,0.0,0.0,5.0,6.5,6.5,68.96009765774014,17.811434424342092,3.818115234375,5,,74.9328125
eui-0002cc01000009d6,2024-09-28 05:09:35.998000+00:00,16,203,583.75,154.375,34.796875,0.0,0.0,0.0,2.2998046875,3.900390625,3.900390625,69.12031738765545,17.83337287848271,3.816162109375,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 05:15:41.846000+00:00,13,205,564.0,153.8125,20.3984375,0.0,0.0,0.0,2.0,3.0,3.0,69.1676203555352,17.818112468861795,3.815185546875,5,,74.85546875
eui-0002cc01000009d6,2024-09-28 05:21:33.990000+00:00,14,208,650.0,166.875,19.5,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,69.20729381246662,17.85335348254963,3.813232421875,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 05:27:33.020000+00:00,14,205,586.25,153.0,29.6015625,0.0,0.0,0.0,2.0,3.400390625,3.400390625,69.22713054093232,17.857907374025682,3.81103515625,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 05:33:31.984000+00:00,17,207,622.25,178.125,32.59375,1.2001953125,0.0,0.0,3.0,4.0,4.0,69.29427023727779,17.873312046855887,3.81103515625,5,,74.9046875
eui-0002cc01000009d6,2024-09-28 05:39:31.773000+00:00,15,207,589.5,153.3125,17.109375,2.0,0.0,0.0,2.2001953125,3.5,3.7001953125,69.2179751277943,17.870738299158667,3.80810546875,5,,74.9328125
eui-0002cc01000009d6,2024-09-28 05:45:30.826000+00:00,13,203,583.0,146.5,17.3984375,0.0,0.0,0.0,2.0,3.0,3.0,69.29427023727779,17.835975418703185,3.80810546875,5,,74.834375
eui-0002cc01000009d6,2024-09-28 05:51:29.828000+00:00,15,205,589.75,167.125,22.203125,1.60009765625,0.0,0.0,3.0,3.5,3.5,69.3736171511406,17.865361421582342,3.80615234375,5,,74.85546875
eui-0002cc01000009d6,2024-09-28 06:03:27.803000+00:00,17,208,627.0,165.4375,23.3359375,5.0,2.0,2.0,2.2998046875,4.0,5.19921875,69.51400015259021,17.845198416289445,3.80517578125,5,,74.75703125
eui-0002cc01000009d6,2024-09-28 06:09:26.792000+00:00,6,207,400.75,96.0,9.6015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,69.63302052338445,17.872382502359386,3.80322265625,5,,74.75703125
eui-0002cc01000009d6,2024-09-28 06:21:24.766000+00:00,13,206,488.375,136.625,19.3359375,1.60009765625,0.0,0.0,2.0,3.0,3.0,69.88479438467994,17.888639764354032,3.80322265625,5,,74.6796875
eui-0002cc01000009d6,2024-09-28 06:27:23.742000+00:00,15,205,537.75,141.25,23.6015625,2.599609375,0.0,0.0,2.0,3.5,3.5,70.13199053940643,17.929816449774435,3.800048828125,5,,74.6515625
eui-0002cc01000009d6,2024-09-28 06:33:22.739000+00:00,11,201,413.75,132.5,10.0,1.0,0.0,0.0,2.0,2.5,2.5,70.3395132372015,17.991763681155376,3.798095703125,5,,74.6796875
eui-0002cc01000009d6,2024-09-28 06:45:20.702000+00:00,8,206,351.25,117.09375,18.203125,0.0,0.0,0.0,1.39990234375,2.0,2.0,70.72404058899825,18.052312034862062,3.797119140625,5,,74.63046875
eui-0002cc01000009d6,2024-09-28 06:51:19.643000+00:00,8,207,411.375,112.0,13.19921875,0.0,0.0,0.0,2.0,2.0,2.0,70.79575799191272,18.09464696166384,3.794189453125,5,,74.6796875
eui-0002cc01000009d6,2024-09-28 06:57:18.816000+00:00,14,202,651.5,164.8125,18.203125,0.0,0.0,0.0,2.2998046875,3.400390625,3.400390625,70.82322423132678,18.07461625395571,3.792236328125,5,,74.63046875
eui-0002cc01000009d6,2024-09-28 07:03:17.779000+00:00,10,208,491.125,140.125,12.80078125,0.0,0.0,0.0,2.0,2.400390625,2.400390625,70.92088197146563,18.09655054937816,3.794189453125,5,,74.63046875
eui-0002cc01000009d6,2024-09-28 07:09:16.789000+00:00,15,206,625.75,162.75,29.6015625,0.0,0.0,0.0,2.400390625,3.5,3.5,70.98496986343176,18.11093052220265,3.793212890625,5,,74.63046875
eui-0002cc01000009d6,2024-09-28 07:15:15.767000+00:00,9,206,481.75,121.8125,7.599609375,0.0,0.0,0.0,2.0,2.2001953125,2.2001953125,71.06279087510491,18.139612275883863,3.7890625,5,,74.6515625
eui-0002cc01000009d6,2024-09-28 07:21:14.762000+00:00,8,204,532.75,127.5,16.6015625,0.0,0.0,0.0,1.7001953125,2.0,2.0,71.11161974517434,18.12433240737978,3.787109375,5,,74.60234375
eui-0002cc01000009d6,2024-09-28 07:27:14.583000+00:00,7,205,368.125,95.6875,12.3984375,0.0,0.0,0.0,1.2998046875,1.7001953125,1.7001953125,71.10399023422599,18.13760596839631,3.7861328125,5,,74.63046875
eui-0002cc01000009d6,2024-09-28 07:33:13.632000+00:00,6,207,399.625,102.40625,5.400390625,0.0,0.0,0.0,1.0,1.5,1.5,71.1940184634165,18.11655059421404,3.7861328125,5,,74.553125
eui-0002cc01000009d6,2024-09-28 07:39:12.609000+00:00,11,201,474.25,130.3125,12.3984375,1.39990234375,0.0,0.0,2.0,2.7001953125,2.7001953125,71.20012207217518,18.10293099953565,3.7841796875,5,,74.525
eui-0002cc01000009d6,2024-09-28 07:57:09.580000+00:00,5,199,294.0,83.125,12.6015625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,71.18028534370947,18.06103470583,3.779052734375,5,,74.4546875
eui-0002cc01000009d6,2024-09-28 08:03:08.573000+00:00,8,199,376.75,115.3125,14.19921875,0.0,0.0,0.0,1.60009765625,2.0,2.0,71.16655222400244,18.04298004376728,3.780029296875,5,,74.4265625
eui-0002cc01000009d6,2024-09-28 08:21:05.513000+00:00,5,202,357.375,96.59375,6.80078125,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,71.06279087510491,17.989801573228792,3.777099609375,5,,74.3703125
eui-0002cc01000009d6,2024-09-28 08:51:00.466000+00:00,4,199,329.125,82.40625,6.19921875,0.0,0.0,0.0,1.2001953125,1.0,1.0,70.98344396124209,17.957052887058705,3.76806640625,5,,74.3421875
eui-0002cc01000009d6,2024-09-28 08:56:59.457000+00:00,4,198,285.25,85.1875,9.0,0.0,0.0,0.0,1.0,1.0,1.0,70.80491340505074,17.894550325840168,3.76904296875,5,,74.3
eui-0002cc01000009d6,2024-09-28 09:08:57.430000+00:00,4,198,262.5,63.90625,11.19921875,0.0,0.0,0.0,0.0,1.0,1.0,70.84306095979248,17.8731605055837,3.76318359375,5,,74.24375
eui-0002cc01000009d6,2024-09-28 09:14:56.389000+00:00,4,195,343.75,83.5,5.5546875,0.0,0.0,0.0,1.0,1.0,1.0,70.86594949263753,17.893270703961406,3.76123046875,5,,74.271875
eui-0002cc01000009d6,2024-09-28 09:20:55.353000+00:00,4,194,324.625,81.6875,8.3984375,0.0,0.0,0.0,1.39990234375,1.0,1.0,70.88883802548257,17.898403698432542,3.760009765625,5,,74.271875
eui-0002cc01000009d6,2024-09-28 09:27:08.376000+00:00,7,197,353.75,99.5,12.3984375,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,70.9575036240177,17.9287726104651,3.758056640625,5,,74.3
eui-0002cc01000009d6,2024-09-28 09:32:53.621000+00:00,4,192,297.625,76.59375,4.400390625,0.0,0.0,0.0,1.0,1.0,1.0,71.07957579919128,17.926140314383137,3.756103515625,5,,74.24375
eui-0002cc01000009d6,2024-09-28 09:38:59.465000+00:00,4,196,334.75,91.3125,8.3984375,0.0,0.0,0.0,1.0,1.0,1.0,71.26268406195163,17.95581080525534,3.759033203125,5,,74.22265625
eui-0002cc01000009d6,2024-09-28 09:44:51.606000+00:00,4,194,278.375,79.90625,4.80078125,0.0,0.0,0.0,1.0,1.0,1.0,71.31914244296941,17.979646149968094,3.753173828125,5,,74.24375
eui-0002cc01000009d6,2024-09-28 09:50:51.290000+00:00,4,196,281.375,68.8125,4.599609375,0.0,0.0,0.0,1.2001953125,1.0,1.0,71.34203097581445,17.999738469852844,3.754150390625,5,,74.271875
eui-0002cc01000009d6,2024-09-28 09:56:50.457000+00:00,4,192,286.25,80.40625,10.0,0.0,0.0,0.0,1.0,1.0,1.0,71.41374837872893,17.989489560819653,3.752197265625,5,,74.22265625
eui-0002cc01000009d6,2024-09-28 10:02:56.313000+00:00,4,193,299.375,78.59375,2.4443359375,0.0,0.0,0.0,1.0,1.0,1.0,71.51140611886778,18.01122840733347,3.750244140625,5,,74.22265625
eui-0002cc01000009d6,2024-09-28 10:08:48.432000+00:00,6,191,314.125,84.40625,7.19921875,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,71.54345006485084,18.01835578621976,3.7470703125,5,,74.22265625
eui-0002cc01000009d6,2024-09-28 10:14:47.410000+00:00,7,193,332.75,94.5,12.80078125,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,71.62432288090334,18.00633976000387,3.7470703125,5,,74.16640625
eui-0002cc01000009d6,2024-09-28 10:26:45.297000+00:00,5,190,350.75,93.5,12.3984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,71.69909208819715,18.02293913028721,3.744140625,5,,74.16640625
eui-0002cc01000009d6,2024-09-28 10:32:44.269000+00:00,5,190,318.25,91.90625,10.3984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,71.75860227359426,18.051139313643688,3.74609375,5,,74.19453125
eui-0002cc01000009d6,2024-09-28 10:38:43.272000+00:00,4,195,335.75,88.09375,5.0,0.0,0.0,0.0,1.0,1.0,1.0,71.7616540779736,18.02556716660649,3.7421875,5,,74.1453125
eui-0002cc01000009d6,2024-09-28 10:50:41.234000+00:00,4,194,312.875,85.09375,9.19921875,0.0,0.0,0.0,1.0,1.0,1.0,71.89135576409552,18.05430149903821,3.739013671875,5,,74.1453125
eui-0002cc01000009d6,2024-09-28 10:56:40.230000+00:00,8,189,414.25,107.0,11.3984375,0.0,0.0,0.0,1.60009765625,2.0,2.0,71.98596169985504,18.06022681465896,3.735107421875,5,,74.1171875
eui-0002cc01000009d6,2024-09-28 11:02:39.213000+00:00,4,188,333.25,81.5,9.3984375,0.0,0.0,0.0,1.0,1.0,1.0,71.96917677576867,18.03025718942144,3.738037109375,5,,74.06796875
eui-0002cc01000009d6,2024-09-28 11:08:38.272000+00:00,8,192,435.0,115.09375,18.0,0.0,0.0,0.0,1.39990234375,2.0,2.0,71.9325551232166,18.04841555951554,3.734130859375,5,,74.1171875
eui-0002cc01000009d6,2024-09-28 11:14:37.197000+00:00,4,193,258.875,72.3125,2.888671875,0.0,0.0,0.0,1.0,1.0,1.0,71.96459906919966,18.055503236250114,3.732177734375,5,,74.1171875
eui-0002cc01000009d6,2024-09-28 11:20:36.191000+00:00,8,190,398.375,105.09375,17.796875,0.0,0.0,0.0,1.2998046875,2.0,2.0,71.93713282978561,18.02317133407936,3.731201171875,5,,74.06796875
eui-0002cc01000009d6,2024-09-28 11:26:35.097000+00:00,4,188,319.25,81.09375,9.33203125,0.0,0.0,0.0,1.0,1.0,1.0,71.86388952468147,18.021966784681187,3.733154296875,5,,74.09609375
eui-0002cc01000009d6,2024-09-28 11:32:34.276000+00:00,4,190,359.375,84.5625,8.25,0.0,0.0,0.0,1.0,1.0,1.0,71.8623636224918,18.0066268869466,3.730224609375,5,,74.06796875
eui-0002cc01000009d6,2024-09-28 11:38:33.283000+00:00,7,186,386.125,105.8125,4.80078125,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,71.83642328526741,17.98588200341707,3.730224609375,5,,74.03984375
eui-0002cc01000009d6,2024-09-28 11:44:32.249000+00:00,4,190,390.0,87.21875,3.0,0.0,0.0,0.0,1.0,1.0,1.0,71.81811245899138,17.955575386241055,3.72607421875,5,,73.990625
eui-0002cc01000009d6,2024-09-28 11:50:31.254000+00:00,7,189,424.5,106.5,9.0,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,71.83642328526741,17.944627856701405,3.72412109375,5,,73.9625
eui-0002cc01000009d6,2024-09-28 11:56:31.046000+00:00,4,187,417.25,100.3125,5.333984375,0.0,0.0,0.0,1.0,1.0,1.0,71.79369802395667,17.976419332734416,3.72314453125,5,,74.03984375
eui-0002cc01000009d6,2024-09-28 12:02:30.104000+00:00,4,183,323.0,78.0,4.80078125,0.0,0.0,0.0,1.0,1.0,1.0,71.83489738307775,17.93303894771966,3.72314453125,5,,73.94140625
eui-0002cc01000009d6,2024-09-28 12:08:29.102000+00:00,8,184,421.25,115.40625,3.0,0.0,0.0,0.0,1.7001953125,2.0,2.0,71.89593347066453,17.935290963872255,3.72119140625,5,,73.9203125
eui-0002cc01000009d6,2024-09-28 12:14:28.081000+00:00,4,183,374.0,90.90625,13.6015625,0.0,0.0,0.0,1.0,1.0,1.0,71.92339971007858,17.9113563984706,3.72216796875,5,,73.8640625
eui-0002cc01000009d6,2024-09-28 12:20:27.060000+00:00,7,184,286.25,82.3125,17.0,1.2001953125,0.0,0.0,1.0,1.60009765625,1.60009765625,71.95544365606165,17.877174459424147,3.718017578125,5,,73.78671875
eui-0002cc01000009d6,2024-09-28 12:32:25.065000+00:00,4,182,327.625,86.5,5.0,0.0,0.0,0.0,1.0,1.0,1.0,72.10498207064927,17.898916302695458,3.716064453125,5,,73.765625
eui-0002cc01000009d6,2024-09-28 12:38:24.073000+00:00,6,186,310.5,78.09375,13.19921875,2.0,0.0,0.0,1.0,1.39990234375,1.39990234375,72.10498207064927,17.898916302695458,3.715087890625,5,,73.765625
eui-0002cc01000009d6,2024-09-28 12:44:23.036000+00:00,6,184,395.375,102.1875,8.75,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,72.15533684290837,17.895003573663423,3.713134765625,5,,73.7375
eui-0002cc01000009d6,2024-09-28 12:50:22.027000+00:00,6,180,285.625,74.90625,3.400390625,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,72.24383916990921,17.929501177286724,3.714111328125,5,,73.765625
eui-0002cc01000009d6,2024-09-28 13:02:19.992000+00:00,7,184,442.25,110.1875,6.80078125,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,72.31097886625467,17.902982755862567,3.710205078125,5,,73.68828125
eui-0002cc01000009d6,2024-09-28 13:08:25.772000+00:00,8,184,400.375,110.3125,15.0,0.0,0.0,0.0,1.39990234375,2.0,2.0,72.40863660639353,17.92443779945007,3.7080078125,5,,73.68828125
eui-0002cc01000009d6,2024-09-28 13:14:18.079000+00:00,11,181,497.375,134.8125,14.3984375,0.0,0.0,0.0,2.0,2.5,2.5,72.72449835965514,17.95609683439935,3.7080078125,5,,73.61796875
eui-0002cc01000009d6,2024-09-28 13:20:17.068000+00:00,8,178,470.75,116.3125,13.0,0.0,0.0,0.0,1.39990234375,2.0,2.0,72.82520790417334,17.989375403050772,3.70703125,5,,73.6390625
eui-0002cc01000009d6,2024-09-28 13:26:16.085000+00:00,8,178,467.125,121.59375,4.599609375,0.0,0.0,0.0,2.0,2.0,2.0,72.93812466620889,17.98396209808174,3.705078125,5,,73.5828125
eui-0002cc01000009d6,2024-09-28 13:32:15.057000+00:00,8,178,360.625,102.0,12.19921875,0.0,0.0,0.0,1.0,2.0,2.0,73.10749980926222,18.009584813530726,3.703125,5,,73.56171875
eui-0002cc01000009d6,2024-09-28 13:56:10.901000+00:00,13,178,650.5,169.0,23.0,0.0,0.0,0.0,3.0,3.0,3.0,75.37651636530099,18.44015477244348,3.6982421875,5,,73.45625
eui-0002cc01000009d6,2024-09-28 14:02:16.690000+00:00,14,179,606.25,161.5,14.28515625,0.0,0.0,0.0,2.400390625,3.400390625,3.400390625,75.6374456397345,18.525517717347785,3.697021484375,5,,73.5125
eui-0002cc01000009d6,2024-09-28 14:08:09.114000+00:00,15,177,560.0,154.0,22.203125,2.0,0.0,0.0,2.0,3.5,3.5,75.210193026627,18.416215505651227,3.69921875,5,,73.47734375
eui-0002cc01000009d6,2024-09-28 14:14:08.113000+00:00,14,179,586.0,144.5625,21.3984375,1.60009765625,0.0,0.0,2.0,3.400390625,3.400390625,74.97672999160754,18.366610556673614,3.695068359375,5,,73.47734375
eui-0002cc01000009d6,2024-09-28 14:20:07.095000+00:00,18,172,634.5,181.375,30.890625,0.0,0.0,0.0,3.0,4.30078125,4.30078125,74.17410543984131,18.172441113164,3.694091796875,5,,73.43515625
eui-0002cc01000009d6,2024-09-28 14:26:12.871000+00:00,13,173,570.5,138.75,15.5546875,0.0,0.0,0.0,2.0,3.0,3.0,74.01083390554666,18.137344997152624,3.694091796875,5,,73.43515625
eui-0002cc01000009d6,2024-09-28 14:32:04.937000+00:00,14,176,602.5,161.125,21.3984375,0.0,0.0,0.0,2.599609375,3.2998046875,3.400390625,73.85976958876935,18.0634162128807,3.693115234375,5,,73.3578125
eui-0002cc01000009d6,2024-09-28 14:38:03.926000+00:00,17,174,639.0,173.1875,25.0,0.0,0.0,0.0,3.0,4.0,4.0,73.4706645304036,17.979376640562016,3.690185546875,5,,73.3578125
eui-0002cc01000009d6,2024-09-28 14:44:02.912000+00:00,4,172,192.875,63.296875,10.3984375,0.0,0.0,0.0,1.0,1.0,1.0,73.63393606469825,18.014687781882493,3.690185546875,5,,73.3578125
eui-0002cc01000009d6,2024-09-28 14:50:01.900000+00:00,16,170,723.5,184.6875,24.0,1.0,0.0,0.0,2.900390625,3.7001953125,4.0,73.57900358587014,18.002815079370144,3.689208984375,5,,73.3578125
eui-0002cc01000009d6,2024-09-28 14:56:00.878000+00:00,13,172,549.0,140.875,19.75,0.0,0.0,0.0,2.0,3.0,3.0,73.91470206759746,18.116649118985787,3.68701171875,5,,73.43515625
eui-0002cc01000009d6,2024-09-28 15:02:00.710000+00:00,11,171,597.25,141.625,13.33203125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,73.82314793621728,18.11949498239996,3.68701171875,5,,73.47734375
eui-0002cc01000009d6,2024-09-28 15:13:58.739000+00:00,13,172,612.25,170.125,18.796875,0.0,0.0,0.0,3.0,3.0,3.0,73.07087815671015,18.12187862864269,3.68505859375,5,,73.78671875
eui-0002cc01000009d6,2024-09-28 15:19:57.728000+00:00,17,170,716.75,189.125,30.796875,0.0,0.0,0.0,3.0,4.0,4.0,72.85114824139772,18.10398973950778,3.68408203125,5,,73.84296875
eui-0002cc01000009d6,2024-09-28 15:25:56.726000+00:00,13,169,552.0,152.1875,22.3984375,0.0,0.0,0.0,2.0,3.0,3.0,72.67872129396505,18.024956095253547,3.68212890625,5,,73.765625
eui-0002cc01000009d6,2024-09-28 15:31:55.717000+00:00,14,170,701.5,179.0,8.0,0.0,0.0,0.0,3.0,3.400390625,3.400390625,72.55359731441214,18.008808350757644,3.68212890625,5,,73.78671875
eui-0002cc01000009d6,2024-09-28 15:37:54.696000+00:00,13,169,576.0,142.25,23.3984375,0.0,0.0,0.0,2.0,3.0,3.0,72.02868696116579,17.923357667602133,3.68310546875,5,,73.84296875
eui-0002cc01000009d6,2024-09-28 15:49:52.664000+00:00,19,166,671.75,197.6875,33.59375,0.0,0.0,0.0,3.0,4.400390625,4.400390625,72.56885633630884,18.083500066932626,3.67919921875,5,,73.9203125
eui-0002cc01000009d6,2024-09-28 15:55:51.659000+00:00,18,167,666.75,186.5625,24.0,1.2001953125,0.0,0.0,3.0,4.30078125,4.30078125,71.87151903562982,17.914888378142955,3.68115234375,5,,73.8921875
eui-0002cc01000009d6,2024-09-28 16:19:47.624000+00:00,17,170,703.0,194.6875,26.0,0.0,0.0,0.0,3.2998046875,4.099609375,4.099609375,72.45441367208362,18.028345209406503,3.67822265625,5,,73.8640625
eui-0002cc01000009d6,2024-09-28 16:25:53.434000+00:00,8,168,496.25,115.0,16.796875,0.0,0.0,0.0,1.7001953125,2.0,2.0,72.3247119859617,18.05238905080764,3.674072265625,5,,73.9625
eui-0002cc01000009d6,2024-09-28 16:31:45.830000+00:00,19,174,757.25,196.125,22.203125,1.60009765625,0.0,0.0,3.2001953125,4.5,4.5,72.86640726329442,18.13362255644864,3.675048828125,5,,73.8921875
eui-0002cc01000009d6,2024-09-28 16:37:51.707000+00:00,23,171,821.75,226.5,32.796875,1.2001953125,0.0,0.0,3.0,5.400390625,5.5,73.2692454413672,18.18009045325211,3.675048828125,5,,73.81484375
eui-0002cc01000009d6,2024-09-28 16:43:50.691000+00:00,14,172,590.5,159.1875,18.6015625,0.0,0.0,0.0,2.2998046875,3.400390625,3.400390625,73.50728618295567,18.23176982560569,3.673095703125,5,,73.81484375
eui-0002cc01000009d6,2024-09-28 16:49:49.656000+00:00,11,168,523.75,135.875,15.0,2.400390625,1.60009765625,1.60009765625,2.0,2.599609375,3.599609375,73.23262378881513,18.198441367632284,3.671142578125,5,,73.8640625
eui-0002cc01000009d6,2024-09-28 16:55:42.602000+00:00,13,169,629.25,159.3125,19.6015625,0.0,0.0,0.0,2.400390625,3.2001953125,3.2001953125,73.5255970092317,18.220694749230297,3.669189453125,5,,73.78671875
eui-0002cc01000009d6,2024-09-28 17:13:39.632000+00:00,11,164,492.625,128.1875,14.19921875,0.0,0.0,0.0,2.0,2.599609375,2.599609375,73.32265201800564,18.13906046803352,3.668212890625,5,,73.71640625
eui-0002cc01000009d6,2024-09-28 17:19:38.623000+00:00,17,166,607.5,161.125,32.0,2.599609375,0.0,0.0,2.2998046875,4.0,4.400390625,73.16853589684901,18.14314631971268,3.669189453125,5,,73.78671875
eui-0002cc01000009d6,2024-09-28 17:25:37.633000+00:00,11,163,593.75,150.3125,15.19921875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,73.06630045014114,18.15094672017548,3.666015625,5,,73.84296875
eui-0002cc01000009d6,2024-09-28 17:37:35.606000+00:00,17,167,608.0,169.1875,25.203125,2.0,0.0,0.0,2.5,4.0,4.0,73.34248874647135,18.41408008562077,3.6650390625,5,,74.22265625
eui-0002cc01000009d6,2024-09-28 17:43:34.578000+00:00,19,165,672.5,182.5,29.0,1.7998046875,0.0,0.0,3.0,4.400390625,4.5,73.28603036545357,18.38675360247572,3.6650390625,5,,74.19453125
eui-0002cc01000009d6,2024-09-28 17:49:33.564000+00:00,17,170,740.0,181.6875,27.0,1.0,0.0,0.0,3.0,4.0,4.0,73.01136797131304,18.405771294901605,3.6611328125,5,,74.3421875
