device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-11-19 22:44:39.371000+00:00,63,249,2537.0,681.75,114.8125,1.5,0.0,0.0,12.6015625,17.6015625,17.703125,27.54863813229572,10.183439634594205,0.010009765625,5,,87.93359375
eui-0002cc01000009db,2024-11-19 22:56:37.315000+00:00,58,267,2291.0,607.5,95.59375,1.60009765625,0.0,0.0,11.8984375,15.3984375,15.3984375,27.998779278248264,10.65339021815504,4.196044921875,5,,88.41171875
eui-0002cc01000009db,2024-11-19 23:02:36.294000+00:00,56,265,2035.5,558.25,84.1875,3.0,0.0,0.0,10.5,14.6015625,14.69921875,27.64629587243457,10.609888394556714,4.195068359375,5,,88.72109375
eui-0002cc01000009db,2024-11-19 23:14:34.241000+00:00,48,293,1681.5,470.0,77.3125,1.2998046875,0.0,0.0,9.3984375,11.5,11.5,27.989623865110246,11.059157716702414,0.010009765625,5,,89.2765625
eui-0002cc01000009db,2024-11-19 23:20:33.228000+00:00,49,298,1739.5,455.625,75.90625,1.2001953125,1.2001953125,0.0,8.69921875,11.6015625,12.0,28.287174792095826,11.342321588469352,0.010009765625,5,,89.53671875
eui-0002cc01000009db,2024-11-19 23:38:36.984000+00:00,60,307,2413.0,657.0,89.59375,1.2998046875,0.0,0.0,13.1015625,16.296875,16.296875,28.72205691615168,11.77725059218681,4.195068359375,5,,89.965625
eui-0002cc01000009db,2024-11-19 23:44:35.934000+00:00,57,303,2231.0,601.5,94.8125,1.0,0.0,0.0,11.0,15.0,15.0,28.726634622720685,11.829886421348728,4.192138671875,5,,90.07109375
eui-0002cc01000009db,2024-11-19 23:50:28.124000+00:00,172,617,11436.0,3321.0,1179.5,211.75,43.09375,26.796875,38.90625,95.59375,120.5625,28.90974288548104,12.023438670946684,4.192138671875,5,,90.275
eui-0002cc01000009db,2024-11-20 00:08:25.011000+00:00,104,343,4816.0,1327.5,322.25,12.69921875,1.0,0.0,22.703125,36.796875,42.90625,29.353780422674905,12.060467689471976,0.010009765625,5,,89.8671875
eui-0002cc01000009db,2024-11-20 00:20:22.918000+00:00,90,337,3655.0,1026.0,227.375,5.80078125,0.0,0.0,19.5,30.3984375,31.203125,29.59487296864271,12.013424445795028,4.192138671875,5,,89.50859375
eui-0002cc01000009db,2024-11-20 00:32:20.887000+00:00,79,327,3344.0,924.75,171.625,1.2001953125,0.0,0.0,19.203125,25.3984375,25.3984375,29.837491416800184,12.002923015950373,4.194091796875,5,,89.22734375
eui-0002cc01000009db,2024-11-20 01:08:21.560000+00:00,60,311,2076.0,591.0,134.1875,1.0,0.0,0.0,11.1015625,16.3984375,16.3984375,30.1533531700618,11.981038680869284,0.010009765625,5,,88.84765625
eui-0002cc01000009db,2024-11-20 01:14:20.533000+00:00,64,309,2366.0,644.25,135.0,3.0,0.0,0.0,12.0,18.1015625,18.6015625,30.27695124742504,12.009457559897928,0.008056640625,5,,88.77734375
eui-0002cc01000009db,2024-11-20 01:26:11.618000+00:00,59,304,2134.0,573.0,115.0,3.0,0.0,0.0,11.1015625,16.0,16.1015625,30.386816205081253,12.024013534051653,4.216064453125,5,,88.69296875
eui-0002cc01000009db,2024-11-20 01:32:17.411000+00:00,51,303,1765.5,499.25,71.90625,0.0,0.0,0.0,9.6015625,12.19921875,12.19921875,30.36545357442588,12.003218406492968,0.010009765625,5,,88.671875
eui-0002cc01000009db,2024-11-20 02:02:12.294000+00:00,60,302,2134.0,576.5,122.0,3.4287109375,1.0,1.0,10.3984375,16.4453125,16.78125,30.681315327687496,12.109820126088849,0.010009765625,5,,88.56640625
eui-0002cc01000009db,2024-11-20 02:14:10.223000+00:00,62,302,2084.0,581.0,125.1875,4.0,0.0,0.0,11.1015625,17.1015625,17.1015625,30.695048447394523,12.10311755267938,4.192138671875,5,,88.53828125
eui-0002cc01000009db,2024-11-20 02:26:08.182000+00:00,60,297,2049.0,573.75,100.0,3.5,0.0,0.0,10.5,16.3359375,16.3359375,30.772869459067675,12.141603744099832,0.008056640625,5,,88.53828125
eui-0002cc01000009db,2024-11-20 02:32:07.135000+00:00,52,297,1732.0,466.625,92.34375,1.60009765625,1.2001953125,1.2001953125,8.69921875,12.6015625,12.69921875,30.771343556878005,12.117210871665735,0.01123046875,5,,88.4890625
eui-0002cc01000009db,2024-11-20 02:44:05.092000+00:00,55,301,1864.0,513.25,98.59375,1.7998046875,0.0,0.0,9.6015625,13.80078125,13.80078125,31.1284046692607,12.329876098773564,4.195068359375,5,,88.56640625
eui-0002cc01000009db,2024-11-20 02:50:04.107000+00:00,58,304,1979.5,532.5,121.59375,2.099609375,0.0,0.0,10.0,15.3984375,15.5,31.50377660791944,12.62424261567836,4.194091796875,5,,88.7984375
eui-0002cc01000009db,2024-11-20 02:55:56.192000+00:00,67,310,2381.0,655.75,148.625,6.4453125,0.0,0.0,12.6015625,19.796875,19.796875,31.47325856412604,12.792279795997274,4.193115234375,5,,89.178125
eui-0002cc01000009db,2024-11-20 03:08:00.975000+00:00,71,314,2640.0,720.25,160.0,3.2001953125,1.2001953125,1.60009765625,13.33203125,21.296875,21.8984375,30.8369573510338,12.811525899008874,4.195068359375,5,,89.8671875
eui-0002cc01000009db,2024-11-20 03:25:51.049000+00:00,62,322,2065.0,576.0,145.8125,6.099609375,1.60009765625,1.0,11.0,17.296875,18.5,30.054169527733272,12.722132540308415,4.193115234375,5,,90.5
eui-0002cc01000009db,2024-11-20 04:01:44.852000+00:00,52,320,1799.0,487.625,82.40625,1.0,0.0,0.0,8.69921875,12.5,12.5,29.89394979781796,12.640530976108892,4.194091796875,5,,90.5
eui-0002cc01000009db,2024-11-20 04:13:42.807000+00:00,53,326,1685.0,461.375,105.8125,2.5,0.0,0.0,8.8984375,13.0,13.0,30.049591821164263,12.844326840492782,0.010009765625,5,,90.76015625
eui-0002cc01000009db,2024-11-20 04:19:48.435000+00:00,45,330,1488.5,403.75,63.59375,1.39990234375,0.0,0.0,7.30078125,10.6015625,10.6015625,30.20981155107957,12.935738480592446,4.1982421875,5,,90.78125
eui-0002cc01000009db,2024-11-20 04:25:40.752000+00:00,45,333,1488.5,404.625,75.09375,1.0,0.0,0.0,7.69921875,10.6015625,10.6015625,30.44174868390936,12.96514759636093,4.1982421875,5,,90.5984375
eui-0002cc01000009db,2024-11-20 04:43:37.687000+00:00,75,338,2756.0,756.0,177.1875,11.0,1.2998046875,1.2001953125,14.69921875,23.5,24.203125,31.19707026779584,13.060078105207747,0.008056640625,5,,90.01484375
eui-0002cc01000009db,2024-11-20 04:49:43.495000+00:00,67,341,2594.0,721.75,145.375,1.10009765625,0.0,0.0,14.0,19.625,19.625,31.42748149843595,13.10172901178828,0.010009765625,5,,89.8671875
eui-0002cc01000009db,2024-11-20 04:55:42.478000+00:00,89,338,4672.0,1235.0,151.0,1.0,0.0,0.0,22.296875,29.8984375,30.8984375,31.439688715953302,13.07044852494831,0.010009765625,5,,89.78984375
eui-0002cc01000009db,2024-11-20 05:19:38.344000+00:00,105,338,6692.0,1725.0,207.1875,1.7998046875,0.0,0.0,27.703125,36.90625,41.703125,31.871519035629817,13.13373298483242,4.194091796875,5,,89.4875
eui-0002cc01000009db,2024-11-20 05:31:29.433000+00:00,97,342,5760.0,1535.5,153.0,4.0,0.0,0.0,25.203125,33.59375,36.40625,32.297245746547645,13.299827017291804,0.010009765625,5,,89.41015625
eui-0002cc01000009db,2024-11-20 05:43:27.387000+00:00,76,339,3980.0,1013.5,105.125,1.2001953125,0.0,0.0,19.1015625,24.0,24.0,32.13702601663233,13.209986979345516,4.193115234375,5,,89.38203125
eui-0002cc01000009db,2024-11-20 05:49:26.373000+00:00,75,336,3512.0,900.25,126.1875,1.5,0.0,0.0,17.3984375,23.203125,23.203125,32.1034561684596,13.180393599955616,4.195068359375,5,,89.35390625
eui-0002cc01000009db,2024-11-20 05:55:25.329000+00:00,74,336,3615.0,946.0,119.0,2.400390625,1.2998046875,0.0,18.796875,23.0,23.3359375,32.007324330510414,13.120872552822677,0.008056640625,5,,89.32578125
eui-0002cc01000009db,2024-11-20 06:25:27.043000+00:00,50,326,2122.0,537.5,53.796875,0.0,0.0,0.0,10.3984375,11.8984375,11.8984375,31.71587701228352,12.919831580363244,0.008056640625,5,,89.19921875
eui-0002cc01000009db,2024-11-20 06:31:19.164000+00:00,46,328,1845.5,489.75,66.3125,1.0,0.0,0.0,9.5,11.0,11.3984375,32.507820248722055,13.273811895131448,0.010009765625,5,,89.15
eui-0002cc01000009db,2024-11-20 06:37:18.136000+00:00,48,332,1901.5,492.75,55.09375,2.2001953125,0.0,0.0,9.1015625,11.5,11.5,32.62073701075761,13.316803577913072,4.195068359375,5,,89.12890625
eui-0002cc01000009db,2024-11-20 06:49:16.062000+00:00,40,330,1514.0,386.375,55.90625,1.0,0.0,0.0,7.19921875,9.3984375,9.3984375,32.9228656443122,13.458323358142932,0.010009765625,5,,89.12890625
eui-0002cc01000009db,2024-11-20 06:55:15.027000+00:00,30,331,1312.0,354.625,23.796875,0.0,0.0,0.0,6.599609375,7.0,7.0,33.11055161364157,13.532038029972693,0.008056640625,5,,89.10078125
eui-0002cc01000009db,2024-11-20 07:01:13.998000+00:00,25,330,1102.0,292.375,30.203125,1.60009765625,0.0,0.0,5.0,5.900390625,5.900390625,32.8725108720531,13.4109939256459,4.195068359375,5,,89.0796875
eui-0002cc01000009db,2024-11-20 07:07:12.976000+00:00,23,320,1054.0,267.375,20.8984375,0.0,0.0,0.0,4.5,5.400390625,5.400390625,32.44373235675593,13.21976469956189,0.008056640625,5,,89.10078125
eui-0002cc01000009db,2024-11-20 07:13:18.784000+00:00,21,326,1029.0,256.75,27.703125,1.39990234375,0.0,0.0,4.5,5.099609375,5.099609375,32.40711070420386,13.192259282678972,0.008056640625,5,,89.0796875
eui-0002cc01000009db,2024-11-20 07:19:17.770000+00:00,25,323,1074.5,297.625,19.0,0.0,0.0,0.0,5.0,6.0,6.0,31.9478141451133,12.973664977045043,4.195068359375,5,,89.0796875
eui-0002cc01000009db,2024-11-20 07:25:09.897000+00:00,22,324,1053.5,262.25,20.1015625,0.0,0.0,0.0,4.599609375,5.30078125,5.30078125,32.217898832684824,13.102539619862313,4.195068359375,5,,89.0796875
eui-0002cc01000009db,2024-11-20 07:37:07.840000+00:00,23,316,1021.75,266.625,23.6015625,1.39990234375,0.0,0.0,4.5,5.5,5.5,31.54192416266117,12.713829541401962,0.008056640625,5,,88.94609375
eui-0002cc01000009db,2024-11-20 07:49:12.635000+00:00,27,310,1095.5,281.625,30.203125,3.0,0.0,0.0,5.0,6.5,6.5,31.04600595101854,12.448407714243292,4.196044921875,5,,88.896875
eui-0002cc01000009db,2024-11-20 07:55:04.763000+00:00,25,311,1068.0,264.0,47.0,0.0,0.0,0.0,4.5,6.0,6.0,30.85831998168917,12.36955097048515,4.193115234375,5,,88.925
eui-0002cc01000009db,2024-11-20 08:01:03.724000+00:00,30,307,1205.5,320.0,32.59375,0.0,0.0,0.0,5.80078125,7.0,7.0,30.84000915541314,12.347001947605596,0.010009765625,5,,88.896875
eui-0002cc01000009db,2024-11-20 08:07:09.550000+00:00,23,309,926.5,243.8125,31.8984375,1.0,0.0,0.0,4.0,5.400390625,5.400390625,30.887312123292897,12.370340366119905,0.008056640625,5,,88.896875
eui-0002cc01000009db,2024-11-20 08:13:01.661000+00:00,19,307,775.75,229.1875,26.203125,1.0,0.0,0.0,3.599609375,4.5,4.5,30.96513313496605,12.39852988056638,0.008056640625,5,,88.87578125
eui-0002cc01000009db,2024-11-20 08:19:00.648000+00:00,26,311,1217.5,307.75,40.90625,0.0,0.0,0.0,5.0,6.099609375,6.099609375,31.430533302815288,12.63612326063782,4.194091796875,5,,88.896875
eui-0002cc01000009db,2024-11-20 08:25:06.493000+00:00,23,313,949.75,257.375,29.703125,0.0,0.0,0.0,4.5,5.5,5.5,31.53734645609217,12.677747770748548,4.195068359375,5,,88.87578125
eui-0002cc01000009db,2024-11-20 08:30:58.575000+00:00,27,313,1151.0,295.0,29.5546875,0.0,0.0,0.0,5.5,6.400390625,6.400390625,31.844052796215763,12.84931028015858,0.006103515625,5,,88.925
eui-0002cc01000009db,2024-11-20 08:37:04.395000+00:00,23,315,1014.5,261.75,30.8984375,1.0,1.0,0.0,4.5,5.400390625,5.69921875,32.048523689631494,12.92343475763292,0.010009765625,5,,88.87578125
eui-0002cc01000009db,2024-11-20 08:48:55.500000+00:00,27,314,1043.0,277.75,47.703125,0.0,0.0,0.0,4.30078125,6.30078125,6.30078125,31.85778591592279,12.818604050019635,4.196044921875,5,,88.84765625
eui-0002cc01000009db,2024-11-20 09:12:51.383000+00:00,20,315,949.25,240.375,17.3984375,0.0,0.0,0.0,4.0,4.80078125,4.80078125,31.56939040207523,12.666155535409423,4.194091796875,5,,88.81953125
eui-0002cc01000009db,2024-11-20 09:18:50.368000+00:00,23,310,1029.5,265.0,30.5,1.0,1.0,0.0,4.30078125,5.400390625,6.0,30.83543144884413,12.287323596078227,0.010009765625,5,,88.77734375
eui-0002cc01000009db,2024-11-20 09:24:56.169000+00:00,23,302,1000.75,252.8125,30.0,1.60009765625,0.0,0.0,4.400390625,5.5,5.5,30.40054932478828,12.020760218560694,0.010009765625,5,,88.671875
eui-0002cc01000009db,2024-11-20 09:30:48.302000+00:00,21,292,924.0,236.0,27.5,1.0,0.0,0.0,3.7001953125,5.0,5.0,30.457007705806056,11.998350555458742,4.196044921875,5,,88.56640625
eui-0002cc01000009db,2024-11-20 09:36:47.275000+00:00,20,296,950.5,259.375,18.1015625,0.0,0.0,0.0,4.0,4.80078125,4.80078125,30.553139543755247,12.03271504099292,4.194091796875,5,,88.53828125
eui-0002cc01000009db,2024-11-20 09:42:53.081000+00:00,21,292,806.5,243.0,35.09375,1.2001953125,0.0,0.0,4.0,5.0,5.0,29.97634851606012,11.719999538852989,0.006103515625,5,,88.4890625
eui-0002cc01000009db,2024-11-20 09:48:45.206000+00:00,17,290,888.5,217.25,15.11328125,1.2001953125,1.2001953125,0.0,3.0,4.0,4.400390625,29.86190585183489,11.638502013498067,4.195068359375,5,,88.43984375
eui-0002cc01000009db,2024-11-20 09:54:51.025000+00:00,19,290,869.5,230.375,23.203125,1.60009765625,0.0,0.0,3.7001953125,4.400390625,4.400390625,29.990081635767147,11.689905293323047,4.195068359375,5,,88.41171875
eui-0002cc01000009db,2024-11-20 10:00:49.989000+00:00,17,294,924.0,232.625,21.203125,0.0,0.0,0.0,3.7001953125,4.0,4.0,30.48294804303044,11.937067051897593,0.010009765625,5,,88.41171875
eui-0002cc01000009db,2024-11-20 10:06:42.137000+00:00,17,291,880.75,225.625,12.19921875,0.0,0.0,0.0,3.400390625,4.0,4.0,30.295262073701075,11.866960327022907,0.008056640625,5,,88.4609375
eui-0002cc01000009db,2024-11-20 10:18:40.089000+00:00,17,290,790.75,215.1875,19.0,1.2001953125,0.0,0.0,3.0,4.0,4.0,29.89394979781796,11.654742571378849,4.195068359375,5,,88.43984375
eui-0002cc01000009db,2024-11-20 10:24:45.893000+00:00,9,292,579.5,143.0,13.19921875,0.0,0.0,0.0,2.0,2.099609375,2.099609375,30.1182574196994,11.76799893262116,0.008056640625,5,,88.43984375
eui-0002cc01000009db,2024-11-20 10:30:38.026000+00:00,17,294,852.5,225.8125,24.5,0.0,0.0,0.0,3.400390625,4.0,4.0,30.135042343785763,11.77644398170561,4.192138671875,5,,88.43984375
eui-0002cc01000009db,2024-11-20 10:36:36.973000+00:00,11,282,688.75,180.6875,12.6015625,0.0,0.0,0.0,2.7001953125,2.7001953125,2.7001953125,28.972304875257496,11.191445454018872,0.008056640625,5,,88.4609375
eui-0002cc01000009db,2024-11-20 10:42:35.765000+00:00,13,280,707.5,182.8125,14.8984375,0.0,0.0,0.0,3.0,3.0,3.0,28.923476005188068,11.155939731489289,4.195068359375,5,,88.43984375
eui-0002cc01000009db,2024-11-20 10:48:41.783000+00:00,13,285,603.0,176.625,11.30078125,0.0,0.0,0.0,2.7001953125,3.0,3.0,29.448386358434423,11.414094055857449,4.192138671875,5,,88.41171875
eui-0002cc01000009db,2024-11-20 11:00:39.714000+00:00,13,285,668.5,185.625,8.30078125,0.0,0.0,0.0,3.0,3.0,3.0,29.269855802243075,11.298713311349015,0.01513671875,5,,88.3625
eui-0002cc01000009db,2024-11-20 11:06:38.709000+00:00,13,286,636.0,174.25,14.0,0.0,0.0,0.0,2.400390625,3.0,3.0,29.225604638742656,11.2892932534373,4.195068359375,5,,88.390625
eui-0002cc01000009db,2024-11-20 11:12:37.666000+00:00,16,280,778.0,208.0,22.125,0.0,0.0,0.0,3.7001953125,3.7001953125,3.7001953125,28.886854352636,11.086551962458136,4.192138671875,5,,88.334375
eui-0002cc01000009db,2024-11-20 11:18:29.776000+00:00,13,274,651.0,173.0,12.80078125,0.0,0.0,0.0,2.2998046875,3.0,3.0,28.21850919356069,10.724101088669803,0.008056640625,5,,88.31328125
eui-0002cc01000009db,2024-11-20 11:36:26.709000+00:00,14,267,771.5,206.8125,13.0,0.0,0.0,0.0,3.0,3.400390625,3.400390625,27.98046845197223,10.606829853454936,4.194091796875,5,,88.334375
eui-0002cc01000009db,2024-11-20 11:48:31.476000+00:00,11,262,675.0,165.1875,9.30078125,0.0,0.0,0.0,2.2998046875,2.7001953125,2.7001953125,27.1976806286717,10.161401070232383,0.010009765625,5,,88.2921875
eui-0002cc01000009db,2024-11-20 12:00:29.435000+00:00,14,258,746.75,195.375,15.75,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,27.51354238193332,10.297674126889072,4.195068359375,5,,88.21484375
eui-0002cc01000009db,2024-11-20 12:06:21.537000+00:00,13,263,574.75,183.0,11.8984375,1.5,0.0,0.0,2.400390625,3.0,3.0,27.701228351262685,10.386232696764946,4.194091796875,5,,88.18671875
eui-0002cc01000009db,2024-11-20 12:12:27.373000+00:00,15,268,815.5,220.0,13.3984375,0.0,0.0,0.0,3.400390625,3.5,3.5,28.1025406271458,10.62545571053606,0.010009765625,5,,88.2359375
eui-0002cc01000009db,2024-11-20 12:18:19.492000+00:00,13,274,691.75,172.1875,12.77734375,1.0,0.0,0.0,2.0,3.0,3.0,28.10406652933547,10.63963569540654,0.008056640625,5,,88.2640625
eui-0002cc01000009db,2024-11-20 12:24:25.330000+00:00,17,272,886.75,210.0,26.203125,0.0,0.0,0.0,3.0,4.0,4.0,28.024719615472648,10.610527035649728,4.195068359375,5,,88.2921875
eui-0002cc01000009db,2024-11-20 12:30:17.443000+00:00,19,269,868.0,246.0,26.0,0.0,0.0,0.0,4.099609375,4.599609375,4.599609375,27.742427710383765,10.50525926568355,4.193115234375,5,,88.390625
eui-0002cc01000009db,2024-11-20 12:36:16.414000+00:00,17,269,846.0,227.625,10.80078125,0.0,0.0,0.0,3.7001953125,4.0,4.0,27.93316548409247,10.571403772605583,0.010009765625,5,,88.31328125
eui-0002cc01000009db,2024-11-20 12:42:15.364000+00:00,28,270,1127.5,310.25,33.90625,0.0,0.0,0.0,5.5,6.69921875,6.69921875,27.70580605783169,10.425400437220032,0.010009765625,5,,88.2640625
eui-0002cc01000009db,2024-11-20 12:48:14.326000+00:00,30,271,1195.0,306.625,42.90625,1.0,0.0,0.0,5.0,7.0,7.400390625,28.00640878919661,10.573992937096122,4.195068359375,5,,88.2359375
eui-0002cc01000009db,2024-11-20 12:54:13.312000+00:00,30,274,1093.0,297.25,47.5,0.0,0.0,0.0,5.69921875,7.0,7.0,28.171206225680933,10.70890791174569,4.195068359375,5,,88.334375
eui-0002cc01000009db,2024-11-20 13:06:11.267000+00:00,24,275,1018.25,281.375,26.796875,0.0,0.0,0.0,5.0,5.69921875,5.69921875,27.992675669489586,10.59334445629538,4.30810546875,5,,88.2921875
eui-0002cc01000009db,2024-11-20 13:12:17.092000+00:00,30,275,1121.0,288.75,49.125,0.0,0.0,0.0,5.400390625,7.0,7.0,28.02624551766232,10.6213646449771,0.006103515625,5,,88.31328125
eui-0002cc01000009db,2024-11-20 13:18:16.051000+00:00,24,276,937.25,262.0,38.296875,0.0,0.0,0.0,4.30078125,5.69921875,5.69921875,28.05828946364538,10.63853044568343,0.010009765625,5,,88.31328125
eui-0002cc01000009db,2024-11-20 13:24:15.023000+00:00,24,276,944.5,245.375,35.0,0.0,0.0,0.0,4.0,5.599609375,5.599609375,27.869077592126345,10.54693218648976,4.195068359375,5,,88.334375
eui-0002cc01000009db,2024-11-20 13:30:14.004000+00:00,18,276,872.5,223.375,15.69921875,1.2001953125,0.0,0.0,4.0,4.30078125,4.30078125,27.97589074540322,10.570980116147345,0.010009765625,5,,88.2640625
eui-0002cc01000009db,2024-11-20 13:36:12.969000+00:00,19,272,834.5,208.1875,29.703125,0.0,0.0,0.0,4.0,4.400390625,4.400390625,27.087815671015488,10.110814808882685,0.01513671875,5,,88.31328125
eui-0002cc01000009db,2024-11-20 13:42:05.081000+00:00,17,267,740.5,204.625,14.3984375,1.60009765625,0.0,0.0,3.400390625,4.099609375,4.099609375,27.022201876859693,10.074537319640008,4.19921875,5,,88.31328125
eui-0002cc01000009db,2024-11-20 13:48:04.043000+00:00,13,261,640.0,173.0,14.30078125,0.0,0.0,0.0,2.2998046875,3.0,3.0,26.48203250171664,9.749668872927314,0.008056640625,5,,88.2640625
eui-0002cc01000009db,2024-11-20 13:54:03.041000+00:00,13,262,652.25,169.1875,23.1015625,1.0,0.0,0.0,2.5,3.099609375,3.099609375,26.61020828564889,9.821720085331174,0.087158203125,5,,88.2640625
eui-0002cc01000009db,2024-11-20 14:24:04.735000+00:00,8,239,528.0,122.40625,10.80078125,0.0,0.0,0.0,1.0,2.0,2.0,25.2277409018082,8.895922230747855,0.010009765625,5,,87.9828125
eui-0002cc01000009db,2024-11-20 14:30:03.754000+00:00,6,243,471.0,116.40625,7.099609375,0.0,0.0,0.0,1.39990234375,1.5,1.5,25.36507209887846,8.913666680651051,4.195068359375,5,,87.84921875
eui-0002cc01000009db,2024-11-20 14:35:55.842000+00:00,8,238,466.75,127.40625,10.69921875,1.39990234375,0.0,0.0,1.39990234375,1.7998046875,1.7998046875,25.2826733806363,8.819254675840263,4.195068359375,5,,87.75078125
eui-0002cc01000009db,2024-11-20 14:42:01.651000+00:00,13,240,586.75,139.8125,20.875,4.0,0.0,0.0,2.0,3.0,3.0,25.375753414206148,8.86377986237529,0.008056640625,5,,87.7296875
eui-0002cc01000009db,2024-11-20 14:47:53.754000+00:00,8,245,477.375,119.34375,6.099609375,1.0,0.0,0.0,1.39990234375,2.0,2.0,25.84115358205539,9.169689268995246,4.194091796875,5,,87.80703125
eui-0002cc01000009db,2024-11-20 15:11:49.640000+00:00,14,277,726.5,188.8125,16.8984375,0.0,0.0,0.0,2.7001953125,3.2998046875,3.2998046875,28.18951705195697,11.096299238714916,0.010009765625,5,,89.12890625
eui-0002cc01000009db,2024-11-20 15:17:48.621000+00:00,24,262,952.25,271.625,29.6015625,1.0,0.0,0.0,5.0,5.69921875,5.69921875,26.09445334554055,10.019993770924405,0.010009765625,5,,89.3046875
eui-0002cc01000009db,2024-11-20 15:47:43.492000+00:00,40,274,1612.0,425.0,42.796875,0.0,0.0,0.0,8.22265625,9.3984375,9.3984375,26.886396581979096,10.770073770526702,0.010009765625,5,,89.94453125
eui-0002cc01000009db,2024-11-20 16:05:40.393000+00:00,25,272,1087.0,280.25,33.40625,1.0,0.0,0.0,4.5,6.0,6.0,26.94895857175555,10.791740374474836,4.195068359375,5,,89.91640625
eui-0002cc01000009db,2024-11-20 16:29:36.269000+00:00,13,273,642.0,158.1875,9.75,0.0,0.0,0.0,2.0,3.0,3.0,27.138170443274586,10.86044003184446,0.008056640625,5,,89.8390625
eui-0002cc01000009db,2024-11-20 16:41:34.217000+00:00,13,268,758.5,187.0,12.80078125,0.0,0.0,0.0,3.0,3.0,3.0,27.138170443274586,10.8737425537053,0.010009765625,5,,89.8671875
eui-0002cc01000009db,2024-11-20 16:47:33.198000+00:00,15,271,828.0,203.3125,19.6640625,0.0,0.0,0.0,3.2001953125,3.599609375,3.599609375,26.97795071335928,10.771358387647146,0.008056640625,5,,89.8390625
eui-0002cc01000009db,2024-11-20 16:59:37.983000+00:00,23,277,1028.5,273.375,22.8984375,0.0,0.0,0.0,4.599609375,5.5,5.5,28.01251239795529,11.144930101849518,0.008056640625,5,,89.43125
eui-0002cc01000009db,2024-11-20 17:41:23.906000+00:00,35,265,1442.0,358.25,44.40625,1.2001953125,0.0,0.0,6.69921875,8.30078125,8.30078125,27.31059739070725,10.75276215174086,0.008056640625,5,,89.41015625
eui-0002cc01000009db,2024-11-20 17:53:21.881000+00:00,49,272,1850.5,486.25,64.8125,1.0,0.0,0.0,9.0,11.6015625,11.6015625,27.51812008850233,10.876633837429376,4.194091796875,5,,89.43125
eui-0002cc01000009db,2024-11-20 18:11:18.773000+00:00,81,278,4065.0,1027.0,135.375,3.0,0.0,0.0,20.0,26.296875,26.296875,27.78362706950485,10.971211058147452,0.272216796875,5,,89.32578125
eui-0002cc01000009db,2024-11-20 18:17:24.599000+00:00,67,274,2988.0,792.5,101.59375,1.7998046875,1.2001953125,1.2001953125,15.80078125,19.5,20.0,28.116273746852823,11.11720501051254,4.195068359375,5,,89.25546875
eui-0002cc01000009db,2024-11-20 18:23:23.566000+00:00,79,278,3581.0,953.75,140.1875,4.900390625,0.0,0.0,18.296875,25.0,25.0,28.18036163881895,11.151543435557594,0.010009765625,5,,89.25546875
eui-0002cc01000009db,2024-11-20 18:29:15.694000+00:00,55,282,2331.0,611.75,67.59375,1.2001953125,1.2001953125,1.2001953125,12.1015625,14.0,14.3984375,28.198672465094987,11.194755431687051,0.010009765625,5,,89.32578125
eui-0002cc01000009db,2024-11-20 18:41:13.642000+00:00,17,278,818.5,215.625,13.3984375,0.0,0.0,0.0,3.0,4.0,4.0,28.00793469138628,10.925445337854905,4.196044921875,5,,88.97421875
eui-0002cc01000009db,2024-11-20 18:47:19.488000+00:00,15,272,798.5,204.0,9.66796875,0.0,0.0,0.0,3.0,3.599609375,3.599609375,28.14831769283589,10.977362380935253,4.194091796875,5,,88.925
eui-0002cc01000009db,2024-11-20 18:53:18.432000+00:00,11,264,643.75,164.0,12.3984375,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,28.555733577477685,11.110338330392093,0.008056640625,5,,88.74921875
eui-0002cc01000009db,2024-11-20 18:59:17.454000+00:00,18,271,913.75,234.0,22.203125,0.0,0.0,0.0,4.0,4.30078125,4.30078125,28.8715953307393,11.262918919519237,0.008056640625,5,,88.72109375
eui-0002cc01000009db,2024-11-20 19:05:09.520000+00:00,17,270,878.5,232.0,20.0,0.0,0.0,0.0,4.0,4.0,4.0,29.0928511482414,11.354745873806728,4.195068359375,5,,88.671875
eui-0002cc01000009db,2024-11-20 19:11:15.363000+00:00,19,269,972.5,239.375,18.6015625,0.0,0.0,0.0,3.900390625,4.5,4.5,29.027237354085603,11.307224299980644,0.010009765625,5,,88.64375
eui-0002cc01000009db,2024-11-20 19:23:06.439000+00:00,17,269,862.75,224.875,15.0,0.0,0.0,0.0,3.7001953125,4.0,4.0,28.99671931029221,11.304751226645765,4.194091796875,5,,88.671875
eui-0002cc01000009db,2024-11-20 19:41:03.363000+00:00,17,265,822.0,216.625,24.0,0.0,0.0,0.0,4.0,4.0,4.0,29.228656443121995,11.495605496896008,0.010009765625,5,,88.81953125
eui-0002cc01000009db,2024-11-20 19:47:09.160000+00:00,13,271,705.0,191.375,11.1015625,0.0,0.0,0.0,3.0,3.0,3.0,29.20729381246662,11.46441249492327,0.010009765625,5,,88.77734375
