device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-10-02 09:53:50.913000-04:00,4,95,385.25,86.40625,5.400390625,0.0,0.0,0.0,1.0,1.0,1.0,49.408712901503016,14.476968574416723,0.031005859375,4,,78.575
eui-0002cc01000009db,2024-10-02 09:59:49.879000-04:00,8,92,445.25,105.1875,14.5,0.0,0.0,0.0,1.0,2.0,2.0,48.43823910887312,14.24884851076827,0.010009765625,4,,78.7296875
eui-0002cc01000009db,2024-10-02 10:11:47.824000-04:00,5,96,383.375,98.59375,12.0,1.2001953125,0.0,0.0,1.0,1.2998046875,1.39990234375,48.0872816052491,14.254340312861082,0.008056640625,4,,78.96171875
eui-0002cc01000009db,2024-10-02 10:23:45.782000-04:00,4,94,303.625,74.3125,5.30078125,0.0,0.0,0.0,1.60009765625,1.0,1.0,47.20225833524072,14.10650397868648,0.008056640625,4,,79.2359375
eui-0002cc01000009db,2024-10-02 10:29:44.759000-04:00,5,103,409.25,109.1875,2.0,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,47.35942626077669,14.250477927311753,0.008056640625,4,,79.41875
eui-0002cc01000009db,2024-10-02 10:35:43.722000-04:00,4,104,332.625,70.875,5.0,0.0,0.0,0.0,1.39990234375,1.0,1.0,46.76279850461585,14.090282577751571,4.195068359375,4,,79.4890625
eui-0002cc01000009db,2024-10-02 10:41:42.694000-04:00,7,105,442.5,109.34375,9.125,1.0,0.0,0.0,1.0,1.7001953125,1.7001953125,46.51712825207904,14.033897124174931,0.008056640625,4,,79.53828125
eui-0002cc01000009db,2024-10-02 10:47:48.526000-04:00,6,103,413.375,102.0,5.30078125,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,46.48050659952697,14.060855067556004,0.010009765625,4,,79.615625
eui-0002cc01000009db,2024-10-02 10:53:40.629000-04:00,4,105,330.875,78.09375,8.80078125,0.0,0.0,0.0,1.0,1.0,1.0,46.34622720683604,13.991340127860244,0.010009765625,4,,79.56640625
eui-0002cc01000009db,2024-10-02 10:59:39.614000-04:00,7,108,381.625,97.1875,7.69921875,1.2001953125,0.0,0.0,1.0,1.60009765625,1.60009765625,46.90012970168612,14.007418566893202,4.192138671875,4,,79.2359375
eui-0002cc01000009db,2024-10-02 11:05:38.576000-04:00,4,105,364.75,97.1875,2.099609375,0.0,0.0,0.0,1.0,1.0,1.0,46.956588082703895,13.951218841670023,0.010009765625,4,,79.08828125
eui-0002cc01000009db,2024-10-02 11:11:37.563000-04:00,8,108,438.0,122.59375,12.8984375,0.0,0.0,0.0,2.0,2.0,2.0,47.348744945449,13.972603946752551,0.010009765625,4,,78.87734375
eui-0002cc01000009db,2024-10-02 11:17:36.519000-04:00,8,103,460.75,123.40625,13.5,2.099609375,1.39990234375,0.0,1.39990234375,2.0,3.0,47.43572137026017,13.97595647744974,4.196044921875,4,,78.828125
eui-0002cc01000009db,2024-10-02 11:23:35.511000-04:00,4,102,372.0,89.59375,3.599609375,0.0,0.0,0.0,1.0,1.0,1.0,47.25719081406882,13.8679404921342,4.119140625,4,,78.7296875
eui-0002cc01000009db,2024-10-02 11:29:41.339000-04:00,5,100,343.25,91.0,7.900390625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,47.63256275272755,13.950674009090749,0.008056640625,4,,78.65234375
eui-0002cc01000009db,2024-10-02 11:35:40.329000-04:00,6,98,415.25,100.1875,10.0,0.0,0.0,0.0,1.0,1.5,1.5,47.89501792935073,14.035421820379211,4.192138671875,4,,78.65234375
eui-0002cc01000009db,2024-10-02 11:41:32.413000-04:00,8,99,450.0,111.59375,9.69921875,0.0,0.0,0.0,1.2998046875,2.0,2.0,48.04150453955901,14.093255444769635,4.193115234375,4,,78.6734375
eui-0002cc01000009db,2024-10-02 11:47:31.390000-04:00,8,103,443.375,129.5,7.400390625,0.0,0.0,0.0,1.7001953125,2.0,2.0,48.09948882276646,14.151150709821174,4.195068359375,4,,78.75078125
eui-0002cc01000009db,2024-10-02 21:27:52.608000-04:00,4,85,336.0,80.40625,6.625,0.0,0.0,0.0,1.0,1.0,1.0,52.3399710078584,14.214222633861551,4.1982421875,4,,76.31796875
eui-0002cc01000009db,2024-10-02 21:33:52.406000-04:00,4,88,323.375,88.40625,7.599609375,0.0,0.0,0.0,1.0,1.0,1.0,52.41626611734188,14.261991990779071,4.195068359375,4,,76.3671875
eui-0002cc01000009db,2024-10-02 21:39:51.577000-04:00,4,82,268.625,80.40625,8.30078125,0.0,0.0,0.0,1.0,1.0,1.0,52.53223468375677,14.270883225727635,4.195068359375,4,,76.31796875
eui-0002cc01000009db,2024-10-02 21:45:50.513000-04:00,6,87,354.625,82.1875,9.6015625,1.0,0.0,0.0,1.0,1.39990234375,1.39990234375,52.58564126039521,14.232432996231385,4.192138671875,4,,76.2125
eui-0002cc01000009db,2024-10-02 21:57:48.464000-04:00,5,85,316.25,81.59375,10.80078125,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.62226291294728,14.174584854521036,4.193115234375,4,,76.07890625
eui-0002cc01000009db,2024-10-02 22:09:46.436000-04:00,8,78,431.375,107.59375,14.19921875,0.0,0.0,0.0,1.0,2.0,2.0,52.70923933775845,14.135085079133445,4.196044921875,4,,75.95234375
eui-0002cc01000009db,2024-10-02 22:15:45.391000-04:00,7,77,230.125,61.296875,4.80078125,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,52.70466163118944,14.112074278542972,0.010009765625,4,,75.91015625
eui-0002cc01000009db,2024-10-02 22:21:51.245000-04:00,8,84,401.375,104.59375,14.69921875,0.0,0.0,0.0,1.0,2.0,2.0,52.88014038300145,14.123653230674304,4.195068359375,4,,75.8328125
eui-0002cc01000009db,2024-10-02 22:27:50.187000-04:00,5,78,415.25,99.59375,7.0,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,53.10749980926223,14.175447294390503,4.195068359375,4,,75.8046875
eui-0002cc01000009db,2024-10-02 22:33:42.359000-04:00,8,82,438.625,113.59375,10.77734375,0.0,0.0,0.0,1.60009765625,2.0,2.0,53.26314183260853,14.20618843607163,0.010009765625,4,,75.7765625
eui-0002cc01000009db,2024-10-02 22:39:41.280000-04:00,5,83,289.25,65.0,5.400390625,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,53.466086823834594,14.254099159377542,0.010009765625,4,,75.75546875
eui-0002cc01000009db,2024-10-02 22:45:40.277000-04:00,4,82,373.75,98.40625,7.5,0.0,0.0,0.0,1.0,1.0,1.0,53.58358129243916,14.262695752692617,4.195068359375,4,,75.70625
eui-0002cc01000009db,2024-10-02 22:51:39.217000-04:00,7,82,426.0,108.8125,8.0,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,53.73617151140612,14.277691721383515,4.192138671875,4,,75.65
eui-0002cc01000009db,2024-10-02 22:57:38.204000-04:00,4,78,312.625,79.59375,3.5556640625,0.0,0.0,0.0,1.0,1.0,1.0,53.90554665445945,14.340831493368936,0.010009765625,4,,75.678125
eui-0002cc01000009db,2024-10-02 23:03:37.173000-04:00,4,79,314.625,85.59375,6.30078125,0.0,0.0,0.0,1.0,1.0,1.0,54.02914473182269,14.321915694059006,0.008056640625,4,,75.57265625
eui-0002cc01000009db,2024-10-02 23:09:36.126000-04:00,6,83,350.375,94.8125,8.80078125,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,54.171053635461966,14.340739028302826,4.193115234375,4,,75.53046875
eui-0002cc01000009db,2024-10-03 09:49:52.969000-04:00,17,74,658.0,182.625,23.109375,0.0,0.0,0.0,3.0,4.0,4.0,59.67193102922103,15.485852589197084,0.008056640625,4,,74.84140625
eui-0002cc01000009db,2024-10-03 10:01:44.050000-04:00,13,76,531.5,145.0,16.703125,1.0,0.0,0.0,2.0,3.0,3.0,59.48424505989166,15.660280656363016,4.193115234375,4,,75.2703125
eui-0002cc01000009db,2024-10-03 12:13:21.419000-04:00,8,98,498.625,126.8125,13.30078125,0.0,0.0,0.0,2.0,2.0,2.0,52.91218432898451,14.48348651230566,4.196044921875,4,,76.51484375
eui-0002cc01000009db,2024-10-03 13:01:20.078000-04:00,13,106,600.0,157.625,12.69921875,1.60009765625,0.0,0.0,2.400390625,3.0,3.0,54.42130159456779,15.640956804989242,0.008056640625,4,,77.9140625
eui-0002cc01000009db,2024-10-03 13:49:04.981000-04:00,17,93,703.75,193.375,23.6015625,1.39990234375,0.0,0.0,3.0,4.0,4.0,52.70466163118944,14.790991979373135,0.008056640625,4,,77.23203125
eui-0002cc01000009db,2024-10-03 13:55:10.812000-04:00,10,92,607.25,149.8125,11.77734375,1.2001953125,1.0,1.0,2.0,2.400390625,3.0,53.08461127641719,14.848305184564833,4.195068359375,4,,77.1265625
eui-0002cc01000009db,2024-10-03 14:01:02.915000-04:00,13,95,690.0,173.5,7.30078125,0.0,0.0,0.0,3.0,3.0,3.0,52.95643549248493,14.771033766925903,0.010009765625,4,,77.04921875
eui-0002cc01000009db,2024-10-03 14:07:01.895000-04:00,5,91,411.25,97.09375,7.900390625,0.0,0.0,0.0,1.2998046875,1.2998046875,1.2998046875,53.043411917296105,14.742292977191882,4.192138671875,4,,76.94375
eui-0002cc01000009db,2024-10-03 14:18:59.832000-04:00,12,89,574.75,154.1875,11.8984375,0.0,0.0,0.0,2.5,2.900390625,2.900390625,52.86030365453574,14.663373068635662,0.010009765625,4,,76.89453125
eui-0002cc01000009db,2024-10-03 14:25:05.675000-04:00,13,90,617.5,165.8125,10.4296875,1.0,0.0,0.0,2.7001953125,3.0,3.0,53.27382314793622,14.798703685726766,4.193115234375,4,,76.92265625
eui-0002cc01000009db,2024-10-03 14:31:04.645000-04:00,14,91,796.25,200.375,8.69921875,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,53.0937666895552,14.695570852310468,4.195068359375,4,,76.82421875
eui-0002cc01000009db,2024-10-03 14:36:56.768000-04:00,18,88,835.75,215.0,19.203125,0.0,0.0,0.0,3.599609375,4.19921875,4.19921875,53.20057984283208,14.7122802242891,0.010009765625,4,,76.79609375
eui-0002cc01000009db,2024-10-03 14:43:02.587000-04:00,13,91,628.25,170.0,18.203125,0.0,0.0,0.0,2.7001953125,3.0,3.0,53.5210193026627,14.765654820096676,4.196044921875,4,,76.71875
eui-0002cc01000009db,2024-10-03 15:00:52.634000-04:00,13,83,577.25,161.0,12.69921875,1.39990234375,0.0,0.0,2.0,3.0,3.0,53.48287174792096,14.664152171601437,4.195068359375,4,,76.54296875
eui-0002cc01000009db,2024-10-03 15:06:58.471000-04:00,13,85,613.75,161.75,10.71484375,0.0,0.0,0.0,2.2998046875,3.0,3.0,53.42793926909285,14.60843154060507,0.010009765625,4,,76.465625
eui-0002cc01000009db,2024-10-03 15:12:50.554000-04:00,8,86,520.25,135.375,15.3984375,0.0,0.0,0.0,2.0,2.0,2.0,53.15785458152133,14.504612090688047,4.195068359375,4,,76.41640625
eui-0002cc01000009db,2024-10-03 15:18:56.413000-04:00,6,84,369.0,67.1875,11.69921875,1.7998046875,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,53.09529259174487,14.475535055609734,0.010009765625,4,,76.3953125
eui-0002cc01000009db,2024-10-03 15:24:48.516000-04:00,7,84,475.25,108.59375,9.6015625,1.0,0.0,0.0,1.39990234375,1.7001953125,1.7001953125,53.23720149538415,14.487936985491636,0.008056640625,4,,76.3390625
eui-0002cc01000009db,2024-10-03 15:30:54.349000-04:00,14,82,613.25,166.8125,15.69921875,0.0,0.0,0.0,3.0,3.400390625,3.400390625,53.23567559319448,14.476645938744202,4.195068359375,4,,76.31796875
eui-0002cc01000009db,2024-10-03 15:36:53.316000-04:00,13,83,584.5,158.6875,17.5,1.2001953125,0.0,0.0,2.400390625,3.0,3.0,53.35164415960937,14.481404021435823,4.196044921875,4,,76.26171875
eui-0002cc01000009db,2024-10-03 15:48:44.394000-04:00,8,77,461.375,112.25,15.19921875,0.0,0.0,0.0,1.7001953125,2.0,2.0,52.96559090562295,14.303974505371215,4.195068359375,4,,76.13515625
eui-0002cc01000009db,2024-10-03 15:54:43.367000-04:00,8,75,514.75,122.59375,9.1015625,0.0,0.0,0.0,1.39990234375,2.0,2.0,52.82825970855268,14.234941969665291,0.010009765625,4,,76.07890625
eui-0002cc01000009db,2024-10-03 16:00:49.225000-04:00,8,72,459.375,115.59375,17.796875,0.0,0.0,0.0,1.0,2.0,2.0,52.89692530708781,14.229722996325156,0.010009765625,4,,76.0296875
eui-0002cc01000009db,2024-10-03 16:06:41.314000-04:00,10,76,525.5,145.625,12.80078125,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,52.90302891584649,14.191760288066396,4.194091796875,4,,75.95234375
eui-0002cc01000009db,2024-10-03 16:12:40.283000-04:00,20,73,833.25,214.0,17.203125,4.30078125,0.0,0.0,3.2998046875,4.80078125,4.80078125,52.86488136110475,14.169779375741486,4.195068359375,4,,75.93125
eui-0002cc01000009db,2024-10-03 16:30:44.130000-04:00,13,70,613.25,157.625,13.0,0.0,0.0,0.0,2.5,3.0,3.0,52.89692530708781,14.074353534469934,4.195068359375,4,,75.72734375
eui-0002cc01000009db,2024-10-03 16:42:35.141000-04:00,11,71,530.5,134.1875,20.796875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,53.68429083695735,14.317058279690082,0.010009765625,4,,75.75546875
eui-0002cc01000009db,2024-10-03 16:54:39.970000-04:00,8,74,486.0,140.0,8.30078125,0.0,0.0,0.0,1.7001953125,2.0,2.0,54.30838483253224,14.546641650988798,0.008056640625,4,,75.85390625
eui-0002cc01000009db,2024-10-03 17:00:32.056000-04:00,8,75,532.75,132.75,2.5,0.0,0.0,0.0,2.0,2.0,2.0,54.56015869382773,14.618305412267896,0.010009765625,4,,75.85390625
eui-0002cc01000009db,2024-10-03 17:12:30.019000-04:00,30,77,1100.5,284.0,36.375,3.0,0.0,0.0,4.69921875,7.0,7.0,54.98588540474555,14.753343577206044,0.01904296875,4,,75.88203125
eui-0002cc01000009db,2024-10-03 17:18:28.991000-04:00,12,78,552.5,150.0,17.203125,1.2001953125,0.0,0.0,2.0,2.900390625,2.900390625,54.88517586022736,14.761197972316207,0.010009765625,4,,75.95234375
eui-0002cc01000009db,2024-10-03 17:30:34.788000-04:00,8,72,469.25,114.40625,5.900390625,1.0,0.0,0.0,1.39990234375,2.0,2.0,55.3154802777142,14.922381884274058,4.195068359375,4,,76.0296875
eui-0002cc01000009db,2024-10-03 17:36:26.828000-04:00,11,76,497.375,140.375,13.6015625,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,55.31853208209354,14.948667478043935,4.195068359375,4,,76.07890625
eui-0002cc01000009db,2024-10-03 17:42:32.716000-04:00,8,80,495.625,128.625,8.80078125,1.39990234375,0.0,0.0,2.0,2.0,2.0,55.62676432440681,15.06411335380751,0.008056640625,4,,76.13515625
eui-0002cc01000009db,2024-10-03 17:48:24.825000-04:00,7,78,443.375,121.40625,7.599609375,0.0,0.0,0.0,1.2998046875,1.60009765625,1.60009765625,55.590142671854736,15.064776103895662,0.008056640625,4,,76.15625
eui-0002cc01000009db,2024-10-03 17:54:30.673000-04:00,8,76,456.75,112.21875,12.75,1.0,0.0,0.0,1.0,2.0,2.0,55.68627450980392,15.091649628553675,4.196044921875,4,,76.15625
eui-0002cc01000009db,2024-10-03 18:00:22.777000-04:00,8,71,516.0,126.90625,9.77734375,1.0,0.0,0.0,2.0,2.0,2.0,55.61760891126879,15.101537944066411,4.195068359375,4,,76.2125
eui-0002cc01000009db,2024-10-03 18:06:21.750000-04:00,4,74,339.375,82.78125,2.400390625,0.0,0.0,0.0,1.0,1.0,1.0,55.44365606164645,15.012846506209264,4.195068359375,4,,76.13515625
eui-0002cc01000009db,2024-10-03 18:18:19.686000-04:00,6,69,338.375,87.8125,12.0,0.0,0.0,0.0,1.0,1.5,1.5,55.2651255054551,14.988142941486194,4.194091796875,4,,76.184375
eui-0002cc01000009db,2024-10-03 18:24:25.527000-04:00,11,71,557.5,144.875,11.3984375,0.0,0.0,0.0,2.0,2.5,2.5,55.44670786602579,15.02460301272428,0.010009765625,4,,76.15625
eui-0002cc01000009db,2024-10-03 18:30:24.503000-04:00,8,73,447.625,119.8125,6.375,1.0,0.0,0.0,1.39990234375,2.0,2.0,55.74578469520104,15.177347819447034,4.194091796875,4,,76.28984375
eui-0002cc01000009db,2024-10-03 18:36:16.603000-04:00,13,72,583.75,173.1875,21.203125,0.0,0.0,0.0,3.0,3.0,3.0,55.79461356527047,15.17643160089013,4.195068359375,4,,76.26171875
eui-0002cc01000009db,2024-10-03 18:42:22.451000-04:00,8,71,381.375,105.125,11.890625,0.0,0.0,0.0,1.0,2.0,2.0,55.94110017547875,15.231800648825727,0.010009765625,4,,76.28984375
eui-0002cc01000009db,2024-10-03 18:48:14.547000-04:00,8,71,513.5,125.8125,9.0,0.0,0.0,0.0,1.5,2.0,2.0,55.91821164263371,15.225428114305712,4.194091796875,4,,76.28984375
eui-0002cc01000009db,2024-10-03 18:54:20.388000-04:00,8,68,545.5,133.75,8.6015625,1.0,0.0,0.0,2.0,2.0,2.0,55.99298084992752,15.271701316627215,4.192138671875,4,,76.3390625
eui-0002cc01000009db,2024-10-03 19:00:12.490000-04:00,8,73,534.0,133.375,10.1015625,0.0,0.0,0.0,2.0,2.0,2.0,56.31647211413748,15.401510322045247,0.008056640625,4,,76.41640625
eui-0002cc01000009db,2024-10-03 19:06:18.342000-04:00,8,71,465.625,119.59375,8.80078125,0.0,0.0,0.0,1.7001953125,1.7998046875,2.0,56.45990691996643,15.441179294211269,4.192138671875,4,,76.41640625
eui-0002cc01000009db,2024-10-03 19:12:10.460000-04:00,8,73,507.0,129.8125,5.19921875,1.39990234375,1.39990234375,0.0,2.0,2.0,2.7001953125,56.62775616083009,15.553056394811062,4.195068359375,4,,76.54296875
eui-0002cc01000009db,2024-10-03 19:18:09.410000-04:00,9,72,528.0,136.375,6.80078125,0.0,0.0,0.0,1.89990234375,2.2001953125,2.2001953125,56.50415808346685,15.49345881719078,4.1982421875,4,,76.49375
eui-0002cc01000009db,2024-10-03 19:24:08.385000-04:00,8,76,489.0,132.6875,6.900390625,0.0,0.0,0.0,2.0,2.0,2.0,56.39887083237964,15.424309724360771,0.008056640625,4,,76.41640625
eui-0002cc01000009db,2024-10-03 19:30:07.357000-04:00,8,75,469.75,119.40625,15.30078125,1.0,0.0,0.0,2.0,2.0,2.400390625,56.51941710536354,15.457611692254073,0.008056640625,4,,76.41640625
eui-0002cc01000009db,2024-10-03 19:36:06.328000-04:00,10,75,561.0,132.375,16.8984375,1.2001953125,1.2001953125,1.2001953125,2.0,2.400390625,2.7998046875,56.56366826886397,15.444325165373275,4.196044921875,4,,76.3671875
eui-0002cc01000009db,2024-10-03 19:42:05.284000-04:00,11,74,596.5,156.8125,8.3984375,1.2001953125,1.2001953125,0.0,2.400390625,2.7001953125,3.0,56.59266041046769,15.412250702094948,4.195068359375,4,,76.28984375
eui-0002cc01000009db,2024-10-03 19:48:04.284000-04:00,10,77,508.75,140.375,9.69921875,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,56.61554894331273,15.403985633314518,0.008056640625,4,,76.26171875
eui-0002cc01000009db,2024-10-03 19:54:03.259000-04:00,6,77,425.375,101.59375,14.0,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,56.601815823605705,15.40020289949308,0.008056640625,4,,76.26171875
eui-0002cc01000009db,2024-10-03 20:00:02.219000-04:00,8,75,434.25,114.8125,12.4453125,0.0,0.0,0.0,1.5,2.0,2.0,56.62775616083009,15.396418975103906,4.193115234375,4,,76.240625
eui-0002cc01000009db,2024-10-03 20:06:01.168000-04:00,11,70,469.75,127.59375,12.0,1.5,0.0,0.0,1.5,2.7001953125,2.7001953125,56.77576867322804,15.462633768446205,0.010009765625,4,,76.28984375
eui-0002cc01000009db,2024-10-03 20:12:00.162000-04:00,8,73,345.625,108.59375,12.625,1.2001953125,0.0,0.0,1.39990234375,2.0,2.0,56.85816739147021,15.470681241847013,0.010009765625,4,,76.26171875
eui-0002cc01000009db,2024-10-04 05:52:21.409000-04:00,21,109,850.75,230.375,24.296875,0.0,0.0,0.0,4.30078125,5.0,5.0,60.29602502479591,16.349433552380273,0.010009765625,4,,76.184375
eui-0002cc01000009db,2024-10-04 05:58:20.381000-04:00,17,103,869.5,230.0,10.8984375,0.0,0.0,0.0,4.0,4.0,4.0,60.20447089341573,16.35492685291327,0.010009765625,4,,76.240625
eui-0002cc01000009db,2024-10-04 06:04:19.346000-04:00,16,101,839.5,211.375,16.1015625,0.0,0.0,0.0,3.5,3.7001953125,3.7001953125,60.19989318684672,16.32437357252659,0.010009765625,4,,76.184375
eui-0002cc01000009db,2024-10-04 06:10:18.325000-04:00,24,105,903.0,255.625,30.796875,0.0,0.0,0.0,4.5,5.69921875,5.69921875,60.231937132829785,16.318050339410906,0.010009765625,4,,76.15625
eui-0002cc01000009db,2024-10-04 06:16:17.280000-04:00,27,105,967.75,275.75,38.09375,0.0,0.0,0.0,5.0,6.30078125,6.30078125,60.14953841458762,16.296554844682014,0.010009765625,4,,76.15625
eui-0002cc01000009db,2024-10-04 06:22:16.248000-04:00,19,104,977.5,238.0,20.8984375,0.0,0.0,0.0,4.0,4.599609375,4.599609375,60.17242694743267,16.30252841024442,4.1982421875,4,,76.15625
eui-0002cc01000009db,2024-10-04 06:28:15.251000-04:00,18,103,828.0,216.8125,17.296875,0.0,0.0,0.0,3.599609375,4.19921875,4.19921875,60.13122758831159,16.266088817863157,4.195068359375,4,,76.10703125
eui-0002cc01000009db,2024-10-04 06:34:14.294000-04:00,23,104,840.5,232.1875,35.59375,0.0,0.0,0.0,3.7998046875,5.400390625,5.400390625,60.09460593575952,16.256526290706898,4.194091796875,4,,76.10703125
eui-0002cc01000009db,2024-10-04 06:40:13.175000-04:00,21,101,856.75,227.8125,22.5,0.0,0.0,0.0,4.0,5.0,5.0,60.09460593575952,16.256526290706898,4.194091796875,4,,76.10703125
eui-0002cc01000009db,2024-10-04 06:46:12.158000-04:00,24,104,1007.5,275.75,24.1015625,0.0,0.0,0.0,5.0,5.69921875,5.69921875,60.12970168612192,16.251012890677835,0.010009765625,4,,76.07890625
eui-0002cc01000009db,2024-10-04 06:52:11.120000-04:00,21,99,912.5,234.0,22.796875,0.0,0.0,0.0,4.0,4.900390625,4.900390625,60.09002822919051,16.22964684849503,0.010009765625,4,,76.0578125
eui-0002cc01000009db,2024-10-04 06:58:10.107000-04:00,16,103,886.75,213.625,11.19921875,0.0,0.0,0.0,3.599609375,3.7001953125,3.7001953125,60.1205462729839,16.263300276323776,0.008056640625,4,,76.10703125
eui-0002cc01000009db,2024-10-04 16:38:31.358000-04:00,10,143,612.5,151.0,10.0,0.0,0.0,0.0,2.2998046875,2.400390625,2.400390625,55.45586327916381,17.42094697662419,0.010009765625,4,,80.78984375
eui-0002cc01000009db,2024-10-04 16:44:31.146000-04:00,6,145,487.75,121.1875,4.099609375,0.0,0.0,0.0,1.39990234375,1.5,1.5,55.35210193026627,17.507460152978805,4.195068359375,4,,81.01484375
eui-0002cc01000009db,2024-10-04 16:50:37.177000-04:00,11,146,591.0,153.8125,9.3984375,0.0,0.0,0.0,2.0,2.5,2.5,55.01182574196994,17.409772488320396,4.193115234375,4,,81.01484375
eui-0002cc01000009db,2024-10-04 16:56:29.260000-04:00,11,142,615.0,160.375,9.0,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,55.0591287098497,17.267380557524042,4.191162109375,4,,80.7125
eui-0002cc01000009db,2024-10-04 17:02:35.190000-04:00,7,141,511.25,121.0,7.099609375,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,55.49706263828489,17.232969338668884,4.194091796875,4,,80.403125
eui-0002cc01000009db,2024-10-04 17:14:26.172000-04:00,8,131,550.75,140.625,9.890625,0.0,0.0,0.0,2.0,2.0,2.0,55.41466392004273,16.937132454933067,0.010009765625,4,,79.87578125
eui-0002cc01000009db,2024-10-04 17:20:25.165000-04:00,19,126,772.25,205.8125,24.6015625,1.39990234375,0.0,0.0,3.2998046875,4.400390625,4.400390625,55.45586327916381,16.82901174178803,4.192138671875,4,,79.64375
eui-0002cc01000009db,2024-10-04 17:26:30.990000-04:00,38,128,1375.0,358.75,53.0,1.0,0.0,0.0,6.30078125,8.8984375,8.8984375,55.66796368352789,16.783834823184137,4.195068359375,4,,79.43984375
eui-0002cc01000009db,2024-10-04 17:32:29.960000-04:00,27,122,1008.5,280.0,34.59375,1.0,0.0,0.0,5.0,6.400390625,6.400390625,55.86480506599527,16.774041527243853,0.008056640625,4,,79.31328125
eui-0002cc01000009db,2024-10-04 17:38:22.065000-04:00,16,122,763.75,198.1875,17.3984375,0.0,0.0,0.0,3.2998046875,3.900390625,3.900390625,55.73968108644236,16.64785403632628,4.195068359375,4,,79.1375
eui-0002cc01000009db,2024-10-04 17:44:21.077000-04:00,14,114,671.5,170.0,17.6640625,1.0,0.0,0.0,3.0,3.2998046875,3.2998046875,55.57488364995804,16.55038471896336,0.008056640625,4,,79.0390625
eui-0002cc01000009db,2024-10-04 17:50:20.026000-04:00,15,111,654.0,181.8125,22.5546875,0.0,0.0,0.0,3.0,3.599609375,3.599609375,55.35667963683528,16.434040544670065,4.192138671875,4,,78.93359375
eui-0002cc01000009db,2024-10-04 18:32:12.813000-04:00,8,106,519.5,128.1875,6.22265625,0.0,0.0,0.0,2.0,2.0,2.0,56.17608911268788,16.257730515265155,4.195068359375,4,,78.14609375
eui-0002cc01000009db,2024-10-04 18:38:11.798000-04:00,12,103,558.5,157.1875,10.3984375,1.60009765625,0.0,0.0,2.5,2.7998046875,2.7998046875,56.40802624551766,16.322418356046768,0.008056640625,4,,78.14609375
eui-0002cc01000009db,2024-10-04 18:44:17.650000-04:00,8,103,570.5,149.625,4.875,0.0,0.0,0.0,2.0,2.0,2.0,56.34851606012055,16.538772641276744,4.195068359375,4,,78.59609375
eui-0002cc01000009db,2024-10-04 18:50:09.726000-04:00,10,111,532.25,142.0,11.3984375,1.60009765625,0.0,0.0,2.2998046875,2.400390625,2.400390625,55.95025558861677,16.587241196969938,0.010009765625,4,,78.90546875
eui-0002cc01000009db,2024-10-04 18:56:08.696000-04:00,17,111,656.5,165.625,23.4296875,4.0,0.0,0.0,3.0,4.0,4.0,55.62981612878615,16.53685939839496,4.1982421875,4,,78.9828125
eui-0002cc01000009db,2024-10-04 19:02:07.685000-04:00,13,113,627.5,167.8125,13.109375,0.0,0.0,0.0,2.5,3.0,3.0,55.31853208209354,16.477672124124233,0.010009765625,4,,79.0390625
eui-0002cc01000009db,2024-10-04 19:14:12.503000-04:00,11,122,585.5,153.8125,7.900390625,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,55.05302510109102,16.699609115867673,0.008056640625,4,,79.615625
eui-0002cc01000009db,2024-10-04 19:20:04.618000-04:00,8,124,483.0,121.1875,8.19921875,0.0,0.0,0.0,1.2998046875,2.0,2.0,54.60898756389715,16.771498360491144,4.196044921875,4,,80.00234375
eui-0002cc01000009db,2024-10-04 19:38:08.366000-04:00,11,128,477.0,132.8125,14.5,0.0,0.0,0.0,2.0,2.5,2.5,53.00221255817503,16.691775203941166,4.19921875,4,,80.76171875
eui-0002cc01000009db,2024-10-04 19:44:07.347000-04:00,8,129,541.75,140.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,52.82368200198367,16.728894026646717,4.195068359375,4,,80.9375
eui-0002cc01000009db,2024-10-04 19:49:59.465000-04:00,8,129,490.25,131.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,52.76874952315556,16.766643226126273,0.010009765625,4,,81.04296875
