device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-11-25 22:32:01.501000-05:00,32,2023,1146.5,334.125,36.296875,2.0,2.0,2.0,6.0,7.599609375,9.0,44.68909742885481,4.909939242136885,4.10205078125,6,,62.66328125
eui-0002cc01000009e5,2024-11-25 22:38:00.470000-05:00,45,2004,1424.0,420.75,62.796875,3.7001953125,0.0,0.0,8.69921875,10.69921875,10.80078125,45.691615167467766,5.111286729345068,4.10009765625,6,,62.43125
eui-0002cc01000009e5,2024-11-25 22:43:59.426000-05:00,48,1939,1397.0,450.625,66.3125,0.0,0.0,0.0,8.5,11.5,11.5,46.0868238345922,5.096180758468424,4.10205078125,6,,62.15703125
eui-0002cc01000009e5,2024-11-25 22:49:58.420000-05:00,46,1890,1518.0,429.75,66.1875,1.2001953125,0.0,0.0,8.0,11.0,11.30078125,46.25009536888685,5.311008571883448,4.10009765625,6,,62.48046875
eui-0002cc01000009e5,2024-11-25 22:55:57.417000-05:00,41,1851,1309.5,375.75,72.1875,2.400390625,1.2001953125,0.0,6.80078125,9.80078125,10.1015625,46.373693446250094,5.324480879370485,4.10009765625,6,,62.43125
eui-0002cc01000009e5,2024-11-25 23:01:56.391000-05:00,42,1847,1462.5,409.625,56.90625,2.0,0.0,0.0,8.0,10.0,10.6015625,46.75974670023651,5.433214217664294,4.10009765625,6,,62.41015625
eui-0002cc01000009e5,2024-11-25 23:07:55.378000-05:00,44,1817,1393.5,409.0,61.5,1.0,1.60009765625,0.0,7.900390625,10.3984375,11.3984375,47.31670099946594,5.525354064276185,4.10009765625,6,,62.25546875
eui-0002cc01000009e5,2024-11-25 23:13:54.414000-05:00,47,1789,1603.0,467.25,61.90625,1.60009765625,1.60009765625,0.0,9.3984375,11.1015625,11.69921875,47.43724727244984,5.6013885462913136,4.10205078125,6,,62.3328125
eui-0002cc01000009e5,2024-11-25 23:19:53.362000-05:00,52,1747,1608.5,472.375,79.90625,5.0,0.0,0.0,9.3984375,12.6015625,12.6015625,47.40062561989777,5.604543075273729,4.10009765625,6,,62.3609375
eui-0002cc01000009e5,2024-11-25 23:25:52.371000-05:00,44,1717,1351.0,392.75,78.34375,1.7998046875,1.7998046875,1.7998046875,7.0,10.5,12.1015625,47.62951094834821,5.649047690053237,4.09912109375,6,,62.31171875
eui-0002cc01000009e5,2024-11-25 23:31:51.379000-05:00,45,1687,1413.5,442.125,57.09375,2.0,0.0,0.0,8.6015625,10.6015625,11.19921875,47.49675745784696,5.580148854404082,4.10205078125,6,,62.25546875
eui-0002cc01000009e5,2024-11-25 23:37:50.338000-05:00,38,1649,1210.5,369.75,58.40625,0.0,0.0,0.0,7.80078125,9.1015625,9.1015625,46.996261539635306,5.441666602774944,4.10009765625,6,,62.28359375
eui-0002cc01000009e5,2024-11-25 23:43:49.335000-05:00,51,1613,1637.5,454.75,76.0,4.599609375,2.599609375,1.39990234375,8.6015625,12.1015625,13.80078125,47.08476386663615,5.350898822609944,4.10205078125,6,,62.0515625
eui-0002cc01000009e5,2024-11-25 23:49:48.301000-05:00,45,1559,1442.5,426.375,63.59375,4.599609375,3.400390625,2.0,8.3984375,10.6015625,13.0,47.40367742427711,5.190732814051165,4.09716796875,6,,61.5453125
eui-0002cc01000009e5,2024-11-25 23:55:47.313000-05:00,49,1503,1396.0,449.5,72.40625,0.0,0.0,0.0,9.0,11.6015625,11.6015625,48.09948882276646,5.425593219167104,4.10009765625,6,,61.59453125
eui-0002cc01000009e5,2024-11-26 00:01:46.299000-05:00,52,1518,1676.0,503.5,70.6875,5.0,2.0,2.0,10.0,12.5546875,15.0,47.948424505989166,5.512735492319284,4.10009765625,6,,61.8546875
eui-0002cc01000009e5,2024-11-26 00:07:45.297000-05:00,54,1473,1736.0,503.625,90.40625,7.19921875,6.0,4.0,9.3984375,13.30078125,18.0,47.9819943541619,5.365285920043493,4.10009765625,6,,61.5453125
eui-0002cc01000009e5,2024-11-26 00:13:44.287000-05:00,54,1457,1833.5,532.5,85.6875,2.900390625,2.7001953125,1.2001953125,10.69921875,13.5,15.30078125,48.21850919356069,5.3716486214213095,4.10009765625,6,,61.41875
eui-0002cc01000009e5,2024-11-26 00:19:43.297000-05:00,53,1437,1651.0,498.0,75.59375,1.2001953125,0.0,0.0,9.66796875,12.8984375,12.8984375,48.13305867093919,5.396247312222029,4.10009765625,6,,61.5171875
eui-0002cc01000009e5,2024-11-26 00:25:42.493000-05:00,53,1389,1682.5,497.5,95.59375,2.0,0.0,0.0,9.5,13.0,13.19921875,48.47180895704585,5.422054744122205,4.10009765625,6,,61.36953125
eui-0002cc01000009e5,2024-11-26 00:31:41.263000-05:00,60,1394,1848.5,541.75,110.1875,2.7998046875,0.0,0.0,10.8984375,16.5,16.6015625,49.54604409857328,5.594592779073369,4.10009765625,6,,61.08828125
eui-0002cc01000009e5,2024-11-26 00:37:40.225000-05:00,61,1357,1930.0,562.5,123.6875,4.400390625,3.0,0.0,10.30078125,17.0,18.796875,49.91378652628367,5.661786840928332,4.10009765625,6,,61.0109375
eui-0002cc01000009e5,2024-11-26 00:43:39.232000-05:00,37,1346,1372.0,388.5,41.875,2.599609375,1.0,0.0,6.80078125,8.69921875,9.30078125,50.34866865033951,5.776308085219964,4.10009765625,6,,60.98984375
eui-0002cc01000009e5,2024-11-26 00:49:38.230000-05:00,52,1343,1701.5,509.75,78.09375,8.5,6.75,5.0,10.30078125,12.69921875,17.21875,51.15739681086443,6.1872064904980935,4.09912109375,6,,61.34140625
eui-0002cc01000009e5,2024-11-26 00:55:37.291000-05:00,56,1353,1746.5,515.5,90.90625,5.400390625,1.7998046875,0.0,10.30078125,14.30078125,15.80078125,51.10704203860533,6.187355659345407,4.10009765625,6,,61.36953125
eui-0002cc01000009e5,2024-11-26 01:01:36.218000-05:00,52,1372,1643.5,497.25,81.09375,2.0,1.2001953125,1.2001953125,10.19921875,12.6015625,13.6015625,51.496147096971086,6.506775644923858,4.10009765625,6,,61.77734375
eui-0002cc01000009e5,2024-11-26 01:07:35.209000-05:00,48,1392,1497.5,440.5,75.90625,2.0,1.2001953125,0.0,8.5546875,11.5,12.19921875,51.02616922255284,6.734156446609525,4.09912109375,6,,62.48046875
eui-0002cc01000009e5,2024-11-26 01:13:34.201000-05:00,45,1413,1371.5,410.5,69.0,8.80078125,7.0,4.80078125,7.25,10.6015625,16.1015625,51.4000152590219,7.013737465991063,4.10009765625,6,,62.81796875
eui-0002cc01000009e5,2024-11-26 01:19:33.192000-05:00,36,1459,1314.0,388.875,48.21875,0.0,0.0,0.0,7.80078125,8.5,8.5,51.99511711299306,7.377002049713422,4.09716796875,6,,63.19765625
eui-0002cc01000009e5,2024-11-26 01:25:32.157000-05:00,31,1503,1096.5,320.5,30.4453125,1.60009765625,1.60009765625,1.60009765625,6.30078125,7.30078125,8.0,52.41168841077287,7.388991552162413,4.09716796875,6,,62.99375
eui-0002cc01000009e5,2024-11-26 01:31:31.137000-05:00,48,1495,1475.0,436.75,84.59375,1.60009765625,0.0,0.0,8.5,11.5,12.0,54.85313191424429,7.988271142003186,4.10009765625,6,,62.86015625
eui-0002cc01000009e5,2024-11-26 01:37:30.145000-05:00,46,1475,1343.5,397.75,72.59375,0.0,0.0,0.0,7.599609375,10.80078125,10.66796875,56.07385366598001,7.9479068854019825,4.10009765625,6,,62.15703125
eui-0002cc01000009e5,2024-11-26 01:43:29.144000-05:00,37,1492,1225.0,360.75,59.75,0.0,0.0,0.0,6.599609375,8.69921875,8.5546875,56.21271076523995,7.95510835550694,4.10009765625,6,,62.10078125
eui-0002cc01000009e5,2024-11-26 01:49:28.147000-05:00,35,1478,1141.0,325.25,57.796875,2.599609375,0.0,0.0,6.0,8.3984375,9.1015625,56.71931029221027,7.970297152984852,4.10009765625,6,,61.87578125
eui-0002cc01000009e5,2024-11-26 01:55:27.114000-05:00,49,1476,1505.5,453.375,82.40625,0.0,0.0,0.0,9.5,11.6015625,11.6015625,58.42221713588159,8.340214010447111,4.09912109375,6,,61.74921875
eui-0002cc01000009e5,2024-11-26 02:01:26.103000-05:00,46,1448,1416.5,410.75,66.34375,1.60009765625,1.60009765625,0.0,8.1015625,10.80078125,11.19921875,59.433890287632565,8.461577411373664,4.10009765625,6,,61.49609375
eui-0002cc01000009e5,2024-11-26 02:07:25.081000-05:00,48,1446,1330.0,391.875,91.1875,3.0,0.0,0.0,6.599609375,11.5,11.5,59.598687724116886,8.487781715055599,4.10009765625,6,,61.46796875
eui-0002cc01000009e5,2024-11-26 02:13:24.099000-05:00,37,1430,1169.5,329.5,67.5625,4.400390625,0.0,0.0,6.5,8.890625,9.890625,59.39726863508049,8.639691239535244,4.10009765625,6,,61.8546875
eui-0002cc01000009e5,2024-11-26 02:19:23.077000-05:00,32,1441,1224.5,351.75,37.40625,1.2001953125,1.2001953125,0.0,7.0,7.69921875,8.0,59.017318989852754,8.662207528433827,4.10009765625,6,,62.0796875
eui-0002cc01000009e5,2024-11-26 02:25:22.065000-05:00,42,1454,1288.0,391.125,66.8125,0.0,0.0,0.0,7.5,10.0,10.0,58.7884336614023,9.052005927281556,4.10009765625,6,,62.9375
eui-0002cc01000009e5,2024-11-26 02:31:21.072000-05:00,31,1472,1062.0,327.0,41.703125,3.0,3.0,3.0,5.5,7.30078125,9.80078125,58.20248722056916,9.13048931809666,4.10009765625,6,,63.3734375
eui-0002cc01000009e5,2024-11-26 02:37:20.049000-05:00,32,1480,1106.0,326.75,40.671875,2.2001953125,2.2001953125,1.60009765625,6.400390625,7.666015625,9.30078125,57.59060044251164,9.10533396327902,4.10009765625,6,,63.6265625
eui-0002cc01000009e5,2024-11-26 02:43:19.027000-05:00,24,1484,1008.25,287.75,15.5,3.0,2.0,2.0,5.599609375,5.599609375,7.30078125,57.47463187609674,9.181435333483476,4.10009765625,6,,63.83046875
eui-0002cc01000009e5,2024-11-26 02:49:18.033000-05:00,34,1552,1120.0,334.25,53.296875,0.0,0.0,0.0,6.400390625,8.0,8.19921875,57.11451895933471,9.39496026246059,4.09716796875,6,,64.42109375
eui-0002cc01000009e5,2024-11-26 02:55:17.034000-05:00,27,1513,917.75,287.75,33.09375,0.0,0.0,0.0,4.80078125,6.30078125,6.30078125,57.20454718852522,9.217455470772682,4.09619140625,6,,64.034375
eui-0002cc01000009e5,2024-11-26 03:01:15.999000-05:00,28,1537,1034.0,301.625,44.203125,2.599609375,0.0,0.0,5.30078125,6.69921875,7.599609375,57.69893949797818,9.37095644409974,4.10009765625,6,,64.08359375
eui-0002cc01000009e5,2024-11-26 03:07:14.984000-05:00,34,1521,1174.0,354.625,52.203125,7.30078125,4.599609375,4.0,7.0,8.0,12.69921875,59.7085526817731,9.36708637115181,4.09912109375,6,,63.09921875
eui-0002cc01000009e5,2024-11-26 03:13:13.996000-05:00,26,1489,987.25,276.75,29.75,2.0,0.0,0.0,4.900390625,6.099609375,6.599609375,60.36926832990005,9.11899766075486,4.10009765625,6,,62.31171875
eui-0002cc01000009e5,2024-11-26 03:19:12.970000-05:00,28,1506,987.25,277.875,51.0,1.0,1.60009765625,0.0,5.0,6.69921875,7.19921875,61.2115663385977,9.427979240969242,4.09912109375,6,,62.50859375
eui-0002cc01000009e5,2024-11-26 03:25:11.982000-05:00,25,1448,893.75,267.25,39.671875,1.39990234375,1.39990234375,1.39990234375,5.0,6.0,7.19921875,61.28786144808118,9.30283539833209,4.09912109375,6,,62.234375
eui-0002cc01000009e5,2024-11-26 03:31:10.947000-05:00,30,1453,1029.5,289.875,49.375,2.599609375,1.39990234375,0.0,5.0,7.0,8.1015625,60.91706721599145,9.540303073764989,4.10009765625,6,,62.86015625
eui-0002cc01000009e5,2024-11-26 03:37:09.943000-05:00,28,1437,960.0,288.75,36.0,1.60009765625,1.60009765625,0.0,5.599609375,6.599609375,7.099609375,60.83161669336995,9.6298166750372,4.10009765625,6,,63.07109375
eui-0002cc01000009e5,2024-11-26 03:43:08.944000-05:00,28,1443,970.25,289.125,44.90625,0.0,0.0,0.0,5.0,6.666015625,6.666015625,61.52590218966965,9.79906826297043,4.10009765625,6,,63.07109375
eui-0002cc01000009e5,2024-11-26 03:49:07.921000-05:00,27,1443,929.75,277.5,39.09375,2.5,2.2001953125,1.39990234375,5.400390625,6.5,8.19921875,62.525368123903256,9.81084092608958,4.09912109375,6,,62.63515625
eui-0002cc01000009e5,2024-11-26 03:55:06.911000-05:00,31,1459,1035.0,319.875,39.90625,2.0,2.0,2.0,6.0,7.400390625,9.1015625,62.89921416037232,9.929408541716608,4.09912109375,6,,62.69140625
eui-0002cc01000009e5,2024-11-26 04:01:05.861000-05:00,32,1414,1093.0,317.25,50.0,1.39990234375,0.0,0.0,6.375,7.599609375,8.33203125,63.105210955977725,10.081770891263789,4.09912109375,6,,62.88828125
eui-0002cc01000009e5,2024-11-26 04:07:04.900000-05:00,23,1459,802.0,220.1875,33.703125,3.400390625,2.0,0.0,4.0,5.400390625,6.400390625,62.734416723888,10.104476129372072,4.10009765625,6,,63.09921875
eui-0002cc01000009e5,2024-11-26 04:13:03.890000-05:00,34,1443,1050.5,293.375,67.0,1.39990234375,1.39990234375,1.0,5.0,8.0,8.66796875,64.20843823910887,10.263476550835806,4.10009765625,6,,62.740625
eui-0002cc01000009e5,2024-11-26 04:19:02.884000-05:00,25,1426,899.75,274.0,39.09375,0.0,0.0,0.0,5.0,6.0,6.0,65.83810177767604,10.37195635148688,4.09912109375,6,,62.234375
eui-0002cc01000009e5,2024-11-26 04:25:01.910000-05:00,30,1399,963.25,283.5,50.40625,2.599609375,2.599609375,0.0,5.80078125,7.099609375,8.5,66.5247577630274,10.326710910371537,4.10009765625,6,,61.8546875
eui-0002cc01000009e5,2024-11-26 04:31:00.846000-05:00,25,1391,865.0,261.875,32.5625,3.0,2.0,0.0,5.0,6.0,7.30078125,66.75516899366751,10.4194757008034,4.09912109375,6,,61.93203125
eui-0002cc01000009e5,2024-11-26 04:36:59.824000-05:00,24,1368,933.5,259.875,30.3984375,0.0,0.0,0.0,5.0,5.80078125,5.666015625,67.68902113374533,10.627992178787627,4.09912109375,6,,61.93203125
eui-0002cc01000009e5,2024-11-26 04:42:58.843000-05:00,29,1349,973.5,286.625,38.59375,2.0,2.0,0.0,5.5,6.80078125,7.69921875,68.87464713511864,10.49312927503818,4.09912109375,6,,61.18671875
eui-0002cc01000009e5,2024-11-26 04:48:57.843000-05:00,33,1318,1070.5,310.875,50.796875,4.0,0.0,0.0,5.400390625,7.900390625,8.5,69.82681010147249,10.57958726491645,4.09912109375,6,,60.96171875
eui-0002cc01000009e5,2024-11-26 04:54:56.834000-05:00,32,1305,1083.5,314.25,46.59375,1.5,0.0,0.0,5.4453125,7.556640625,7.556640625,70.50431067368582,10.724663440528197,4.09912109375,6,,60.96171875
eui-0002cc01000009e5,2024-11-26 05:00:55.822000-05:00,32,1264,1073.0,312.5,50.59375,1.39990234375,1.39990234375,1.39990234375,6.0,7.5,8.3984375,70.55771725032426,10.721061257594569,4.10009765625,6,,60.93359375
eui-0002cc01000009e5,2024-11-26 05:06:54.822000-05:00,27,1256,949.25,274.875,32.5,0.0,0.0,0.0,4.900390625,6.30078125,6.30078125,70.96665903715572,10.687996156220704,4.09912109375,6,,60.70859375
eui-0002cc01000009e5,2024-11-26 05:12:53.811000-05:00,30,1262,931.25,278.75,47.203125,2.0,0.0,0.0,5.30078125,7.19921875,7.69921875,71.84100099183642,10.898444638099292,4.09912109375,6,,60.7578125
eui-0002cc01000009e5,2024-11-26 05:18:52.816000-05:00,38,1231,1087.0,325.75,73.3125,1.0,1.0,0.0,5.900390625,8.8984375,9.6015625,72.64972915236133,10.958046361745495,4.09912109375,6,,60.55390625
eui-0002cc01000009e5,2024-11-26 05:24:51.793000-05:00,36,1251,1162.0,329.375,50.90625,1.2001953125,0.0,0.0,6.69921875,8.6015625,8.6015625,73.16243228809033,11.094107757879511,4.10009765625,6,,60.61015625
eui-0002cc01000009e5,2024-11-26 05:30:50.755000-05:00,32,1237,1139.0,329.25,47.203125,1.2001953125,1.2001953125,1.2001953125,6.0,7.5,8.19921875,73.59731441214618,11.194789571001186,4.09912109375,6,,60.63125
eui-0002cc01000009e5,2024-11-26 05:36:49.737000-05:00,30,1202,1056.5,322.875,47.203125,4.19921875,2.0,2.0,6.30078125,7.099609375,9.5,73.79110399023422,11.275906905759353,4.09912109375,6,,60.70859375
eui-0002cc01000009e5,2024-11-26 05:42:48.748000-05:00,21,1210,740.5,226.5,28.296875,2.0,2.0,0.0,3.5,5.0,5.900390625,74.38162813763638,11.35484129462465,4.09912109375,6,,60.63125
eui-0002cc01000009e5,2024-11-26 05:48:47.746000-05:00,42,1199,1299.0,371.125,66.90625,2.0,1.2001953125,1.2001953125,7.599609375,10.0,10.3984375,74.72343022812238,11.424126590794284,4.09912109375,6,,60.63125
eui-0002cc01000009e5,2024-11-26 05:54:46.733000-05:00,21,1213,799.25,233.8125,30.3984375,0.0,0.0,0.0,4.0,4.900390625,4.900390625,74.43503471427482,11.47502811117568,4.10009765625,6,,60.83515625
eui-0002cc01000009e5,2024-11-26 06:00:45.744000-05:00,28,1189,960.25,284.375,60.703125,3.2001953125,3.2001953125,0.0,5.0,6.599609375,8.3984375,74.24429694056612,11.61338630547551,4.09912109375,6,,61.165625
eui-0002cc01000009e5,2024-11-26 06:06:44.717000-05:00,32,1200,1124.5,330.25,40.09375,5.400390625,2.0,0.0,5.599609375,7.69921875,9.3984375,74.21683070115206,11.634167777828711,4.09619140625,6,,61.21484375
eui-0002cc01000009e5,2024-11-26 06:12:43.732000-05:00,15,1202,837.25,210.6875,11.3984375,1.2001953125,1.2001953125,1.2001953125,3.400390625,3.599609375,4.5,73.94979781795986,11.741597490800691,4.09912109375,6,,61.5171875
eui-0002cc01000009e5,2024-11-26 06:18:42.682000-05:00,32,1218,1037.5,290.625,56.5,1.2001953125,0.0,0.0,4.900390625,7.5,7.80078125,73.26314183260853,11.780932785098065,4.10009765625,6,,61.8546875
eui-0002cc01000009e5,2024-11-26 06:24:41.675000-05:00,32,1210,1168.0,323.5,47.890625,0.0,0.0,0.0,6.30078125,7.599609375,7.599609375,73.71328297856107,11.85875659466911,4.09912109375,6,,61.8265625
eui-0002cc01000009e5,2024-11-26 06:30:40.688000-05:00,30,1196,941.75,279.875,63.109375,4.80078125,3.400390625,3.400390625,4.0,7.0,9.8984375,73.95132372014953,11.907668787485962,4.09912109375,6,,61.8265625
eui-0002cc01000009e5,2024-11-26 06:36:39.692000-05:00,46,1229,1569.5,423.875,69.6875,2.7998046875,1.2001953125,0.0,8.30078125,10.80078125,11.3984375,74.19394216830702,11.930998370951372,4.09912109375,6,,61.77734375
eui-0002cc01000009e5,2024-11-26 06:42:38.682000-05:00,27,1224,1046.5,289.75,47.09375,6.0,3.599609375,1.2001953125,5.0,6.400390625,9.6015625,74.86991683833067,12.023446229850972,4.09912109375,6,,61.69296875
eui-0002cc01000009e5,2024-11-26 06:48:37.643000-05:00,28,1219,1101.0,285.5,48.109375,0.0,0.0,0.0,5.0,6.599609375,6.599609375,74.71885252155337,12.064440195847268,4.09619140625,6,,61.8265625
eui-0002cc01000009e5,2024-11-26 06:54:36.622000-05:00,37,1221,1283.5,343.75,68.09375,0.0,0.0,0.0,5.599609375,8.69921875,8.80078125,75.44518196383612,12.226600152719373,4.09912109375,6,,61.8546875
eui-0002cc01000009e5,2024-11-26 07:00:35.624000-05:00,38,1219,1232.5,339.5,72.78125,0.0,0.0,0.0,5.80078125,9.0,9.19921875,74.56015869382773,12.126414213426978,4.09912109375,6,,62.00234375
eui-0002cc01000009e5,2024-11-26 07:06:34.634000-05:00,21,1197,745.75,212.75,37.90625,1.0,1.0,1.0,3.2998046875,5.099609375,5.80078125,74.55863279163806,12.073311508117664,4.09912109375,6,,61.90390625
eui-0002cc01000009e5,2024-11-26 07:12:33.627000-05:00,27,1181,984.25,271.25,42.703125,1.111328125,0.0,0.0,5.0,6.5,6.22265625,74.63797970550088,12.115872452099842,4.09912109375,6,,61.953125
eui-0002cc01000009e5,2024-11-26 07:18:32.619000-05:00,31,1215,1032.5,291.25,64.6875,1.60009765625,0.0,0.0,5.19921875,7.400390625,7.400390625,75.09727626459144,12.12611713723193,4.09912109375,6,,61.7984375
eui-0002cc01000009e5,2024-11-26 07:24:31.592000-05:00,32,1192,1109.0,304.25,60.21875,3.7001953125,2.0,0.0,5.30078125,7.5,9.3984375,75.37956816968033,12.40215221662588,4.09912109375,6,,62.20625
eui-0002cc01000009e5,2024-11-26 07:30:30.559000-05:00,30,1280,994.5,303.75,37.796875,1.60009765625,0.0,0.0,5.0,7.0,7.0,73.4050507362478,12.706010828350871,4.09912109375,6,,63.528125
eui-0002cc01000009e5,2024-11-26 07:36:29.579000-05:00,21,1361,792.25,237.0,40.90625,0.0,0.0,0.0,4.0,5.0,5.0,70.63553826199741,12.98541766122725,4.09912109375,6,,65.15234375
eui-0002cc01000009e5,2024-11-26 07:42:28.581000-05:00,20,1426,751.5,218.875,21.796875,1.60009765625,1.60009765625,0.0,4.0,4.69921875,5.0,67.76684214541848,13.064374837561315,4.09912109375,6,,66.4953125
eui-0002cc01000009e5,2024-11-26 07:48:27.535000-05:00,23,1502,860.0,244.6875,30.6015625,4.80078125,1.2001953125,1.2001953125,4.400390625,5.400390625,7.0,65.85336079957274,13.031352231464243,4.09912109375,6,,67.26171875
eui-0002cc01000009e5,2024-11-26 07:54:26.477000-05:00,24,1533,986.0,276.0,16.703125,3.400390625,2.0,0.0,5.0,5.80078125,7.0,64.40070191500725,13.079223475202408,4.09912109375,6,,68.0
eui-0002cc01000009e5,2024-11-26 08:00:25.511000-05:00,27,1608,964.5,286.625,31.5,2.0,2.0,0.0,5.69921875,6.30078125,7.19921875,63.20592050049592,13.058814094954226,4.09619140625,6,,68.50625
eui-0002cc01000009e5,2024-11-26 08:06:24.507000-05:00,34,1657,1180.0,358.25,43.5,6.0,1.39990234375,0.0,6.099609375,8.0,10.125,62.615396353093765,12.966842538170564,4.10009765625,6,,68.6046875
eui-0002cc01000009e5,2024-11-26 08:12:23.490000-05:00,25,1671,1002.5,293.625,25.8984375,1.39990234375,1.39990234375,0.0,5.099609375,5.900390625,6.599609375,62.04928664072633,12.938559078347616,4.09912109375,6,,68.815625
eui-0002cc01000009e5,2024-11-26 08:18:22.475000-05:00,20,1708,916.75,274.0,12.625,4.0,2.599609375,1.60009765625,4.5,4.80078125,6.666015625,61.84328984512093,13.101434899112151,4.09912109375,6,,69.2234375
eui-0002cc01000009e5,2024-11-26 08:24:21.480000-05:00,38,1765,1314.0,381.25,56.203125,3.0,1.2001953125,1.0,7.599609375,9.0,10.22265625,60.50049591821164,13.188292698257415,4.09912109375,6,,70.03203125
eui-0002cc01000009e5,2024-11-26 08:30:20.469000-05:00,30,1805,1036.0,310.25,34.0,1.60009765625,1.60009765625,0.0,6.0,7.0,7.599609375,59.32097352559701,13.231504466829806,4.09912109375,6,,70.69296875
eui-0002cc01000009e5,2024-11-26 08:36:19.466000-05:00,40,1857,1328.0,385.0,44.796875,1.7001953125,0.0,0.0,7.400390625,9.6015625,9.69921875,58.394750896467535,13.202677226952584,4.09912109375,6,,71.10078125
eui-0002cc01000009e5,2024-11-26 08:42:18.438000-05:00,37,1898,1301.5,368.75,34.90625,1.0,0.0,0.0,7.5,8.69921875,8.69921875,58.32761120012207,13.21431140813003,4.09912109375,6,,71.15703125
eui-0002cc01000009e5,2024-11-26 08:48:17.433000-05:00,40,1917,1508.5,435.375,38.5625,1.5,1.2001953125,1.0,8.30078125,9.3984375,10.22265625,58.23453116655222,13.134965443772217,4.09619140625,6,,71.0515625
eui-0002cc01000009e5,2024-11-26 08:54:16.421000-05:00,51,1939,1643.5,474.625,73.3125,4.0,2.0,1.60009765625,9.0,12.1015625,14.19921875,58.437476157778285,13.3053680167136,4.09619140625,6,,71.2765625
eui-0002cc01000009e5,2024-11-26 09:00:15.445000-05:00,32,1992,1213.5,342.625,23.6640625,2.7998046875,2.0,0.0,7.0,7.599609375,8.5,57.83779659723812,13.304373024075506,4.09619140625,6,,71.57890625
eui-0002cc01000009e5,2024-11-26 09:06:14.428000-05:00,31,2041,1076.0,326.0,33.796875,2.0,0.0,0.0,6.30078125,7.400390625,7.400390625,57.28389410238804,13.448845155005577,4.09912109375,6,,72.14140625
eui-0002cc01000009e5,2024-11-26 09:12:13.384000-05:00,38,2049,1360.5,389.75,42.296875,2.599609375,1.60009765625,0.0,7.400390625,9.0,9.19921875,56.53315022507057,13.4577576391473,4.09912109375,6,,72.54921875
eui-0002cc01000009e5,2024-11-26 09:18:12.385000-05:00,45,2093,1618.0,454.625,48.40625,0.0,0.0,0.0,9.0,10.69921875,10.8984375,56.04180971999695,13.483921739712768,4.09912109375,6,,72.85859375
eui-0002cc01000009e5,2024-11-26 09:24:11.389000-05:00,38,2103,1406.5,395.75,56.0,1.2001953125,1.2001953125,0.0,7.0,9.0,9.69921875,55.9838254367895,13.562647675221516,4.09912109375,6,,73.04140625
eui-0002cc01000009e5,2024-11-26 09:30:10.389000-05:00,38,2160,1351.0,382.125,61.5,2.0,0.0,0.0,7.0,9.0,10.0,55.69542992294194,13.559663803676024,4.09619140625,6,,73.1890625
eui-0002cc01000009e5,2024-11-26 09:36:09.359000-05:00,44,2169,1602.5,465.75,68.3125,0.0,0.0,0.0,8.6015625,10.5,10.25,54.59220263981079,13.33232648290424,4.09716796875,6,,73.34375
eui-0002cc01000009e5,2024-11-26 09:42:08.337000-05:00,46,2172,1607.5,437.125,74.09375,6.400390625,5.599609375,1.2001953125,8.69921875,10.80078125,14.19921875,54.975204089417865,13.1091701985814,4.09912109375,6,,72.70390625
eui-0002cc01000009e5,2024-11-26 09:48:07.307000-05:00,43,2166,1661.0,455.0,54.328125,3.2001953125,3.0,1.2001953125,8.6015625,10.19921875,12.19921875,55.635919737544825,12.990413055649425,4.09912109375,6,,72.1203125
eui-0002cc01000009e5,2024-11-26 09:54:06.319000-05:00,51,2179,1760.0,497.75,72.0,3.400390625,2.0,0.0,10.0,12.19921875,13.6015625,56.40039673456931,13.08284180565068,4.09912109375,6,,71.8953125
eui-0002cc01000009e5,2024-11-26 10:00:05.302000-05:00,48,2169,1795.5,497.375,51.0,0.0,0.0,0.0,9.69921875,11.33203125,11.30078125,56.2752727550164,13.07433078541722,4.09619140625,6,,71.94453125
eui-0002cc01000009e5,2024-11-26 10:06:04.301000-05:00,47,2161,1636.5,484.875,70.4375,3.2001953125,2.599609375,2.599609375,9.0,11.25,13.80078125,55.97467002365149,13.003260961565438,4.09912109375,6,,71.965625
eui-0002cc01000009e5,2024-11-26 10:12:03.292000-05:00,53,2141,1892.0,547.75,76.6875,0.0,0.0,0.0,10.66796875,13.109375,13.109375,55.96093690394446,12.85390793790122,4.09912109375,6,,71.684375
eui-0002cc01000009e5,2024-11-26 10:18:02.289000-05:00,46,2114,1752.0,485.5,55.203125,0.0,0.0,0.0,9.0,11.0,11.0,56.64301518272679,12.711145851609176,4.09912109375,6,,71.0515625
eui-0002cc01000009e5,2024-11-26 10:24:01.268000-05:00,52,2115,1917.5,541.25,63.796875,0.0,0.0,0.0,11.0,12.77734375,12.77734375,56.90699626153963,12.585185194396562,4.09912109375,6,,70.671875
eui-0002cc01000009e5,2024-11-26 10:30:00.263000-05:00,96,2093,4400.0,1271.5,207.6875,6.400390625,0.0,0.0,23.3359375,33.203125,36.0,58.04379339284352,12.751978009091166,4.09912109375,6,,70.41171875
