device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-20 05:58:08.669000-04:00,23,7,790.25,227.1875,35.203125,2.0,0.0,0.0,3.7001953125,5.400390625,5.900390625,55.387197680628674,17.47030832411848,4.10107421875,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 06:04:07.649000-04:00,24,6,938.0,276.375,43.90625,0.0,0.0,0.0,4.0,5.69921875,5.69921875,55.35210193026627,17.460266584110126,4.10302734375,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 06:10:06.652000-04:00,21,9,843.0,248.25,20.296875,1.2001953125,1.2001953125,0.0,4.30078125,5.0,5.19921875,55.31395437552453,17.449345304198808,4.10205078125,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 06:16:05.657000-04:00,25,9,888.0,264.25,50.203125,0.0,0.0,0.0,4.69921875,6.0,6.099609375,55.26359960326543,17.424030285125248,4.10205078125,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 06:22:04.576000-04:00,25,12,925.5,264.75,50.09375,2.0,2.0,0.0,4.400390625,6.0,7.0,55.23765926604105,17.416594708938593,4.10205078125,5,,80.90234375
eui-0002cc01000009e5,2024-09-20 06:28:03.599000-04:00,12,7,709.0,198.5625,24.703125,4.80078125,4.80078125,3.2001953125,2.0,2.7998046875,6.19921875,55.18120088502327,17.425803312791494,4.10302734375,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 06:34:02.624000-04:00,21,12,813.25,249.0,32.625,2.0,1.2001953125,0.0,3.0,5.0,5.69921875,55.22850385290303,17.439374827920133,4.10205078125,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 06:40:01.607000-04:00,19,9,725.0,201.875,33.4375,0.0,0.0,0.0,4.0,4.400390625,4.400390625,55.130846112764175,17.39683088762552,4.10205078125,5,,80.9234375
eui-0002cc01000009e5,2024-09-20 06:46:00.598000-04:00,18,9,768.0,218.25,25.203125,2.0,1.39990234375,0.0,4.0,4.30078125,5.400390625,55.0591287098497,17.401616583769822,4.09912109375,5,,80.97265625
eui-0002cc01000009e5,2024-09-20 06:51:59.570000-04:00,25,13,871.0,266.0,35.90625,0.0,0.0,0.0,4.69921875,6.0,6.0,55.167467765316246,17.42186128142168,4.10205078125,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 06:57:58.557000-04:00,21,9,959.75,274.25,35.90625,2.0,2.0,0.0,4.400390625,5.0,6.0,55.20561532005799,17.43280924125611,4.10205078125,5,,80.9515625
eui-0002cc01000009e5,2024-09-20 07:03:57.563000-04:00,25,9,914.75,256.25,36.0,0.0,0.0,0.0,5.0,6.0,6.0,55.37041275654231,17.505441118280917,4.09912109375,5,,81.00078125
eui-0002cc01000009e5,2024-09-20 10:03:27.303000-04:00,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28801403830015,19.989094447584083,4.0400390625,5,,85.859375
eui-0002cc01000009e5,2024-09-20 10:15:32.495000-04:00,0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54741741054399,19.66911006276821,4.0380859375,5,,85.09296875
eui-0002cc01000009e5,2024-09-20 10:27:37.233000-04:00,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77325093461509,19.236955809985115,4.0380859375,5,,84.1296875
eui-0002cc01000009e5,2024-09-20 10:39:21.756000-04:00,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.93804837109941,18.782919414487804,4.03515625,5,,83.159375
eui-0002cc01000009e5,2024-09-20 10:45:27.942000-04:00,0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.97772182803082,18.521699071183185,4.03515625,5,,82.63203125
eui-0002cc01000009e5,2024-09-20 10:57:19.725000-04:00,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06622415503166,18.04889387279889,4.031005859375,5,,81.66875
eui-0002cc01000009e5,2024-09-20 11:09:17.711000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15167467765316,17.625845159635645,4.025146484375,5,,80.80390625
eui-0002cc01000009e5,2024-09-20 11:15:30.638000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.144045166704814,17.369115761420634,4.028076171875,5,,80.31171875
eui-0002cc01000009e5,2024-09-20 11:21:30.168000-04:00,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.20202944991226,17.203585641642224,4.025146484375,5,,79.96015625
eui-0002cc01000009e5,2024-09-20 11:27:15.670000-04:00,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14251926451514,16.986791768884068,4.025146484375,5,,79.5734375
eui-0002cc01000009e5,2024-09-20 11:33:14.673000-04:00,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16540779736019,16.836811646704668,4.025146484375,5,,79.27109375
eui-0002cc01000009e5,2024-09-20 11:39:20.450000-04:00,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.139467460135805,16.687666552956017,4.023193359375,5,,78.996875
eui-0002cc01000009e5,2024-09-20 11:45:12.646000-04:00,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17608911268788,16.537867950383873,4.022216796875,5,,78.6875
eui-0002cc01000009e5,2024-09-20 11:51:25.073000-04:00,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.19745174334325,16.383765520474366,4.02001953125,5,,78.378125
eui-0002cc01000009e5,2024-09-20 11:57:10.617000-04:00,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2249179827573,16.260452453296953,4.02001953125,5,,78.125
eui-0002cc01000009e5,2024-09-20 14:02:50.115000-04:00,1,75,11.3984375,2.599609375,2.0,2.0,2.0,2.0,0.0,0.0,1.0,55.86785687037461,18.421288753499024,4.010009765625,5,,82.4984375
eui-0002cc01000009e5,2024-09-20 14:08:49.074000-04:00,0,76,3.599609375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.886167696650645,18.546429013577864,4.009033203125,5,,82.73046875
eui-0002cc01000009e5,2024-09-20 14:14:48.113000-04:00,0,79,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0341802090486,18.734074905804565,4.009033203125,5,,83.01171875
eui-0002cc01000009e5,2024-09-20 14:20:47.099000-04:00,0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42328526741436,19.38316184730344,4.009033203125,5,,84.05234375
eui-0002cc01000009e5,2024-09-20 14:26:46.108000-04:00,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45075150682841,20.14384193960076,4.009033203125,5,,85.5078125
eui-0002cc01000009e5,2024-09-20 14:32:45.076000-04:00,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15320057984283,20.806988407042887,4.006103515625,5,,86.95625
eui-0002cc01000009e5,2024-09-20 14:38:44.083000-04:00,0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0341802090486,21.63694864515309,4.01123046875,5,,88.6296875
eui-0002cc01000009e5,2024-09-20 14:44:43.070000-04:00,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.80987258716716,22.55855052913233,4.007080078125,5,,90.5421875
eui-0002cc01000009e5,2024-09-20 14:50:42.043000-04:00,0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02250705729763,23.194050076953253,4.007080078125,5,,92.2296875
eui-0002cc01000009e5,2024-09-20 14:56:41.014000-04:00,0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5967803463798,23.760179625573493,4.007080078125,5,,93.5796875
eui-0002cc01000009e5,2024-09-20 15:02:40.012000-04:00,0,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02761882963302,24.294143650486134,4.007080078125,5,,94.9578125
eui-0002cc01000009e5,2024-09-20 15:08:39.716000-04:00,0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26009002822919,24.4990721239886,4.006103515625,5,,95.82265625
eui-0002cc01000009e5,2024-09-20 15:14:39.001000-04:00,0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23315785458152,24.292804783050716,4.007080078125,5,,96.0546875
eui-0002cc01000009e5,2024-09-20 16:32:27.148000-04:00,0,152,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.56679636835279,18.94088567613954,3.9951171875,5,,84.81171875
eui-0002cc01000009e5,2024-09-20 21:37:36.656000-04:00,0,29,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77378500038147,14.998170448402307,3.92822265625,5,,76.47265625
eui-0002cc01000009e5,2024-09-20 21:43:35.664000-04:00,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.805828946364535,15.123366924282555,3.927001953125,5,,76.69765625
eui-0002cc01000009e5,2024-09-20 21:49:34.653000-04:00,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65934233615625,15.29209420767504,3.925048828125,5,,77.10546875
eui-0002cc01000009e5,2024-09-20 21:55:33.662000-04:00,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54947737850004,15.420290301661003,3.925048828125,5,,77.41484375
eui-0002cc01000009e5,2024-09-20 22:01:32.643000-04:00,0,34,16.203125,4.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,54.43503471427481,15.503536444455518,3.921142578125,5,,77.63984375
eui-0002cc01000009e5,2024-09-20 22:07:31.621000-04:00,0,35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42130159456779,15.64458128310314,3.922119140625,5,,77.92109375
eui-0002cc01000009e5,2024-09-20 22:13:30.606000-04:00,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32211795223926,15.684936450822176,3.920166015625,5,,78.0546875
eui-0002cc01000009e5,2024-09-20 22:19:29.613000-04:00,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31296253910124,15.783759849243948,3.918212890625,5,,78.2515625
eui-0002cc01000009e5,2024-09-20 22:25:28.590000-04:00,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.30228122377356,15.845903439578771,3.918212890625,5,,78.378125
eui-0002cc01000009e5,2024-09-20 22:31:27.572000-04:00,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26108186465248,15.8847492950742,3.917236328125,5,,78.4765625
eui-0002cc01000009e5,2024-09-20 22:37:26.571000-04:00,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2198825055314,15.912709653289683,3.9140625,5,,78.55390625
eui-0002cc01000009e5,2024-09-20 22:43:25.570000-04:00,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21225299458305,15.9648429136738,3.9150390625,5,,78.659375
eui-0002cc01000009e5,2024-09-20 22:49:24.531000-04:00,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19394216830701,15.984908119428964,3.9150390625,5,,78.70859375
eui-0002cc01000009e5,2024-09-20 22:55:23.522000-04:00,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16647592889296,16.031297448248004,3.9111328125,5,,78.8140625
eui-0002cc01000009e5,2024-09-20 23:01:22.561000-04:00,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1695277332723,16.04304605503346,3.912109375,5,,78.83515625
eui-0002cc01000009e5,2024-09-20 23:07:21.518000-04:00,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18783855954833,16.088184929327586,3.91015625,5,,78.9125
eui-0002cc01000009e5,2024-09-20 23:13:20.515000-04:00,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.11795362044663,3.9091796875,5,,78.96171875
eui-0002cc01000009e5,2024-09-20 23:19:19.479000-04:00,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.15732051575494,16.133680976743854,3.906005859375,5,,79.01796875
eui-0002cc01000009e5,2024-09-20 23:25:18.483000-04:00,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16189822232395,16.16035872783037,3.9091796875,5,,79.0671875
eui-0002cc01000009e5,2024-09-20 23:31:17.456000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16495002670329,16.175729517495743,3.906005859375,5,,79.0953125
eui-0002cc01000009e5,2024-09-20 23:37:16.453000-04:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1695277332723,16.20240764384423,3.906005859375,5,,79.14453125
eui-0002cc01000009e5,2024-09-20 23:43:15.433000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19394216830701,16.209477504149664,3.904052734375,5,,79.14453125
eui-0002cc01000009e5,2024-09-20 23:49:14.432000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20767528801404,16.227941347806443,3.904052734375,5,,79.17265625
eui-0002cc01000009e5,2024-09-20 23:55:13.435000-04:00,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21072709239338,16.23969102667472,3.902099609375,5,,79.19375
eui-0002cc01000009e5,2024-09-21 00:01:12.417000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18783855954833,16.233063622766277,3.901123046875,5,,79.19375
eui-0002cc01000009e5,2024-09-21 00:07:11.395000-04:00,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.262836159778946,3.903076171875,5,,79.24296875
eui-0002cc01000009e5,2024-09-21 00:13:10.408000-04:00,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.262836159778946,3.899169921875,5,,79.24296875
eui-0002cc01000009e5,2024-09-21 00:19:09.384000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2244602121004,16.258154999914076,3.898193359375,5,,79.221875
eui-0002cc01000009e5,2024-09-21 00:25:08.376000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20614938582437,16.292695867318336,3.900146484375,5,,79.29921875
eui-0002cc01000009e5,2024-09-21 00:31:07.375000-04:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25192645151446,16.29146040755316,3.896240234375,5,,79.27109375
eui-0002cc01000009e5,2024-09-21 00:37:06.359000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24887464713512,16.265220737350113,3.896240234375,5,,79.221875
eui-0002cc01000009e5,2024-09-21 00:43:05.418000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24887464713512,16.265220737350113,3.896240234375,5,,79.221875
eui-0002cc01000009e5,2024-09-21 00:49:04.324000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28397039749752,16.260882204441575,3.89208984375,5,,79.19375
eui-0002cc01000009e5,2024-09-21 00:55:03.325000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29770351720455,16.27934383151788,3.89306640625,5,,79.221875
eui-0002cc01000009e5,2024-09-21 01:01:02.321000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29312581063554,16.252661095055352,3.89111328125,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 01:07:01.302000-04:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29465171282521,16.26397048456454,3.88916015625,5,,79.19375
eui-0002cc01000009e5,2024-09-21 01:13:00.319000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.33127336537728,16.27455482110371,3.89111328125,5,,79.19375
eui-0002cc01000009e5,2024-09-21 01:18:59.291000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31143663691157,16.294182541901087,3.88916015625,5,,79.24296875
eui-0002cc01000009e5,2024-09-21 01:24:58.270000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29465171282521,16.26397048456454,3.88818359375,5,,79.19375
eui-0002cc01000009e5,2024-09-21 01:30:57.280000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32669565880827,16.247870944743113,3.88818359375,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 01:36:56.234000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35263599603265,16.25536347892895,3.88623046875,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 01:42:55.248000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31296253910124,16.229411292695584,3.88720703125,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 01:48:54.258000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.338902876325626,16.236904653894246,3.885009765625,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 01:54:53.237000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.340428778515296,16.251837972091494,3.882080078125,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 02:00:52.227000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35263599603265,16.25536347892895,3.885009765625,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 02:06:51.220000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29465171282521,16.26397048456454,3.883056640625,5,,79.19375
eui-0002cc01000009e5,2024-09-21 02:12:50.325000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29312581063554,16.252661095055352,3.881103515625,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 02:18:49.931000-04:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31754024567025,16.259717599043398,3.881103515625,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 02:24:48.932000-04:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28091859311818,16.249131797126598,3.882080078125,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 02:30:47.922000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26718547341115,16.230670301141764,3.882080078125,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 02:36:46.929000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.30228122377356,16.22632487668602,3.878173828125,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 02:42:45.899000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25345235370413,16.226698567533596,3.878173828125,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 02:48:44.881000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31601434348058,16.244784869609248,3.877197265625,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 02:54:43.888000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26718547341115,16.230670301141764,3.877197265625,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 03:00:42.858000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25192645151446,16.211767438444404,3.8740234375,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 03:06:41.858000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26108186465248,16.189057361878238,3.877197265625,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 03:12:40.856000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.258030060273136,16.173684875496516,3.873046875,5,,79.0390625
eui-0002cc01000009e5,2024-09-21 03:18:39.848000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.299229419394216,16.214574430059425,3.8720703125,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 03:24:38.834000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24887464713512,16.200017492855,3.8701171875,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 03:30:37.819000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29465171282521,16.184268979411332,3.8701171875,5,,79.0390625
eui-0002cc01000009e5,2024-09-21 03:36:36.800000-04:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.23514152742809,16.181556020814863,3.8701171875,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 03:42:35.779000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21530479896239,16.201172749347414,3.8671875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 03:48:34.812000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25192645151446,16.211767438444404,3.8671875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 03:54:33.802000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20157167925536,16.186331971579015,3.869140625,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 04:00:32.798000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24277103837644,16.22360883042182,3.865234375,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 04:06:31.757000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19394216830701,16.209477504149664,3.865234375,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 04:12:30.775000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.19763978844436,3.864013671875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 04:18:29.775000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.19763978844436,3.864013671875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 04:24:28.709000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20157167925536,16.186331971579015,3.859130859375,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 04:30:27.704000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22903791866941,16.21963552539499,3.860107421875,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 04:36:26.715000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.189364461738,16.182798520027585,3.860107421875,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 04:42:25.714000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21072709239338,16.17449305374929,3.859130859375,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 04:48:24.726000-04:00,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25192645151446,16.211767438444404,3.857177734375,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 04:54:23.695000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18783855954833,16.167868982407718,3.856201171875,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 05:00:22.725000-04:00,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19241626611734,16.194547873912754,3.856201171875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 05:06:21.665000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,16.19763978844436,3.85107421875,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 05:12:20.663000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21530479896239,16.190306268571987,3.85400390625,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 05:18:19.630000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21530479896239,16.190306268571987,3.85009765625,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 05:24:18.628000-04:00,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19851987487602,16.170960521688915,3.85107421875,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 05:30:17.615000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21072709239338,16.17449305374929,3.84814453125,5,,79.0671875
eui-0002cc01000009e5,2024-09-21 05:36:16.605000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17868314641032,16.179706175949008,3.84912109375,5,,79.0953125
eui-0002cc01000009e5,2024-09-21 05:42:15.609000-04:00,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.180209048599984,16.19101360133354,3.84912109375,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 05:48:14.585000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.129854276340886,16.17642732456994,3.84814453125,5,,79.11640625
eui-0002cc01000009e5,2024-09-21 05:54:13.589000-04:00,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13290608072023,16.191797600228174,3.84619140625,5,,79.14453125
eui-0002cc01000009e5,2024-09-21 06:00:12.589000-04:00,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14816510261692,16.221570291812355,3.84423828125,5,,79.19375
eui-0002cc01000009e5,2024-09-21 06:06:11.546000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11001754787518,16.19964823421626,3.84423828125,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 06:12:10.550000-04:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14663920042725,16.210263407474205,3.843017578125,5,,79.17265625
eui-0002cc01000009e5,2024-09-21 06:18:09.518000-04:00,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1390096894789,16.233402878996774,3.841064453125,5,,79.221875
eui-0002cc01000009e5,2024-09-21 06:24:08.569000-04:00,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12832837415122,16.241170608471354,3.841064453125,5,,79.24296875
eui-0002cc01000009e5,2024-09-21 06:30:07.536000-04:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1390096894789,16.233402878996774,3.839111328125,5,,79.221875
