time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-29 06:20:00-04:00,5.6,84.0,81.7,62.0,480.8,36.9,4.6,59.5,0.0
2024-08-29 06:25:00-04:00,5.4,83.7,81.7,61.8,480.1,139.4,4.4,59.7,0.0
2024-08-29 06:30:00-04:00,5.3,84.0,81.7,61.7,478.1,136.8,4.3,59.4,0.0
2024-08-29 06:35:00-04:00,5.4,84.4,81.7,61.3,465.9,112.8,4.4,59.3,0.0
2024-08-29 06:40:00-04:00,5.3,85.0,81.7,61.1,453.5,95.6,4.3,59.0,0.0
2024-08-29 06:45:00-04:00,5.2,85.0,81.7,60.7,435.9,78.1,4.2,59.4,0.0
2024-08-29 06:50:00-04:00,5.2,85.7,81.7,60.4,424.2,62.9,4.2,60.1,0.0
2024-08-29 06:55:00-04:00,5.6,86.0,81.8,60.1,414.9,49.3,4.6,58.3,0.0
2024-08-29 07:00:00-04:00,5.3,86.0,81.7,60.2,406.4,43.5,4.3,60.2,0.0
2024-08-29 07:05:00-04:00,5.4,86.0,81.7,60.1,404.6,38.4,4.4,60.5,0.0
2024-08-29 07:10:00-04:00,5.6,86.0,81.7,59.9,405.1,30.4,4.6,61.8,0.0
2024-08-29 07:15:00-04:00,5.3,86.0,81.7,59.8,404.5,25.1,4.3,61.1,0.0
2024-08-29 07:20:00-04:00,5.5,86.0,81.6,59.7,401.1,22.4,4.5,58.2,0.0
2024-08-29 07:25:00-04:00,5.6,86.0,81.6,59.7,400.0,21.7,4.6,58.4,0.0
2024-08-29 07:30:00-04:00,5.8,86.0,81.6,59.7,400.0,21.5,4.8,58.2,0.0
2024-08-29 07:35:00-04:00,5.5,86.1,81.7,59.5,400.0,20.0,4.5,58.1,0.0
2024-08-29 07:40:00-04:00,5.3,86.3,81.6,59.4,400.0,20.7,4.3,58.3,0.0
2024-08-29 07:45:00-04:00,5.7,86.1,81.6,59.5,400.0,30.0,4.7,58.3,0.0
2024-08-29 07:50:00-04:00,5.6,86.0,81.7,59.6,400.0,38.3,4.6,58.2,0.0
2024-08-29 07:55:00-04:00,5.7,86.0,81.7,59.5,400.0,41.9,4.7,58.3,0.0
2024-08-29 08:00:00-04:00,5.5,86.0,81.7,59.5,406.0,44.9,4.5,58.1,0.0
2024-08-29 08:05:00-04:00,5.5,86.0,81.7,59.5,410.0,43.5,4.5,58.1,0.0
2024-08-29 08:10:00-04:00,5.2,86.4,81.7,59.4,407.1,37.5,4.2,58.1,0.0
2024-08-29 08:15:00-04:00,5.5,86.4,81.6,59.4,400.4,35.7,4.5,58.1,0.0
2024-08-29 08:20:00-04:00,5.3,86.3,81.7,59.3,400.0,31.8,4.3,58.1,0.0
2024-08-29 08:25:00-04:00,5.7,86.0,81.8,59.3,400.0,31.0,4.7,58.1,0.0
2024-08-29 08:30:00-04:00,5.5,86.0,81.8,59.3,404.1,30.9,4.5,58.1,0.0
2024-08-29 08:35:00-04:00,5.6,86.0,81.9,59.1,403.5,25.6,4.6,58.1,0.0
2024-08-29 08:40:00-04:00,5.5,86.0,81.9,59.0,400.0,23.1,4.5,58.5,0.0
2024-08-29 08:45:00-04:00,8.0,85.9,82.0,59.1,400.6,29.8,7.0,58.6,0.0
2024-08-29 08:50:00-04:00,8.3,86.0,82.2,59.1,421.1,38.6,7.3,59.4,0.0
2024-08-29 08:55:00-04:00,8.0,86.0,82.2,59.0,441.4,29.4,7.0,57.9,0.0
2024-08-29 09:00:00-04:00,7.5,86.0,82.2,58.8,440.1,22.7,6.5,57.6,0.0
2024-08-29 09:05:00-04:00,6.7,86.0,82.3,58.8,433.2,21.8,5.7,57.3,0.0
2024-08-29 09:10:00-04:00,6.9,86.0,82.3,58.7,422.3,20.6,5.9,57.1,0.0
2024-08-29 09:15:00-04:00,6.4,86.0,82.3,58.5,411.7,20.4,5.4,57.0,0.0
2024-08-29 09:20:00-04:00,5.9,86.0,82.4,58.2,403.2,20.1,4.9,56.9,0.0
2024-08-29 09:25:00-04:00,6.1,86.0,82.4,58.2,400.0,20.1,5.1,57.0,0.0
2024-08-29 09:30:00-04:00,5.9,86.0,82.5,58.2,400.0,20.6,4.9,57.0,0.0
2024-08-29 09:35:00-04:00,5.8,86.0,82.5,58.0,400.0,20.1,4.8,56.9,0.0
2024-08-29 09:40:00-04:00,5.9,86.0,82.5,58.0,400.0,20.2,4.9,56.9,0.0
2024-08-29 09:45:00-04:00,5.8,86.0,82.6,57.9,400.0,20.3,4.8,56.9,0.0
2024-08-29 09:50:00-04:00,5.6,86.1,82.5,57.8,400.0,20.2,4.6,56.9,0.0
2024-08-29 09:55:00-04:00,5.4,86.4,82.5,57.8,400.0,20.5,4.4,56.9,0.0
2024-08-29 10:00:00-04:00,5.3,86.5,82.5,57.7,400.0,20.8,4.3,56.9,0.0
2024-08-29 10:05:00-04:00,5.4,86.8,82.5,57.8,400.0,21.5,4.4,56.9,0.0
2024-08-29 10:10:00-04:00,5.2,87.0,82.4,57.7,400.0,20.8,4.2,56.8,0.0
2024-08-29 10:15:00-04:00,5.2,87.0,82.4,57.5,400.0,20.6,4.2,56.9,0.0
2024-08-29 10:20:00-04:00,5.1,87.0,82.4,57.6,400.0,21.8,4.1,56.9,0.0
2024-08-29 10:25:00-04:00,5.4,87.0,82.3,57.6,400.0,22.0,4.4,57.1,0.0
2024-08-29 10:30:00-04:00,4.8,87.0,82.3,57.7,400.0,22.2,3.8,57.8,0.0
2024-08-29 10:35:00-04:00,4.9,87.0,82.3,57.8,400.0,23.0,3.9,58.9,0.0
2024-08-29 10:40:00-04:00,5.1,87.0,82.2,57.8,400.0,22.9,4.1,59.4,0.0
2024-08-29 10:45:00-04:00,5.1,87.0,82.2,57.7,400.0,22.3,4.1,59.3,0.0
2024-08-29 10:50:00-04:00,4.9,87.0,82.2,57.7,400.0,21.8,3.9,58.8,0.0
2024-08-29 10:55:00-04:00,5.2,87.0,82.2,57.6,400.0,21.1,4.2,58.8,0.0
2024-08-29 11:00:00-04:00,4.9,87.0,82.1,57.7,400.0,20.5,3.9,58.7,0.0
2024-08-29 11:05:00-04:00,4.9,87.0,82.1,57.7,400.0,20.3,3.9,58.5,0.0
2024-08-29 11:10:00-04:00,5.2,87.0,82.1,57.8,400.0,20.2,4.2,60.4,0.0
2024-08-29 11:15:00-04:00,4.7,87.0,82.0,57.9,400.0,20.6,3.7,59.4,0.0
2024-08-29 11:20:00-04:00,4.8,87.0,82.0,57.9,400.0,20.5,3.8,59.5,0.0
2024-08-29 11:25:00-04:00,5.0,87.0,82.0,57.8,400.0,20.2,4.0,59.5,0.0
2024-08-29 11:30:00-04:00,4.9,87.0,82.0,57.7,400.0,20.3,3.9,59.2,0.0
2024-08-29 11:35:00-04:00,5.0,87.0,82.0,57.7,400.0,20.2,4.0,59.0,0.0
2024-08-29 11:40:00-04:00,4.8,87.0,82.0,57.7,400.0,21.2,3.8,58.8,0.0
2024-08-29 11:45:00-04:00,4.5,87.0,82.0,57.8,400.0,22.2,3.5,58.9,0.0
2024-08-29 11:50:00-04:00,4.8,87.0,82.0,57.9,400.0,22.2,3.8,59.3,0.0
2024-08-29 11:55:00-04:00,5.1,87.0,82.0,57.9,400.0,21.8,4.1,58.6,0.0
2024-08-29 12:00:00-04:00,4.7,87.0,81.9,57.8,400.0,21.6,3.7,58.7,0.0
2024-08-29 12:05:00-04:00,4.6,87.0,81.9,57.8,400.0,21.8,3.6,59.5,0.0
2024-08-29 12:10:00-04:00,4.5,87.0,82.0,57.8,400.0,22.5,3.5,57.8,0.0
2024-08-29 12:15:00-04:00,4.7,87.0,81.9,57.8,400.0,23.4,3.7,57.9,0.0
2024-08-29 12:20:00-04:00,4.7,87.3,81.8,57.7,400.0,25.1,3.7,57.9,0.0
2024-08-29 12:25:00-04:00,4.4,88.0,81.8,57.5,400.0,22.2,3.4,57.9,0.0
2024-08-29 12:30:00-04:00,4.3,88.0,81.8,57.4,400.0,23.5,3.3,58.0,0.0
2024-08-29 12:35:00-04:00,4.3,88.0,81.8,57.3,400.0,23.1,3.3,57.9,0.0
2024-08-29 12:40:00-04:00,4.2,88.0,81.8,57.2,400.0,23.2,3.2,57.9,0.0
2024-08-29 12:45:00-04:00,4.1,88.0,81.8,57.1,400.0,22.6,3.1,57.9,0.0
2024-08-29 12:50:00-04:00,4.2,88.0,81.7,56.9,400.0,21.3,3.2,57.9,0.0
2024-08-29 12:55:00-04:00,4.3,88.0,81.7,56.9,400.0,21.2,3.3,58.2,0.0
2024-08-29 13:00:00-04:00,4.6,88.0,81.6,57.1,400.0,22.6,3.6,58.5,0.0
2024-08-29 13:05:00-04:00,4.2,88.3,81.5,57.0,400.0,21.9,3.2,58.0,0.0
2024-08-29 13:10:00-04:00,4.0,88.9,81.4,57.0,400.0,21.0,3.0,58.0,0.0
2024-08-29 13:15:00-04:00,3.9,89.0,81.3,56.9,400.0,20.2,2.9,58.0,0.0
2024-08-29 13:20:00-04:00,4.0,89.0,81.3,56.9,400.0,20.2,3.0,58.0,0.0
2024-08-29 13:25:00-04:00,4.0,89.0,81.2,56.9,400.0,20.1,3.0,58.0,0.0
2024-08-29 13:30:00-04:00,4.5,89.0,81.2,57.2,400.0,20.6,3.5,60.1,0.0
2024-08-29 13:35:00-04:00,4.3,89.0,81.1,57.4,400.0,21.5,3.3,59.8,0.0
2024-08-29 13:40:00-04:00,4.3,89.0,81.1,57.6,405.3,22.2,3.3,58.2,0.0
2024-08-29 13:45:00-04:00,3.9,89.0,81.1,57.5,405.2,21.5,2.9,58.2,0.0
2024-08-29 13:50:00-04:00,4.0,89.0,81.1,57.4,400.9,21.9,3.0,58.3,0.0
2024-08-29 13:55:00-04:00,4.1,89.0,81.2,57.4,400.0,23.0,3.1,58.2,0.0
2024-08-29 14:00:00-04:00,3.8,89.0,81.2,57.4,400.0,24.0,2.8,58.1,0.0
2024-08-29 14:05:00-04:00,4.5,88.9,81.2,57.4,400.0,22.0,3.5,59.3,0.0
2024-08-29 14:10:00-04:00,4.4,88.0,81.2,58.0,412.3,25.7,3.4,60.0,0.0
2024-08-29 14:15:00-04:00,4.4,87.8,81.3,58.2,445.4,75.5,3.4,59.4,0.0
2024-08-29 14:20:00-04:00,4.6,86.8,81.6,58.2,518.8,104.2,3.6,59.0,0.0
2024-08-29 14:25:00-04:00,16.6,80.8,81.9,58.1,640.8,203.6,15.6,59.1,0.0
2024-08-29 14:30:00-04:00,15.2,80.4,81.9,58.2,678.6,184.1,14.2,58.8,0.0
2024-08-29 14:35:00-04:00,12.0,81.8,81.8,58.3,662.7,156.6,11.0,59.0,0.0
2024-08-29 14:40:00-04:00,10.5,82.4,81.8,58.8,653.7,144.6,9.5,60.1,0.0
2024-08-29 14:45:00-04:00,9.2,82.9,81.6,59.3,644.9,132.2,8.2,52.6,0.0
2024-08-29 14:50:00-04:00,7.8,84.4,81.4,59.1,610.4,106.3,6.8,50.9,0.0
2024-08-29 14:55:00-04:00,7.1,87.8,81.4,58.1,486.7,52.7,6.1,51.1,0.0
2024-08-29 15:00:00-04:00,6.8,87.6,81.5,58.3,493.2,69.9,5.8,51.5,0.0
2024-08-29 15:05:00-04:00,6.3,86.9,81.5,58.2,519.4,65.5,5.3,50.6,0.0
2024-08-29 15:10:00-04:00,6.7,87.5,81.6,57.9,504.1,64.2,5.7,51.2,0.0
2024-08-29 15:15:00-04:00,6.0,88.0,81.5,57.5,476.7,48.6,5.0,51.3,0.0
2024-08-29 15:20:00-04:00,5.6,88.0,81.5,57.4,477.7,36.1,4.6,51.8,0.0
2024-08-29 15:25:00-04:00,5.8,88.6,81.5,56.9,465.3,31.2,4.8,52.1,0.0
2024-08-29 15:30:00-04:00,5.1,89.0,81.4,56.7,447.7,24.4,4.1,51.4,0.0
2024-08-29 15:35:00-04:00,5.3,88.9,81.4,56.8,443.9,25.7,4.3,50.7,0.0
2024-08-29 15:40:00-04:00,5.2,89.0,81.4,56.8,449.5,22.6,4.2,50.5,0.0
2024-08-29 15:45:00-04:00,5.5,89.0,81.3,56.6,454.2,21.0,4.5,50.3,0.0
2024-08-29 15:50:00-04:00,5.5,89.0,81.3,56.5,422.8,20.0,4.5,50.2,0.0
2024-08-29 15:55:00-04:00,4.8,89.0,81.3,56.6,410.4,20.4,3.8,50.4,0.0
2024-08-29 16:00:00-04:00,5.0,89.0,81.2,56.6,408.0,20.6,4.0,50.3,0.0
2024-08-29 16:05:00-04:00,5.0,89.0,81.2,56.5,400.1,20.3,4.0,50.2,0.0
2024-08-29 16:10:00-04:00,5.1,89.0,81.2,56.6,400.0,20.6,4.1,50.5,0.0
2024-08-29 16:15:00-04:00,4.8,89.0,81.3,56.6,402.2,21.3,3.8,50.3,0.0
2024-08-29 16:20:00-04:00,5.0,89.0,81.2,56.6,400.4,20.2,4.0,50.3,0.0
2024-08-29 16:25:00-04:00,4.8,89.0,81.2,56.5,400.0,20.7,3.8,50.3,0.0
2024-08-29 16:30:00-04:00,4.9,89.3,81.1,56.4,400.0,20.2,3.9,50.0,0.0
2024-08-29 16:35:00-04:00,4.9,89.5,81.1,56.4,400.0,20.5,3.9,50.0,0.0
2024-08-29 16:40:00-04:00,4.8,89.2,81.1,56.4,400.0,21.2,3.8,50.0,0.0
2024-08-29 16:45:00-04:00,4.6,89.7,81.1,56.4,400.0,20.8,3.6,50.1,0.0
2024-08-29 16:50:00-04:00,4.9,90.0,81.0,56.3,400.0,21.4,3.9,51.1,0.0
2024-08-29 16:55:00-04:00,5.1,89.5,81.2,56.3,400.9,24.8,4.1,52.4,0.0
2024-08-29 17:00:00-04:00,4.8,89.1,81.2,56.4,413.3,30.7,3.8,50.3,0.0
2024-08-29 17:05:00-04:00,4.7,89.9,81.3,55.9,414.8,22.8,3.7,50.0,0.0
2024-08-29 17:10:00-04:00,4.6,90.0,81.2,55.6,401.1,20.3,3.6,50.0,0.0
2024-08-29 17:15:00-04:00,4.7,90.0,81.2,55.4,400.0,20.1,3.7,50.0,0.0
2024-08-29 17:20:00-04:00,4.7,90.0,81.1,55.5,400.0,20.4,3.7,50.0,0.0
2024-08-29 17:25:00-04:00,4.6,90.0,81.0,55.6,400.0,20.5,3.6,50.0,0.0
2024-08-29 17:30:00-04:00,4.6,90.0,81.0,55.6,400.0,21.7,3.6,49.9,0.0
2024-08-29 17:35:00-04:00,4.6,90.2,81.0,55.4,400.0,21.9,3.6,49.6,0.0
2024-08-29 17:40:00-04:00,4.4,90.1,81.0,55.5,400.0,25.1,3.4,49.8,0.0
2024-08-29 17:45:00-04:00,4.8,90.0,81.0,55.6,400.0,26.8,3.8,49.9,0.0
2024-08-29 17:50:00-04:00,4.5,90.3,80.9,55.5,400.0,23.4,3.5,49.6,0.0
2024-08-29 17:55:00-04:00,4.1,90.5,80.9,55.5,400.0,23.9,3.1,49.3,0.0
2024-08-29 18:00:00-04:00,4.3,91.0,80.9,55.3,400.0,22.3,3.3,49.0,0.0
2024-08-29 18:05:00-04:00,4.6,91.0,80.8,55.4,400.0,22.2,3.6,48.9,0.0
2024-08-29 18:10:00-04:00,4.6,91.0,80.8,55.5,400.0,25.0,3.6,48.7,0.0
2024-08-29 18:15:00-04:00,4.1,90.8,80.8,55.6,400.0,28.5,3.1,49.1,0.0
2024-08-29 18:20:00-04:00,4.3,90.4,80.7,55.8,400.0,29.4,3.3,49.7,0.0
2024-08-29 18:25:00-04:00,4.3,90.1,80.7,55.9,400.0,31.4,3.3,50.9,0.0
2024-08-29 18:30:00-04:00,4.4,90.0,80.8,56.0,410.2,36.6,3.4,51.1,0.0
2024-08-29 18:35:00-04:00,4.5,90.8,80.6,55.8,418.8,25.1,3.5,48.9,0.0
2024-08-29 18:40:00-04:00,4.4,91.0,80.6,55.5,400.2,21.3,3.4,48.7,0.0
2024-08-29 18:45:00-04:00,4.9,90.3,80.6,56.1,400.0,32.8,3.9,50.5,0.0
2024-08-29 18:50:00-04:00,5.3,90.0,80.7,56.7,422.2,45.0,4.3,50.9,0.0
2024-08-29 18:55:00-04:00,5.2,90.0,80.6,56.9,441.8,57.0,4.2,49.9,0.0
2024-08-29 19:00:00-04:00,4.9,90.0,80.5,57.0,449.2,58.0,3.9,49.8,0.0
2024-08-29 19:05:00-04:00,4.6,90.0,80.5,57.1,455.0,57.2,3.6,49.9,0.0
2024-08-29 19:10:00-04:00,4.6,90.0,80.6,57.1,461.4,57.9,3.6,50.8,0.0
2024-08-29 19:15:00-04:00,4.5,90.0,80.6,57.1,464.6,62.4,3.5,50.3,0.0
2024-08-29 19:20:00-04:00,4.6,89.2,80.7,57.3,479.3,79.1,3.6,51.0,0.0
2024-08-29 19:25:00-04:00,4.4,89.2,80.7,57.2,498.1,86.5,3.4,49.7,0.0
2024-08-29 19:30:00-04:00,4.3,89.5,80.7,57.1,500.6,102.3,3.3,49.7,0.0
2024-08-29 19:35:00-04:00,4.8,90.0,80.6,56.8,475.8,78.8,3.8,49.6,0.0
2024-08-29 19:40:00-04:00,4.4,90.0,80.6,56.5,441.6,66.7,3.4,49.6,0.0
2024-08-29 19:45:00-04:00,4.4,90.0,80.6,56.4,421.0,66.6,3.4,49.5,0.0
2024-08-29 19:50:00-04:00,4.6,90.0,80.5,56.4,415.8,67.5,3.6,49.5,0.0
2024-08-29 19:55:00-04:00,5.0,90.0,80.5,56.4,406.4,60.6,4.0,49.4,0.0
2024-08-29 20:00:00-04:00,4.6,90.4,80.5,56.3,400.0,55.4,3.6,49.0,0.0
2024-08-29 20:05:00-04:00,5.0,90.8,80.4,56.3,400.0,56.5,4.0,48.5,0.0
2024-08-29 20:10:00-04:00,4.8,90.3,80.4,56.3,400.1,59.6,3.8,48.9,0.0
2024-08-29 20:15:00-04:00,4.2,90.9,80.4,56.3,400.0,58.4,3.2,48.4,0.0
2024-08-29 20:20:00-04:00,4.7,91.0,80.4,56.2,400.6,58.7,3.7,48.3,0.0
2024-08-29 20:25:00-04:00,4.6,90.8,80.4,56.3,408.0,54.2,3.6,48.5,0.0
2024-08-29 20:30:00-04:00,4.2,90.8,80.4,56.3,412.1,53.8,3.2,48.5,0.0
2024-08-29 20:35:00-04:00,4.3,91.0,80.4,56.2,400.3,48.7,3.3,48.3,0.0
2024-08-29 20:40:00-04:00,4.4,91.0,80.3,56.2,400.0,47.7,3.4,48.5,0.0
2024-08-29 20:45:00-04:00,4.3,91.0,80.4,56.2,404.5,50.0,3.3,48.1,0.0
2024-08-29 20:50:00-04:00,4.7,90.8,80.3,56.1,400.0,101.8,3.7,48.1,0.0
2024-08-29 20:55:00-04:00,4.0,91.0,80.3,56.1,400.0,58.3,3.0,48.1,0.0
2024-08-29 21:00:00-04:00,4.4,91.0,80.4,55.9,400.0,46.1,3.4,48.9,0.0
2024-08-29 21:05:00-04:00,4.5,91.0,80.4,55.9,400.0,46.9,3.5,48.2,0.0
2024-08-29 21:10:00-04:00,4.5,91.0,80.3,55.9,400.0,45.2,3.5,48.2,0.0
2024-08-29 21:15:00-04:00,4.5,91.0,80.3,55.8,400.0,37.6,3.5,48.2,0.0
2024-08-29 21:20:00-04:00,4.4,91.0,80.2,56.0,400.0,40.3,3.4,48.5,0.0
2024-08-29 21:25:00-04:00,4.6,91.0,80.2,56.0,400.0,40.7,3.6,48.1,0.0
2024-08-29 21:30:00-04:00,4.3,91.0,80.2,56.0,400.0,41.8,3.3,48.0,0.0
2024-08-29 21:35:00-04:00,4.4,91.0,80.3,55.7,400.0,38.0,3.4,48.0,0.0
2024-08-29 21:40:00-04:00,4.1,91.0,80.3,55.6,400.0,37.6,3.1,48.1,0.0
2024-08-29 21:45:00-04:00,4.3,91.0,80.3,55.6,400.0,36.3,3.3,48.1,0.0
2024-08-29 21:50:00-04:00,4.0,91.0,80.2,55.6,400.0,37.2,3.0,48.1,0.0
2024-08-29 21:55:00-04:00,3.8,91.0,80.2,55.5,400.0,36.5,2.8,48.2,0.0
2024-08-29 22:00:00-04:00,3.9,91.5,80.2,55.4,400.0,35.2,2.9,49.2,0.0
2024-08-29 22:05:00-04:00,4.0,91.3,80.3,55.5,402.3,37.4,3.0,49.3,0.0
2024-08-29 22:10:00-04:00,4.3,91.2,80.0,55.9,401.3,36.9,3.3,49.2,0.0
2024-08-29 22:15:00-04:00,4.7,91.2,80.0,56.2,401.5,39.2,3.7,49.0,0.0
2024-08-29 22:20:00-04:00,5.6,90.7,80.0,57.1,403.2,42.6,4.6,48.6,0.0
2024-08-29 22:25:00-04:00,5.8,90.4,80.0,57.2,400.0,39.9,4.8,48.8,0.0
2024-08-29 22:30:00-04:00,5.7,90.0,80.0,57.3,400.0,39.2,4.7,49.2,0.0
2024-08-29 22:35:00-04:00,5.2,90.0,80.0,57.4,400.0,46.9,4.2,49.2,0.0
2024-08-29 22:40:00-04:00,5.9,90.0,80.0,57.5,400.1,59.7,4.9,49.2,0.0
2024-08-29 22:45:00-04:00,5.9,90.0,80.0,57.3,400.0,52.3,4.9,49.2,0.0
2024-08-29 22:50:00-04:00,5.7,90.0,79.9,57.4,400.0,49.6,4.7,49.1,0.0
2024-08-29 22:55:00-04:00,5.5,90.8,79.9,57.2,400.0,47.6,4.5,48.2,0.0
2024-08-29 23:00:00-04:00,5.4,91.0,79.9,57.2,400.0,45.4,4.4,48.0,0.0
2024-08-29 23:05:00-04:00,5.0,91.0,79.9,57.0,400.0,45.9,4.0,48.0,0.0
2024-08-29 23:10:00-04:00,5.2,91.0,79.9,56.9,400.0,43.4,4.2,48.1,0.0
2024-08-29 23:15:00-04:00,4.8,91.0,79.8,56.8,400.0,45.7,3.8,47.9,0.0
2024-08-29 23:20:00-04:00,4.2,91.0,79.8,56.6,400.0,47.5,3.2,48.0,0.0
2024-08-29 23:25:00-04:00,4.1,91.0,79.8,56.5,400.0,45.9,3.1,48.1,0.0
2024-08-29 23:30:00-04:00,4.6,91.1,79.7,56.4,400.0,45.3,3.6,48.1,0.0
2024-08-29 23:35:00-04:00,4.3,91.5,79.7,56.3,400.0,46.5,3.3,48.6,0.0
2024-08-29 23:40:00-04:00,4.2,92.0,79.7,56.1,400.0,44.5,3.2,49.2,0.0
2024-08-29 23:45:00-04:00,4.2,92.0,79.6,56.3,402.7,47.3,3.2,49.1,0.0
2024-08-29 23:50:00-04:00,4.0,92.0,79.6,56.2,408.0,43.8,3.0,49.2,0.0
2024-08-29 23:55:00-04:00,4.0,92.0,79.6,56.1,400.9,41.9,3.0,49.2,0.0
2024-08-30 00:00:00-04:00,3.6,92.0,79.5,55.8,400.0,38.6,2.6,49.1,0.0
2024-08-30 00:05:00-04:00,3.7,92.1,79.5,55.6,400.0,36.8,2.7,49.2,0.0
2024-08-30 00:10:00-04:00,3.7,92.8,79.5,55.3,400.0,37.3,2.7,49.2,0.0
2024-08-30 00:15:00-04:00,3.7,93.0,79.5,55.1,400.0,38.3,2.7,49.2,0.0
2024-08-30 00:20:00-04:00,3.4,93.0,79.4,55.1,400.0,40.7,2.4,49.2,0.0
2024-08-30 00:25:00-04:00,3.4,93.0,79.4,55.1,400.0,40.5,2.4,49.1,0.0
2024-08-30 00:30:00-04:00,3.6,93.0,79.4,54.9,400.0,40.7,2.6,49.2,0.0
2024-08-30 00:35:00-04:00,3.4,93.0,79.4,54.8,400.0,42.7,2.4,49.1,0.0
2024-08-30 00:40:00-04:00,3.6,93.0,79.3,54.8,400.0,43.6,2.6,49.2,0.0
2024-08-30 00:45:00-04:00,4.5,93.0,79.3,54.8,400.0,44.5,3.5,49.4,0.0
2024-08-30 00:50:00-04:00,4.6,93.0,79.3,54.8,400.0,72.9,3.6,49.3,0.0
2024-08-30 00:55:00-04:00,4.0,93.0,79.3,54.8,400.0,86.0,3.0,50.0,0.0
2024-08-30 01:00:00-04:00,4.3,93.0,79.3,55.2,402.5,74.6,3.3,50.4,0.0
2024-08-30 01:05:00-04:00,4.1,93.0,79.2,55.5,400.0,82.4,3.1,49.9,0.0
2024-08-30 01:10:00-04:00,4.1,92.6,79.2,55.9,400.0,78.3,3.1,49.3,0.0
2024-08-30 01:15:00-04:00,4.1,92.7,79.1,56.0,400.0,63.2,3.1,49.2,0.0
2024-08-30 01:20:00-04:00,4.2,93.0,79.1,55.8,400.0,57.6,3.2,49.2,0.0
2024-08-30 01:25:00-04:00,4.7,93.0,79.0,56.0,400.0,51.0,3.7,49.1,0.0
2024-08-30 01:30:00-04:00,4.9,92.9,79.0,56.2,400.0,47.8,3.9,49.2,0.0
2024-08-30 01:35:00-04:00,4.4,92.6,79.0,56.2,400.0,48.3,3.4,49.2,0.0
2024-08-30 01:40:00-04:00,4.6,92.6,79.0,56.2,400.0,47.9,3.6,49.2,0.0
2024-08-30 01:45:00-04:00,4.4,93.0,79.0,56.1,400.0,49.1,3.4,49.2,0.0
2024-08-30 01:50:00-04:00,4.1,93.0,79.0,55.7,400.0,48.7,3.1,49.6,0.0
2024-08-30 01:55:00-04:00,4.5,93.0,79.0,55.7,400.0,53.3,3.5,49.5,0.0
2024-08-30 02:00:00-04:00,4.1,93.0,79.0,55.8,400.0,51.7,3.1,49.4,0.0
2024-08-30 02:05:00-04:00,4.5,93.0,78.9,55.9,400.0,46.7,3.5,49.9,0.0
2024-08-30 02:10:00-04:00,5.1,93.0,78.8,56.2,400.0,38.6,4.1,49.9,0.0
2024-08-30 02:15:00-04:00,5.1,93.0,78.8,56.4,400.0,41.5,4.1,49.3,0.0
2024-08-30 02:20:00-04:00,4.9,93.0,78.8,56.5,400.0,42.1,3.9,49.2,0.0
2024-08-30 02:25:00-04:00,4.9,93.0,78.7,56.2,400.0,37.6,3.9,49.3,0.0
2024-08-30 02:30:00-04:00,5.3,93.0,78.8,56.0,400.0,40.9,4.3,49.3,0.0
2024-08-30 02:35:00-04:00,5.1,93.0,78.7,55.9,400.0,39.5,4.1,49.2,0.0
2024-08-30 02:40:00-04:00,4.6,93.0,78.7,55.7,400.0,38.8,3.6,49.3,0.0
2024-08-30 02:45:00-04:00,4.5,93.7,78.7,55.5,400.0,40.5,3.5,48.7,0.0
2024-08-30 02:50:00-04:00,4.3,94.0,78.7,55.4,400.0,43.9,3.3,48.9,0.0
2024-08-30 02:55:00-04:00,4.2,94.0,78.7,55.4,400.0,43.8,3.2,49.4,0.0
2024-08-30 03:00:00-04:00,4.7,94.0,78.6,55.5,400.0,44.0,3.7,48.6,0.0
2024-08-30 03:05:00-04:00,4.6,94.0,78.6,55.5,400.0,42.5,3.6,48.6,0.0
2024-08-30 03:10:00-04:00,4.4,94.0,78.6,55.5,400.0,41.9,3.4,48.6,0.0
2024-08-30 03:15:00-04:00,4.0,94.0,78.6,55.5,400.0,39.3,3.0,48.6,0.0
2024-08-30 03:20:00-04:00,3.8,94.0,78.5,55.4,400.0,38.6,2.8,48.6,0.0
2024-08-30 03:25:00-04:00,3.9,94.0,78.5,55.5,400.0,40.2,2.9,48.5,0.0
2024-08-30 03:30:00-04:00,3.8,94.0,78.5,55.6,400.0,41.5,2.8,48.5,0.0
2024-08-30 03:35:00-04:00,3.7,93.6,78.5,55.8,400.0,42.0,2.7,48.8,0.0
2024-08-30 03:40:00-04:00,4.2,93.4,78.5,55.9,400.0,42.7,3.2,48.9,0.0
2024-08-30 03:45:00-04:00,3.6,93.7,78.5,55.9,400.0,41.7,2.6,48.6,0.0
2024-08-30 03:50:00-04:00,3.8,94.0,78.5,55.8,400.0,42.2,2.8,48.5,0.0
2024-08-30 03:55:00-04:00,3.8,93.9,78.5,55.9,400.0,44.0,2.8,48.8,0.0
2024-08-30 04:00:00-04:00,3.7,93.3,78.5,55.9,400.0,99.4,2.7,49.4,0.0
2024-08-30 04:05:00-04:00,3.9,93.1,78.5,56.0,400.0,86.7,2.9,49.3,0.0
2024-08-30 04:10:00-04:00,3.8,93.6,78.5,56.0,400.0,75.3,2.8,48.9,0.0
