time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-12 12:30:00-04:00,5.3,94.0,78.2,56.2,496.9,62.6,4.3,48.6,0.0
2024-09-12 12:35:00-04:00,5.5,93.6,78.2,56.5,494.3,67.3,4.5,50.4,0.0
2024-09-12 12:40:00-04:00,5.3,93.0,78.2,56.5,520.5,75.9,4.3,49.7,0.0
2024-09-12 12:45:00-04:00,5.3,93.4,78.2,56.3,507.0,61.6,4.3,50.9,0.0
2024-09-12 12:50:00-04:00,5.1,94.0,78.0,56.5,480.1,49.0,4.1,49.4,0.0
2024-09-12 12:55:00-04:00,5.1,93.3,78.0,56.9,463.8,50.4,4.1,49.4,0.0
2024-09-12 13:00:00-04:00,5.1,93.2,78.0,56.9,455.5,57.7,4.1,49.5,0.0
2024-09-12 13:05:00-04:00,4.9,93.5,77.9,57.0,442.4,51.6,3.9,50.1,0.0
2024-09-12 13:10:00-04:00,6.2,92.7,78.2,57.3,487.3,60.8,5.2,51.8,0.0
2024-09-12 13:15:00-04:00,5.6,92.5,78.3,57.3,511.3,66.2,4.6,56.2,0.0
2024-09-12 13:20:00-04:00,5.9,90.9,78.4,58.1,547.6,76.1,4.9,49.8,0.0
2024-09-12 13:25:00-04:00,5.4,89.8,78.5,58.1,584.3,82.3,4.4,49.8,0.0
2024-09-12 13:30:00-04:00,4.9,90.5,78.4,57.8,570.6,79.7,3.9,49.4,0.0
2024-09-12 13:35:00-04:00,4.5,90.6,78.5,57.7,563.7,81.6,3.5,49.1,0.0
2024-09-12 13:40:00-04:00,4.2,91.0,78.5,57.7,551.9,79.7,3.2,48.8,0.0
2024-09-12 13:45:00-04:00,4.2,90.9,78.5,57.6,558.9,81.2,3.2,48.6,0.0
2024-09-12 13:50:00-04:00,4.0,91.0,78.4,57.7,547.1,73.1,3.0,48.6,0.0
2024-09-12 13:55:00-04:00,4.0,91.0,78.5,57.6,542.1,77.3,3.0,48.6,0.0
2024-09-12 14:00:00-04:00,3.8,90.6,78.6,57.7,559.1,81.8,2.8,49.0,0.0
2024-09-12 14:05:00-04:00,3.8,90.0,78.5,57.8,578.9,82.9,2.8,49.9,0.0
2024-09-12 14:10:00-04:00,3.9,90.0,78.6,57.6,584.2,86.2,2.9,49.7,0.0
2024-09-12 14:15:00-04:00,3.9,90.0,78.6,57.6,586.7,88.5,2.9,49.7,0.0
2024-09-12 14:20:00-04:00,3.5,90.0,78.6,57.6,594.8,89.8,2.5,49.7,0.0
2024-09-12 14:25:00-04:00,3.8,90.0,78.6,57.6,592.4,87.8,2.8,49.7,0.0
2024-09-12 14:30:00-04:00,4.0,90.0,78.7,57.5,580.4,85.9,3.0,50.0,0.0
2024-09-12 14:35:00-04:00,3.8,89.5,78.8,57.6,594.7,82.9,2.8,56.1,0.0
2024-09-12 14:40:00-04:00,3.8,88.7,78.8,57.8,639.6,85.8,2.8,54.7,0.0
2024-09-12 14:45:00-04:00,3.9,88.0,78.8,57.9,677.0,87.6,2.9,53.2,0.0
2024-09-12 14:50:00-04:00,4.1,88.0,78.8,57.9,693.9,87.4,3.1,53.3,0.0
2024-09-12 14:55:00-04:00,3.7,87.5,78.8,58.0,712.8,87.9,2.7,52.2,0.0
2024-09-12 15:00:00-04:00,4.1,87.0,78.9,58.0,729.8,87.6,3.1,51.7,0.0
2024-09-12 15:05:00-04:00,3.8,87.2,78.8,58.1,720.0,86.6,2.8,51.7,0.0
2024-09-12 15:10:00-04:00,3.8,87.0,78.8,58.3,714.8,85.3,2.8,50.5,0.0
2024-09-12 15:15:00-04:00,3.9,86.9,78.8,58.5,722.7,86.4,2.9,50.9,0.0
2024-09-12 15:20:00-04:00,4.2,86.5,78.9,58.9,734.8,84.3,3.2,51.9,0.0
2024-09-12 15:25:00-04:00,4.1,85.9,79.2,58.8,764.8,91.9,3.1,52.0,0.0
2024-09-12 15:30:00-04:00,4.2,85.0,79.1,58.9,814.7,99.5,3.2,50.8,0.0
2024-09-12 15:35:00-04:00,4.0,84.4,79.0,59.3,863.2,103.4,3.0,52.5,0.0
2024-09-12 15:40:00-04:00,3.9,84.3,78.9,59.3,877.0,104.2,2.9,52.2,0.0
2024-09-12 15:45:00-04:00,3.8,84.2,78.9,59.5,866.3,104.1,2.8,53.0,0.0
2024-09-12 15:50:00-04:00,3.8,84.0,79.0,59.7,871.8,113.6,2.8,54.5,0.0
2024-09-12 15:55:00-04:00,3.7,83.5,79.1,59.6,896.0,115.5,2.7,54.2,0.0
2024-09-12 16:00:00-04:00,4.0,83.4,79.0,59.7,906.7,115.1,3.0,53.5,0.0
2024-09-12 16:05:00-04:00,3.9,82.8,79.0,60.0,924.1,117.2,2.9,53.8,0.0
2024-09-12 16:10:00-04:00,3.7,82.9,79.0,60.0,938.8,121.7,2.7,53.0,0.0
2024-09-12 16:15:00-04:00,3.8,83.0,79.0,59.6,926.8,125.0,2.8,52.9,0.0
2024-09-12 16:20:00-04:00,3.8,83.3,79.1,59.5,901.6,122.5,2.8,53.6,0.0
2024-09-12 16:25:00-04:00,3.7,83.0,79.1,59.7,914.0,126.1,2.7,52.7,0.0
2024-09-12 16:30:00-04:00,3.5,83.0,79.2,59.6,916.8,128.8,2.5,52.7,0.0
2024-09-12 16:35:00-04:00,3.9,82.9,79.1,59.9,926.3,132.8,2.9,53.5,0.0
2024-09-12 16:40:00-04:00,3.5,82.9,79.0,59.8,922.1,132.0,2.5,49.8,0.0
2024-09-12 16:45:00-04:00,3.6,83.3,79.0,59.8,895.6,131.9,2.6,50.0,0.0
2024-09-12 16:50:00-04:00,3.7,83.1,79.1,60.0,896.4,142.7,2.7,51.6,0.0
2024-09-12 16:55:00-04:00,3.9,83.1,79.0,59.8,896.6,141.1,2.9,50.9,0.0
2024-09-12 17:00:00-04:00,4.0,82.3,79.2,60.1,945.6,137.1,3.0,53.7,0.0
2024-09-12 17:05:00-04:00,4.9,78.7,79.7,60.9,1214.4,117.1,3.9,51.5,0.0
2024-09-12 17:10:00-04:00,6.2,66.0,80.0,64.1,1558.9,87.7,5.2,50.0,0.0
2024-09-12 17:15:00-04:00,6.7,57.8,80.3,65.6,1740.3,87.3,5.7,52.3,0.0
2024-09-12 17:20:00-04:00,7.4,53.7,80.3,67.0,1793.6,94.8,6.4,50.6,0.0
2024-09-12 17:25:00-04:00,6.1,56.4,80.3,65.8,1749.9,112.3,5.1,50.3,0.0
2024-09-12 17:30:00-04:00,5.3,60.0,80.3,64.9,1678.2,123.3,4.3,51.7,0.0
2024-09-12 17:35:00-04:00,4.8,62.5,80.3,64.4,1623.4,168.6,3.8,52.3,0.0
2024-09-12 17:40:00-04:00,4.6,63.3,80.2,64.4,1593.5,216.7,3.6,53.0,0.0
2024-09-12 17:45:00-04:00,4.9,62.6,80.2,64.1,1554.3,614.4,3.9,53.4,0.0
2024-09-12 17:50:00-04:00,4.6,61.6,80.2,64.7,1515.4,673.4,3.6,50.7,0.0
2024-09-12 17:55:00-04:00,4.3,64.9,80.2,63.9,1468.9,577.3,3.3,51.0,0.0
2024-09-12 18:00:00-04:00,4.9,68.4,80.0,63.3,1416.2,473.5,3.9,50.4,0.0
2024-09-12 18:05:00-04:00,5.7,73.6,79.9,62.2,1287.9,379.8,4.7,50.3,0.0
2024-09-12 18:10:00-04:00,5.3,75.1,79.9,62.1,1162.5,344.2,4.3,51.1,0.0
2024-09-12 18:15:00-04:00,5.1,76.0,79.9,61.9,1102.6,323.8,4.1,50.6,0.0
2024-09-12 18:20:00-04:00,4.9,75.8,79.8,62.0,1143.9,326.6,3.9,50.7,0.0
2024-09-12 18:25:00-04:00,4.8,76.0,79.8,61.9,1129.5,312.9,3.8,49.5,0.0
2024-09-12 18:30:00-04:00,4.4,77.0,79.7,61.6,1090.3,296.2,3.4,49.5,0.0
2024-09-12 18:35:00-04:00,4.5,77.1,79.6,61.6,1056.9,301.2,3.5,50.3,0.0
2024-09-12 18:40:00-04:00,4.4,77.7,79.5,61.5,1029.9,320.4,3.4,50.3,0.0
2024-09-12 18:45:00-04:00,4.5,78.0,79.5,61.4,1024.3,305.7,3.5,50.7,0.0
2024-09-12 18:50:00-04:00,4.3,78.3,79.5,61.2,1018.3,277.5,3.3,50.6,0.0
2024-09-12 18:55:00-04:00,4.1,79.2,79.4,61.2,969.6,268.9,3.1,49.7,0.0
2024-09-12 19:00:00-04:00,4.0,79.9,79.5,61.0,927.1,266.9,3.0,49.6,0.0
2024-09-12 19:05:00-04:00,4.0,80.7,79.4,60.8,883.3,260.8,3.0,49.6,0.0
2024-09-12 19:10:00-04:00,3.9,81.5,79.4,60.6,852.6,243.5,2.9,49.4,0.0
2024-09-12 19:15:00-04:00,3.6,82.7,79.3,60.4,801.3,225.4,2.6,50.0,0.0
2024-09-12 19:20:00-04:00,3.4,83.5,79.3,60.1,766.7,206.5,2.4,49.8,0.0
2024-09-12 19:25:00-04:00,3.8,84.7,79.2,59.8,718.3,185.0,2.8,49.7,0.0
2024-09-12 19:30:00-04:00,3.6,85.4,79.2,59.7,683.2,172.3,2.6,49.8,0.0
2024-09-12 19:35:00-04:00,3.6,85.9,79.1,59.8,651.4,167.4,2.6,49.8,0.0
2024-09-12 19:40:00-04:00,3.3,85.3,79.1,60.1,670.7,174.5,2.3,49.8,0.0
2024-09-12 19:45:00-04:00,3.4,85.6,79.1,60.0,671.5,164.4,2.4,50.0,0.0
2024-09-12 19:50:00-04:00,3.2,85.9,79.0,59.8,682.2,155.5,2.2,49.8,0.0
2024-09-12 19:55:00-04:00,3.4,85.9,79.0,59.7,695.5,157.2,2.4,49.8,0.0
2024-09-12 20:00:00-04:00,3.3,85.6,79.1,59.7,701.9,150.8,2.3,49.9,0.0
2024-09-12 20:05:00-04:00,3.4,85.9,79.1,59.7,691.4,148.6,2.4,49.7,0.0
2024-09-12 20:10:00-04:00,3.3,86.0,79.0,59.6,685.5,141.5,2.3,49.6,0.0
2024-09-12 20:15:00-04:00,3.3,86.0,79.0,59.6,689.2,146.0,2.3,49.5,0.0
2024-09-12 20:20:00-04:00,3.5,86.0,78.9,59.7,690.2,142.5,2.5,49.6,0.0
2024-09-12 20:25:00-04:00,3.3,86.8,78.9,59.5,647.5,136.3,2.3,49.5,0.0
2024-09-12 20:30:00-04:00,3.7,87.0,78.9,59.5,621.7,158.4,2.7,49.3,0.0
2024-09-12 20:35:00-04:00,3.6,86.9,78.9,59.6,615.8,148.0,2.6,49.8,0.0
2024-09-12 20:40:00-04:00,3.4,86.5,78.9,59.9,639.1,149.9,2.4,49.7,0.0
2024-09-12 20:45:00-04:00,3.4,87.3,78.8,59.5,612.1,135.3,2.4,49.6,0.0
2024-09-12 20:50:00-04:00,3.7,87.9,78.8,59.4,599.4,130.5,2.7,50.0,0.0
2024-09-12 20:55:00-04:00,3.6,88.0,78.8,59.4,593.9,131.0,2.6,50.0,0.0
2024-09-12 21:00:00-04:00,3.4,88.0,78.8,59.5,591.7,133.1,2.4,50.0,0.0
2024-09-12 21:05:00-04:00,3.4,87.4,78.8,59.5,598.0,136.8,2.4,49.6,0.0
2024-09-12 21:10:00-04:00,3.4,87.8,78.8,59.4,596.2,135.1,2.4,49.9,0.0
2024-09-12 21:15:00-04:00,3.3,87.3,78.8,59.5,599.9,143.1,2.3,49.4,0.0
2024-09-12 21:20:00-04:00,3.6,87.2,78.8,59.5,605.7,141.9,2.6,49.4,0.0
2024-09-12 21:25:00-04:00,3.5,87.3,78.8,59.4,606.4,143.9,2.5,49.5,0.0
2024-09-12 21:30:00-04:00,3.5,87.7,78.8,59.3,603.7,145.9,2.5,49.8,0.0
2024-09-12 21:35:00-04:00,3.5,87.9,78.8,59.2,604.6,142.0,2.5,50.0,0.0
2024-09-12 21:40:00-04:00,3.5,88.0,78.7,59.2,605.5,137.3,2.5,50.4,0.0
2024-09-12 21:45:00-04:00,3.4,87.9,78.7,59.2,607.8,142.4,2.4,50.5,0.0
2024-09-12 21:50:00-04:00,3.8,88.0,78.7,59.2,609.3,141.4,2.8,50.1,0.0
2024-09-12 21:55:00-04:00,3.9,87.9,78.7,59.2,612.0,141.5,2.9,50.1,0.0
2024-09-12 22:00:00-04:00,3.9,87.9,78.7,59.1,610.6,140.3,2.9,50.1,0.0
2024-09-12 22:05:00-04:00,4.5,88.4,78.6,59.0,588.6,133.1,3.5,50.0,0.0
2024-09-12 22:10:00-04:00,5.6,89.0,78.6,59.0,578.0,132.8,4.6,49.6,0.0
2024-09-12 22:15:00-04:00,4.8,89.0,78.6,59.0,574.6,130.8,3.8,49.6,0.0
2024-09-12 22:20:00-04:00,4.2,89.0,78.6,59.0,575.4,131.6,3.2,49.5,0.0
2024-09-12 22:25:00-04:00,4.0,89.0,78.6,59.1,574.7,129.4,3.0,49.5,0.0
2024-09-12 22:30:00-04:00,4.0,89.0,78.5,59.1,572.3,128.0,3.0,49.5,0.0
2024-09-12 22:35:00-04:00,3.8,89.0,78.5,59.2,581.3,127.1,2.8,49.5,0.0
2024-09-12 22:40:00-04:00,4.1,89.0,78.5,59.2,577.7,122.0,3.1,49.5,0.0
2024-09-12 22:45:00-04:00,4.1,89.0,78.5,59.2,577.7,122.9,3.1,49.5,0.0
2024-09-12 22:50:00-04:00,3.9,89.0,78.4,59.3,578.0,120.9,2.9,49.5,0.0
2024-09-12 22:55:00-04:00,3.9,89.0,78.4,59.3,580.4,119.7,2.9,49.6,0.0
2024-09-12 23:00:00-04:00,3.9,88.6,78.5,59.3,585.7,128.5,2.9,49.8,0.0
2024-09-12 23:05:00-04:00,3.6,88.1,78.5,59.3,588.8,132.7,2.6,50.0,0.0
2024-09-12 23:10:00-04:00,4.0,88.3,78.5,59.3,588.9,129.9,3.0,49.9,0.0
2024-09-12 23:15:00-04:00,3.9,88.6,78.5,59.2,587.5,128.7,2.9,49.7,0.0
2024-09-12 23:20:00-04:00,3.7,88.9,78.5,59.2,583.7,127.1,2.7,49.6,0.0
2024-09-12 23:25:00-04:00,3.9,89.0,78.5,59.2,578.3,122.9,2.9,49.4,0.0
2024-09-12 23:30:00-04:00,3.7,89.0,78.5,59.2,574.0,125.1,2.7,49.5,0.0
2024-09-12 23:35:00-04:00,3.7,89.0,78.4,59.2,561.5,126.6,2.7,49.4,0.0
2024-09-12 23:40:00-04:00,3.7,89.3,78.4,59.2,558.1,124.4,2.7,49.4,0.0
2024-09-12 23:45:00-04:00,4.0,89.5,78.3,59.3,558.4,125.3,3.0,49.3,0.0
2024-09-12 23:50:00-04:00,4.1,89.4,78.3,59.3,561.2,122.2,3.1,49.4,0.0
2024-09-12 23:55:00-04:00,4.2,89.5,78.3,59.3,562.7,121.4,3.2,49.3,0.0
2024-09-13 00:00:00-04:00,4.3,89.0,78.3,59.3,569.2,119.4,3.3,49.6,0.0
2024-09-13 00:05:00-04:00,4.2,89.0,78.3,59.4,577.5,126.1,3.2,49.6,0.0
2024-09-13 00:10:00-04:00,4.3,89.0,78.3,59.2,579.8,126.0,3.3,49.6,0.0
2024-09-13 00:15:00-04:00,4.2,89.0,78.3,59.3,579.5,127.9,3.2,49.7,0.0
2024-09-13 00:20:00-04:00,4.4,88.6,78.3,59.2,587.8,153.0,3.4,49.7,0.0
2024-09-13 00:25:00-04:00,4.4,88.6,78.3,59.2,590.9,157.3,3.4,49.8,0.0
2024-09-13 00:30:00-04:00,4.5,89.0,78.3,59.2,586.1,138.4,3.5,49.5,0.0
2024-09-13 00:35:00-04:00,4.1,89.0,78.3,59.2,582.5,135.4,3.1,49.5,0.0
2024-09-13 00:40:00-04:00,4.4,89.0,78.3,59.1,587.0,132.6,3.4,49.4,0.0
2024-09-13 00:45:00-04:00,4.2,89.0,78.2,59.2,584.0,126.0,3.2,49.6,0.0
2024-09-13 00:50:00-04:00,4.1,89.0,78.2,59.2,582.3,121.4,3.1,49.5,0.0
2024-09-13 00:55:00-04:00,4.0,89.2,78.1,59.2,575.1,117.8,3.0,49.4,0.0
2024-09-13 01:00:00-04:00,4.2,90.0,78.1,59.2,566.8,117.9,3.2,49.2,0.0
2024-09-13 01:05:00-04:00,4.3,90.0,78.1,59.2,568.8,123.0,3.3,49.4,0.0
2024-09-13 01:10:00-04:00,4.2,89.1,78.1,59.2,572.5,136.2,3.2,49.6,0.0
2024-09-13 01:15:00-04:00,4.3,89.0,78.1,59.1,580.3,132.8,3.3,49.6,0.0
2024-09-13 01:20:00-04:00,4.4,89.0,78.1,59.1,582.5,130.9,3.4,49.7,0.0
2024-09-13 01:25:00-04:00,4.6,89.1,78.1,59.1,580.3,127.8,3.6,49.6,0.0
2024-09-13 01:30:00-04:00,9.3,88.8,78.1,59.1,583.2,129.8,8.3,49.7,0.0
2024-09-13 01:35:00-04:00,8.3,88.9,78.0,59.0,586.8,130.6,7.3,49.6,0.0
2024-09-13 01:40:00-04:00,6.2,89.0,78.1,59.0,592.7,134.5,5.2,49.5,0.0
2024-09-13 01:45:00-04:00,5.6,89.0,78.0,59.0,601.6,134.9,4.6,49.8,0.0
2024-09-13 01:50:00-04:00,5.6,89.0,78.0,58.9,602.3,133.0,4.6,49.9,0.0
2024-09-13 01:55:00-04:00,5.5,89.0,78.0,58.9,599.3,133.0,4.5,49.7,0.0
2024-09-13 02:00:00-04:00,5.7,89.0,78.0,58.9,598.6,132.7,4.7,49.6,0.0
2024-09-13 02:05:00-04:00,5.7,89.0,77.9,58.9,600.6,135.7,4.7,49.7,0.0
2024-09-13 02:10:00-04:00,6.1,89.5,77.9,58.9,588.3,135.9,5.1,49.5,0.0
2024-09-13 02:15:00-04:00,5.9,90.0,77.9,58.9,581.2,135.4,4.9,49.4,0.0
2024-09-13 02:20:00-04:00,6.0,90.0,77.9,58.8,578.2,134.7,5.0,49.5,0.0
2024-09-13 02:25:00-04:00,5.8,90.0,77.9,58.7,578.2,135.0,4.8,50.1,0.0
2024-09-13 02:30:00-04:00,6.1,90.0,77.9,58.7,571.8,140.0,5.1,49.8,0.0
2024-09-13 02:35:00-04:00,6.1,90.0,77.9,58.7,570.8,139.9,5.1,49.4,0.0
2024-09-13 02:40:00-04:00,5.9,90.0,77.9,58.7,570.8,138.2,4.9,49.4,0.0
2024-09-13 02:45:00-04:00,6.4,90.0,77.9,58.6,568.5,144.2,5.4,49.4,0.0
2024-09-13 02:50:00-04:00,6.5,90.0,77.9,58.6,570.5,143.9,5.5,49.5,0.0
2024-09-13 02:55:00-04:00,6.5,90.0,77.9,58.6,579.4,145.1,5.5,49.4,0.0
2024-09-13 03:00:00-04:00,6.6,90.0,77.9,58.5,586.8,140.5,5.6,49.4,0.0
2024-09-13 03:05:00-04:00,6.8,90.0,77.8,58.6,588.2,139.0,5.8,49.5,0.0
2024-09-13 03:10:00-04:00,6.4,90.0,77.8,58.6,590.1,137.5,5.4,49.5,0.0
2024-09-13 03:15:00-04:00,6.6,90.0,77.8,58.6,588.6,140.1,5.6,49.6,0.0
2024-09-13 03:20:00-04:00,6.4,90.0,77.8,58.6,593.7,143.1,5.4,49.5,0.0
2024-09-13 03:25:00-04:00,6.4,88.8,77.9,59.0,613.0,162.6,5.4,50.8,0.0
2024-09-13 03:30:00-04:00,7.3,87.2,78.1,59.4,680.5,177.8,6.3,50.8,0.0
2024-09-13 03:35:00-04:00,7.6,87.7,78.0,59.1,686.0,158.6,6.6,51.2,0.0
2024-09-13 03:40:00-04:00,7.8,88.2,77.9,58.9,656.5,157.3,6.8,51.8,0.0
2024-09-13 03:45:00-04:00,7.8,88.0,77.9,59.1,670.3,160.9,6.8,50.5,0.0
2024-09-13 03:50:00-04:00,8.1,88.0,77.9,59.0,671.4,157.7,7.1,50.2,0.0
2024-09-13 03:55:00-04:00,8.0,88.0,78.0,58.8,668.9,155.1,7.0,51.4,0.0
2024-09-13 04:00:00-04:00,7.6,88.0,77.9,58.7,661.3,153.6,6.6,50.1,0.0
2024-09-13 04:05:00-04:00,7.0,88.8,77.9,58.8,643.7,153.7,6.0,49.8,0.0
2024-09-13 04:10:00-04:00,7.2,89.0,77.9,58.8,621.2,151.2,6.2,49.8,0.0
2024-09-13 04:15:00-04:00,7.1,89.0,77.9,58.7,606.3,147.5,6.1,49.8,0.0
2024-09-13 04:20:00-04:00,7.4,89.5,77.9,58.6,591.3,146.5,6.4,49.4,0.0
2024-09-13 04:25:00-04:00,7.6,90.0,77.9,58.6,585.2,145.5,6.6,49.4,0.0
2024-09-13 04:30:00-04:00,6.8,90.0,77.9,58.6,575.9,141.7,5.8,50.5,0.0
2024-09-13 04:35:00-04:00,7.6,88.1,78.0,59.7,609.3,165.0,6.6,53.0,0.0
2024-09-13 04:40:00-04:00,6.4,89.3,77.8,59.2,603.3,134.0,5.4,49.9,0.0
2024-09-13 04:45:00-04:00,6.0,90.0,77.8,59.2,562.9,125.7,5.0,49.4,0.0
2024-09-13 04:50:00-04:00,5.9,90.9,77.7,59.3,545.9,122.7,4.9,48.7,0.0
2024-09-13 04:55:00-04:00,5.9,91.0,77.7,59.4,538.3,119.5,4.9,49.5,0.0
2024-09-13 05:00:00-04:00,6.8,90.3,77.8,59.4,545.2,130.7,5.8,55.3,0.0
2024-09-13 05:05:00-04:00,6.4,89.4,77.9,59.6,568.2,142.4,5.4,50.9,0.0
2024-09-13 05:10:00-04:00,6.6,88.2,77.9,60.1,599.6,159.0,5.6,50.8,0.0
2024-09-13 05:15:00-04:00,6.4,88.6,77.8,60.1,589.1,140.5,5.4,52.7,0.0
2024-09-13 05:20:00-04:00,7.1,88.5,77.9,60.0,586.2,151.2,6.1,51.2,0.0
2024-09-13 05:25:00-04:00,10.1,86.1,78.1,60.9,599.4,163.2,9.1,50.5,0.0
2024-09-13 05:30:00-04:00,12.8,79.6,78.2,63.6,688.4,199.9,11.8,53.1,0.0
2024-09-13 05:35:00-04:00,12.9,79.6,78.2,63.2,738.9,221.7,11.9,49.9,0.0
2024-09-13 05:40:00-04:00,11.8,81.6,78.2,62.4,744.0,208.9,10.8,50.1,0.0
2024-09-13 05:45:00-04:00,11.5,82.4,78.2,62.1,732.1,204.2,10.5,50.0,0.0
2024-09-13 05:50:00-04:00,11.1,82.6,78.2,62.2,712.3,197.9,10.1,49.9,0.0
2024-09-13 05:55:00-04:00,10.2,83.9,78.2,61.7,696.3,189.5,9.2,49.9,0.0
2024-09-13 06:00:00-04:00,10.1,84.1,78.2,61.9,675.1,177.1,9.1,49.8,0.0
2024-09-13 06:05:00-04:00,9.7,84.7,78.1,61.8,667.2,165.0,8.7,50.1,0.0
2024-09-13 06:10:00-04:00,8.6,85.1,78.2,61.8,650.6,162.4,7.6,55.5,0.0
2024-09-13 06:15:00-04:00,8.1,85.3,78.1,61.8,658.5,157.8,7.1,53.0,0.0
2024-09-13 06:20:00-04:00,7.4,85.1,78.2,61.8,671.2,157.7,6.4,51.5,0.0
2024-09-13 06:25:00-04:00,7.7,84.3,78.3,61.5,721.5,195.9,6.7,50.5,0.0
2024-09-13 06:30:00-04:00,7.2,83.8,78.3,61.5,747.6,211.5,6.2,53.3,0.0
2024-09-13 06:35:00-04:00,6.9,82.2,78.5,62.1,754.1,290.1,5.9,53.2,0.0
2024-09-13 06:40:00-04:00,6.7,81.4,78.5,62.5,764.8,282.3,5.7,50.5,0.0
2024-09-13 06:45:00-04:00,6.3,81.3,78.6,62.4,780.6,270.1,5.3,50.7,0.0
2024-09-13 06:50:00-04:00,6.0,81.5,78.7,62.3,785.2,251.3,5.0,51.5,0.0
2024-09-13 06:55:00-04:00,6.5,81.1,78.8,62.2,803.0,246.9,5.5,49.7,0.0
2024-09-13 07:00:00-04:00,5.7,81.6,78.8,62.0,804.2,243.1,4.7,49.7,0.0
2024-09-13 07:05:00-04:00,5.6,81.9,78.9,61.9,801.1,237.5,4.6,50.0,0.0
2024-09-13 07:10:00-04:00,5.5,81.3,78.9,61.9,817.1,232.5,4.5,49.4,0.0
2024-09-13 07:15:00-04:00,5.1,81.0,78.9,61.9,836.9,227.1,4.1,49.0,0.0
2024-09-13 07:20:00-04:00,5.2,81.0,78.9,62.0,842.5,215.8,4.2,49.0,0.0
2024-09-13 07:25:00-04:00,5.0,81.0,79.0,61.9,846.8,213.3,4.0,49.0,0.0
2024-09-13 07:30:00-04:00,4.9,81.0,79.1,61.9,848.7,204.9,3.9,49.1,0.0
2024-09-13 07:35:00-04:00,5.0,81.1,79.1,61.8,835.7,192.8,4.0,49.2,0.0
2024-09-13 07:40:00-04:00,5.1,81.9,79.2,61.7,817.8,184.5,4.1,50.0,0.0
2024-09-13 07:45:00-04:00,4.9,82.0,79.4,61.5,809.7,173.7,3.9,50.2,0.0
2024-09-13 07:50:00-04:00,4.5,82.0,79.4,61.3,810.1,168.5,3.5,50.1,0.0
2024-09-13 07:55:00-04:00,5.0,82.0,79.5,61.2,805.5,169.6,4.0,50.0,0.0
2024-09-13 08:00:00-04:00,4.8,82.0,79.7,61.0,815.1,175.9,3.8,50.6,0.0
2024-09-13 08:05:00-04:00,4.7,82.0,79.7,60.9,820.0,167.9,3.7,50.2,0.0
2024-09-13 08:10:00-04:00,4.4,82.0,79.7,60.8,814.9,164.6,3.4,50.0,0.0
2024-09-13 08:15:00-04:00,4.6,82.0,79.8,60.6,807.5,159.4,3.6,50.2,0.0
2024-09-13 08:20:00-04:00,4.4,82.2,79.8,60.6,798.0,154.4,3.4,50.4,0.0
2024-09-13 08:25:00-04:00,4.6,83.0,80.0,60.3,788.6,150.1,3.6,50.4,0.0
2024-09-13 08:30:00-04:00,4.6,83.0,80.0,60.2,780.9,144.9,3.6,50.7,0.0
2024-09-13 08:35:00-04:00,4.7,83.0,80.1,60.2,771.9,139.2,3.7,50.1,0.0
2024-09-13 08:40:00-04:00,4.6,83.0,80.2,60.1,764.2,136.2,3.6,49.9,0.0
2024-09-13 08:45:00-04:00,4.6,83.0,80.2,60.0,765.6,136.8,3.6,50.0,0.0
2024-09-13 08:50:00-04:00,4.4,83.0,80.1,60.1,765.7,137.9,3.4,49.9,0.0
2024-09-13 08:55:00-04:00,4.7,83.0,80.0,60.1,768.4,154.1,3.7,49.8,0.0
2024-09-13 09:00:00-04:00,4.6,83.0,80.0,60.1,767.5,163.8,3.6,49.8,0.0
2024-09-13 09:05:00-04:00,4.4,83.0,79.9,60.2,772.6,165.3,3.4,50.0,0.0
2024-09-13 09:10:00-04:00,4.5,83.0,79.8,60.2,783.4,167.3,3.5,50.2,0.0
2024-09-13 09:15:00-04:00,4.6,83.0,79.8,60.3,778.2,164.8,3.6,50.0,0.0
2024-09-13 09:20:00-04:00,4.5,83.0,79.7,60.3,764.5,159.0,3.5,50.3,0.0
2024-09-13 09:25:00-04:00,4.6,82.6,79.7,60.4,760.1,212.7,3.6,50.1,0.0
2024-09-13 09:30:00-04:00,4.3,81.7,79.7,60.4,766.3,307.1,3.3,50.1,0.0
2024-09-13 09:35:00-04:00,4.6,82.9,79.8,60.3,763.6,220.0,3.6,50.8,0.0
2024-09-13 09:40:00-04:00,4.9,82.1,79.8,60.5,785.5,227.1,3.9,50.2,0.0
2024-09-13 09:45:00-04:00,4.8,81.0,79.8,60.8,847.6,242.5,3.8,49.1,0.0
2024-09-13 09:50:00-04:00,4.6,81.0,79.7,60.8,862.3,221.4,3.6,49.0,0.0
2024-09-13 09:55:00-04:00,4.5,81.0,79.6,60.9,851.3,211.4,3.5,49.0,0.0
2024-09-13 10:00:00-04:00,4.3,81.9,79.5,61.0,833.3,196.3,3.3,49.8,0.0
2024-09-13 10:05:00-04:00,4.7,82.0,79.5,60.9,812.3,218.3,3.7,50.0,0.0
2024-09-13 10:10:00-04:00,4.6,82.0,79.5,61.0,798.5,219.1,3.6,50.1,0.0
2024-09-13 10:15:00-04:00,4.4,82.2,79.5,60.8,775.0,207.4,3.4,50.2,0.0
2024-09-13 10:20:00-04:00,4.7,82.0,79.6,60.7,776.0,214.3,3.7,50.2,0.0
