device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-11-15 11:29:20.027000+00:00,5,731,235.3125,61.78125,10.80078125,0.0,0.0,0.0,0.0,1.2001953125,1.60009765625,39.15159838254368,-4.056286365862001,4.14501953125,6,,48.44609375
eui-0002cc01000009d7,2024-11-15 11:35:20.027000+00:00,86,818,2315.0,678.0,162.8125,16.796875,2.2001953125,0.0,14.5,28.6015625,30.1015625,38.687724116884105,-4.194074961471691,4.147216796875,6,,48.48828125
eui-0002cc01000009d7,2024-11-15 11:41:19.968000+00:00,10,893,466.75,124.3125,18.3359375,2.0,0.0,0.0,1.60009765625,2.400390625,2.400390625,38.26199740596628,-4.31335317963902,4.14501953125,6,,48.54453125
eui-0002cc01000009d7,2024-11-15 11:47:19.967000+00:00,51,893,1156.0,333.125,62.453125,7.599609375,1.60009765625,0.0,6.69921875,12.109375,12.4453125,37.676050965133136,-4.48007284841768,4.14501953125,6,,48.621875
eui-0002cc01000009d7,2024-11-15 11:53:19.933000+00:00,56,925,1248.5,340.5,89.1875,9.1015625,0.0,0.0,6.400390625,14.30078125,14.30078125,37.23506523231861,-4.636393629097082,4.14208984375,6,,48.621875
eui-0002cc01000009d7,2024-11-15 11:59:19.936000+00:00,25,996,784.0,214.625,29.5546875,2.5,2.0,0.0,3.900390625,6.0,7.0,37.61806668192569,-4.500534005056638,4.147216796875,6,,48.621875
eui-0002cc01000009d7,2024-11-15 12:05:19.929000+00:00,40,1062,1024.0,299.625,57.296875,1.66650390625,0.0,0.0,5.30078125,9.5,9.8984375,37.9644464789807,-4.368231211323648,4.147216796875,6,,48.64296875
eui-0002cc01000009d7,2024-11-15 12:11:19.891000+00:00,84,1123,2135.0,624.75,156.0,27.109375,5.19921875,1.39990234375,12.5546875,27.5546875,32.125,37.49752040894179,-4.518723029826556,4.14501953125,6,,48.67109375
eui-0002cc01000009d7,2024-11-15 12:17:19.843000+00:00,51,1200,1073.5,311.0,74.5,6.5,1.7998046875,0.0,5.77734375,12.0,12.80078125,37.87441824979019,-4.336888779208935,4.14208984375,6,,48.76953125
eui-0002cc01000009d7,2024-11-15 12:23:19.816000+00:00,40,1275,981.25,285.25,56.5,3.900390625,1.0,0.0,5.400390625,9.6015625,9.80078125,38.00717174029145,-4.202929923845375,4.147216796875,6,,48.9453125
eui-0002cc01000009d7,2024-11-15 12:29:19.808000+00:00,68,1254,1870.5,541.25,117.90625,7.5,1.0,0.0,10.8984375,19.8984375,20.6015625,36.433966582742045,-4.674075447318191,4.14501953125,6,,49.128125
eui-0002cc01000009d7,2024-11-15 12:35:19.800000+00:00,51,1265,1160.0,338.375,60.203125,12.19921875,1.0,0.0,6.5,12.0,13.19921875,37.08094911116198,-4.304404223507797,4.147216796875,6,,49.40234375
eui-0002cc01000009d7,2024-11-15 12:41:19.761000+00:00,11,1265,361.5,113.0,22.796875,1.0,0.0,0.0,1.2998046875,2.5,2.5,36.73151750972762,-4.33977087174763,4.14501953125,6,,49.58515625
eui-0002cc01000009d7,2024-11-15 12:47:19.757000+00:00,12,1238,436.25,125.3125,18.0,1.10009765625,0.0,0.0,2.0,2.7998046875,2.7998046875,35.77935454337377,-4.563614943074134,4.146240234375,6,,49.83828125
eui-0002cc01000009d7,2024-11-15 12:53:19.729000+00:00,4,1205,333.0,94.90625,7.599609375,0.0,0.0,0.0,1.0,1.0,1.0,35.9136339360647,-4.399250510892781,4.147216796875,6,,50.0703125
eui-0002cc01000009d7,2024-11-15 12:59:19.705000+00:00,8,1143,393.625,103.0,6.25,1.39990234375,0.0,0.0,1.0,2.0,2.0,35.465018692301825,-4.507289900608283,4.14501953125,6,,50.18984375
eui-0002cc01000009d7,2024-11-15 13:05:19.680000+00:00,14,1192,467.75,143.625,24.6015625,3.5,2.099609375,0.0,2.0,3.400390625,4.80078125,35.336842908369576,-4.465235949561633,4.146240234375,6,,50.37265625
eui-0002cc01000009d7,2024-11-15 13:11:19.643000+00:00,8,1097,390.875,110.0,15.19921875,0.0,0.0,0.0,1.0,2.0,2.0,35.03318837262532,-4.579855352975756,4.14501953125,6,,50.37265625
eui-0002cc01000009d7,2024-11-15 13:17:19.641000+00:00,13,1104,448.0,126.6875,23.5,2.900390625,0.0,0.0,1.39990234375,3.0,3.0,35.68322270542458,-4.300848232910026,4.148193359375,6,,50.44296875
eui-0002cc01000009d7,2024-11-15 13:23:19.615000+00:00,11,1096,494.75,138.0,19.296875,0.0,0.0,0.0,1.7001953125,2.7001953125,2.7001953125,35.66491187914855,-4.220923511614676,4.146240234375,6,,50.61875
eui-0002cc01000009d7,2024-11-15 13:29:19.593000+00:00,1,1115,109.65625,28.0,2.22265625,1.7998046875,1.2001953125,0.0,0.0,0.0,1.2001953125,35.86633096818494,-4.079944215393842,4.146240234375,6,,50.75234375
eui-0002cc01000009d7,2024-11-15 13:35:19.558000+00:00,8,1105,473.375,129.6875,15.6015625,1.0,0.0,0.0,1.5,2.0,2.0,35.724422064545664,-3.997430952705935,4.147216796875,6,,51.0265625
eui-0002cc01000009d7,2024-11-15 13:41:19.543000+00:00,11,1142,460.5,129.125,19.796875,0.0,0.0,0.0,1.5,2.599609375,2.599609375,35.339894712748915,-3.978801955434204,4.14501953125,6,,51.35703125
eui-0002cc01000009d7,2024-11-15 13:47:19.505000+00:00,16,1213,551.0,162.875,24.703125,2.5,0.0,0.0,2.599609375,3.7001953125,3.6669921875,34.938582436865794,-4.00646783898067,4.14501953125,6,,51.61015625
eui-0002cc01000009d7,2024-11-15 13:53:19.493000+00:00,13,1172,552.0,171.0,19.5,0.0,0.0,0.0,2.5,3.0,3.0,34.52201113908598,-4.041917674019214,4.148193359375,6,,51.86328125
eui-0002cc01000009d7,2024-11-15 13:59:19.472000+00:00,10,1172,420.25,126.90625,10.19921875,1.2001953125,0.0,0.0,1.60009765625,2.400390625,2.400390625,34.41672388799878,-4.0308140267756745,4.14501953125,6,,51.96875
eui-0002cc01000009d7,2024-11-15 14:05:19.431000+00:00,13,1116,496.75,146.6875,23.703125,2.0,1.0,0.0,2.0,3.0,3.599609375,33.60952162966354,-4.246967732199771,4.14501953125,6,,52.17265625
eui-0002cc01000009d7,2024-11-15 14:11:19.431000+00:00,13,978,532.25,151.3125,16.703125,0.0,0.0,0.0,2.2998046875,3.0,3.0,33.28145265888457,-4.349937458889509,4.14208984375,6,,52.22890625
eui-0002cc01000009d7,2024-11-15 14:17:19.395000+00:00,11,958,510.875,146.8125,7.4453125,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,33.73311970702678,-4.060210028367424,4.146240234375,6,,52.45390625
eui-0002cc01000009d7,2024-11-15 14:23:19.368000+00:00,41,907,1108.0,313.75,61.703125,1.2998046875,0.0,0.0,6.30078125,9.69921875,9.69921875,33.00679026474403,-4.274419055447297,4.14501953125,6,,52.60859375
eui-0002cc01000009d7,2024-11-15 14:29:19.365000+00:00,15,874,545.0,155.625,24.3984375,1.39990234375,0.0,0.0,2.0,3.599609375,3.599609375,33.95437552452888,-3.814345610246562,4.14501953125,6,,52.77734375
eui-0002cc01000009d7,2024-11-15 14:35:19.324000+00:00,17,856,632.75,180.5,29.0,1.0,0.0,0.0,3.0,4.0,4.0,33.762111848630504,-3.7281847843017086,4.14501953125,6,,53.1078125
eui-0002cc01000009d7,2024-11-15 14:41:19.308000+00:00,20,847,571.75,175.3125,32.703125,4.625,0.0,0.0,3.0,4.69921875,5.0,32.78095674067292,-3.9947237759722407,4.14501953125,6,,53.36796875
eui-0002cc01000009d7,2024-11-15 14:47:19.282000+00:00,15,853,575.75,156.75,18.703125,1.0,0.0,0.0,3.0,3.599609375,3.599609375,32.90150301365682,-3.797983472261025,4.14306640625,6,,53.6703125
eui-0002cc01000009d7,2024-11-15 14:53:19.242000+00:00,26,907,723.25,202.8125,42.203125,1.60009765625,0.0,0.0,3.2998046875,6.099609375,6.099609375,32.76874952315556,-3.642489226025864,4.14501953125,6,,54.09921875
eui-0002cc01000009d7,2024-11-15 14:59:19.223000+00:00,24,860,617.25,200.1875,45.296875,2.2001953125,0.0,0.0,3.0,5.599609375,5.599609375,30.5806057831693,-4.352285251473679,4.14501953125,6,,54.53515625
eui-0002cc01000009d7,2024-11-15 15:05:18.195000+00:00,16,844,609.0,172.125,21.3984375,0.0,0.0,0.0,2.7001953125,3.7001953125,3.7001953125,30.79575799191272,-4.098732728620568,4.14208984375,6,,54.865625
eui-0002cc01000009d7,2024-11-15 15:11:18.172000+00:00,21,795,595.25,176.375,41.90625,3.0,0.0,0.0,2.0,5.0,5.0,29.614709697108417,-4.279345997473074,4.14501953125,6,,55.56875
eui-0002cc01000009d7,2024-11-15 15:17:18.156000+00:00,17,774,604.75,179.375,30.3359375,1.39990234375,0.0,0.0,2.7001953125,4.0,4.0,28.506904707408257,-4.261839333016132,4.14208984375,6,,56.65859375
eui-0002cc01000009d7,2024-11-15 15:23:18.114000+00:00,21,703,753.25,212.0,30.1015625,1.4443359375,0.0,0.0,3.0,5.0,5.0,27.782101167315176,-4.102221414611956,4.14208984375,6,,57.70625
eui-0002cc01000009d7,2024-11-15 15:29:18.102000+00:00,14,672,594.0,172.5,25.3984375,0.0,0.0,0.0,2.7001953125,3.400390625,3.400390625,28.96925307087816,-3.4823275982926982,4.14208984375,6,,57.8328125
eui-0002cc01000009d7,2024-11-15 15:35:18.005000+00:00,11,717,563.75,156.1875,10.19921875,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,30.19455252918288,-2.800266466179629,4.14501953125,6,,58.09296875
eui-0002cc01000009d7,2024-11-15 15:41:17.032000+00:00,13,758,466.5,150.6875,18.6015625,2.099609375,0.0,0.0,2.0,3.0,3.0,31.73418783855955,-2.2684628073584405,4.14306640625,6,,57.8046875
eui-0002cc01000009d7,2024-11-15 15:47:16.010000+00:00,20,741,643.75,184.375,31.3984375,2.400390625,1.60009765625,0.0,3.0,4.69921875,5.0,32.62531471732662,-1.8930884657559488,4.146240234375,6,,57.8046875
eui-0002cc01000009d7,2024-11-15 15:53:15.009000+00:00,8,780,324.25,81.3125,18.703125,0.0,0.0,0.0,1.0,2.0,2.0,32.91065842679484,-1.675273633568351,4.146240234375,6,,58.00859375
eui-0002cc01000009d7,2024-11-15 15:59:14.954000+00:00,11,823,446.125,123.59375,20.796875,1.89990234375,0.0,0.0,2.0,2.599609375,2.900390625,33.8628213931487,-0.9493384791946462,4.14501953125,6,,58.69765625
eui-0002cc01000009d7,2024-11-15 16:05:13.924000+00:00,17,837,584.75,173.625,28.6015625,1.2001953125,0.0,0.0,2.0,4.099609375,4.099609375,33.11055161364157,-0.5765110061418283,4.14501953125,6,,60.08984375
eui-0002cc01000009d7,2024-11-15 16:11:12.911000+00:00,25,906,848.5,241.375,35.75,2.7998046875,0.0,0.0,4.0,6.0,6.0,32.045471885252155,-0.3576184915363083,4.14208984375,6,,61.4609375
eui-0002cc01000009d7,2024-11-15 16:17:11.875000+00:00,23,966,757.25,211.6875,33.09375,5.30078125,1.2001953125,0.0,3.400390625,5.5,6.0,31.921873807888915,-0.236465189212059,4.14501953125,6,,61.81953125
eui-0002cc01000009d7,2024-11-15 16:23:10.865000+00:00,34,1012,1026.5,293.75,43.296875,2.2998046875,0.0,0.0,5.0,8.0,8.0,32.49866483558404,0.0958364300793515,4.14501953125,6,,61.9953125
eui-0002cc01000009d7,2024-11-15 16:29:09.826000+00:00,35,1067,1092.0,320.625,62.296875,8.5,3.5556640625,0.0,5.400390625,8.30078125,11.19921875,32.82825970855268,0.4716651599074805,4.14501953125,6,,62.48046875
eui-0002cc01000009d7,2024-11-15 16:35:08.800000+00:00,26,1172,920.0,264.375,44.203125,3.0,1.2001953125,1.2001953125,4.30078125,6.19921875,7.19921875,31.885252155336843,0.584582981083194,4.14208984375,6,,63.5421875
eui-0002cc01000009d7,2024-11-15 16:41:07.776000+00:00,27,1226,950.75,278.625,34.296875,4.099609375,0.0,0.0,4.0,6.30078125,6.599609375,32.21026932173648,0.7251871642861427,4.14208984375,6,,63.5421875
eui-0002cc01000009d7,2024-11-15 16:47:06.745000+00:00,30,1254,910.0,260.875,44.21875,3.0,0.0,0.0,4.400390625,7.0,7.0,32.70313572899977,0.8880763584048134,4.14208984375,6,,63.44375
eui-0002cc01000009d7,2024-11-15 16:53:05.733000+00:00,29,1272,821.75,247.6875,46.40625,2.2001953125,0.0,0.0,4.0,6.80078125,6.80078125,33.798733501182575,0.9340882048178882,4.14501953125,6,,62.6
eui-0002cc01000009d7,2024-11-15 16:59:04.712000+00:00,32,1234,953.5,268.625,57.90625,2.0,0.0,0.0,4.30078125,7.5,7.5,33.80788891432059,0.8793948566005723,4.14501953125,6,,62.48046875
eui-0002cc01000009d7,2024-11-15 17:05:03.667000+00:00,32,1278,1183.0,336.25,42.203125,1.7001953125,0.0,0.0,6.30078125,7.69921875,7.69921875,33.87502861066606,1.0170139619226386,4.14208984375,6,,62.70546875
eui-0002cc01000009d7,2024-11-15 17:11:02.633000+00:00,54,1277,1615.0,476.75,94.8125,4.80078125,1.7001953125,1.7001953125,8.5,13.5,14.80078125,33.499656672007326,1.0270363697098728,4.146240234375,6,,63.04296875
eui-0002cc01000009d7,2024-11-15 17:17:01.620000+00:00,51,1299,1499.0,434.75,92.0,1.60009765625,0.0,0.0,7.5,12.0,12.0,33.56069275959411,0.9733391670820434,4.14208984375,6,,62.88125
eui-0002cc01000009d7,2024-11-15 17:23:00.599000+00:00,53,1364,1490.5,442.75,98.0,3.900390625,1.0,0.0,7.900390625,12.8984375,13.3984375,33.89333943694209,1.0623624045285265,4.14111328125,6,,62.7828125
eui-0002cc01000009d7,2024-11-15 17:28:59.576000+00:00,56,1384,1686.0,485.0,80.59375,8.6015625,1.0,0.0,8.3984375,14.3984375,14.69921875,34.009308003356985,1.0101010680211329,4.14404296875,6,,62.57890625
eui-0002cc01000009d7,2024-11-15 17:34:58.546000+00:00,59,1299,1679.0,488.125,111.3125,9.3984375,1.7998046875,1.2001953125,8.0,15.69921875,17.0,34.261081864652475,1.112700241809225,4.14501953125,6,,62.57890625
eui-0002cc01000009d7,2024-11-15 17:40:57.531000+00:00,58,1327,1818.5,503.75,110.59375,5.5,1.2001953125,0.0,9.0,15.19921875,15.5,35.33226520180057,1.62827689412605,4.146240234375,6,,62.7546875
eui-0002cc01000009d7,2024-11-15 17:46:56.498000+00:00,51,1486,1508.0,428.375,70.8125,7.5,1.0,0.0,7.19921875,12.19921875,12.6015625,34.74479285877775,1.5459441651250485,4.146240234375,6,,63.0640625
eui-0002cc01000009d7,2024-11-15 17:52:55.470000+00:00,53,1487,1595.5,450.625,78.40625,8.19921875,0.0,0.0,7.5,13.0,13.5,34.20004577706569,1.3357783111162975,4.14501953125,6,,63.08515625
eui-0002cc01000009d7,2024-11-15 17:58:54.455000+00:00,38,1489,1208.0,371.5,68.8125,1.5,0.0,0.0,6.400390625,9.1015625,9.1015625,34.85465781643396,1.714243621738355,4.14501953125,6,,63.3171875
eui-0002cc01000009d7,2024-11-15 18:04:53.429000+00:00,34,1459,1123.0,323.625,57.203125,1.60009765625,0.0,0.0,6.0,8.0,8.0,33.82925154497597,1.4073771994238702,4.14208984375,6,,63.5421875
eui-0002cc01000009d7,2024-11-15 18:10:52.408000+00:00,42,1397,1240.5,354.75,75.71875,1.2998046875,0.0,0.0,6.0,10.0,10.0,33.74685282673381,1.397421978970382,4.14501953125,6,,63.59140625
eui-0002cc01000009d7,2024-11-15 18:16:51.395000+00:00,134,1459,5898.0,1847.0,439.375,28.6015625,1.5,0.0,28.8984375,48.59375,58.296875,35.97772182803082,2.32127695511364,4.14306640625,6,,63.64765625
eui-0002cc01000009d7,2024-11-15 18:22:51.326000+00:00,124,1506,4474.0,1383.0,427.75,50.59375,2.400390625,0.0,24.1015625,44.796875,53.796875,34.636453803311205,1.850521461719828,4.14208984375,6,,63.77421875
eui-0002cc01000009d7,2024-11-15 18:28:50.294000+00:00,42,1524,1326.0,374.875,53.875,3.25,1.2001953125,0.0,7.0,10.0,10.30078125,34.24582284275578,1.853625947944841,4.14501953125,6,,64.1046875
eui-0002cc01000009d7,2024-11-15 18:34:49.289000+00:00,23,1506,990.0,276.25,22.796875,3.0,3.0,1.0,5.0,5.400390625,7.0,33.64309147783627,1.7770278438670943,4.14208984375,6,,64.45625
eui-0002cc01000009d7,2024-11-15 18:40:48.250000+00:00,17,1432,588.0,172.625,14.5546875,1.0,0.0,0.0,2.5,4.0,4.0,31.51445792324712,0.940909886550561,4.14306640625,6,,64.6109375
eui-0002cc01000009d7,2024-11-15 18:46:47.243000+00:00,19,1319,692.0,198.0,23.3984375,3.0,0.0,0.0,3.5,4.400390625,4.400390625,30.26016632333868,0.3676369728247389,4.14111328125,6,,64.58984375
eui-0002cc01000009d7,2024-11-15 18:52:46.209000+00:00,38,1256,1174.5,352.875,60.59375,2.2998046875,0.0,0.0,6.599609375,9.0,9.0,30.62180514229038,0.593231789197537,4.14306640625,6,,64.71640625
eui-0002cc01000009d7,2024-11-15 18:58:45.181000+00:00,38,1197,1084.0,328.625,64.8125,1.0,0.0,0.0,5.099609375,9.0,9.1015625,29.99465934233616,0.3915783602775192,4.14208984375,6,,64.8921875
eui-0002cc01000009d7,2024-11-15 19:04:44.174000+00:00,56,1218,1784.0,522.5,86.5,4.099609375,0.0,0.0,9.6015625,14.30078125,14.5,29.60402838178073,0.3423702925756551,4.14306640625,6,,65.16640625
eui-0002cc01000009d7,2024-11-15 19:10:43.345000+00:00,71,1215,2444.0,714.25,140.875,6.099609375,0.0,0.0,13.0,21.6015625,21.6015625,30.611123826962693,0.8432245938151834,4.14208984375,6,,65.24375
eui-0002cc01000009d7,2024-11-15 19:16:42.105000+00:00,94,1202,4072.0,1182.5,175.125,10.0,0.0,0.0,22.0,32.296875,34.203125,31.363393606469824,1.2557480257639986,4.14111328125,6,,65.3984375
eui-0002cc01000009d7,2024-11-15 19:22:41.094000+00:00,110,1267,5146.0,1513.5,263.25,16.703125,1.0,0.0,25.3984375,39.0,45.59375,30.84000915541314,1.2561067776804058,4.14306640625,6,,65.88359375
eui-0002cc01000009d7,2024-11-15 19:28:40.074000+00:00,107,1303,5462.0,1602.5,220.625,15.11328125,1.60009765625,0.0,27.0,38.0,44.78125,31.85320820935378,1.7789635521237543,4.14208984375,6,,66.03125
eui-0002cc01000009d7,2024-11-15 19:34:39.034000+00:00,131,1316,7008.0,2046.0,412.75,22.5546875,1.0,0.0,30.5,47.5,56.90625,31.81048294804303,1.6271267499307225,4.14306640625,6,,65.75703125
eui-0002cc01000009d7,2024-11-15 19:40:38.008000+00:00,129,1424,6998.0,2060.0,377.25,22.6015625,0.0,0.0,30.6015625,46.59375,55.140625,31.663996337834742,1.6342516318263351,4.14501953125,6,,65.9046875
eui-0002cc01000009d7,2024-11-15 19:46:36.972000+00:00,128,1502,6854.0,2028.5,367.0,24.8984375,1.5,1.2001953125,30.0,46.40625,56.59375,34.300755321583885,2.6195908792093627,4.14501953125,6,,65.6234375
eui-0002cc01000009d7,2024-11-15 19:52:35.967000+00:00,138,1532,8134.0,2353.0,438.25,21.703125,1.89990234375,0.0,33.0,50.296875,61.5,33.35469596398871,2.078667986925302,4.14306640625,6,,65.32109375
eui-0002cc01000009d7,2024-11-15 19:58:34.908000+00:00,124,1522,6320.0,1849.5,343.75,17.8984375,0.0,0.0,28.0,44.59375,52.0,32.62684061951629,1.5847831299368718,4.14208984375,6,,64.94140625
eui-0002cc01000009d7,2024-11-15 20:04:33.935000+00:00,121,1595,6084.0,1774.0,341.75,13.5,1.0,0.0,28.296875,43.59375,51.296875,33.35927367055772,1.7855141232675935,4.14501953125,6,,64.71640625
eui-0002cc01000009d7,2024-11-15 20:10:32.871000+00:00,120,1638,5748.0,1675.0,328.125,16.3984375,0.0,0.0,27.3984375,43.09375,50.5,34.52048523689631,2.0654336773213657,4.14501953125,6,,64.30859375
eui-0002cc01000009d7,2024-11-15 20:16:31.874000+00:00,118,1668,5662.0,1640.0,317.625,13.1015625,0.0,0.0,27.0,42.296875,49.5,35.20256351567865,2.1260552295384563,4.14306640625,6,,63.87265625
eui-0002cc01000009d7,2024-11-15 20:22:30.846000+00:00,107,1641,4722.0,1414.5,262.75,21.3984375,3.7998046875,1.0,24.5,38.09375,45.703125,35.4512855725948,2.038246739767916,4.14501953125,6,,63.49296875
eui-0002cc01000009d7,2024-11-15 20:28:29.816000+00:00,103,1668,4480.0,1317.5,225.6875,14.1015625,1.0,0.0,23.5,36.203125,40.5,36.174563210498206,2.1381415267877464,4.14306640625,6,,63.1203125
eui-0002cc01000009d7,2024-11-15 20:34:28.807000+00:00,82,1662,3187.0,932.0,143.375,7.69921875,1.0,1.0,18.203125,26.6015625,27.0,36.975661860074766,2.327803865947036,4.14111328125,6,,62.88125
eui-0002cc01000009d7,2024-11-15 20:40:27.782000+00:00,75,1698,2771.0,805.0,156.8125,1.25,0.0,0.0,14.30078125,23.3984375,23.3984375,39.479667353322654,3.11223267919572,4.14501953125,6,,62.6
eui-0002cc01000009d7,2024-11-15 20:46:26.737000+00:00,70,1806,2270.0,655.75,140.875,8.33203125,0.0,0.0,11.8984375,21.1015625,21.296875,41.390096894789046,3.72265547132286,4.14306640625,6,,62.48046875
eui-0002cc01000009d7,2024-11-15 20:52:25.724000+00:00,42,1874,1369.5,386.0,64.6875,1.5,1.2001953125,0.0,6.80078125,10.0,10.5,42.149996185244525,3.889846034389081,4.14111328125,6,,62.29765625
eui-0002cc01000009d7,2024-11-15 20:58:24.695000+00:00,27,1897,943.5,267.75,41.859375,1.60009765625,1.60009765625,0.0,4.599609375,6.5,7.0,42.62149996185244,3.998854805410997,4.14404296875,6,,62.19921875
eui-0002cc01000009d7,2024-11-15 21:04:23.652000+00:00,21,1908,789.0,217.125,22.8984375,1.60009765625,0.0,0.0,4.0,5.0,5.0,42.0157167925536,3.643468982857263,4.14306640625,6,,61.896875
eui-0002cc01000009d7,2024-11-15 21:10:22.637000+00:00,21,1954,808.5,237.625,28.0,0.0,0.0,0.0,4.0,5.0,5.0,41.44960708018616,3.3699396109233954,4.14306640625,6,,61.73515625
eui-0002cc01000009d7,2024-11-15 21:16:21.617000+00:00,5,1938,388.5,104.59375,7.333984375,1.2001953125,0.0,0.0,1.0,1.2998046875,1.39990234375,41.4526588845655,3.272406681758792,4.14501953125,6,,61.53828125
eui-0002cc01000009d7,2024-11-15 21:22:20.617000+00:00,16,1868,495.0,144.6875,28.8984375,4.5,0.0,0.0,2.0,3.7001953125,3.7001953125,41.00862134737164,3.0074414282068096,4.14306640625,6,,61.31328125
eui-0002cc01000009d7,2024-11-15 21:28:19.602000+00:00,11,1833,484.25,122.90625,10.6015625,1.39990234375,0.0,0.0,2.0,2.7001953125,2.7001953125,42.1866178377966,3.3307311057068434,4.14306640625,6,,61.15859375
eui-0002cc01000009d7,2024-11-15 21:34:19.497000+00:00,17,1843,504.25,143.0,23.796875,2.0,0.0,0.0,2.0,4.0,4.0,42.52384222171359,3.443602654038296,4.14306640625,6,,61.15859375
eui-0002cc01000009d7,2024-11-15 21:40:18.517000+00:00,35,1866,1064.5,303.625,43.59375,3.900390625,0.0,0.0,4.77734375,8.3984375,8.3984375,42.84428168154421,3.535987151336858,4.14111328125,6,,61.13046875
eui-0002cc01000009d7,2024-11-15 21:46:17.524000+00:00,156,1942,9964.0,2925.0,604.0,26.3984375,0.0,0.0,39.21875,65.34375,74.65625,44.08941786831464,4.007101737785414,4.14404296875,6,,61.25703125
eui-0002cc01000009d7,2024-11-15 21:52:17.405000+00:00,38,1988,1311.0,380.5,38.671875,5.099609375,0.0,0.0,7.0,9.109375,9.33203125,43.54467078660258,3.858418288829923,4.14111328125,6,,61.31328125
eui-0002cc01000009d7,2024-11-15 21:58:16.438000+00:00,20,2034,698.0,202.6875,34.59375,1.39990234375,1.39990234375,0.0,3.0,4.80078125,5.30078125,44.22827496757458,4.051912480144822,4.14111328125,6,,61.25703125
eui-0002cc01000009d7,2024-11-15 22:04:15.414000+00:00,13,2077,514.0,153.625,20.78125,1.2001953125,0.0,0.0,2.0,3.0,3.0,44.071107042038605,3.937358112008869,4.14404296875,6,,61.13046875
eui-0002cc01000009d7,2024-11-15 22:10:14.390000+00:00,14,2046,580.5,173.375,19.3984375,0.0,0.0,0.0,2.7001953125,3.400390625,3.400390625,44.78675516899367,4.09234536359591,4.14111328125,6,,60.9828125
eui-0002cc01000009d7,2024-11-15 22:16:13.356000+00:00,10,2061,444.625,124.90625,18.703125,1.0,0.0,0.0,1.39990234375,2.400390625,2.400390625,45.74654764629587,4.31668638921655,4.14306640625,6,,60.828125
eui-0002cc01000009d7,2024-11-15 22:22:12.363000+00:00,23,2034,831.5,244.0,26.203125,1.0,0.0,0.0,3.900390625,5.5,5.5,45.55123216601816,4.205751014611099,4.14111328125,6,,60.7296875
eui-0002cc01000009d7,2024-11-15 22:28:11.324000+00:00,15,2076,703.5,188.1875,19.3359375,0.0,0.0,0.0,3.0,3.599609375,3.599609375,45.13771267261769,4.036559143122412,4.14208984375,6,,60.65234375
eui-0002cc01000009d7,2024-11-15 22:34:10.302000+00:00,16,2114,632.75,183.5,19.875,1.0,0.0,0.0,2.599609375,3.7998046875,3.7998046875,45.58175020981155,4.151228686802207,4.14208984375,6,,60.603125
eui-0002cc01000009d7,2024-11-15 22:40:09.271000+00:00,27,2087,909.5,269.25,42.59375,1.39990234375,0.0,0.0,4.5,6.30078125,6.5,45.38643472953384,4.065081190720835,4.14306640625,6,,60.55390625
eui-0002cc01000009d7,2024-11-15 22:46:08.239000+00:00,17,2096,615.25,167.375,27.3984375,1.39990234375,0.0,0.0,3.0,4.0,4.0,45.3681239032578,4.002397705246688,4.14208984375,6,,60.44140625
eui-0002cc01000009d7,2024-11-15 22:52:07.228000+00:00,4,1990,247.8125,67.40625,19.8984375,0.0,0.0,0.0,1.39990234375,1.0,1.0,44.409857328145264,3.6773166512972058,4.14306640625,6,,60.39921875
eui-0002cc01000009d7,2024-11-15 22:58:06.179000+00:00,15,2000,500.125,137.6875,31.4453125,2.6669921875,0.0,0.0,2.0,3.599609375,3.599609375,44.16723887998779,3.5853078184051164,4.14208984375,6,,60.37109375
eui-0002cc01000009d7,2024-11-15 23:04:05.150000+00:00,32,2044,891.25,259.625,54.296875,7.80078125,0.0,0.0,4.5,7.599609375,8.19921875,44.15045395590143,3.67213543191045,4.14111328125,6,,60.55390625
eui-0002cc01000009d7,2024-11-15 23:10:04.145000+00:00,13,2077,500.375,151.625,17.8984375,1.2001953125,0.0,0.0,2.0,3.0,3.0,43.43022812237736,3.360759761690749,4.14306640625,6,,60.39921875
eui-0002cc01000009d7,2024-11-15 23:16:03.126000+00:00,8,2098,454.5,138.625,11.3984375,0.0,0.0,0.0,1.60009765625,2.0,2.0,42.42008087281605,2.988813746108991,4.14306640625,6,,60.321875
eui-0002cc01000009d7,2024-11-15 23:22:02.097000+00:00,19,2101,550.75,151.875,32.203125,3.2001953125,0.0,0.0,2.2998046875,4.599609375,4.599609375,41.690699626153965,2.7157856334357366,4.14306640625,6,,60.265625
eui-0002cc01000009d7,2024-11-15 23:28:01.058000+00:00,13,2077,467.75,135.375,17.3984375,1.39990234375,0.0,0.0,2.0,3.0,3.0,40.77210650797284,2.4407178130000053,4.14306640625,6,,60.34296875
eui-0002cc01000009d7,2024-11-15 23:34:00.063000+00:00,50,2195,1425.5,414.75,87.3125,2.0,0.0,0.0,7.30078125,11.80078125,11.80078125,41.196307316701,2.6145651428860326,4.14404296875,6,,60.39921875
