time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-28 20:45:00-04:00,5.1,72.1,67.3,76.8,473.0,58.5,4.1,58.2,3.7
2024-09-28 20:50:00-04:00,4.9,71.8,67.2,76.8,467.5,41.5,3.9,59.3,3.7
2024-09-28 20:55:00-04:00,4.7,71.6,67.2,77.0,466.9,45.2,3.7,59.5,3.7
2024-09-28 21:00:00-04:00,4.8,71.2,67.1,77.3,468.4,56.1,3.8,58.9,3.7
2024-09-28 21:05:00-04:00,4.9,71.4,67.2,77.2,477.7,70.8,3.9,58.9,3.7
2024-09-28 21:10:00-04:00,4.8,72.2,67.5,76.8,486.4,82.5,3.8,61.8,3.5
2024-09-28 21:15:00-04:00,4.9,73.4,67.8,76.2,484.9,92.9,3.9,62.0,3.5
2024-09-28 21:20:00-04:00,4.6,73.5,67.9,76.0,476.7,89.9,3.6,62.0,3.5
2024-09-28 21:25:00-04:00,4.3,74.4,68.0,75.4,470.8,91.4,3.3,62.0,3.5
2024-09-28 21:30:00-04:00,4.5,74.4,67.9,75.4,458.2,73.7,3.5,62.8,3.5
2024-09-28 21:35:00-04:00,5.1,73.5,67.6,75.7,448.7,47.7,4.1,58.5,3.5
2024-09-28 21:40:00-04:00,4.6,71.6,67.0,76.8,436.5,21.2,3.6,56.9,3.5
2024-09-28 21:45:00-04:00,4.5,71.9,67.1,76.7,434.9,26.7,3.5,58.2,3.5
2024-09-28 21:50:00-04:00,4.5,71.7,67.0,76.7,438.3,34.8,3.5,57.0,3.5
2024-09-28 21:55:00-04:00,4.1,72.0,67.0,76.4,442.3,29.6,3.1,58.1,3.6
2024-09-28 22:00:00-04:00,4.5,70.9,66.8,77.2,445.8,31.8,3.5,57.7,3.5
2024-09-28 22:05:00-04:00,4.4,71.6,67.2,77.0,460.0,63.1,3.4,57.2,3.5
2024-09-28 22:10:00-04:00,4.5,71.3,67.0,77.1,466.1,51.0,3.5,58.0,3.5
2024-09-28 22:15:00-04:00,4.8,71.4,67.2,77.2,476.8,69.9,3.8,57.6,3.5
2024-09-28 22:20:00-04:00,4.1,72.0,67.3,76.9,489.1,74.5,3.1,57.9,3.5
2024-09-28 22:25:00-04:00,4.1,71.2,67.0,77.2,479.0,58.0,3.1,58.4,3.5
2024-09-28 22:30:00-04:00,4.3,70.9,66.8,77.2,466.2,44.0,3.3,58.4,3.5
2024-09-28 22:35:00-04:00,4.3,70.6,66.8,77.4,461.3,39.3,3.3,59.0,3.5
2024-09-28 22:40:00-04:00,4.3,70.9,66.9,77.3,464.1,50.9,3.3,58.2,3.5
2024-09-28 22:45:00-04:00,4.4,70.1,66.6,77.8,468.0,42.6,3.4,58.8,3.5
2024-09-28 22:50:00-04:00,3.9,70.7,66.8,77.4,466.2,36.1,2.9,58.9,3.5
2024-09-28 22:55:00-04:00,4.4,69.9,66.6,77.8,463.2,28.6,3.4,59.5,3.5
2024-09-28 23:00:00-04:00,4.3,70.2,66.7,77.6,461.9,29.8,3.3,59.0,3.5
2024-09-28 23:05:00-04:00,4.3,70.3,66.7,77.7,466.0,52.3,3.3,59.1,3.6
2024-09-28 23:10:00-04:00,4.7,69.8,66.6,77.9,465.3,52.6,3.7,60.2,3.6
2024-09-28 23:15:00-04:00,5.0,70.8,66.9,77.4,469.1,58.8,4.0,58.6,3.5
2024-09-28 23:20:00-04:00,4.5,70.8,66.9,77.5,479.4,70.0,3.5,58.1,3.5
2024-09-28 23:25:00-04:00,6.4,70.1,66.7,77.9,475.9,66.4,5.4,58.4,3.5
2024-09-28 23:30:00-04:00,4.5,70.6,66.9,77.5,482.6,69.0,3.5,59.5,3.5
2024-09-28 23:35:00-04:00,4.6,70.4,66.7,77.6,473.4,48.9,3.6,58.8,3.5
2024-09-28 23:40:00-04:00,4.7,69.8,66.6,78.0,472.1,46.2,3.7,58.8,3.5
2024-09-28 23:45:00-04:00,5.8,70.5,66.8,77.6,476.6,74.7,4.8,60.5,3.6
2024-09-28 23:50:00-04:00,4.9,71.1,67.0,77.3,479.2,84.1,3.9,58.2,3.5
2024-09-28 23:55:00-04:00,4.9,71.1,67.0,77.3,474.6,79.8,3.9,57.6,3.5
2024-09-29 00:00:00-04:00,4.8,70.9,66.8,77.2,476.3,74.5,3.8,57.2,3.5
2024-09-29 00:05:00-04:00,4.6,69.9,66.5,77.7,459.6,49.4,3.6,58.0,3.5
2024-09-29 00:10:00-04:00,4.5,70.8,66.9,77.3,468.1,92.5,3.5,57.7,3.5
2024-09-29 00:15:00-04:00,4.8,71.4,67.2,77.1,483.4,124.2,3.8,60.8,3.5
2024-09-29 00:20:00-04:00,5.0,71.3,67.0,77.0,483.0,93.7,4.0,61.4,3.5
2024-09-29 00:25:00-04:00,5.8,70.6,66.8,77.5,482.7,86.5,4.8,62.8,3.5
2024-09-29 00:30:00-04:00,5.1,70.2,66.6,77.7,473.6,62.7,4.1,58.8,3.6
2024-09-29 00:35:00-04:00,5.4,69.5,66.4,78.0,463.4,58.8,4.4,61.2,3.5
2024-09-29 00:40:00-04:00,4.9,70.1,66.6,77.7,480.2,82.9,3.9,58.8,3.5
2024-09-29 00:45:00-04:00,4.9,69.3,66.4,78.1,480.4,56.3,3.9,58.9,3.5
2024-09-29 00:50:00-04:00,4.7,69.0,66.4,78.4,465.8,52.6,3.7,57.7,3.5
2024-09-29 00:55:00-04:00,4.2,69.7,66.7,78.2,470.1,63.1,3.2,57.9,3.5
2024-09-29 01:00:00-04:00,5.8,69.3,66.5,78.2,466.8,60.7,4.8,57.6,3.5
2024-09-29 01:05:00-04:00,4.8,69.5,66.5,78.1,462.0,57.6,3.8,57.1,3.5
2024-09-29 01:10:00-04:00,4.8,70.9,66.9,77.4,460.9,68.7,3.8,56.8,3.5
2024-09-29 01:15:00-04:00,7.5,69.7,66.6,77.6,460.2,97.9,6.5,56.8,3.5
2024-09-29 01:20:00-04:00,4.9,68.7,66.2,78.4,446.6,42.8,3.9,57.4,3.5
2024-09-29 01:25:00-04:00,5.0,69.1,66.4,78.3,448.0,77.6,4.0,57.8,3.5
2024-09-29 01:30:00-04:00,7.1,68.5,66.4,78.3,446.3,85.3,6.1,58.5,3.5
2024-09-29 01:35:00-04:00,7.2,69.2,66.5,78.1,452.0,94.6,6.2,57.9,3.5
2024-09-29 01:40:00-04:00,4.8,69.1,66.4,78.3,445.9,75.1,3.8,57.4,3.5
2024-09-29 01:45:00-04:00,4.8,68.3,66.1,78.7,440.5,59.5,3.8,58.3,3.5
2024-09-29 01:50:00-04:00,5.0,69.2,66.3,78.1,436.0,30.1,4.0,57.6,3.5
2024-09-29 01:55:00-04:00,6.9,68.2,66.2,78.6,436.5,51.3,5.9,57.7,3.5
2024-09-29 02:00:00-04:00,5.1,68.7,66.2,78.5,433.2,35.9,4.1,57.6,3.5
2024-09-29 02:05:00-04:00,6.8,68.8,66.3,78.2,432.3,42.7,5.8,57.5,3.5
2024-09-29 02:10:00-04:00,7.8,68.6,66.3,78.1,437.4,67.6,6.8,57.8,3.5
2024-09-29 02:15:00-04:00,5.0,69.4,66.4,78.1,437.1,64.5,4.0,58.2,3.5
2024-09-29 02:20:00-04:00,5.0,70.1,66.8,77.7,446.8,131.6,4.0,57.5,3.5
2024-09-29 02:25:00-04:00,6.2,70.3,66.9,77.6,448.3,114.2,5.2,57.7,3.5
2024-09-29 02:30:00-04:00,6.8,70.1,66.9,77.5,452.5,121.4,5.8,57.9,3.5
2024-09-29 02:35:00-04:00,5.8,71.0,67.0,77.3,447.6,109.9,4.8,57.3,3.5
2024-09-29 02:40:00-04:00,5.7,70.9,66.9,77.2,444.0,99.9,4.7,57.5,3.5
2024-09-29 02:45:00-04:00,4.7,71.1,66.9,77.2,444.6,98.2,3.7,57.8,3.5
2024-09-29 02:50:00-04:00,4.5,71.9,67.2,76.7,447.3,118.2,3.5,57.1,3.5
2024-09-29 02:55:00-04:00,4.8,71.2,66.9,77.1,443.4,96.0,3.8,56.7,3.5
2024-09-29 03:00:00-04:00,4.7,71.5,67.0,76.9,442.1,97.8,3.7,56.6,3.5
2024-09-29 03:05:00-04:00,4.8,70.0,66.5,77.7,440.5,68.5,3.8,56.7,3.5
2024-09-29 03:10:00-04:00,4.8,70.3,66.7,77.5,440.2,89.8,3.8,56.8,3.6
2024-09-29 03:15:00-04:00,4.6,70.6,66.7,77.3,440.6,93.8,3.6,56.4,3.5
2024-09-29 03:20:00-04:00,4.4,70.6,66.7,77.2,438.6,83.2,3.4,56.8,3.5
2024-09-29 03:25:00-04:00,4.3,71.9,67.1,76.6,440.1,105.9,3.3,56.6,3.5
2024-09-29 03:30:00-04:00,4.5,72.3,67.3,76.3,444.5,127.2,3.5,56.8,3.5
2024-09-29 03:35:00-04:00,4.2,73.2,67.5,75.7,446.2,131.3,3.2,56.6,3.5
2024-09-29 03:40:00-04:00,4.6,73.0,67.4,75.7,447.7,130.0,3.6,56.7,3.5
2024-09-29 03:45:00-04:00,4.2,73.6,67.7,75.4,448.5,143.5,3.2,56.5,3.5
2024-09-29 03:50:00-04:00,4.1,73.8,67.7,75.3,448.9,147.8,3.1,56.6,3.5
2024-09-29 03:55:00-04:00,4.1,73.9,67.8,75.2,451.0,152.2,3.1,58.2,3.5
2024-09-29 04:00:00-04:00,4.2,74.4,68.0,74.7,456.7,176.8,3.2,58.4,3.5
2024-09-29 04:05:00-04:00,5.0,73.9,67.6,75.0,450.5,141.9,4.0,57.3,3.5
2024-09-29 04:10:00-04:00,4.1,73.9,67.8,74.9,453.1,182.7,3.1,57.8,3.6
2024-09-29 04:15:00-04:00,4.1,74.1,67.7,74.8,450.8,171.4,3.1,56.9,3.5
2024-09-29 04:20:00-04:00,3.9,74.0,67.9,74.7,458.0,204.7,2.9,56.8,3.5
2024-09-29 04:25:00-04:00,3.7,74.2,67.6,74.7,454.2,157.2,2.7,56.5,3.5
2024-09-29 04:30:00-04:00,3.5,74.2,67.5,74.8,442.7,128.0,2.5,56.6,3.5
2024-09-29 04:35:00-04:00,3.6,74.3,67.7,74.7,447.0,165.3,2.6,56.4,3.5
2024-09-29 04:40:00-04:00,3.7,74.4,67.7,74.5,442.9,146.8,2.7,56.5,3.5
2024-09-29 04:45:00-04:00,3.9,74.4,67.3,74.5,438.3,107.8,2.9,56.5,3.5
2024-09-29 04:50:00-04:00,4.0,73.5,67.1,75.0,434.1,130.8,3.0,56.5,3.5
2024-09-29 04:55:00-04:00,3.9,72.8,67.0,75.1,436.7,150.9,2.9,56.6,3.6
2024-09-29 05:00:00-04:00,3.8,73.0,66.9,75.4,435.4,89.8,2.8,56.4,3.5
2024-09-29 05:05:00-04:00,3.4,73.4,67.1,75.3,434.2,94.8,2.4,56.2,3.5
2024-09-29 05:10:00-04:00,3.6,73.5,67.0,75.1,433.1,84.2,2.6,56.3,3.5
2024-09-29 05:15:00-04:00,3.5,73.4,67.1,75.2,433.6,92.8,2.5,56.3,3.5
2024-09-29 05:20:00-04:00,4.1,73.4,67.0,75.1,436.0,112.6,3.1,56.4,3.5
2024-09-29 05:25:00-04:00,3.9,73.7,67.3,74.9,440.8,129.3,2.9,56.3,3.5
2024-09-29 05:30:00-04:00,3.8,74.5,67.6,74.5,441.7,144.2,2.8,56.2,3.5
2024-09-29 05:35:00-04:00,3.5,75.2,67.9,73.8,443.6,159.4,2.5,56.4,3.5
2024-09-29 05:40:00-04:00,3.6,75.3,68.0,73.8,447.1,169.9,2.6,56.5,3.5
2024-09-29 05:45:00-04:00,3.4,75.6,67.8,73.6,446.3,158.6,2.4,56.4,3.5
2024-09-29 05:50:00-04:00,3.8,75.6,67.9,73.5,447.6,175.6,2.8,56.6,3.5
2024-09-29 05:55:00-04:00,3.7,75.4,67.6,73.6,444.7,144.7,2.7,56.4,3.5
2024-09-29 06:00:00-04:00,3.9,75.2,67.6,73.9,437.3,127.7,2.9,56.4,3.5
2024-09-29 06:05:00-04:00,3.9,75.7,67.8,73.4,443.2,153.9,2.9,56.4,3.5
2024-09-29 06:10:00-04:00,3.6,75.7,67.8,73.5,445.2,157.2,2.6,56.4,3.5
2024-09-29 06:15:00-04:00,3.8,76.1,68.1,73.0,447.9,172.0,2.8,56.4,3.5
2024-09-29 06:20:00-04:00,3.6,76.0,68.4,73.0,450.5,201.6,2.6,56.4,3.5
2024-09-29 06:25:00-04:00,3.6,76.8,68.4,72.5,448.9,185.0,2.6,56.4,3.5
2024-09-29 06:30:00-04:00,3.6,76.9,68.0,72.5,446.7,161.5,2.6,56.3,3.5
2024-09-29 06:35:00-04:00,3.7,76.2,68.0,73.0,442.3,161.0,2.7,56.4,3.5
2024-09-29 06:40:00-04:00,3.5,76.6,68.3,72.6,447.1,183.0,2.5,56.4,3.7
2024-09-29 06:45:00-04:00,3.3,76.7,68.7,72.1,449.2,210.8,2.3,56.3,3.7
2024-09-29 06:50:00-04:00,3.2,77.7,68.3,71.7,443.6,162.4,2.2,56.5,3.8
2024-09-29 06:55:00-04:00,3.3,77.3,68.2,72.0,439.6,160.8,2.3,56.4,3.9
2024-09-29 07:00:00-04:00,3.3,77.0,68.4,72.0,440.5,189.1,2.3,56.4,4.2
2024-09-29 07:05:00-04:00,3.0,77.2,68.4,71.8,445.3,198.8,2.0,56.5,4.5
2024-09-29 07:10:00-04:00,3.1,77.0,68.4,71.9,443.2,207.9,2.1,56.5,4.7
2024-09-29 07:15:00-04:00,3.1,77.4,68.4,71.8,443.6,192.1,2.1,56.6,4.9
2024-09-29 07:20:00-04:00,3.2,77.3,68.9,71.5,447.6,223.9,2.2,56.6,5.3
2024-09-29 07:25:00-04:00,3.2,77.4,68.7,71.5,447.3,208.0,2.2,56.7,5.4
2024-09-29 07:30:00-04:00,3.1,77.5,68.6,71.4,446.0,204.1,2.1,57.0,5.7
2024-09-29 07:35:00-04:00,3.0,77.4,68.7,71.3,443.1,213.9,2.0,56.5,6.3
2024-09-29 07:40:00-04:00,3.0,77.3,68.8,71.2,443.7,231.5,2.0,56.6,6.9
2024-09-29 07:45:00-04:00,3.0,77.8,68.7,71.1,442.8,201.6,2.0,56.9,7.7
2024-09-29 07:50:00-04:00,3.1,77.5,68.5,71.5,442.4,187.5,2.1,57.0,8.1
2024-09-29 07:55:00-04:00,3.0,77.7,68.7,71.3,446.5,200.7,2.0,57.0,8.2
2024-09-29 08:00:00-04:00,3.1,78.2,68.5,71.1,444.0,172.0,2.1,56.8,8.5
2024-09-29 08:05:00-04:00,3.1,77.9,68.5,71.4,443.2,174.1,2.1,56.8,8.8
2024-09-29 08:10:00-04:00,2.8,77.7,68.8,71.2,448.5,204.7,1.8,57.0,8.6
2024-09-29 08:15:00-04:00,3.0,78.5,68.1,71.1,442.2,132.8,2.0,56.8,8.8
2024-09-29 08:20:00-04:00,2.7,78.1,67.9,71.3,434.6,127.1,1.7,56.8,9.4
2024-09-29 08:25:00-04:00,3.1,78.0,67.6,71.4,432.6,96.4,2.1,56.7,10.2
2024-09-29 08:30:00-04:00,3.1,77.3,67.4,71.8,431.6,98.1,2.1,56.7,10.7
2024-09-29 08:35:00-04:00,3.0,76.8,67.2,72.2,427.0,83.8,2.0,56.7,12.1
2024-09-29 08:40:00-04:00,3.1,76.7,67.2,72.0,425.1,74.8,2.1,56.6,14.1
2024-09-29 08:45:00-04:00,3.1,75.4,66.8,72.8,424.8,51.3,2.1,56.7,14.5
2024-09-29 08:50:00-04:00,3.3,75.0,66.7,73.3,424.0,47.8,2.3,56.7,13.7
2024-09-29 08:55:00-04:00,3.3,74.9,66.7,73.4,422.5,53.2,2.3,56.9,14.4
2024-09-29 09:00:00-04:00,3.2,74.0,66.5,73.8,423.3,40.3,2.2,56.8,14.7
2024-09-29 09:05:00-04:00,3.2,73.7,66.4,74.1,422.2,42.0,2.2,56.7,15.4
2024-09-29 09:10:00-04:00,3.2,72.2,66.0,75.0,423.2,33.0,2.2,57.5,16.4
2024-09-29 09:15:00-04:00,3.4,73.0,66.3,74.5,423.9,45.6,2.4,56.7,16.2
2024-09-29 09:20:00-04:00,3.1,73.2,66.3,74.5,425.0,80.5,2.1,56.7,14.3
2024-09-29 09:25:00-04:00,3.1,72.8,66.2,74.7,421.6,35.3,2.1,57.0,13.4
2024-09-29 09:30:00-04:00,3.2,71.8,66.0,75.3,420.8,28.0,2.2,56.5,13.7
2024-09-29 09:35:00-04:00,3.4,71.0,65.9,75.9,421.7,26.0,2.4,56.9,14.2
2024-09-29 09:40:00-04:00,3.6,70.1,65.7,76.6,420.5,23.1,2.6,56.9,15.1
2024-09-29 09:45:00-04:00,3.6,69.8,65.8,76.8,420.9,29.6,2.6,56.8,15.3
2024-09-29 09:50:00-04:00,3.7,69.8,65.8,77.0,421.5,32.1,2.7,57.5,16.3
2024-09-29 09:55:00-04:00,3.9,69.9,65.8,76.9,419.6,23.3,2.9,58.0,16.9
2024-09-29 10:00:00-04:00,3.5,69.7,65.8,77.2,419.0,30.9,2.5,56.9,18.1
2024-09-29 10:05:00-04:00,3.3,70.1,66.0,76.9,418.9,35.1,2.3,56.9,18.5
2024-09-29 10:10:00-04:00,3.6,70.7,66.1,76.5,420.3,28.1,2.6,56.8,19.3
2024-09-29 10:15:00-04:00,3.7,70.3,66.0,76.7,419.8,34.9,2.7,57.0,21.5
2024-09-29 10:20:00-04:00,3.5,69.7,65.9,77.1,418.9,26.5,2.5,57.5,23.4
2024-09-29 10:25:00-04:00,3.4,70.0,66.0,77.0,418.3,30.7,2.4,56.9,23.0
2024-09-29 10:30:00-04:00,3.7,69.5,65.9,77.4,421.9,26.7,2.7,56.9,21.6
2024-09-29 10:35:00-04:00,3.7,70.0,66.0,77.2,425.9,29.3,2.7,56.9,21.6
2024-09-29 10:40:00-04:00,4.2,68.8,65.8,77.8,424.7,21.1,3.2,57.2,21.1
2024-09-29 10:45:00-04:00,3.8,67.7,65.5,78.6,425.1,20.6,2.8,57.1,19.8
2024-09-29 10:50:00-04:00,4.0,67.3,65.5,78.8,423.5,21.5,3.0,57.0,19.1
2024-09-29 10:55:00-04:00,4.3,67.2,65.6,79.1,426.7,26.1,3.3,57.3,21.2
2024-09-29 11:00:00-04:00,4.4,66.9,65.6,79.4,428.1,23.6,3.4,57.2,22.2
2024-09-29 11:05:00-04:00,4.1,67.2,65.8,79.3,425.6,30.6,3.1,57.4,23.2
2024-09-29 11:10:00-04:00,4.0,67.0,65.8,79.4,429.1,48.2,3.0,57.0,24.5
2024-09-29 11:15:00-04:00,4.2,66.9,65.9,79.7,430.0,43.8,3.2,57.1,26.3
2024-09-29 11:20:00-04:00,4.3,66.6,65.9,79.8,428.3,31.9,3.3,57.4,27.1
2024-09-29 11:25:00-04:00,4.7,66.7,66.0,79.9,428.7,34.6,3.7,57.2,28.8
2024-09-29 11:30:00-04:00,4.2,67.1,66.1,79.7,427.6,37.4,3.2,57.1,29.7
2024-09-29 11:35:00-04:00,4.5,66.5,66.0,80.3,425.2,27.3,3.5,56.7,31.1
2024-09-29 11:40:00-04:00,4.6,66.0,66.0,80.7,425.0,23.8,3.6,57.4,32.8
2024-09-29 11:45:00-04:00,4.6,66.9,66.2,80.3,429.2,37.5,3.6,57.8,32.2
2024-09-29 11:50:00-04:00,5.1,66.9,66.3,80.6,429.4,39.0,4.1,57.1,28.7
2024-09-29 11:55:00-04:00,5.2,67.1,66.4,80.4,432.3,34.3,4.2,58.0,31.0
2024-09-29 12:00:00-04:00,5.0,67.6,66.6,80.1,435.8,51.0,4.0,57.3,21.6
2024-09-29 12:05:00-04:00,4.9,68.3,66.8,79.5,441.9,54.9,3.9,57.4,23.2
2024-09-29 12:10:00-04:00,4.6,69.3,67.1,79.0,440.7,59.0,3.6,57.2,25.6
2024-09-29 12:15:00-04:00,4.4,69.8,67.2,78.7,437.6,70.8,3.4,57.3,21.1
2024-09-29 12:20:00-04:00,4.1,70.7,67.3,78.0,434.9,67.6,3.1,56.9,18.7
2024-09-29 12:25:00-04:00,4.4,70.3,67.1,78.2,431.7,53.3,3.4,57.0,21.4
2024-09-29 12:30:00-04:00,4.8,69.3,66.9,78.8,431.0,45.4,3.8,57.4,18.6
2024-09-29 12:35:00-04:00,4.7,68.8,66.8,79.1,431.8,34.5,3.7,57.3,16.8
2024-09-29 12:40:00-04:00,4.8,68.5,66.8,79.2,430.9,29.3,3.8,57.5,15.6
2024-09-29 12:45:00-04:00,4.5,67.9,66.6,79.7,432.8,33.1,3.5,57.2,16.7
2024-09-29 12:50:00-04:00,4.6,67.9,66.7,79.6,432.1,39.4,3.6,57.5,18.6
2024-09-29 12:55:00-04:00,3.9,68.3,66.7,79.4,430.9,33.1,2.9,57.4,21.7
2024-09-29 13:00:00-04:00,4.0,68.1,66.7,79.5,426.4,30.4,3.0,57.6,20.9
2024-09-29 13:05:00-04:00,4.4,67.8,66.7,79.8,424.3,41.3,3.4,57.2,21.9
2024-09-29 13:10:00-04:00,4.4,67.5,66.6,80.2,428.6,41.5,3.4,57.3,15.4
2024-09-29 13:15:00-04:00,4.3,67.8,66.7,79.9,425.2,39.7,3.3,57.2,11.1
2024-09-29 13:20:00-04:00,4.2,69.0,66.9,79.0,428.7,49.0,3.2,57.4,7.7
2024-09-29 13:25:00-04:00,5.1,68.3,66.7,79.3,428.8,45.8,4.1,56.9,6.8
2024-09-29 13:30:00-04:00,4.8,67.0,66.4,80.5,430.0,42.2,3.8,57.0,5.6
2024-09-29 13:35:00-04:00,5.2,66.7,66.3,81.0,431.4,42.2,4.2,56.8,6.5
2024-09-29 13:40:00-04:00,4.7,67.0,66.5,80.8,432.7,56.8,3.7,57.1,4.8
2024-09-29 13:45:00-04:00,4.4,67.1,66.5,80.5,433.8,47.3,3.4,57.1,8.2
2024-09-29 13:50:00-04:00,4.7,66.9,66.5,80.7,433.1,48.4,3.7,57.0,9.3
2024-09-29 13:55:00-04:00,4.8,67.1,66.6,80.5,432.1,61.1,3.8,57.0,11.6
2024-09-29 14:00:00-04:00,4.4,67.7,66.8,80.2,433.4,73.0,3.4,57.3,12.4
2024-09-29 14:05:00-04:00,4.8,67.0,66.5,80.8,431.7,49.1,3.8,57.1,9.1
2024-09-29 14:10:00-04:00,5.5,66.8,66.5,81.1,437.4,48.3,4.5,57.0,8.5
2024-09-29 14:15:00-04:00,4.8,67.1,66.6,80.9,434.8,47.9,3.8,57.1,9.8
2024-09-29 14:20:00-04:00,4.4,67.6,66.8,80.3,433.1,46.9,3.4,57.1,12.0
2024-09-29 14:25:00-04:00,4.2,68.1,66.8,79.8,431.4,58.7,3.2,57.1,9.6
2024-09-29 14:30:00-04:00,4.3,68.2,66.8,79.7,431.2,58.9,3.3,57.4,11.7
2024-09-29 14:35:00-04:00,4.1,68.2,66.8,79.6,430.9,52.8,3.1,57.3,12.6
2024-09-29 14:40:00-04:00,4.7,67.5,66.7,80.2,430.8,47.3,3.7,57.0,15.8
2024-09-29 14:45:00-04:00,4.3,68.7,67.1,79.6,432.9,49.6,3.3,57.1,17.5
2024-09-29 14:50:00-04:00,4.5,68.0,67.0,80.2,433.6,43.4,3.5,57.7,23.6
2024-09-29 14:55:00-04:00,4.1,67.7,66.9,80.5,433.7,39.0,3.1,57.5,28.2
2024-09-29 15:00:00-04:00,4.4,68.0,66.9,80.1,433.9,59.3,3.4,57.6,26.2
2024-09-29 15:05:00-04:00,4.4,69.4,67.3,79.1,432.6,62.1,3.4,57.6,27.1
2024-09-29 15:10:00-04:00,4.9,68.8,67.2,79.6,434.4,55.5,3.9,57.4,30.3
2024-09-29 15:15:00-04:00,4.5,68.9,67.2,79.3,431.2,49.1,3.5,57.6,27.2
2024-09-29 15:20:00-04:00,4.5,70.1,67.4,78.7,430.8,72.8,3.5,57.5,25.5
2024-09-29 15:25:00-04:00,4.5,69.8,67.4,78.8,431.6,64.0,3.5,57.4,22.3
2024-09-29 15:30:00-04:00,4.5,69.0,67.2,79.4,431.0,42.1,3.5,58.0,22.5
2024-09-29 15:35:00-04:00,4.8,69.8,67.3,78.9,433.6,55.5,3.8,57.7,22.5
2024-09-29 15:40:00-04:00,5.0,69.1,67.2,79.3,430.7,46.3,4.0,57.6,22.2
2024-09-29 15:45:00-04:00,5.2,69.6,67.2,78.8,429.7,51.6,4.2,57.7,23.1
2024-09-29 15:50:00-04:00,4.7,69.3,67.1,79.0,430.4,50.4,3.7,57.8,22.2
2024-09-29 15:55:00-04:00,5.2,69.6,67.2,78.8,430.8,56.6,4.2,57.1,15.1
2024-09-29 16:00:00-04:00,4.5,70.1,67.3,78.5,429.4,56.3,3.5,57.3,10.0
2024-09-29 16:05:00-04:00,4.5,70.3,67.3,78.4,430.9,58.3,3.5,57.1,6.8
2024-09-29 16:10:00-04:00,4.3,70.5,67.3,78.2,430.4,49.9,3.3,57.0,6.7
2024-09-29 16:15:00-04:00,4.6,71.1,67.4,77.7,429.1,54.4,3.6,57.0,5.8
2024-09-29 16:20:00-04:00,4.8,70.9,67.2,77.8,427.5,46.5,3.8,56.9,7.9
2024-09-29 16:25:00-04:00,4.9,70.6,67.2,77.9,429.1,37.7,3.9,56.9,7.8
2024-09-29 16:30:00-04:00,4.5,71.5,67.3,77.4,430.2,48.0,3.5,57.2,8.9
2024-09-29 16:35:00-04:00,4.7,70.4,67.0,78.0,430.5,52.0,3.7,57.0,4.6
2024-09-29 16:40:00-04:00,4.8,69.7,66.9,78.3,429.3,37.6,3.8,57.0,3.1
2024-09-29 16:45:00-04:00,4.6,70.3,67.0,78.0,428.8,43.3,3.6,56.7,0.8
2024-09-29 16:50:00-04:00,4.6,69.9,66.8,78.1,428.7,35.6,3.6,56.8,0.0
2024-09-29 16:55:00-04:00,4.9,69.3,66.7,78.5,427.8,34.5,3.9,57.0,0.0
2024-09-29 17:00:00-04:00,4.5,68.6,66.5,79.0,431.2,38.6,3.5,56.8,0.0
2024-09-29 17:05:00-04:00,4.5,69.2,66.7,78.6,429.7,41.4,3.5,56.6,0.0
2024-09-29 17:10:00-04:00,4.3,69.6,66.8,78.3,427.6,41.6,3.3,56.6,0.0
2024-09-29 17:15:00-04:00,4.6,69.9,66.8,78.2,430.2,57.2,3.6,58.3,0.1
2024-09-29 17:20:00-04:00,4.5,69.6,66.7,78.3,430.3,42.0,3.5,56.8,0.1
2024-09-29 17:25:00-04:00,5.3,69.5,66.7,78.4,428.5,41.1,4.3,56.8,1.0
2024-09-29 17:30:00-04:00,5.2,68.9,66.6,78.7,428.1,46.5,4.2,56.7,0.8
2024-09-29 17:35:00-04:00,5.6,68.7,66.6,78.9,428.3,47.0,4.6,57.0,0.6
2024-09-29 17:40:00-04:00,5.7,67.2,66.4,79.9,431.2,40.7,4.7,56.9,0.3
2024-09-29 17:45:00-04:00,6.2,67.9,66.5,79.5,429.9,47.4,5.2,56.8,0.3
2024-09-29 17:50:00-04:00,7.7,67.4,66.4,79.7,428.0,43.6,6.7,58.5,0.0
2024-09-29 17:55:00-04:00,5.2,68.9,66.7,78.9,430.8,39.5,4.2,57.1,0.0
2024-09-29 18:00:00-04:00,5.4,67.4,66.4,79.7,430.4,31.4,4.4,56.9,0.0
2024-09-29 18:05:00-04:00,5.2,68.3,66.6,79.3,428.3,36.1,4.2,56.6,0.0
2024-09-29 18:10:00-04:00,5.0,69.3,66.8,78.7,428.2,43.7,4.0,56.6,0.0
2024-09-29 18:15:00-04:00,4.6,69.9,66.8,78.1,427.7,44.9,3.6,56.7,0.0
2024-09-29 18:20:00-04:00,5.0,68.9,66.5,78.6,425.2,36.6,4.0,56.7,0.0
2024-09-29 18:25:00-04:00,5.8,68.0,66.3,79.2,425.2,41.1,4.8,56.8,0.0
2024-09-29 18:30:00-04:00,6.2,68.1,66.4,79.2,431.7,45.3,5.2,57.0,0.0
2024-09-29 18:35:00-04:00,5.2,68.3,66.4,78.8,429.4,33.6,4.2,56.9,0.0
