time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-09-14 06:15:00-04:00,8.6,89,77.2,60.7,545.7,202.6,7.5,53.9,0
2024-09-14 06:20:00-04:00,8.3,89,77.3,60.8,544.9,196.4,7.3,54,0
2024-09-14 06:25:00-04:00,8.3,89,77.3,60.8,543.8,186.1,7.3,53.9,0
2024-09-14 06:30:00-04:00,8,89,77.3,61,545.5,183.8,7,52.4,0
2024-09-14 06:35:00-04:00,7.9,89,77.3,61.1,544.5,185.5,6.9,52.4,0
2024-09-14 06:40:00-04:00,8.2,88.9,77.1,61.5,547.5,180.2,7.2,52.3,0
2024-09-14 06:45:00-04:00,8,88.8,77.1,61.7,549.3,181.6,7,52.4,0
2024-09-14 06:50:00-04:00,8,88.7,77.1,61.6,551.6,180.6,7,52.4,0
2024-09-14 06:55:00-04:00,8.3,88.8,77.2,61.5,551.3,175.1,7.3,52.5,0
2024-09-14 07:00:00-04:00,8.2,88.8,77.3,61.5,549.4,175.2,7.2,52.3,0
2024-09-14 07:05:00-04:00,8.1,88.1,77.2,61.6,554.9,176,7.1,52.6,0
2024-09-14 07:10:00-04:00,8.3,88,77.2,61.7,557.1,182.8,7.3,53.3,0
2024-09-14 07:15:00-04:00,8.1,88,77.2,62,560.5,179.7,7.1,54.1,0
2024-09-14 07:20:00-04:00,8.4,87.9,77.1,62.1,563.1,186.1,7.4,54,0
2024-09-14 07:25:00-04:00,8.6,87.8,77.2,62,563.2,193.5,7.6,54.1,0
2024-09-14 07:30:00-04:00,8.5,87.6,77.2,62,565.3,197.2,7.5,54.2,0
2024-09-14 07:35:00-04:00,9.1,87.7,77.2,61.8,568.1,196.7,8.1,54.1,0
2024-09-14 07:40:00-04:00,8.4,87.9,77.3,61.6,571.6,198.4,7.4,54.4,0
2024-09-14 07:45:00-04:00,9.1,87.6,77.3,61.4,572.8,199.3,8.1,53.4,0
2024-09-14 07:50:00-04:00,9.3,87.7,77.3,61.5,573.2,191.9,8.3,52.6,0
2024-09-14 07:55:00-04:00,9.7,87.5,77.3,61.3,573.4,189.3,8.7,52.6,0
2024-09-14 08:00:00-04:00,10,87.8,77.4,61.1,568.4,187.2,9,52.6,0
2024-09-14 08:05:00-04:00,9.8,87.8,77.4,61,567.5,184.3,8.8,52.6,0
2024-09-14 08:10:00-04:00,10.1,87.7,77.4,61,571.1,180.8,9.1,52.7,0
2024-09-14 08:15:00-04:00,9.6,88.2,77.4,60.8,570.2,181.6,8.6,52.5,0
2024-09-14 08:20:00-04:00,9.5,88.3,77.3,60.9,570.8,185.6,8.5,52.6,0
2024-09-14 08:25:00-04:00,9,88.6,77.4,60.6,570.1,180.3,8,52.5,0
2024-09-14 08:30:00-04:00,9.1,88.8,77.5,60.5,572.3,170.5,8.1,53.9,0
2024-09-14 08:35:00-04:00,9.3,88.7,77.4,60.6,568.8,167.4,8.3,54,0
2024-09-14 08:40:00-04:00,9,88.9,77.4,60.5,567.5,163.9,8,53.8,0
2024-09-14 08:45:00-04:00,9.6,88.8,77.5,60.5,568.8,160.3,8.6,54,0
2024-09-14 08:50:00-04:00,9.7,88.5,77.6,60.4,571.9,160.7,8.7,53.9,0
2024-09-14 08:55:00-04:00,9.3,88.5,77.6,60.5,573.9,163.2,8.3,54,0
2024-09-14 09:00:00-04:00,9.3,88.2,77.6,60.5,579,166,8.3,54.2,0
2024-09-14 09:05:00-04:00,9.2,87.9,77.6,60.6,580.1,166.6,8.2,52.7,0
2024-09-14 09:10:00-04:00,9.4,88,77.7,60.6,580.9,165.4,8.4,52.8,0
2024-09-14 09:15:00-04:00,9.9,87.6,77.8,60.6,584.5,162.1,8.9,52.7,0
2024-09-14 09:20:00-04:00,10.2,87.4,77.9,60.7,583.6,159.4,9.2,52.7,0
2024-09-14 09:25:00-04:00,10,87.2,77.9,60.8,582.8,159.6,9,52.5,0
2024-09-14 09:30:00-04:00,10.6,86.7,77.9,61,582.4,158.6,9.6,52.5,0
2024-09-14 09:35:00-04:00,10.4,86.4,78,61.2,586.4,159.1,9.4,52.6,0
2024-09-14 09:40:00-04:00,10.5,86.2,78.2,61,588.2,161.9,9.5,52.8,0
2024-09-14 09:45:00-04:00,10.7,85.8,78.3,61,590.2,163.9,9.7,53.3,0
2024-09-14 09:50:00-04:00,10.5,85.7,78.4,61.1,592.3,163.1,9.5,53.3,0
2024-09-14 09:55:00-04:00,11.5,85.4,78.2,61.5,591,158.1,10.5,53.1,0
2024-09-14 10:00:00-04:00,11.1,85.4,78.2,61.6,584.8,158.7,10.1,53,0
2024-09-14 10:05:00-04:00,11.1,85.2,78.3,61.7,583.7,156.4,10.1,53.2,0
2024-09-14 10:10:00-04:00,10.8,85.6,78.9,60.9,575.4,156.8,9.8,54.4,0
2024-09-14 10:15:00-04:00,13.1,83.8,78.9,61.5,570.3,215.3,12.1,56.6,17.9
2024-09-14 10:20:00-04:00,13.3,82.3,79,62.2,578.9,225.1,12.3,52.5,50.7
2024-09-14 10:25:00-04:00,11.7,83.8,79.2,61.5,580.2,200.1,10.7,53.5,49
2024-09-14 10:30:00-04:00,10.3,84.5,79.2,61.1,581.5,190.5,9.3,53.4,48.9
2024-09-14 10:35:00-04:00,10.2,84.3,79.4,60.8,585.4,276.4,9.2,55,48.5
2024-09-14 10:40:00-04:00,12.6,74.8,79.3,60.9,601.5,1944.9,11.6,54.8,39.9
2024-09-14 10:45:00-04:00,13,78.8,79.3,60.7,599.5,995.3,12,54.9,16.8
2024-09-14 10:50:00-04:00,11.6,81.9,79.6,60.1,564,543.8,10.6,54,0
2024-09-14 10:55:00-04:00,11,83.3,79.6,60.2,536.9,447.6,10,54.1,0
2024-09-14 11:00:00-04:00,10.4,84.8,79.5,60.3,521.6,360.8,9.4,54.1,0
2024-09-14 11:05:00-04:00,9.6,85.9,79.7,59.9,513.1,315.7,8.6,54.1,0
2024-09-14 11:10:00-04:00,9.1,86.8,79.8,59.6,504.9,281,8.1,53.8,0
2024-09-14 11:15:00-04:00,8.5,87.1,79.9,59.4,502,262.7,7.5,53.7,0
2024-09-14 11:20:00-04:00,8.8,87.7,79.9,59.1,495.7,241.5,7.8,54.1,0
2024-09-14 11:25:00-04:00,8.7,87.8,79.9,59.1,493.1,234.3,7.7,54.1,0
2024-09-14 11:30:00-04:00,8.7,87.9,79.8,59,491.8,227.6,7.7,54.1,0
2024-09-14 11:35:00-04:00,8.6,88.3,80,58.4,488,208.2,7.6,54,0
2024-09-14 11:40:00-04:00,8.2,88.8,80.1,58.1,486.6,200.4,7.2,53.9,0
2024-09-14 11:45:00-04:00,8.2,88.9,80.1,57.9,484.9,189.1,7.2,53.3,0
2024-09-14 11:50:00-04:00,8.3,88.9,80.2,57.7,480.8,184.8,7.3,52.6,0
2024-09-14 11:55:00-04:00,8.8,88.8,80.1,57.8,477.6,189.2,7.8,52.9,0
2024-09-14 12:00:00-04:00,8.1,88.9,80.2,57.6,480.8,195.7,7.1,52.7,0
2024-09-14 12:05:00-04:00,8,89,80.3,57.4,479.5,189.7,7,52.7,0
2024-09-14 12:10:00-04:00,8.3,89,80.3,57.2,476.6,189.3,7.3,53.1,0
2024-09-14 12:15:00-04:00,8.3,89,80.4,57.1,477.3,185.5,7.3,52.6,0
2024-09-14 12:20:00-04:00,8.2,88.9,80.4,57.1,478,190.3,7.2,53,0
2024-09-14 12:25:00-04:00,8.3,89,80.5,56.9,475.6,191.8,7.3,53,0
2024-09-14 12:30:00-04:00,8.4,89,80.5,56.8,476.6,189,7.4,53.7,0
2024-09-14 12:35:00-04:00,8.8,88.9,80.4,56.9,474.7,183.4,7.8,53.7,0
2024-09-14 12:40:00-04:00,8.9,89,80.3,57,469,182.6,7.9,53.8,0
2024-09-14 12:45:00-04:00,8.8,89,80.4,56.9,472.7,183.7,7.8,53.8,0
2024-09-14 12:50:00-04:00,8.6,89.1,80.5,56.6,474.5,187.1,7.6,53.8,0
2024-09-14 12:55:00-04:00,9,89.4,80.5,56.4,474.3,183.9,8,53.9,0
2024-09-14 13:00:00-04:00,8.9,89.7,80.4,56.6,474,182.3,7.9,53.8,0
2024-09-14 13:05:00-04:00,8.9,89.4,80.4,56.4,474.4,187.1,7.9,53.8,0
2024-09-14 13:10:00-04:00,8.5,89.6,80.4,56.4,473.7,189,7.5,53,0
2024-09-14 13:15:00-04:00,8.2,89.6,80.4,56.4,473.5,194.4,7.2,52.6,0
2024-09-14 13:20:00-04:00,8.5,89.3,80.4,56.4,472.2,198.6,7.5,53.2,0
2024-09-14 13:25:00-04:00,8.4,89.7,80.6,56.1,472.3,191.9,7.4,52.7,0
2024-09-14 13:30:00-04:00,8.3,89.7,80.5,56.1,472.7,199.9,7.3,52.6,0
2024-09-14 13:35:00-04:00,8.5,90,80.5,55.9,470.9,184.5,7.5,52.5,0
2024-09-14 13:40:00-04:00,8,90,80.5,55.8,470.6,173.5,7,52.6,0
2024-09-14 13:45:00-04:00,8.1,90,80.6,55.7,471.1,182.9,7.1,52.7,0
2024-09-14 13:50:00-04:00,8.4,90,80.5,55.7,469.5,175.8,7.4,53.1,0
2024-09-14 13:55:00-04:00,8.8,89.9,80.4,55.9,467.1,187.7,7.8,53.8,0
2024-09-14 14:00:00-04:00,8.8,89.9,80.5,55.5,467.6,184.2,7.8,53.6,0
2024-09-14 14:05:00-04:00,9,90,80.5,55.4,465.6,170.3,8,53.6,0
2024-09-14 14:10:00-04:00,8.8,90.4,80.4,55.3,468.8,173.9,7.8,53.4,0
2024-09-14 14:15:00-04:00,8.7,90.9,80.4,55.2,469.3,167.6,7.7,53.1,0
2024-09-14 14:20:00-04:00,9.1,90.6,80.4,55,466.7,171.8,8.1,53.6,0
2024-09-14 14:25:00-04:00,9.2,90.8,80.4,54.9,466.6,179.1,8.2,53.6,0
2024-09-14 14:30:00-04:00,9.4,90.6,80.5,54.6,465.4,181.8,8.4,53.3,0
2024-09-14 14:35:00-04:00,8.6,90.9,80.5,54.5,463.2,185.9,7.6,51.8,0
2024-09-14 14:40:00-04:00,8.9,90.9,80.6,54.1,462.8,182.8,7.9,51.9,0
2024-09-14 14:45:00-04:00,8.9,90.9,80.5,54.2,462.2,181.5,7.9,52,0
2024-09-14 14:50:00-04:00,8.9,90.8,80.5,54.3,459.7,194.7,7.9,52.2,0
2024-09-14 14:55:00-04:00,8.3,91,80.4,54.4,461.5,190.9,7.3,51.8,0
2024-09-14 15:00:00-04:00,8.8,91,80.4,54.3,458.4,188.1,7.8,51.9,0
2024-09-14 15:05:00-04:00,8.7,91,80.4,54.3,456.9,198.1,7.7,51.8,0
2024-09-14 15:10:00-04:00,8.4,91,80.4,54.4,457.6,193.7,7.4,51.7,0
2024-09-14 15:15:00-04:00,8.6,91,80.5,54.2,458.1,183,7.6,52.8,0
2024-09-14 15:20:00-04:00,7.9,91.2,80.5,54,458.6,178,6.9,53.1,0
2024-09-14 15:25:00-04:00,8.4,91.1,80.5,54,458.5,180.8,7.4,53.4,0
2024-09-14 15:30:00-04:00,8.1,91,80.5,54,456.8,192.3,7.1,53.1,0
2024-09-14 15:35:00-04:00,8.4,91.1,80.4,54,456.8,189.8,7.4,53.2,0
2024-09-14 15:40:00-04:00,8.1,91,80.5,53.8,456,195.6,7.1,53.4,0
2024-09-14 15:45:00-04:00,8.1,91.6,80.5,53.6,454.7,189.6,7.1,53.5,0
2024-09-14 15:50:00-04:00,7.8,91.5,80.5,53.5,454,201.3,6.8,53.6,0
2024-09-14 15:55:00-04:00,7.9,91.5,80.6,53.3,455.2,198.4,6.9,52.7,0
2024-09-14 16:00:00-04:00,8,91.5,80.5,53.4,453.3,199.3,7,52,0
2024-09-14 16:05:00-04:00,8.2,91.3,80.4,53.5,453.9,212.4,7.2,52.3,0
2024-09-14 16:10:00-04:00,8.4,91.1,80.4,53.5,458.9,221.3,7.4,51.8,0
2024-09-14 16:15:00-04:00,8.6,91.1,80.5,53.4,458.2,226.9,7.6,51.8,0
2024-09-14 16:20:00-04:00,8.4,91.5,80.5,53.3,456.2,221,7.4,52.1,0
2024-09-14 16:25:00-04:00,8.1,91.9,80.4,53.2,455.6,203.4,7.1,52.4,0
2024-09-14 16:30:00-04:00,7.7,92,80.4,53,450.5,187.9,6.7,52.5,0
2024-09-14 16:35:00-04:00,7.9,92.1,80.4,52.7,447.5,184.3,6.9,52.8,0
2024-09-14 16:40:00-04:00,7.9,92.3,80.4,52.6,449.4,189.3,6.9,53.7,0
2024-09-14 16:45:00-04:00,8.8,92.2,80.3,52.8,452.7,199.3,7.8,53.6,0
2024-09-14 16:50:00-04:00,9.4,92.2,80.3,52.6,451.9,201.6,8.4,53.7,0
2024-09-14 16:55:00-04:00,8.5,92.8,80.3,52.3,454.7,195.5,7.5,53.7,0
2024-09-14 17:00:00-04:00,8.4,92.9,80.3,52.2,450.8,187.6,7.4,53.8,0
2024-09-14 17:05:00-04:00,8.1,93,80.4,52,450.8,189.8,7.1,53.9,0
2024-09-14 17:10:00-04:00,7.8,93,80.3,51.8,449.8,189.1,6.8,53.9,0
2024-09-14 17:15:00-04:00,8.2,93.3,80.3,51.5,448.8,183.2,7.2,53.5,0
2024-09-14 17:20:00-04:00,7.6,93.8,80.3,51.4,447.4,183,6.6,52.3,0
2024-09-14 17:25:00-04:00,7.7,93.5,80.4,51.5,446.4,175.4,6.7,52.2,0
2024-09-14 17:30:00-04:00,7.7,93,80.4,52.1,446.9,174.9,6.7,52.5,0
2024-09-14 17:35:00-04:00,7.9,92.7,80.4,52.6,450.5,173.3,6.9,52.5,0
2024-09-14 17:40:00-04:00,8.4,92,80.4,53.2,451.5,169.5,7.4,52.5,0
2024-09-14 17:45:00-04:00,8.1,92,80.3,53.6,454.9,176.6,7.1,52.9,0
2024-09-14 17:50:00-04:00,8.2,91.9,80.3,53.9,458.4,175.1,7.2,52.5,0
2024-09-14 17:55:00-04:00,8.5,91.7,80.2,54.4,458.3,168,7.5,52.3,0
2024-09-14 18:00:00-04:00,9,91.1,80.2,54.8,458.3,166.1,8,53.3,0
2024-09-14 18:05:00-04:00,9.4,90.8,80.2,55,459,166.8,8.4,53.2,0
2024-09-14 18:10:00-04:00,8.8,90.9,80.2,55.2,458,168.3,7.8,53.2,0
2024-09-14 18:15:00-04:00,9,90.8,80.2,55.4,458.9,168.2,8,53.3,0
2024-09-14 18:20:00-04:00,9,90.8,80.2,55.6,459.6,172.3,8,53.4,0
2024-09-14 18:25:00-04:00,8.9,90.7,80.2,55.7,456.3,170.1,7.9,53.4,0
2024-09-14 18:30:00-04:00,9.5,89.9,80.2,56,456.4,171.8,8.5,54.4,0
2024-09-14 18:35:00-04:00,11.4,89,80.1,56.4,482,174.4,10.4,54.5,0
2024-09-14 18:40:00-04:00,10.1,89.2,80.2,56.4,514.9,174.2,9.1,53.2,0
2024-09-14 18:45:00-04:00,9.7,88.8,80.2,56.4,528.3,176.3,8.7,53,0
2024-09-14 18:50:00-04:00,9.6,88.8,80.2,56.3,535.5,182.3,8.6,53.1,0
2024-09-14 18:55:00-04:00,9.5,88.8,80.1,56.4,540.8,185,8.5,52.9,0
2024-09-14 19:00:00-04:00,9.2,88.9,80,56.4,543.1,180.3,8.2,53,0
2024-09-14 19:05:00-04:00,9.5,88.9,80,56.4,543.2,181.8,8.5,53.2,0
2024-09-14 19:10:00-04:00,9.4,88.7,80,56.4,546.3,180.7,8.4,53.3,0
2024-09-14 19:15:00-04:00,8.4,89,80,56.5,541.5,178.7,7.4,53.1,0
2024-09-14 19:20:00-04:00,8.6,89.1,80,56.4,535.8,174.8,7.6,53.9,0
2024-09-14 19:25:00-04:00,8.1,89.1,80,56.4,535.5,173.3,7.1,53.9,0
2024-09-14 19:30:00-04:00,8.1,89,80.1,56.4,541.1,176.9,7.1,53.9,0
2024-09-14 19:35:00-04:00,8,89,80.2,56.2,543.4,177.8,7,54.1,0
2024-09-14 19:40:00-04:00,13.3,86,80.2,57.7,545.3,209.5,12.3,58.4,0
2024-09-14 19:45:00-04:00,21.5,80.4,80.3,60.9,559.9,242.1,20.3,57.9,0
2024-09-14 19:50:00-04:00,26.9,72.3,80.6,65.7,575.7,243.3,25.3,55.7,28.9
2024-09-14 19:55:00-04:00,21.5,70.2,80.8,66.7,620.9,237.9,20.4,54.8,48.3
2024-09-14 20:00:00-04:00,17.2,74.6,80.8,63.4,619.8,347.9,16.2,53.8,47.2
2024-09-14 20:05:00-04:00,13.3,78.4,80.7,61.6,602.8,390.7,12.3,52.3,46.9
2024-09-14 20:10:00-04:00,11.7,81.5,80.7,60.6,574.7,312.3,10.7,52.3,46.8
2024-09-14 20:15:00-04:00,10.6,84,80.6,59.7,544.5,272.8,9.6,52.3,46.8
2024-09-14 20:20:00-04:00,9.4,85.8,80.6,59.2,522.9,241.5,8.4,53.4,46.7
2024-09-14 20:25:00-04:00,74,67.4,80.6,59.1,533.5,238.5,72,54.9,46
2024-09-14 20:30:00-04:00,38.2,79.7,80.6,58.5,551,221.4,36.2,52.2,46.4
2024-09-14 20:35:00-04:00,27.1,81.9,80.7,58.1,553.4,207.1,25.6,52.2,46.6
2024-09-14 20:40:00-04:00,17.1,84,80.6,58,553.5,193.6,16.1,52.9,46.5
2024-09-14 20:45:00-04:00,13.2,85.3,80.6,57.7,552.6,186.7,12.2,53.7,46.4
2024-09-14 20:50:00-04:00,10.6,86.3,80.6,57.6,556.6,182.9,9.6,53.7,46.4
2024-09-14 20:55:00-04:00,9.5,86.9,80.6,57.4,553.8,175.3,8.5,54,46.4
2024-09-14 21:00:00-04:00,8.7,87.5,80.6,57.3,550.5,173.2,7.7,54,46.3
2024-09-14 21:05:00-04:00,8.3,88,80.6,57.1,546.1,168.6,7.3,53.8,46.3
2024-09-14 21:10:00-04:00,8.1,88,80.5,57.1,541.6,164.1,7.1,53.8,46.5
2024-09-14 21:15:00-04:00,8.4,87.9,80.5,57,539.9,163.9,7.4,54.2,41.8
2024-09-14 21:20:00-04:00,9.9,87.3,80.4,57.3,551.9,179.9,8.9,54.1,0
2024-09-14 21:25:00-04:00,9,87.9,80.4,57,549.6,168.3,8,53,0
2024-09-14 21:30:00-04:00,8.7,89.1,80.3,56.7,522.3,157,7.7,53.4,0
2024-09-14 21:35:00-04:00,8.6,89.9,80.3,56.4,497.6,142.5,7.6,52.6,0
2024-09-14 21:40:00-04:00,8.6,90.3,80.3,56.2,489.9,138.5,7.6,52.4,0
2024-09-14 21:45:00-04:00,8.5,90.9,80.2,56,481,137.1,7.5,51.7,0
2024-09-14 21:50:00-04:00,7.9,91,80.2,55.7,474.5,134.2,6.9,51.6,0
2024-09-14 21:55:00-04:00,8.4,91.1,80.1,55.4,469.6,129.8,7.4,51.8,0
2024-09-14 22:00:00-04:00,8,91.9,80.1,55.1,463.8,125.4,7,52.2,0
2024-09-14 22:05:00-04:00,8,92,80.1,55,462.1,124.9,7,53.6,0
2024-09-14 22:10:00-04:00,8.1,92,80.1,54.9,461.3,124,7.1,53.8,0
2024-09-14 22:15:00-04:00,7.6,92,80.1,54.7,454.8,123.7,6.6,54,0
2024-09-14 22:20:00-04:00,7.5,92,80,54.5,452.3,124.6,6.5,53.9,0
2024-09-14 22:25:00-04:00,7.5,92.2,80,54.2,452.2,119.4,6.5,53.8,0
2024-09-14 22:30:00-04:00,6.9,92.9,80,54.1,453.2,116.9,5.9,53.9,0
2024-09-14 22:35:00-04:00,7,93,80,53.9,453.4,114.4,6,54,0
2024-09-14 22:40:00-04:00,7.3,93,80,54,452,117.1,6.3,53.9,0
2024-09-14 22:45:00-04:00,7.3,93,80,54,450.5,116.2,6.3,52.5,0
2024-09-14 22:50:00-04:00,7.3,92.9,80,54.1,449.3,120.4,6.3,52.5,0
2024-09-14 22:55:00-04:00,8,93,79.9,54.1,450.4,119,7,52.7,0
2024-09-14 23:00:00-04:00,8.4,93,79.9,54.1,448,119.9,7.4,52.5,0
2024-09-14 23:05:00-04:00,11,91.7,79.9,54.2,449.1,126.8,10,52.3,0
2024-09-14 23:10:00-04:00,13.1,90.3,79.8,54.4,454.5,132.5,12.1,52.6,0
2024-09-14 23:15:00-04:00,13.4,90.1,79.8,54.5,455.7,135.8,12.4,52.8,0
2024-09-14 23:20:00-04:00,12.1,90.7,79.8,54.7,458.5,141.3,11.1,52.1,0
2024-09-14 23:25:00-04:00,10.9,91.3,79.8,54.8,463.4,140.9,9.9,53.2,0
2024-09-14 23:30:00-04:00,10.2,91.6,79.8,54.9,465.1,139,9.2,53.7,0
2024-09-14 23:35:00-04:00,10.1,91.3,79.8,55,462.4,139.5,9.1,53.5,0
2024-09-14 23:40:00-04:00,13.4,89.9,79.8,55.1,463.7,148.1,12.4,54,0
2024-09-14 23:45:00-04:00,15.3,89.3,79.8,55.2,467.5,150.5,14.3,54.3,0
2024-09-14 23:50:00-04:00,15.9,89.1,79.8,55.2,469.5,150.6,14.9,54.4,0
2024-09-14 23:55:00-04:00,16.7,88.9,79.8,55.2,469.5,155.1,15.7,54.5,0
2024-09-15 00:00:00-04:00,16.2,89,79.9,55.2,472.9,162.2,15.2,54.4,0
2024-09-15 00:05:00-04:00,13.8,89.4,79.8,55.1,474.8,166,12.8,53,0
2024-09-15 00:10:00-04:00,12.5,90.1,79.8,55,474,165.5,11.5,52.6,0
2024-09-15 00:15:00-04:00,21.1,88.5,79.8,54.8,477.6,165.7,20.1,53.4,0
2024-09-15 00:20:00-04:00,17.7,89.2,79.7,54.6,472.7,171,16.7,53,0
2024-09-15 00:25:00-04:00,14.2,90,79.7,54.5,466.4,167.9,13.2,53.3,0
2024-09-15 00:30:00-04:00,13.5,90.2,79.7,54.5,467.1,160,12.5,52.9,0
2024-09-15 00:35:00-04:00,11.2,91.4,79.7,54.4,465.9,149.3,10.2,52.5,0
2024-09-15 00:40:00-04:00,11.5,91.5,79.6,54.3,465.6,150.4,10.5,52.5,0
2024-09-15 00:45:00-04:00,13.1,90.6,79.6,54.3,468.9,160.2,12.1,53.4,0
2024-09-15 00:50:00-04:00,13.4,90.2,79.6,54.3,474.2,172.9,12.4,54.5,0
2024-09-15 00:55:00-04:00,14.1,90,79.6,54.2,479.2,179.1,13.1,54.5,0
2024-09-15 01:00:00-04:00,16.2,89.8,79.6,54.2,483,185.2,15.2,54.4,0
2024-09-15 01:05:00-04:00,15.2,90,79.6,54.2,488,186.8,14.2,54.5,0
2024-09-15 01:10:00-04:00,12.3,90.9,79.6,54.1,490.9,180.5,11.3,54,0
2024-09-15 01:15:00-04:00,12.7,90.8,79.6,54,489.2,182.1,11.7,54.1,0
2024-09-15 01:20:00-04:00,12.2,91.1,79.6,53.8,484,180.2,11.2,53.6,0
2024-09-15 01:25:00-04:00,11,92.1,79.6,53.6,477.5,167.4,10,52.7,0
2024-09-15 01:30:00-04:00,9.6,93.3,79.5,53.2,471.3,150.6,8.6,52.8,0
2024-09-15 01:35:00-04:00,9.6,93.3,79.5,53,467.6,147.7,8.6,53,0
2024-09-15 01:40:00-04:00,9.4,93.6,79.5,53.1,468.7,149.4,8.4,52.6,0
2024-09-15 01:45:00-04:00,10.6,93,79.5,53,467.4,147.7,9.6,52.8,0
2024-09-15 01:50:00-04:00,11.6,92.5,79.4,53,467.5,150.7,10.6,52.9,0
2024-09-15 01:55:00-04:00,13.1,92,79.4,53,471.5,158.6,12.1,52.9,0
2024-09-15 02:00:00-04:00,12.2,92.2,79.4,53.1,470.5,149.7,11.2,52.8,0
2024-09-15 02:05:00-04:00,10.3,93.4,79.3,53.1,468.4,138.8,9.3,53.6,0
2024-09-15 02:10:00-04:00,9.6,93.5,79.4,53.2,466.4,147,8.6,54.1,0
2024-09-15 02:15:00-04:00,10,93.2,79.4,53.3,464.8,148.7,9,54,0
2024-09-15 02:20:00-04:00,10.6,92.7,79.4,53.4,464.7,159.8,9.6,54.1,0
2024-09-15 02:25:00-04:00,9.7,93.4,79.4,53.4,463.8,152.7,8.7,54,0
2024-09-15 02:30:00-04:00,9.7,93.4,79.4,53.4,464.8,146.8,8.7,54,0
2024-09-15 02:35:00-04:00,9.3,93.6,79.4,53.5,463.6,145.3,8.3,54,0
2024-09-15 02:40:00-04:00,8.5,93.6,79.4,53.5,461.5,144.1,7.5,53.7,0
2024-09-15 02:45:00-04:00,8.5,93.7,79.4,53.6,459.6,140.7,7.5,52.4,0
2024-09-15 02:50:00-04:00,8.1,93.8,79.3,53.7,455.6,140.1,7.1,52.3,0
2024-09-15 02:55:00-04:00,8,94,79.2,53.8,452.9,126.7,7,52.2,0
2024-09-15 03:00:00-04:00,8.8,93.8,79.2,54.1,453.4,124.7,7.8,52.3,0
2024-09-15 03:05:00-04:00,8.5,93.7,79.2,54.3,451.9,122.1,7.5,52.4,0
2024-09-15 03:10:00-04:00,9.2,93.6,79.1,54.4,450,115.4,8.2,52.8,0
2024-09-15 03:15:00-04:00,8.6,93.3,79.1,54.6,451.1,119.4,7.6,52.3,0
2024-09-15 03:20:00-04:00,8.8,93,79,54.8,454.7,116.5,7.8,52.4,0
2024-09-15 03:25:00-04:00,8.5,93,79,54.8,453.3,113.5,7.5,53.5,0
2024-09-15 03:30:00-04:00,8.6,93,79,54.9,452.1,114.3,7.6,53.7,0
2024-09-15 03:35:00-04:00,8.5,93,79,55,449.4,110.6,7.5,53.7,0
2024-09-15 03:40:00-04:00,8.3,93,79,55.2,450,111.6,7.3,53.8,0
2024-09-15 03:45:00-04:00,7.9,93,79,55.3,449.3,113.5,6.9,53.8,0
2024-09-15 03:50:00-04:00,7.8,93,79,55.4,452.2,113.2,6.8,53.8,0
2024-09-15 03:55:00-04:00,7.8,93,79,55.5,453.3,114.3,6.8,53.8,0
2024-09-15 04:00:00-04:00,7.6,93,79,55.6,450.8,111.1,6.6,53,0
2024-09-15 04:05:00-04:00,7.9,93,78.9,55.6,448.9,116.5,6.9,52.5,0
2024-09-15 04:10:00-04:00,7.9,93,78.9,55.6,448.7,130.3,6.9,52.4,0
2024-09-15 04:15:00-04:00,7.7,93,78.9,55.6,449.3,138.9,6.7,52.4,0
2024-09-15 04:20:00-04:00,7.7,93,78.9,55.8,452.2,136.5,6.7,52.4,0
2024-09-15 04:25:00-04:00,7.9,92.5,78.9,55.9,458.7,145.9,6.9,52.5,0
2024-09-15 04:30:00-04:00,8,92.2,78.9,56.1,458,152.9,7,52.4,0
2024-09-15 04:35:00-04:00,7.8,92,78.8,56.2,460.1,174.5,6.8,52.4,0
2024-09-15 04:40:00-04:00,7.5,92,78.8,56.3,460.9,169.2,6.5,52.5,0
2024-09-15 04:45:00-04:00,7.7,92,78.8,56.4,455.8,163.2,6.7,53.8,0
2024-09-15 04:50:00-04:00,7.6,92,78.8,56.5,454.7,162.2,6.6,53.5,0
2024-09-15 04:55:00-04:00,7.7,92,78.8,56.5,454.5,157.6,6.7,52.4,0
2024-09-15 05:00:00-04:00,7.7,92,78.7,56.8,456.7,153.9,6.7,52.4,0
2024-09-15 05:05:00-04:00,8,92,78.7,57,459.3,151.3,7,52.4,0
2024-09-15 05:10:00-04:00,7.8,92,78.7,57,461.8,142.3,6.8,52.4,0
2024-09-15 05:15:00-04:00,7.3,92,78.7,57,463.1,144.7,6.3,52.4,0
2024-09-15 05:20:00-04:00,7.5,92,78.7,56.9,461,137.6,6.5,52.5,0
2024-09-15 05:25:00-04:00,7.1,92,78.6,56.8,455,144.5,6.1,52.9,0
2024-09-15 05:30:00-04:00,7.1,92,78.7,56.6,452.2,144,6.1,53.3,0
2024-09-15 05:35:00-04:00,6.8,92.5,78.7,56.3,452.1,142.7,5.8,53.5,0
2024-09-15 05:40:00-04:00,6.6,93,78.7,56.2,446.9,133.9,5.6,53.6,0
2024-09-15 05:45:00-04:00,6.8,93,78.7,56.2,447.5,139.7,5.8,53.8,0
2024-09-15 05:50:00-04:00,6.9,93,78.6,56.1,448.1,144.8,5.9,53.8,0
