device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-08-08 09:17:54.732000-04:00,8,255,512.0,130.1875,14.5,1.0,1.0,1.0,2.0,2.0,2.599609375,63.17845426108187,18.07049766973408,4.090087890625,7,,78.06171875
eui-0002cc01000009d4,2024-08-08 09:23:53.693000-04:00,11,257,612.5,159.5625,10.80078125,1.2001953125,1.2001953125,1.2001953125,2.2998046875,2.5,2.599609375,63.32188906691081,18.132438103928337,4.089111328125,7,,78.1109375
eui-0002cc01000009d4,2024-08-08 09:29:52.654000-04:00,8,259,427.75,119.6875,5.900390625,1.0,1.0,1.0,2.0,2.0,2.400390625,63.613336385137714,18.2203567540474,4.086181640625,7,,78.1390625
eui-0002cc01000009d4,2024-08-08 09:41:43.726000-04:00,13,257,612.25,159.125,11.22265625,0.0,0.0,0.0,2.5,3.0,3.0,63.93377584496834,18.3521899669663,4.089111328125,7,,78.2375
eui-0002cc01000009d4,2024-08-08 10:11:38.528000-04:00,11,260,597.0,156.6875,14.80078125,1.60009765625,1.60009765625,1.60009765625,2.2998046875,2.599609375,3.0,63.816281376363776,18.37827877436956,4.089111328125,7,,78.34296875
eui-0002cc01000009d4,2024-08-08 10:23:43.298000-04:00,10,258,548.75,148.0,14.0,2.0,2.0,1.0,2.0,2.400390625,3.5,63.77050431067369,18.36683107357242,4.090087890625,7,,78.34296875
eui-0002cc01000009d4,2024-08-08 10:29:42.280000-04:00,11,259,561.5,145.0,15.3984375,0.0,0.0,0.0,2.0,2.599609375,2.599609375,63.80102235446708,18.344904178321126,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 10:53:31.263000-04:00,13,259,644.25,159.625,17.296875,1.0,1.0,1.0,2.599609375,3.0,4.0,63.84832532234684,18.367811541251,4.086181640625,7,,78.3078125
eui-0002cc01000009d4,2024-08-08 11:17:27.092000-04:00,8,259,505.5,129.8125,6.80078125,1.7998046875,1.7998046875,1.2001953125,1.60009765625,2.0,3.2001953125,63.857480735484856,18.35901285430564,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 11:35:23.997000-04:00,15,253,623.0,163.625,20.6015625,1.60009765625,1.60009765625,0.0,2.599609375,3.5,3.900390625,64.30609597924773,18.47073203818968,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 11:47:21.919000-04:00,14,257,678.25,178.0,24.6640625,1.39990234375,1.39990234375,1.39990234375,3.0,3.2998046875,4.0,64.75318532082093,18.57028762835425,4.089111328125,7,,78.265625
eui-0002cc01000009d4,2024-08-08 11:59:19.828000-04:00,17,257,743.0,187.875,23.5,1.2001953125,1.2001953125,1.2001953125,3.2998046875,4.0,4.19921875,65.08888380254825,18.664042337476765,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 12:11:17.754000-04:00,16,260,728.5,186.875,15.8984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,65.49629968719005,18.77496836170136,4.089111328125,7,,78.3078125
eui-0002cc01000009d4,2024-08-08 12:23:22.534000-04:00,10,261,559.75,149.875,10.0,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,65.74196993972686,18.85343523119935,4.090087890625,7,,78.34296875
eui-0002cc01000009d4,2024-08-08 12:29:14.627000-04:00,12,261,625.75,163.875,6.599609375,0.0,0.0,0.0,2.599609375,2.900390625,2.900390625,65.73434042877851,18.821909431207057,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 12:59:16.274000-04:00,17,262,720.0,184.625,25.203125,1.60009765625,1.60009765625,0.0,3.0,4.0,4.0,65.85336079957274,18.861998779304,4.089111328125,7,,78.3078125
eui-0002cc01000009d4,2024-08-08 13:05:15.246000-04:00,4,262,272.75,88.59375,7.80078125,0.0,0.0,0.0,1.0,1.0,1.0,65.82436865796902,18.884620064809425,4.090087890625,7,,78.3640625
eui-0002cc01000009d4,2024-08-08 13:35:03.210000-04:00,13,263,642.0,177.25,13.5,0.0,0.0,0.0,3.0,3.0,3.0,66.18142977035173,18.97129031426112,4.084228515625,7,,78.3640625
eui-0002cc01000009d4,2024-08-08 13:41:09.009000-04:00,15,261,740.0,181.125,24.109375,1.0,1.0,1.60009765625,3.0,3.599609375,4.0,66.2378881513695,18.93299040755669,4.086181640625,7,,78.265625
eui-0002cc01000009d4,2024-08-08 13:47:07.960000-04:00,7,259,398.75,82.40625,11.3984375,1.0,1.0,1.0,1.0,1.60009765625,2.400390625,66.25009536888686,18.935942848623046,4.089111328125,7,,78.265625
eui-0002cc01000009d4,2024-08-08 13:53:00.099000-04:00,13,257,472.75,135.625,11.1015625,1.0,1.60009765625,1.60009765625,2.0,3.0,3.0,66.2882429236286,18.95630292666097,4.089111328125,7,,78.28671875
eui-0002cc01000009d4,2024-08-08 13:58:59.048000-04:00,13,261,667.25,170.625,12.69921875,1.0,1.0,1.0,3.0,3.0,4.0,66.37827115281911,18.966914686358184,4.089111328125,7,,78.265625
eui-0002cc01000009d4,2024-08-08 14:05:04.865000-04:00,10,259,552.5,147.125,9.1015625,0.0,0.0,0.0,2.400390625,2.400390625,2.5,66.43320363164722,18.96531922388776,4.089111328125,7,,78.2375
eui-0002cc01000009d4,2024-08-08 14:17:02.779000-04:00,13,263,541.5,134.3125,13.5,1.89990234375,1.7998046875,1.7998046875,2.0,3.0,3.599609375,66.41641870756085,18.94641715191763,4.089111328125,7,,78.209375
eui-0002cc01000009d4,2024-08-08 14:29:00.707000-04:00,10,261,535.5,134.1875,10.66796875,1.0,1.0,1.0,2.0,2.400390625,2.599609375,66.41184100099184,18.91932074746064,4.089111328125,7,,78.16015625
eui-0002cc01000009d4,2024-08-08 14:40:58.608000-04:00,13,260,610.25,162.3125,16.1015625,1.0,1.0,1.0,2.400390625,3.0,3.7001953125,66.37521934843977,18.89934598455711,4.089111328125,7,,78.1390625
eui-0002cc01000009d4,2024-08-08 14:46:50.732000-04:00,8,261,549.0,144.125,8.30078125,1.60009765625,1.60009765625,1.60009765625,2.0,2.0,2.599609375,66.37064164187076,18.93536989223348,4.084228515625,7,,78.209375
eui-0002cc01000009d4,2024-08-08 15:04:54.471000-04:00,15,258,683.75,183.6875,14.6015625,0.0,0.0,0.0,3.0,3.5,3.5,66.41489280537118,18.93490955152781,4.089111328125,7,,78.18828125
eui-0002cc01000009d4,2024-08-08 15:10:53.441000-04:00,14,258,641.75,162.625,14.3984375,4.900390625,4.0,4.0,2.400390625,3.2998046875,6.333984375,66.44693675135424,18.9277846206154,4.089111328125,7,,78.16015625
eui-0002cc01000009d4,2024-08-08 15:16:52.379000-04:00,13,261,706.0,180.8125,19.203125,0.0,0.0,0.0,3.0,3.0,3.0,66.54764629587244,18.940908247303167,4.089111328125,7,,78.1390625
eui-0002cc01000009d4,2024-08-08 15:28:50.291000-04:00,11,257,567.0,144.1875,12.1015625,0.0,0.0,0.0,2.0,2.5,2.5,66.5949492637522,18.952293761871875,4.089111328125,7,,78.1390625
eui-0002cc01000009d4,2024-08-08 15:34:42.418000-04:00,10,256,550.75,145.625,9.0,1.39990234375,1.39990234375,1.39990234375,2.400390625,2.400390625,3.0,66.66819256885634,18.99591323764461,4.089111328125,7,,78.18828125
eui-0002cc01000009d4,2024-08-08 15:58:38.265000-04:00,13,255,640.5,168.1875,12.22265625,0.0,0.0,0.0,2.2998046875,3.0,3.0,67.20378423743038,19.098206276113725,4.089111328125,7,,78.1390625
eui-0002cc01000009d4,2024-08-08 16:04:37.206000-04:00,13,257,621.0,153.1875,4.375,0.0,0.0,0.0,2.400390625,3.0,3.0,67.35484855420768,19.14538913763999,4.089111328125,7,,78.16015625
eui-0002cc01000009d4,2024-08-08 16:46:29.953000-04:00,8,256,539.0,135.375,10.1015625,1.2998046875,1.2998046875,1.2001953125,2.0,2.0,3.0,67.73479819943542,19.27663379830713,4.086181640625,7,,78.2375
eui-0002cc01000009d4,2024-08-08 17:04:26.827000-04:00,8,261,499.75,131.1875,5.099609375,1.60009765625,1.60009765625,1.60009765625,1.7001953125,2.0,3.0,68.10559243152514,19.37925746965218,4.089111328125,7,,78.265625
eui-0002cc01000009d4,2024-08-08 17:10:32.634000-04:00,11,261,596.75,144.125,12.19921875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,68.23224231326772,19.409128656064503,4.084228515625,7,,78.265625
eui-0002cc01000009d4,2024-08-08 17:16:24.738000-04:00,11,258,544.5,145.8125,16.203125,0.0,0.0,0.0,2.0,2.599609375,2.7001953125,68.28412298771649,19.40644790089632,4.089111328125,7,,78.2375
eui-0002cc01000009d4,2024-08-08 19:58:03.552000-04:00,14,246,697.75,181.5,19.1015625,5.75,5.75,3.400390625,3.0,3.400390625,7.75,69.15693904020752,19.42052151017601,4.087158203125,7,,77.87890625
eui-0002cc01000009d4,2024-08-08 20:27:58.336000-04:00,11,253,507.25,144.8125,9.8984375,1.7001953125,1.0,1.0,2.0,2.7001953125,3.400390625,69.40871290150301,19.46404053123389,4.084228515625,7,,77.85078125
eui-0002cc01000009d4,2024-08-08 20:39:49.442000-04:00,7,247,267.0,89.0,11.19921875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,69.58876935988403,19.53186613202459,4.087158203125,7,,77.9
eui-0002cc01000009d4,2024-08-08 20:51:54.229000-04:00,13,242,594.5,145.0,23.78125,1.7998046875,0.0,0.0,2.0,3.0,3.0,69.66659037155718,19.549856259791,4.087158203125,7,,77.9
eui-0002cc01000009d4,2024-08-08 20:57:53.152000-04:00,8,249,479.375,126.8125,4.666015625,0.0,0.0,0.0,2.0,2.0,2.0,69.68795300221255,19.554791641754708,4.086181640625,7,,77.9
eui-0002cc01000009d4,2024-08-08 21:21:42.161000-04:00,10,248,455.375,131.875,14.80078125,1.39990234375,1.39990234375,1.39990234375,2.099609375,2.2998046875,2.7998046875,69.8359655146105,19.618839701277743,4.087158203125,7,,77.95625
eui-0002cc01000009d4,2024-08-08 21:39:39.040000-04:00,4,244,423.0,105.59375,1.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,69.88937209124894,19.616206180347334,4.087158203125,7,,77.928125
eui-0002cc01000009d4,2024-08-08 22:09:33.831000-04:00,13,245,553.5,139.25,17.109375,1.7998046875,1.2001953125,1.2001953125,2.0,3.0,3.2998046875,70.16098268101015,19.66373640312748,4.087158203125,7,,77.9
eui-0002cc01000009d4,2024-08-08 22:57:25.531000-04:00,11,249,547.5,137.375,15.14453125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,70.42191195544366,19.80957577753936,4.084228515625,7,,78.06171875
eui-0002cc01000009d4,2024-08-08 23:15:22.411000-04:00,13,241,610.25,160.5,16.4453125,1.0,1.0,1.0,2.5,3.0,3.599609375,70.50736247806516,19.814174384765646,4.087158203125,7,,78.03359375
eui-0002cc01000009d4,2024-08-09 00:03:14.121000-04:00,17,245,703.75,189.1875,20.3984375,1.0,1.39990234375,1.39990234375,3.0,4.0,4.30078125,70.84611276417182,19.93267534050021,4.084228515625,7,,78.1109375
eui-0002cc01000009d4,2024-08-09 00:15:18.888000-04:00,21,245,826.0,224.125,34.40625,0.0,0.0,0.0,4.0,5.0,5.0,70.87815671015488,19.9399759343922,4.087158203125,7,,78.1109375
eui-0002cc01000009d4,2024-08-09 00:21:17.830000-04:00,15,248,685.75,186.6875,16.796875,1.2001953125,0.0,0.0,3.0,3.599609375,3.599609375,71.01701380941482,19.997784978557554,4.087158203125,7,,78.16015625
eui-0002cc01000009d4,2024-08-09 00:27:09.940000-04:00,22,248,939.25,252.125,27.0,1.0,1.0,1.0,4.5,5.19921875,5.69921875,71.14061188677806,20.040853023080537,4.084228515625,7,,78.18828125
eui-0002cc01000009d4,2024-08-09 00:39:14.709000-04:00,21,246,864.5,237.0,32.0,2.0,2.0,1.0,4.0,5.099609375,6.5,71.2489509422446,20.05046136928544,4.087158203125,7,,78.16015625
eui-0002cc01000009d4,2024-08-09 01:21:07.428000-04:00,24,246,954.25,266.75,23.6015625,0.0,0.0,0.0,5.0,5.599609375,5.69921875,71.6060120546273,20.19871819961647,4.087158203125,7,,78.28671875
eui-0002cc01000009d4,2024-08-09 01:33:05.354000-04:00,24,250,951.25,256.125,32.203125,1.2998046875,1.60009765625,0.0,4.400390625,5.80078125,5.80078125,71.92645151445792,20.270968291617525,4.084228515625,7,,78.28671875
eui-0002cc01000009d4,2024-08-09 01:39:04.333000-04:00,25,249,870.5,243.125,42.296875,3.400390625,2.7001953125,2.7001953125,4.30078125,6.0,8.0,72.03173876554513,20.283395150412108,4.087158203125,7,,78.265625
eui-0002cc01000009d4,2024-08-09 01:45:03.325000-04:00,21,245,881.75,236.0,24.0,2.0,2.0,2.0,4.400390625,5.0,6.5,71.8623636224918,20.267788457380902,4.087158203125,7,,78.3078125
eui-0002cc01000009d4,2024-08-09 02:02:53.332000-04:00,25,250,977.0,279.375,34.09375,1.0,0.0,0.0,5.0,6.0,6.0,72.32013427939269,20.40062041111568,4.0830078125,7,,78.3640625
eui-0002cc01000009d4,2024-08-09 02:08:52.273000-04:00,38,251,1183.5,348.25,62.203125,1.39990234375,1.0,0.0,6.0,9.0,9.3984375,72.62836652170596,20.46954389088372,4.087158203125,7,,78.3640625
eui-0002cc01000009d4,2024-08-09 02:14:51.237000-04:00,37,256,1254.5,363.75,61.203125,2.0,2.0,1.0,7.0,8.69921875,9.8984375,72.66498817425803,20.488978631917227,4.087158203125,7,,78.38515625
eui-0002cc01000009d4,2024-08-09 02:32:54.979000-04:00,36,250,1389.5,373.375,39.296875,0.0,0.0,0.0,7.30078125,8.6015625,8.6015625,72.8023193713283,20.54963483760341,4.0830078125,7,,78.44140625
eui-0002cc01000009d4,2024-08-09 02:44:46.043000-04:00,32,252,1223.5,328.5,39.59375,1.39990234375,0.0,0.0,6.30078125,7.599609375,7.599609375,72.64972915236133,20.51560728486005,4.087158203125,7,,78.44140625
eui-0002cc01000009d4,2024-08-09 02:50:44.985000-04:00,36,245,1297.0,354.75,48.296875,2.7001953125,1.89990234375,1.7001953125,7.0,8.5,10.0,72.34760051880674,20.47431310031928,4.087158203125,7,,78.490625
eui-0002cc01000009d4,2024-08-09 03:02:49.774000-04:00,31,249,1213.0,332.5,40.203125,2.0,1.5,1.5,6.0,7.30078125,8.5,72.16601815823606,20.45983914368056,4.087158203125,7,,78.53984375
eui-0002cc01000009d4,2024-08-09 03:14:47.709000-04:00,30,252,1156.0,300.0,52.203125,2.099609375,2.099609375,1.10009765625,5.599609375,7.0,8.30078125,71.91882200350958,20.43048013696204,4.084228515625,7,,78.5890625
eui-0002cc01000009d4,2024-08-09 03:26:38.789000-04:00,34,251,1377.0,368.875,36.703125,1.0,1.0,1.0,7.099609375,8.1015625,8.8984375,72.138551918822,20.53243708118267,4.087158203125,7,,78.6875
eui-0002cc01000009d4,2024-08-09 03:32:37.742000-04:00,35,256,1284.0,359.75,41.125,1.0,1.0,1.0,6.69921875,8.30078125,9.0,73.12581063553826,20.771852900795352,4.087158203125,7,,78.72265625
eui-0002cc01000009d4,2024-08-09 03:56:40.417000-04:00,17,272,726.5,206.625,24.296875,2.599609375,2.599609375,2.0,3.0,4.0,5.80078125,76.80018310826276,21.691756175226203,4.087158203125,7,,78.94765625
eui-0002cc01000009d4,2024-08-09 04:02:32.551000-04:00,17,280,627.0,157.5,24.4296875,5.0,3.7001953125,2.0,2.400390625,4.0,6.0,77.05195696955825,21.80203530817833,4.087158203125,7,,79.053125
eui-0002cc01000009d4,2024-08-09 04:20:29.402000-04:00,19,288,846.5,207.625,29.703125,2.5,1.89990234375,1.89990234375,3.5,4.5,6.0,78.2009613183795,22.150702795285024,4.087158203125,7,,79.25
eui-0002cc01000009d4,2024-08-09 04:38:26.290000-04:00,16,310,728.75,191.875,22.1015625,1.25,1.25,1.25,3.0,3.7001953125,4.5,78.80521858548867,22.40226380115413,4.087158203125,7,,79.48203125
eui-0002cc01000009d4,2024-08-09 04:56:23.195000-04:00,16,308,604.75,165.5,36.40625,3.400390625,1.0,1.0,2.5,3.900390625,5.30078125,79.08445868619822,22.54012055067862,4.087158203125,7,,79.6296875
eui-0002cc01000009d4,2024-08-09 05:02:28.975000-04:00,21,310,762.5,205.8125,27.0,6.400390625,2.0,1.2998046875,3.2998046875,5.099609375,6.599609375,79.56969558251316,22.682638446252064,4.087158203125,7,,79.70703125
eui-0002cc01000009d4,2024-08-09 05:14:20.052000-04:00,19,316,644.5,193.125,33.296875,7.69921875,4.900390625,4.4453125,2.2998046875,4.400390625,8.4453125,79.83062485694667,22.778390604328887,4.087158203125,7,,79.784375
eui-0002cc01000009d4,2024-08-09 05:32:16.945000-04:00,16,319,611.5,160.0,26.203125,2.099609375,1.2001953125,1.2001953125,2.2998046875,3.7001953125,4.0,79.92675669489586,22.88180767786446,4.087158203125,7,,79.9390625
eui-0002cc01000009d4,2024-08-09 06:08:10.704000-04:00,26,325,641.75,186.875,43.296875,12.69921875,3.7001953125,3.7001953125,3.0,6.19921875,9.0,80.44403753719386,23.10998989747081,4.085205078125,7,,80.1640625
eui-0002cc01000009d4,2024-08-09 06:14:09.659000-04:00,17,319,630.25,173.125,30.6640625,9.30078125,6.0,6.0,2.0,4.0,8.375,80.52643625543602,23.15733521292272,4.085205078125,7,,80.2203125
eui-0002cc01000009d4,2024-08-09 06:26:07.595000-04:00,17,320,700.5,185.625,26.296875,8.69921875,5.0,4.599609375,3.0,4.0,7.5,80.87891966124971,23.24101878048727,4.0830078125,7,,80.24140625
eui-0002cc01000009d4,2024-08-09 06:32:06.574000-04:00,24,317,733.75,202.375,51.5,17.3984375,11.30078125,8.3984375,2.7001953125,5.69921875,14.19921875,80.86823834592202,23.2806743478724,4.085205078125,7,,80.31875
eui-0002cc01000009d4,2024-08-09 06:56:09.251000-04:00,21,324,811.5,219.4375,26.1015625,6.333984375,3.0,2.22265625,3.400390625,5.0,7.4453125,80.57221332112611,23.288402456755893,4.087158203125,7,,80.4453125
eui-0002cc01000009d4,2024-08-09 07:14:06.141000-04:00,13,321,574.25,150.875,28.3984375,4.19921875,3.2001953125,3.2001953125,2.0,3.099609375,5.80078125,80.56610971236744,23.35558364715482,4.085205078125,7,,80.571875
eui-0002cc01000009d4,2024-08-09 07:31:56.191000-04:00,13,328,651.5,171.1875,21.6015625,6.5,6.5,6.5,2.7001953125,3.0,8.1015625,80.55237659266041,23.379372596917907,4.085205078125,7,,80.62109375
eui-0002cc01000009d4,2024-08-09 07:49:53.061000-04:00,18,323,659.0,179.6875,23.375,3.599609375,1.2001953125,1.2001953125,3.0,4.19921875,4.5,80.70801861600671,23.46840364461007,4.085205078125,7,,80.7265625
eui-0002cc01000009d4,2024-08-09 08:01:50.971000-04:00,21,337,672.25,182.125,42.296875,13.3984375,5.19921875,1.0,2.5,5.099609375,7.75,77.27473868925001,23.91062812824586,4.18212890625,7,,82.88515625
eui-0002cc01000009d4,2024-08-09 08:25:46.812000-04:00,22,329,733.25,221.875,30.6015625,3.22265625,1.60009765625,1.39990234375,3.5,5.19921875,6.0,78.62516212710766,23.54347613467409,4.1611328125,7,,81.66875
eui-0002cc01000009d4,2024-08-09 08:37:51.594000-04:00,24,330,643.25,178.875,38.0,11.5,2.0,1.2998046875,2.2998046875,5.69921875,7.400390625,79.02952620737011,23.47310955588708,4.158203125,7,,81.38046875
eui-0002cc01000009d4,2024-08-09 09:01:40.571000-04:00,24,331,841.75,223.6875,44.703125,7.900390625,6.099609375,6.099609375,3.0,5.69921875,10.80078125,79.67498283360037,23.581479878963133,4.154052734375,7,,81.33125
eui-0002cc01000009d4,2024-08-09 09:19:37.459000-04:00,19,328,650.25,174.875,32.296875,4.0,2.0,2.0,2.2998046875,4.599609375,6.0,79.88097962920577,23.624337775841287,4.152099609375,7,,81.33125
eui-0002cc01000009d4,2024-08-09 09:31:42.238000-04:00,19,330,686.75,182.3125,28.8984375,6.400390625,4.0,3.599609375,3.0,4.5,7.599609375,79.91760128175784,23.64713873650452,4.1572265625,7,,81.359375
eui-0002cc01000009d4,2024-08-09 09:43:33.326000-04:00,32,329,991.0,278.75,57.0,12.8984375,7.69921875,6.400390625,4.69921875,7.5,13.80078125,79.9496452277409,23.695574624354816,4.155029296875,7,,81.43671875
eui-0002cc01000009d4,2024-08-09 09:49:32.285000-04:00,25,330,936.5,256.625,45.90625,6.599609375,4.400390625,3.400390625,4.0,6.0,9.3984375,80.07324330510414,23.73263124162904,4.155029296875,7,,81.4578125
eui-0002cc01000009d4,2024-08-09 10:01:30.204000-04:00,19,331,711.5,182.0,34.59375,7.900390625,7.099609375,3.3330078125,3.0,4.400390625,9.19921875,80.06713969634546,23.74656012614541,4.155029296875,7,,81.4859375
eui-0002cc01000009d4,2024-08-09 10:07:36.003000-04:00,25,330,894.5,248.375,41.21875,6.599609375,4.5,4.400390625,4.0,6.0,9.3984375,79.83825436789502,23.69900156355759,4.155029296875,7,,81.4859375
eui-0002cc01000009d4,2024-08-09 10:13:28.126000-04:00,25,331,875.75,235.1875,33.296875,6.5,2.099609375,2.099609375,3.900390625,6.0,7.80078125,79.93133440146487,23.74494258943171,4.153076171875,7,,81.53515625
eui-0002cc01000009d4,2024-08-09 10:37:23.958000-04:00,32,334,1046.5,287.5,64.3125,15.19921875,10.30078125,7.19921875,4.400390625,7.69921875,15.0,79.65514610513466,23.759574352138184,4.155029296875,7,,81.66875
eui-0002cc01000009d4,2024-08-09 11:25:15.654000-04:00,23,328,842.0,217.375,30.8984375,5.80078125,4.30078125,4.30078125,3.5,5.400390625,8.6015625,78.87235828183414,23.7168978436298,4.153076171875,7,,81.89375
eui-0002cc01000009d4,2024-08-09 11:31:14.608000-04:00,27,325,924.75,259.125,45.203125,8.3984375,4.400390625,3.400390625,4.0,6.30078125,10.19921875,78.73960479133288,23.715452508371275,4.151123046875,7,,81.94296875
eui-0002cc01000009d4,2024-08-09 11:43:19.383000-04:00,27,321,848.75,219.6875,41.40625,4.0,1.5,1.5,3.5,6.30078125,7.400390625,78.47867551689937,23.70200526723172,4.151123046875,7,,82.0203125
eui-0002cc01000009d4,2024-08-09 11:49:18.338000-04:00,22,323,785.0,204.3125,37.59375,11.5,8.33203125,6.19921875,3.0,5.30078125,11.5,78.37491416800184,23.66487666995312,4.153076171875,7,,81.9921875
eui-0002cc01000009d4,2024-08-09 12:01:09.416000-04:00,27,323,917.75,258.25,46.296875,10.14453125,6.900390625,6.5,4.400390625,6.30078125,12.0,78.5076676585031,23.74982402492536,4.153076171875,7,,82.09765625
eui-0002cc01000009d4,2024-08-09 12:07:15.232000-04:00,18,327,696.25,187.6875,31.0,7.400390625,5.4453125,4.30078125,2.7001953125,4.30078125,8.19921875,78.27267872129397,23.71517510395193,4.153076171875,7,,82.12578125
eui-0002cc01000009d4,2024-08-09 12:31:04.223000-04:00,30,329,884.0,244.375,54.09375,17.1015625,7.572265625,4.875,3.400390625,7.099609375,13.1015625,78.29098954757,23.741789322297624,4.153076171875,7,,82.16796875
eui-0002cc01000009d4,2024-08-09 12:37:10.036000-04:00,24,328,812.0,216.0,38.203125,6.888671875,2.888671875,1.5556640625,3.5,5.599609375,7.77734375,78.10940718699932,23.71836199240185,4.153076171875,7,,82.19609375
eui-0002cc01000009d4,2024-08-09 12:43:02.148000-04:00,25,325,805.75,209.6875,52.0,16.296875,7.19921875,4.666015625,3.0,6.0,11.6015625,78.04837109941253,23.720522830619444,4.153076171875,7,,82.22421875
eui-0002cc01000009d4,2024-08-09 13:07:04.884000-04:00,41,328,959.0,265.375,77.5,25.6015625,9.3984375,7.099609375,3.7001953125,9.80078125,17.375,77.81490806439307,23.697261448931485,4.151123046875,7,,82.2734375
eui-0002cc01000009d4,2024-08-09 13:31:00.672000-04:00,27,325,911.5,251.0,46.59375,6.80078125,3.099609375,1.10009765625,4.0,6.5,8.69921875,77.17402914473182,23.65450107352768,4.153076171875,7,,82.44921875
eui-0002cc01000009d4,2024-08-09 13:36:52.790000-04:00,29,328,1004.5,271.75,47.0,12.0,7.80078125,7.80078125,4.400390625,6.80078125,13.19921875,77.12367437247272,23.655006708677355,4.153076171875,7,,82.4703125
eui-0002cc01000009d4,2024-08-09 13:42:58.594000-04:00,19,324,682.25,184.5,26.0,4.0,1.5,1.0,3.0,4.5,5.5546875,77.09773403524834,23.638078743139864,4.152099609375,7,,82.44921875
eui-0002cc01000009d4,2024-08-09 14:18:52.348000-04:00,27,325,737.75,199.875,50.5,7.69921875,2.5,2.0,3.0,6.400390625,8.1015625,76.58960860608835,23.58500634466573,4.149169921875,7,,82.5546875
eui-0002cc01000009d4,2024-08-09 14:30:50.291000-04:00,27,320,794.0,216.8125,48.59375,9.5,2.2998046875,1.2998046875,3.5,6.5,8.30078125,76.58503089951934,23.57268158702106,4.149169921875,7,,82.53359375
eui-0002cc01000009d4,2024-08-09 14:42:41.355000-04:00,26,315,762.25,212.6875,50.5625,9.0,5.400390625,3.0,3.0,6.099609375,9.80078125,76.8032349126421,23.57455479731667,4.152099609375,7,,82.44921875
eui-0002cc01000009d4,2024-08-09 14:54:46.139000-04:00,24,320,784.5,199.875,36.796875,8.8984375,2.2001953125,1.39990234375,3.0,5.69921875,7.599609375,76.51483939879454,23.56879819373425,4.152099609375,7,,82.5546875
eui-0002cc01000009d4,2024-08-09 15:06:37.209000-04:00,29,320,958.25,250.8125,55.5,22.1015625,15.1015625,9.6015625,3.599609375,6.900390625,17.703125,76.21881437399863,23.50449070804592,4.152099609375,7,,82.5546875
eui-0002cc01000009d4,2024-08-09 15:24:34.086000-04:00,34,321,899.75,243.6875,61.796875,16.0,7.30078125,6.900390625,3.5,8.0,13.69921875,76.2554360265507,23.52378483569161,4.152099609375,7,,82.57578125
eui-0002cc01000009d4,2024-08-09 15:36:32.023000-04:00,30,320,854.0,246.8125,44.5,13.0,4.5,2.0,4.099609375,7.099609375,10.3984375,76.24933241779202,23.541334698944333,4.152099609375,7,,82.6109375
eui-0002cc01000009d4,2024-08-09 15:48:29.967000-04:00,27,318,871.0,241.1875,52.296875,18.6015625,12.80078125,9.66796875,3.900390625,6.5,16.0,76.40497444113832,23.544956959394213,4.152099609375,7,,82.5546875
eui-0002cc01000009d4,2024-08-09 15:54:28.892000-04:00,18,320,745.0,205.3125,31.8984375,8.5,7.400390625,5.0,3.0,4.30078125,9.69921875,76.31494621194781,23.51407016897746,4.152099609375,7,,82.53359375
eui-0002cc01000009d4,2024-08-09 16:06:33.645000-04:00,24,319,817.75,217.125,39.5,12.0,7.5,4.0,3.2998046875,5.599609375,11.19921875,76.32257572289616,23.50062435242276,4.152099609375,7,,82.50546875
eui-0002cc01000009d4,2024-08-09 16:24:23.691000-04:00,30,314,865.5,234.625,54.09375,14.0,6.5,5.5,3.2998046875,7.19921875,12.6015625,76.32257572289616,23.45908820913836,4.150146484375,7,,82.428125
eui-0002cc01000009d4,2024-08-09 17:06:16.418000-04:00,29,314,985.75,274.125,53.40625,15.0,10.1015625,6.400390625,4.0,6.80078125,14.0,76.15320057984283,23.392058159497733,4.150146484375,7,,82.371875
eui-0002cc01000009d4,2024-08-09 17:12:22.228000-04:00,34,313,940.25,270.5,71.8125,14.6015625,10.0,7.30078125,4.0,8.0,15.0,76.10284580758373,23.39619602731287,4.150146484375,7,,82.4
eui-0002cc01000009d4,2024-08-09 17:42:10.185000-04:00,38,313,1004.5,279.75,67.8125,16.6015625,8.5,4.599609375,4.5,9.1015625,14.69921875,75.9990844586862,23.3584912704087,4.150146484375,7,,82.371875
eui-0002cc01000009d4,2024-08-09 17:48:09.162000-04:00,28,314,957.25,249.8125,50.890625,10.5,3.099609375,2.2001953125,4.0,6.666015625,11.0,75.98077363241016,23.36959486967421,4.152099609375,7,,82.4
