time,rh,tempF,pressure,pm.2.5
2024-08-05 10:40:00-04:00,35.4,93.6,1017.23,14.6
2024-08-05 10:50:00-04:00,35.2,93.6,1017.132,14.7
2024-08-05 11:00:00-04:00,34.8,94.0,1017.15,14.7
2024-08-05 11:10:00-04:00,34.2,94.2,1017.308,15.4
2024-08-05 11:20:00-04:00,33.8,95.0,1017.328,15.0
2024-08-05 11:30:00-04:00,31.4,95.0,1017.296,13.9
2024-08-05 11:40:00-04:00,30.4,95.0,1017.272,13.9
2024-08-05 11:50:00-04:00,32.0,95.2,1017.138,14.8
2024-08-05 12:00:00-04:00,31.0,96.0,1016.918,15.3
2024-08-05 12:10:00-04:00,30.8,96.0,1016.714,14.9
2024-08-05 12:20:00-04:00,29.6,96.0,1016.582,14.3
2024-08-05 12:30:00-04:00,28.8,96.0,1016.428,13.5
2024-08-05 12:40:00-04:00,28.4,96.0,1016.24,13.8
2024-08-05 12:50:00-04:00,29.0,95.8,1015.954,13.4
2024-08-05 13:00:00-04:00,30.75,96.0,1016.227,14.2
2024-08-05 13:10:00-04:00,33.0,96.0,1016.104,17.3
2024-08-05 13:20:00-04:00,33.0,96.0,1016.182,18.3
2024-08-05 13:30:00-04:00,32.4,96.0,1016.352,16.9
2024-08-05 13:40:00-04:00,32.0,96.0,1016.404,15.9
2024-08-05 13:50:00-04:00,33.0,96.0,1016.34,16.5
2024-08-05 14:00:00-04:00,32.2,97.0,1016.384,17.0
2024-08-05 14:10:00-04:00,31.0,97.0,1016.41,17.0
2024-08-05 14:20:00-04:00,30.6,96.4,1016.29,17.3
2024-08-05 14:30:00-04:00,30.6,95.8,1015.896,16.6
2024-08-05 14:40:00-04:00,30.6,96.0,1016.032,16.2
2024-08-05 14:50:00-04:00,31.4,96.0,1015.848,14.9
2024-08-05 15:00:00-04:00,32.0,96.0,1015.65,15.1
2024-08-05 15:10:00-04:00,32.0,96.0,1015.466,16.8
2024-08-05 15:20:00-04:00,32.2,96.0,1015.236,17.0
2024-08-05 15:30:00-04:00,32.6,96.0,1015.08,15.5
2024-08-05 15:40:00-04:00,32.8,96.0,1015.02,15.3
2024-08-05 15:50:00-04:00,32.2,96.0,1015.042,14.8
2024-08-05 16:00:00-04:00,32.0,96.0,1014.916,14.3
2024-08-05 16:10:00-04:00,32.0,96.0,1014.8,14.2
2024-08-05 16:20:00-04:00,32.6,95.8,1014.702,14.4
2024-08-05 16:30:00-04:00,32.6,95.6,1014.538,15.1
2024-08-05 16:40:00-04:00,32.4,95.0,1014.466,13.8
2024-08-05 16:50:00-04:00,33.0,95.0,1014.592,13.2
2024-08-05 17:00:00-04:00,33.0,94.4,1014.648,13.5
2024-08-05 17:10:00-04:00,34.4,94.0,1014.544,14.1
2024-08-05 17:20:00-04:00,35.8,93.6,1014.586,14.0
2024-08-05 17:30:00-04:00,36.2,93.4,1014.378,14.0
2024-08-05 17:40:00-04:00,38.4,93.8,1014.692,14.6
2024-08-05 17:50:00-04:00,40.6,93.2,1014.46,14.2
2024-08-05 18:00:00-04:00,41.8,93.0,1014.758,14.0
2024-08-05 18:10:00-04:00,43.2,93.0,1014.82,13.5
2024-08-05 18:20:00-04:00,44.4,92.2,1014.782,13.2
2024-08-05 18:30:00-04:00,46.0,91.8,1014.834,13.3
2024-08-05 18:40:00-04:00,47.2,90.6,1014.618,14.0
2024-08-05 18:50:00-04:00,48.0,91.0,1015.16,18.7
2024-08-05 19:00:00-04:00,48.0,90.4,1015.098,13.7
2024-08-05 19:10:00-04:00,48.2,90.0,1015.19,13.6
2024-08-05 19:20:00-04:00,49.0,89.8,1015.216,13.6
2024-08-05 19:30:00-04:00,49.6,89.4,1015.15,14.6
2024-08-05 19:40:00-04:00,50.0,90.0,1015.226,16.4
2024-08-05 19:50:00-04:00,50.0,89.6,1015.16,14.4
2024-08-05 20:00:00-04:00,50.2,89.8,1015.118,15.6
2024-08-05 20:10:00-04:00,50.8,89.0,1014.992,15.2
2024-08-05 20:20:00-04:00,51.0,89.8,1014.914,17.1
2024-08-05 20:30:00-04:00,50.8,89.4,1014.706,17.2
2024-08-05 20:40:00-04:00,50.4,90.0,1014.778,17.7
2024-08-05 20:50:00-04:00,50.2,90.0,1014.812,17.9
2024-08-05 21:00:00-04:00,50.2,90.0,1014.92,16.6
2024-08-05 21:10:00-04:00,50.0,90.0,1014.914,19.3
2024-08-05 21:20:00-04:00,49.4,90.0,1014.766,17.7
2024-08-05 21:30:00-04:00,49.0,90.2,1014.758,18.1
2024-08-05 21:40:00-04:00,48.5,91.0,1014.753,17.9
2024-08-05 21:50:00-04:00,48.0,91.0,1014.778,19.2
2024-08-05 22:00:00-04:00,48.4,90.8,1014.854,18.5
2024-08-05 22:10:00-04:00,48.0,91.0,1014.822,16.9
2024-08-05 22:20:00-04:00,48.0,91.0,1014.9,17.6
2024-08-05 22:30:00-04:00,47.8,90.8,1014.896,16.7
2024-08-05 22:40:00-04:00,48.0,91.0,1014.818,16.5
2024-08-05 22:50:00-04:00,48.8,90.6,1014.856,15.6
2024-08-05 23:00:00-04:00,49.8,90.0,1014.866,15.2
2024-08-05 23:10:00-04:00,50.2,90.0,1014.838,15.8
2024-08-05 23:20:00-04:00,51.0,90.0,1014.783,16.8
2024-08-05 23:30:00-04:00,51.0,90.0,1014.714,14.1
2024-08-05 23:40:00-04:00,51.2,90.0,1014.668,14.8
2024-08-05 23:50:00-04:00,51.4,90.0,1014.706,15.6
2024-08-06 00:00:00-04:00,51.4,90.0,1014.658,14.8
2024-08-06 00:10:00-04:00,51.8,90.0,1014.568,15.0
2024-08-06 00:20:00-04:00,52.0,89.6,1014.258,15.1
2024-08-06 00:30:00-04:00,52.0,89.6,1014.396,15.0
2024-08-06 00:40:00-04:00,52.0,89.2,1014.332,14.4
2024-08-06 00:50:00-04:00,52.2,89.0,1014.274,14.6
2024-08-06 01:00:00-04:00,52.2,89.0,1014.244,14.7
2024-08-06 01:10:00-04:00,52.4,89.0,1014.298,14.6
2024-08-06 01:20:00-04:00,52.8,89.0,1014.31,14.6
2024-08-06 01:30:00-04:00,52.8,89.0,1014.364,14.6
2024-08-06 01:40:00-04:00,53.2,88.4,1014.282,15.0
2024-08-06 01:50:00-04:00,53.0,88.0,1014.198,14.5
2024-08-06 02:00:00-04:00,53.0,88.0,1014.122,14.6
2024-08-06 02:10:00-04:00,53.0,88.0,1014.016,14.8
2024-08-06 02:20:00-04:00,53.0,88.0,1013.894,15.0
2024-08-06 02:30:00-04:00,53.0,88.0,1013.795,16.3
2024-08-06 02:40:00-04:00,53.0,88.0,1013.868,15.2
2024-08-06 02:50:00-04:00,53.0,88.0,1013.718,14.9
2024-08-06 03:00:00-04:00,53.0,88.0,1013.428,14.6
2024-08-06 03:10:00-04:00,53.8,87.8,1013.306,14.9
2024-08-06 03:20:00-04:00,54.0,87.6,1013.386,15.4
2024-08-06 03:30:00-04:00,54.0,87.8,1013.354,19.1
2024-08-06 03:40:00-04:00,54.4,87.2,1013.456,16.5
2024-08-06 03:50:00-04:00,54.4,87.0,1013.368,28.4
2024-08-06 04:00:00-04:00,55.0,87.0,1013.31,19.2
2024-08-06 04:10:00-04:00,55.0,87.0,1013.3,17.8
2024-08-06 04:20:00-04:00,55.0,87.0,1013.218,15.2
2024-08-06 04:30:00-04:00,55.2,87.0,1013.32,15.3
2024-08-06 04:40:00-04:00,55.4,87.0,1013.41,15.3
2024-08-06 04:50:00-04:00,56.0,86.8,1013.428,16.5
2024-08-06 05:00:00-04:00,56.0,87.0,1013.676,16.1
2024-08-06 05:10:00-04:00,56.2,87.0,1013.7,15.9
2024-08-06 05:20:00-04:00,57.2,86.6,1013.812,15.9
2024-08-06 05:30:00-04:00,57.5,86.75,1013.845,15.9
2024-08-06 05:40:00-04:00,58.0,86.8,1013.792,15.8
2024-08-06 05:50:00-04:00,57.8,86.6,1013.882,16.4
2024-08-06 06:00:00-04:00,59.0,85.8,1013.73,16.9
2024-08-06 06:10:00-04:00,58.4,86.8,1013.978,17.5
2024-08-06 06:20:00-04:00,58.8,86.8,1014.126,16.9
2024-08-06 06:30:00-04:00,59.0,87.0,1014.198,17.6
2024-08-06 06:40:00-04:00,59.0,86.5,1014.197,20.3
2024-08-06 06:50:00-04:00,59.6,86.6,1014.13,18.7
2024-08-06 07:00:00-04:00,59.8,87.0,1014.106,18.3
2024-08-06 07:10:00-04:00,59.6,86.8,1014.106,19.8
2024-08-06 07:20:00-04:00,59.2,86.6,1013.958,19.5
2024-08-06 07:30:00-04:00,59.0,87.0,1014.318,20.7
2024-08-06 07:40:00-04:00,59.6,87.0,1014.44,22.2
2024-08-06 07:50:00-04:00,59.8,86.8,1014.01,28.0
2024-08-06 08:00:00-04:00,59.6,87.0,1014.306,21.9
2024-08-06 08:10:00-04:00,59.8,87.2,1014.352,27.1
2024-08-06 08:20:00-04:00,58.8,88.0,1014.412,28.2
2024-08-06 08:30:00-04:00,58.0,88.0,1014.382,21.1
2024-08-06 08:40:00-04:00,57.4,88.4,1014.264,20.9
2024-08-06 08:50:00-04:00,56.4,89.0,1014.106,24.2
2024-08-06 09:00:00-04:00,55.4,89.8,1014.044,22.4
2024-08-06 09:10:00-04:00,54.2,90.0,1014.048,23.3
2024-08-06 09:20:00-04:00,53.6,90.0,1013.934,20.6
2024-08-06 09:30:00-04:00,53.0,90.8,1013.876,22.1
2024-08-06 09:40:00-04:00,52.8,91.0,1013.874,22.1
2024-08-06 09:50:00-04:00,52.0,91.6,1013.84,21.8
2024-08-06 10:00:00-04:00,50.4,92.0,1013.736,24.0
2024-08-06 10:10:00-04:00,49.0,93.0,1013.696,22.8
2024-08-06 10:20:00-04:00,48.2,92.8,1013.804,22.3
2024-08-06 10:30:00-04:00,47.8,92.4,1013.902,22.8
2024-08-06 10:40:00-04:00,47.0,93.0,1013.766,24.4
2024-08-06 10:50:00-04:00,46.8,93.2,1013.488,24.4
2024-08-06 11:00:00-04:00,45.8,93.4,1013.682,23.4
2024-08-06 11:10:00-04:00,45.6,93.8,1013.672,22.7
2024-08-06 11:20:00-04:00,45.0,93.0,1013.625,22.6
2024-08-06 11:30:00-04:00,44.2,94.0,1013.674,25.4
2024-08-06 11:40:00-04:00,42.2,94.4,1013.52,23.1
2024-08-06 11:50:00-04:00,41.2,95.0,1013.524,21.7
2024-08-06 12:00:00-04:00,40.8,95.0,1013.254,25.7
2024-08-06 12:10:00-04:00,40.0,95.6,1013.194,22.3
2024-08-06 12:20:00-04:00,40.0,96.0,1013.252,22.4
2024-08-06 12:30:00-04:00,40.2,96.0,1013.17,22.3
2024-08-06 12:40:00-04:00,40.0,96.0,1013.15,22.3
2024-08-06 12:50:00-04:00,40.0,96.0,1013.102,21.5
2024-08-06 13:00:00-04:00,39.8,96.0,1012.978,21.0
2024-08-06 13:10:00-04:00,40.2,95.6,1012.964,21.6
2024-08-06 13:20:00-04:00,41.0,95.0,1013.022,20.3
2024-08-06 13:30:00-04:00,40.4,95.2,1012.924,19.7
2024-08-06 13:40:00-04:00,41.2,95.4,1012.608,20.6
2024-08-06 13:50:00-04:00,42.0,95.2,1012.836,20.0
2024-08-06 14:00:00-04:00,41.6,94.8,1012.506,20.3
2024-08-06 14:10:00-04:00,43.6,94.8,1012.67,22.0
2024-08-06 14:20:00-04:00,44.4,94.0,1012.512,21.0
2024-08-06 14:30:00-04:00,43.0,94.6,1012.254,21.1
2024-08-06 14:40:00-04:00,43.2,95.0,1012.208,21.3
2024-08-06 14:50:00-04:00,44.0,94.6,1011.928,20.8
2024-08-06 15:00:00-04:00,44.0,94.0,1012.142,18.3
2024-08-06 15:10:00-04:00,45.2,94.0,1012.14,24.5
2024-08-06 15:20:00-04:00,48.0,93.6,1012.078,18.9
2024-08-06 15:30:00-04:00,48.2,93.8,1012.142,17.9
2024-08-06 15:40:00-04:00,48.4,93.8,1011.976,17.4
2024-08-06 15:50:00-04:00,48.0,92.8,1012.018,15.5
2024-08-06 16:00:00-04:00,47.2,92.0,1011.99,15.1
2024-08-06 16:10:00-04:00,46.2,92.0,1011.944,14.8
2024-08-06 16:20:00-04:00,46.0,92.0,1011.648,15.1
2024-08-06 16:30:00-04:00,44.4,92.0,1012.052,15.0
2024-08-06 16:40:00-04:00,43.6,92.0,1012.386,12.0
2024-08-06 16:50:00-04:00,43.6,91.4,1012.292,8.7
2024-08-06 17:00:00-04:00,43.0,91.0,1011.978,8.0
2024-08-06 17:10:00-04:00,44.6,90.0,1011.798,7.3
2024-08-06 17:20:00-04:00,45.6,89.0,1012.278,5.6
2024-08-06 17:30:00-04:00,47.0,89.0,1012.768,8.0
2024-08-06 17:40:00-04:00,48.4,88.2,1012.89,7.4
2024-08-06 17:50:00-04:00,50.6,87.6,1012.856,8.1
2024-08-06 18:00:00-04:00,53.4,87.0,1013.334,7.5
2024-08-06 18:10:00-04:00,57.0,86.4,1013.5,9.8
2024-08-06 18:20:00-04:00,59.0,85.8,1013.558,10.4
2024-08-06 18:30:00-04:00,59.6,84.8,1013.238,9.7
2024-08-06 18:40:00-04:00,60.8,84.4,1013.628,9.5
2024-08-06 18:50:00-04:00,62.0,83.6,1013.47,8.6
2024-08-06 19:00:00-04:00,62.4,84.0,1014.072,6.4
2024-08-06 19:10:00-04:00,63.0,83.0,1014.038,11.9
2024-08-06 19:20:00-04:00,63.0,83.0,1013.984,10.4
2024-08-06 19:30:00-04:00,63.4,83.0,1013.862,6.4
2024-08-06 19:40:00-04:00,64.0,83.0,1013.78,8.9
2024-08-06 19:50:00-04:00,63.6,83.0,1013.81,6.8
2024-08-06 20:00:00-04:00,64.0,83.0,1013.816,12.8
2024-08-06 20:10:00-04:00,65.0,82.4,1014.226,8.6
2024-08-06 20:20:00-04:00,65.0,82.0,1014.366,5.8
2024-08-06 20:30:00-04:00,64.4,82.0,1014.37,4.9
2024-08-06 20:40:00-04:00,64.0,82.0,1014.673,6.1
2024-08-06 20:50:00-04:00,63.75,82.0,1014.71,8.3
2024-08-06 21:00:00-04:00,65.8,81.6,1014.808,7.0
2024-08-06 21:10:00-04:00,65.4,81.0,1015.098,8.9
2024-08-06 21:20:00-04:00,66.0,81.0,1015.194,7.8
2024-08-06 21:30:00-04:00,67.4,81.0,1014.89,7.8
2024-08-06 21:40:00-04:00,68.0,81.0,1014.692,9.1
2024-08-06 21:50:00-04:00,68.4,81.0,1014.676,7.3
2024-08-06 22:00:00-04:00,67.75,81.0,1014.59,9.1
2024-08-06 22:10:00-04:00,67.6,81.0,1014.668,7.6
2024-08-06 22:20:00-04:00,67.2,81.0,1014.978,11.1
2024-08-06 22:30:00-04:00,67.6,81.0,1015.252,7.4
2024-08-06 22:40:00-04:00,68.0,81.0,1015.01,6.8
2024-08-06 22:50:00-04:00,68.2,81.0,1014.664,7.4
2024-08-06 23:00:00-04:00,68.6,81.0,1014.488,7.6
2024-08-06 23:10:00-04:00,67.4,81.0,1013.832,10.2
2024-08-06 23:20:00-04:00,67.8,81.0,1013.598,7.3
2024-08-06 23:30:00-04:00,67.2,81.0,1013.604,7.8
2024-08-06 23:40:00-04:00,67.0,81.0,1013.442,7.8
2024-08-06 23:50:00-04:00,66.8,81.0,1013.404,8.5
2024-08-07 00:00:00-04:00,67.0,80.6,1013.186,8.9
2024-08-07 00:10:00-04:00,67.0,81.0,1013.14,8.0
2024-08-07 00:20:00-04:00,67.0,81.0,1013.01,6.6
2024-08-07 00:30:00-04:00,67.0,81.0,1012.96,6.3
2024-08-07 00:40:00-04:00,66.2,81.0,1012.984,5.5
2024-08-07 00:50:00-04:00,66.0,80.8,1012.658,5.4
2024-08-07 01:00:00-04:00,66.0,81.0,1012.646,9.9
2024-08-07 01:10:00-04:00,66.2,81.0,1012.848,7.3
2024-08-07 01:20:00-04:00,66.8,81.0,1012.804,7.4
2024-08-07 01:30:00-04:00,66.0,81.0,1012.6,8.5
2024-08-07 01:40:00-04:00,66.0,81.0,1012.502,7.6
2024-08-07 01:50:00-04:00,66.0,81.0,1012.672,7.7
2024-08-07 02:00:00-04:00,66.0,80.2,1012.828,7.6
2024-08-07 02:10:00-04:00,66.0,80.2,1012.792,8.0
2024-08-07 02:20:00-04:00,66.0,81.0,1012.68,10.2
2024-08-07 02:30:00-04:00,65.2,80.8,1012.786,9.0
2024-08-07 02:40:00-04:00,65.4,80.6,1012.78,9.1
2024-08-07 02:50:00-04:00,65.2,81.0,1012.846,9.1
2024-08-07 03:00:00-04:00,65.2,80.8,1012.804,8.7
2024-08-07 03:10:00-04:00,65.0,81.0,1012.616,8.0
2024-08-07 03:20:00-04:00,65.8,81.0,1012.442,8.5
2024-08-07 03:30:00-04:00,66.0,80.8,1012.308,8.1
2024-08-07 03:40:00-04:00,65.8,80.8,1012.272,7.6
2024-08-07 03:50:00-04:00,65.2,81.0,1012.364,6.8
2024-08-07 04:00:00-04:00,65.2,80.2,1012.62,7.0
2024-08-07 04:10:00-04:00,64.2,81.0,1012.846,7.5
2024-08-07 04:20:00-04:00,64.8,80.2,1012.748,8.9
2024-08-07 04:30:00-04:00,65.0,80.0,1012.786,14.1
2024-08-07 04:40:00-04:00,65.0,80.0,1012.864,11.3
2024-08-07 04:50:00-04:00,65.0,80.0,1012.954,9.5
2024-08-07 05:00:00-04:00,65.2,80.0,1013.036,10.1
2024-08-07 05:10:00-04:00,65.0,80.0,1013.17,9.6
2024-08-07 05:20:00-04:00,65.0,79.6,1013.006,9.9
2024-08-07 05:30:00-04:00,64.4,80.0,1013.324,9.6
2024-08-07 05:40:00-04:00,64.8,80.0,1013.314,8.5
2024-08-07 05:50:00-04:00,64.6,79.8,1013.21,7.4
2024-08-07 06:00:00-04:00,64.0,80.0,1013.652,7.1
2024-08-07 06:10:00-04:00,63.0,80.0,1013.844,2.8
2024-08-07 06:20:00-04:00,63.0,79.6,1013.942,2.3
2024-08-07 06:30:00-04:00,63.0,78.8,1013.71,2.0
2024-08-07 06:40:00-04:00,63.0,79.0,1014.094,2.0
2024-08-07 06:50:00-04:00,63.8,79.0,1014.188,2.3
2024-08-07 07:00:00-04:00,63.6,79.0,1014.296,2.1
2024-08-07 07:10:00-04:00,63.8,78.4,1014.378,2.3
2024-08-07 07:20:00-04:00,63.2,78.0,1014.58,2.7
2024-08-07 07:30:00-04:00,63.2,78.0,1014.68,2.4
2024-08-07 07:40:00-04:00,62.8,78.0,1014.796,5.7
2024-08-07 07:50:00-04:00,63.2,77.8,1014.892,5.6
2024-08-07 08:00:00-04:00,62.8,77.0,1014.95,2.6
2024-08-07 08:10:00-04:00,62.6,77.0,1015.122,3.3
2024-08-07 08:20:00-04:00,63.0,77.0,1015.292,3.0
2024-08-07 08:30:00-04:00,63.0,77.0,1015.35,3.2
2024-08-07 08:40:00-04:00,63.0,77.0,1015.37,2.7
2024-08-07 08:50:00-04:00,63.0,77.0,1015.488,7.5
2024-08-07 09:00:00-04:00,63.2,76.2,1015.398,9.2
2024-08-07 09:10:00-04:00,63.0,76.4,1015.364,7.8
2024-08-07 09:20:00-04:00,63.6,76.0,1015.494,6.1
2024-08-07 09:30:00-04:00,63.5,76.0,1015.505,3.3
2024-08-07 09:40:00-04:00,63.0,76.0,1015.637,3.8
2024-08-07 09:50:00-04:00,63.0,75.5,1015.74,3.3
2024-08-07 10:00:00-04:00,62.667,75.0,1015.77,3.0
2024-08-07 10:10:00-04:00,63.0,75.0,1015.734,2.9
2024-08-07 10:20:00-04:00,62.4,75.0,1015.86,3.0
2024-08-07 10:30:00-04:00,62.0,75.0,1015.996,5.6
2024-08-07 10:40:00-04:00,61.8,74.6,1015.892,3.4
2024-08-07 10:50:00-04:00,62.0,74.6,1015.98,5.3
2024-08-07 11:00:00-04:00,62.0,75.0,1016.342,4.6
2024-08-07 11:10:00-04:00,61.4,75.0,1016.208,6.3
2024-08-07 11:20:00-04:00,61.2,74.8,1016.23,5.2
2024-08-07 11:30:00-04:00,61.0,74.0,1016.43,8.5
2024-08-07 11:40:00-04:00,61.0,74.0,1016.56,3.5
2024-08-07 11:50:00-04:00,61.0,74.0,1016.582,2.8
2024-08-07 12:00:00-04:00,61.0,74.0,1016.602,2.8
2024-08-07 12:10:00-04:00,61.6,74.0,1016.678,3.0
2024-08-07 12:20:00-04:00,61.8,74.0,1016.716,2.7
2024-08-07 12:30:00-04:00,62.2,74.0,1016.746,3.4
2024-08-07 12:40:00-04:00,62.0,73.6,1016.376,3.7
2024-08-07 12:50:00-04:00,62.6,74.0,1016.662,2.8
2024-08-07 13:00:00-04:00,62.6,74.0,1016.7,2.6
2024-08-07 13:10:00-04:00,62.75,73.75,1016.805,2.4
2024-08-07 13:20:00-04:00,63.0,74.0,1016.796,2.6
2024-08-07 13:30:00-04:00,63.2,74.0,1016.748,4.4
2024-08-07 13:40:00-04:00,63.25,74.0,1016.78,2.1
2024-08-07 13:50:00-04:00,63.0,74.0,1016.754,2.4
2024-08-07 14:00:00-04:00,63.4,74.0,1016.752,3.1
2024-08-07 14:10:00-04:00,63.0,74.0,1016.868,2.8
2024-08-07 14:20:00-04:00,62.6,74.2,1016.796,3.7
2024-08-07 14:30:00-04:00,62.2,74.6,1016.788,2.7
2024-08-07 14:40:00-04:00,62.0,74.0,1016.792,2.7
2024-08-07 14:50:00-04:00,62.8,74.0,1016.75,2.5
2024-08-07 15:00:00-04:00,63.4,73.6,1016.456,2.9
2024-08-07 15:10:00-04:00,64.0,74.0,1016.858,3.7
2024-08-07 15:20:00-04:00,64.0,74.0,1016.79,3.0
2024-08-07 15:30:00-04:00,64.0,74.4,1016.73,6.7
2024-08-07 15:40:00-04:00,64.0,74.6,1016.806,5.4
2024-08-07 15:50:00-04:00,63.2,75.0,1016.78,4.3
2024-08-07 16:00:00-04:00,63.2,74.4,1016.69,3.7
2024-08-07 16:10:00-04:00,63.4,74.6,1016.672,2.8
2024-08-07 16:20:00-04:00,63.0,74.2,1016.74,2.2
2024-08-07 16:30:00-04:00,62.8,74.0,1016.842,2.5
2024-08-07 16:40:00-04:00,63.0,74.2,1016.886,3.0
2024-08-07 16:50:00-04:00,62.6,74.4,1016.758,2.5
2024-08-07 17:00:00-04:00,62.0,75.0,1016.808,3.8
2024-08-07 17:10:00-04:00,62.0,75.0,1016.794,5.2
2024-08-07 17:20:00-04:00,62.0,75.0,1016.797,2.9
2024-08-07 17:30:00-04:00,62.0,75.0,1016.702,3.8
2024-08-07 17:40:00-04:00,61.2,75.0,1016.766,3.3
2024-08-07 17:50:00-04:00,61.0,75.0,1016.728,3.5
2024-08-07 18:00:00-04:00,61.0,74.6,1016.536,3.6
2024-08-07 18:10:00-04:00,61.0,75.0,1016.824,2.7
2024-08-07 18:20:00-04:00,61.0,75.0,1016.786,3.3
2024-08-07 18:30:00-04:00,60.5,75.0,1016.872,6.7
2024-08-07 18:40:00-04:00,60.0,75.0,1016.976,8.1
2024-08-07 18:50:00-04:00,60.2,75.0,1017.026,7.8
2024-08-07 19:00:00-04:00,60.0,75.0,1017.008,9.6
2024-08-07 19:10:00-04:00,59.4,75.0,1017.092,10.4
2024-08-07 19:20:00-04:00,60.0,75.0,1017.118,4.9
2024-08-07 19:30:00-04:00,59.8,75.0,1017.28,3.9
2024-08-07 19:40:00-04:00,59.0,75.0,1017.126,5.4
2024-08-07 19:50:00-04:00,59.8,74.6,1016.888,3.7
2024-08-07 20:00:00-04:00,59.8,75.0,1017.334,3.8
2024-08-07 20:10:00-04:00,59.8,75.0,1017.476,4.4
2024-08-07 20:20:00-04:00,59.0,75.0,1017.606,5.6
2024-08-07 20:30:00-04:00,59.2,75.0,1017.718,3.5
2024-08-07 20:40:00-04:00,59.6,75.0,1017.744,3.2
2024-08-07 20:50:00-04:00,60.0,75.0,1017.846,4.9
2024-08-07 21:00:00-04:00,60.0,75.0,1017.878,3.7
2024-08-07 21:10:00-04:00,59.2,75.0,1018.056,4.1
2024-08-07 21:20:00-04:00,59.0,75.0,1018.022,4.9
2024-08-07 21:30:00-04:00,59.0,74.6,1017.936,4.5
2024-08-07 21:40:00-04:00,58.8,75.0,1018.09,6.0
2024-08-07 21:50:00-04:00,58.0,75.0,1018.168,4.4
2024-08-07 22:00:00-04:00,58.0,75.0,1018.098,4.4
2024-08-07 22:10:00-04:00,58.0,75.0,1018.134,4.3
2024-08-07 22:20:00-04:00,58.2,75.0,1018.24,6.7
2024-08-07 22:30:00-04:00,58.0,75.0,1018.214,6.3
2024-08-07 22:40:00-04:00,58.0,75.0,1018.142,4.8
2024-08-07 22:50:00-04:00,58.0,75.0,1018.128,5.6
2024-08-07 23:00:00-04:00,57.6,75.0,1018.146,7.6
2024-08-07 23:10:00-04:00,57.0,75.0,1018.05,5.4
2024-08-07 23:20:00-04:00,57.0,75.0,1017.984,5.4
2024-08-07 23:30:00-04:00,57.0,75.4,1018.094,5.4
2024-08-07 23:40:00-04:00,57.0,75.6,1018.114,5.6
2024-08-07 23:50:00-04:00,57.0,75.2,1018.044,5.3
2024-08-08 00:00:00-04:00,56.2,75.4,1018.224,5.0
2024-08-08 00:10:00-04:00,56.0,76.0,1018.244,4.9
2024-08-08 00:20:00-04:00,56.0,76.0,1018.41,16.4
2024-08-08 00:30:00-04:00,56.0,75.4,1018.014,5.0
2024-08-08 00:40:00-04:00,56.0,76.0,1018.256,5.1
2024-08-08 00:50:00-04:00,56.0,76.0,1018.204,5.0
2024-08-08 01:00:00-04:00,56.0,75.6,1018.182,5.1
2024-08-08 01:10:00-04:00,56.0,76.0,1018.216,6.5
2024-08-08 01:20:00-04:00,56.0,76.0,1018.178,5.5
2024-08-08 01:30:00-04:00,56.0,75.4,1018.178,5.2
2024-08-08 01:40:00-04:00,57.0,75.8,1018.152,5.5
2024-08-08 01:50:00-04:00,57.0,76.0,1018.156,6.0
2024-08-08 02:00:00-04:00,57.0,75.2,1018.168,6.0
2024-08-08 02:10:00-04:00,57.0,75.5,1018.233,5.6
2024-08-08 02:20:00-04:00,57.0,75.6,1018.218,5.5
2024-08-08 02:30:00-04:00,57.0,75.4,1018.162,5.5
2024-08-08 02:40:00-04:00,57.0,75.6,1018.232,5.4
2024-08-08 02:50:00-04:00,57.0,75.0,1018.11,5.4
2024-08-08 03:00:00-04:00,57.0,75.2,1018.078,5.6
2024-08-08 03:10:00-04:00,57.0,75.4,1018.076,5.6
2024-08-08 03:20:00-04:00,57.0,75.4,1018.026,5.8
2024-08-08 03:30:00-04:00,57.6,75.4,1017.964,5.6
2024-08-08 03:40:00-04:00,58.0,75.75,1018.072,5.8
2024-08-08 03:50:00-04:00,58.0,76.0,1018.062,5.6
2024-08-08 04:00:00-04:00,58.0,76.0,1017.976,7.3
2024-08-08 04:10:00-04:00,58.0,75.8,1018.0,6.2
2024-08-08 04:20:00-04:00,58.0,75.4,1017.876,6.2
2024-08-08 04:30:00-04:00,58.0,75.0,1017.79,6.7
2024-08-08 04:40:00-04:00,58.2,75.0,1018.162,6.1
2024-08-08 04:50:00-04:00,58.0,75.4,1018.282,5.5
2024-08-08 05:00:00-04:00,58.0,75.6,1018.126,5.3
2024-08-08 05:10:00-04:00,58.2,75.6,1018.478,5.3
2024-08-08 05:20:00-04:00,59.2,75.6,1018.658,6.1
2024-08-08 05:30:00-04:00,60.6,75.0,1018.726,5.6
2024-08-08 05:40:00-04:00,61.75,75.0,1018.797,6.5
2024-08-08 05:50:00-04:00,62.4,75.0,1018.85,9.1
2024-08-08 06:00:00-04:00,63.0,75.0,1018.934,6.0
2024-08-08 06:10:00-04:00,63.6,74.6,1018.982,5.9
2024-08-08 06:20:00-04:00,64.0,74.4,1018.98,6.2
2024-08-08 06:30:00-04:00,64.0,74.25,1018.993,6.0
2024-08-08 06:40:00-04:00,64.0,74.0,1019.02,6.1
2024-08-08 06:50:00-04:00,64.0,74.0,1018.974,5.9
2024-08-08 07:00:00-04:00,64.0,74.0,1019.07,5.7
