device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e4,2024-08-10 21:07:06.070000-04:00,161,7,10992.0,3170.0,847.75,62.0,1.60009765625,0.0,40.59375,74.90625,78.8125,50.39291981383993,21.31769807082992,0.006103515625,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 21:13:05.049000-04:00,160,6,10012.0,2969.0,787.25,55.40625,0.0,0.0,37.90625,72.0,76.59375,50.43411917296101,21.33103151699638,4.188232421875,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 21:19:03.998000-04:00,156,10,8860.0,2653.0,750.0,54.4375,2.0,0.0,35.203125,65.3125,74.1875,50.5302510109102,21.372857840766404,4.191162109375,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 21:25:02.971000-04:00,153,5,8396.0,2522.0,645.25,65.0,2.7998046875,2.7998046875,33.59375,60.0,71.21875,50.64927138170443,21.41126217157716,0.008056640625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 21:31:01.935000-04:00,147,7,7632.0,2213.0,523.0,36.203125,0.0,0.0,32.203125,53.796875,65.1875,50.62333104448005,21.402898743555493,0.010009765625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 21:37:00.907000-04:00,127,8,6026.0,1777.0,418.125,17.6015625,0.0,0.0,28.1015625,45.796875,54.203125,50.23422598611429,21.29132000495611,4.188232421875,62,,91.43515625
eui-0002cc01000009e4,2024-08-10 21:42:59.861000-04:00,116,7,5256.0,1528.5,355.25,17.3984375,0.0,0.0,25.796875,41.59375,48.703125,50.33798733501183,21.28557590149021,0.006103515625,62,,91.3578125
eui-0002cc01000009e4,2024-08-10 21:48:58.836000-04:00,106,7,4782.0,1363.0,288.0,14.75,0.0,0.0,23.8984375,37.5,43.296875,50.31204699778744,21.29149719798889,0.006103515625,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 21:54:57.815000-04:00,99,7,4222.0,1221.0,218.5,15.3984375,0.0,0.0,21.796875,34.5,37.703125,50.35172045471885,21.30435506579583,0.010009765625,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 22:00:56.785000-04:00,96,3,3977.0,1143.5,245.4375,9.19921875,0.0,0.0,21.0,33.0,35.5,50.15487907225147,21.251214905572056,4.191162109375,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:06:55.738000-04:00,96,5,4044.0,1167.5,225.625,9.80078125,0.0,0.0,21.5,33.0,35.5,50.1380941481651,21.245756969073515,4.191162109375,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:12:54.723000-04:00,95,4,3672.0,1068.5,228.5625,15.19921875,0.0,0.0,20.5,32.671875,34.09375,50.30136568245975,21.29877996237804,0.006103515625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:18:53.687000-04:00,81,5,3075.0,851.25,162.625,10.22265625,0.0,0.0,16.109375,26.1015625,26.5,50.07400625619898,21.224902831171978,0.006103515625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:24:52.662000-04:00,74,1,2876.0,843.0,129.1875,2.0,0.0,0.0,16.5546875,22.796875,22.796875,50.00534065766384,21.202533132135702,0.006103515625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:30:51.627000-04:00,75,5,2852.0,814.25,140.625,4.0,0.0,0.0,16.6015625,23.203125,23.203125,50.22049286640726,21.272535123870504,4.191162109375,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 22:36:50.570000-04:00,67,2,2507.0,687.25,117.34375,1.39990234375,0.0,0.0,13.80078125,19.3984375,19.3984375,50.31204699778744,21.29149719798889,4.191162109375,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 22:42:49.548000-04:00,70,3,2549.0,727.0,147.375,0.0,0.0,0.0,13.8984375,21.1015625,21.1015625,50.17929350728618,21.24840806989173,4.190185546875,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 22:48:48.541000-04:00,69,3,2552.0,728.75,134.375,4.80078125,0.0,0.0,14.0,20.3984375,20.4453125,50.205233844510566,21.25683563353097,4.191162109375,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 22:54:47.509000-04:00,70,3,2622.0,737.25,118.40625,6.0,0.0,0.0,13.8984375,20.796875,20.796875,50.3242542153048,21.28112552465024,4.190185546875,62,,91.3578125
eui-0002cc01000009e4,2024-08-10 23:00:46.448000-04:00,59,3,2270.0,641.5,71.1875,0.0,0.0,0.0,12.5,15.69921875,15.69921875,50.48905165178912,21.35954555884836,0.006103515625,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 23:06:45.419000-04:00,63,2,2165.0,604.5,112.59375,4.80078125,0.0,0.0,11.5,17.703125,18.296875,50.458533607995726,21.33892831379925,4.188232421875,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 23:12:44.379000-04:00,63,3,2133.0,592.0,110.40625,7.111328125,0.0,0.0,10.80078125,17.5,17.5,50.15182726787213,21.23948060354787,0.006103515625,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 23:18:43.350000-04:00,59,2,2148.0,587.75,96.59375,3.0,0.0,0.0,12.0,15.66796875,15.66796875,50.28458075837339,21.268262897658424,4.190185546875,62,,91.3578125
eui-0002cc01000009e4,2024-08-10 23:24:42.326000-04:00,56,3,1811.5,531.5,102.0,2.400390625,0.0,0.0,10.0,14.6015625,14.6015625,50.457007705806056,21.324101315487848,0.008056640625,62,,91.3578125
eui-0002cc01000009e4,2024-08-10 23:30:41.282000-04:00,53,5,1654.5,460.5,96.0,1.2001953125,0.0,0.0,8.19921875,13.0,13.0,50.417334248874646,21.31126837013824,4.188232421875,62,,91.3578125
eui-0002cc01000009e4,2024-08-10 23:36:40.248000-04:00,57,5,1973.0,552.5,92.59375,3.0,0.0,0.0,10.0,14.69921875,14.69921875,50.540932326237886,21.376307620030456,4.188232421875,62,,91.40703125
eui-0002cc01000009e4,2024-08-10 23:42:39.218000-04:00,48,4,1787.5,478.75,68.0,0.0,0.0,0.0,8.69921875,11.3984375,11.3984375,50.72861829556725,21.426063893480023,0.006103515625,62,,91.3859375
eui-0002cc01000009e4,2024-08-10 23:48:38.195000-04:00,52,4,1613.5,474.125,76.0,1.2001953125,0.0,0.0,9.3984375,12.6015625,12.6015625,50.70572976272221,21.44379408753062,4.188232421875,62,,91.43515625
eui-0002cc01000009e4,2024-08-10 23:54:37.159000-04:00,43,2,1632.0,440.125,49.59375,2.0,0.0,0.0,8.19921875,10.28515625,10.28515625,50.6309605554284,21.36592493809721,0.006103515625,62,,91.3296875
eui-0002cc01000009e4,2024-08-11 00:00:36.103000-04:00,49,4,1638.5,467.125,71.59375,0.0,0.0,0.0,8.69921875,11.69921875,11.69921875,50.78202487220569,21.44324592187741,4.190185546875,62,,91.3859375
eui-0002cc01000009e4,2024-08-11 00:06:35.027000-04:00,57,1,1765.5,500.25,92.40625,5.599609375,0.0,0.0,9.30078125,14.69921875,14.69921875,50.59433890287632,21.36845485674751,0.008056640625,62,,91.3578125
eui-0002cc01000009e4,2024-08-11 00:12:34.056000-04:00,49,0,1657.5,465.0,68.4375,1.0,0.0,0.0,8.5,11.6015625,11.6015625,50.61875333791104,21.37632888043172,0.008056640625,62,,91.3578125
eui-0002cc01000009e4,2024-08-11 00:18:33.011000-04:00,39,0,1529.0,389.875,50.40625,0.0,0.0,0.0,7.099609375,9.19921875,9.19921875,50.54856183718624,21.325008366930707,4.191162109375,62,,91.3015625
eui-0002cc01000009e4,2024-08-11 00:24:31.990000-04:00,46,2,1535.5,430.375,71.8125,1.39990234375,0.0,0.0,8.19921875,10.8984375,11.30078125,50.45395590142672,21.294447395115377,0.010009765625,62,,91.3015625
eui-0002cc01000009e4,2024-08-11 00:30:30.961000-04:00,40,0,1405.0,390.625,65.8125,0.0,0.0,0.0,7.599609375,9.6015625,9.6015625,50.34866865033951,21.289036569945115,0.010009765625,62,,91.3578125
eui-0002cc01000009e4,2024-08-11 00:36:29.929000-04:00,51,0,1610.5,470.625,71.40625,0.0,0.0,0.0,9.19921875,12.0,12.0,50.36545357442588,21.294473463192265,4.190185546875,62,,91.3578125
eui-0002cc01000009e4,2024-08-11 00:42:28.883000-04:00,38,4,1499.5,404.125,45.5625,0.0,0.0,0.0,8.0,9.0,9.0,50.37155718318456,21.25704075970215,0.006103515625,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 00:48:27.858000-04:00,46,1,1484.0,443.25,66.40625,0.0,0.0,0.0,8.5,11.0,11.0,50.28305485618372,21.253440496328626,0.008056640625,62,,91.3296875
eui-0002cc01000009e4,2024-08-11 00:54:26.809000-04:00,36,0,1373.0,366.625,52.890625,0.0,0.0,0.0,6.19921875,8.5,8.5,50.07858396276799,21.17269213873086,4.191162109375,62,,91.3015625
eui-0002cc01000009e4,2024-08-11 01:00:25.778000-04:00,38,3,1329.0,359.5,56.0,1.39990234375,0.0,0.0,6.400390625,8.8984375,8.8984375,49.88937209124895,21.10028068901663,0.008056640625,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:06:24.749000-04:00,34,1,1442.0,370.25,38.40625,0.0,0.0,0.0,6.599609375,8.0,8.0,49.8619058518349,21.09131139253058,4.191162109375,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:12:23.720000-04:00,35,0,1265.5,344.25,36.796875,3.0,0.0,0.0,6.0,8.30078125,8.30078125,49.84969863431754,21.08732364814193,0.006103515625,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:18:22.694000-04:00,34,2,1373.0,355.125,47.203125,0.0,0.0,0.0,7.0,8.0,8.0,49.79476615548944,21.06936819736386,4.191162109375,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:24:21.642000-04:00,33,0,1169.5,336.625,43.59375,1.39990234375,0.0,0.0,5.900390625,7.80078125,7.80078125,49.82528419928283,21.09007920171525,0.008056640625,62,,91.3015625
eui-0002cc01000009e4,2024-08-11 01:30:20.655000-04:00,32,2,1181.0,351.75,41.203125,0.0,0.0,0.0,6.30078125,7.599609375,7.599609375,49.82223239490349,21.078348092230268,4.193115234375,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:36:19.575000-04:00,37,0,1292.5,352.875,49.203125,0.0,0.0,0.0,6.599609375,8.69921875,8.69921875,49.660486762798506,21.011098182535275,1.482177734375,62,,91.25234375
eui-0002cc01000009e4,2024-08-11 01:42:18.568000-04:00,34,3,1220.0,343.75,39.203125,2.0,0.0,0.0,6.19921875,8.0,8.0,49.60708018616007,21.007889098636603,4.190185546875,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:48:17.526000-04:00,37,0,1368.5,366.75,43.59375,3.7998046875,0.0,0.0,6.5,8.69921875,8.69921875,49.541466392004274,20.98634829283297,4.189208984375,62,,91.28046875
eui-0002cc01000009e4,2024-08-11 01:54:16.476000-04:00,30,0,1183.0,328.625,25.796875,0.0,0.0,0.0,5.599609375,7.0,7.0,49.35072861829557,20.909292656215456,0.008056640625,62,,91.25234375
eui-0002cc01000009e4,2024-08-11 02:00:15.460000-04:00,27,0,1045.0,293.25,29.796875,0.0,0.0,0.0,5.400390625,6.400390625,6.400390625,49.21644922560464,20.8649860458009,4.188232421875,62,,91.25234375
eui-0002cc01000009e4,2024-08-11 02:06:14.421000-04:00,25,1,1058.5,279.75,35.0,0.0,0.0,0.0,4.599609375,6.0,6.0,49.08369573510338,20.821078607769227,4.190185546875,62,,91.25234375
eui-0002cc01000009e4,2024-08-11 02:12:13.390000-04:00,26,0,1087.0,302.875,29.3984375,0.0,0.0,0.0,5.19921875,6.19921875,6.19921875,48.838025482566565,20.71456557551319,4.191162109375,62,,91.203125
eui-0002cc01000009e4,2024-08-11 02:18:12.366000-04:00,30,1,1108.0,314.25,40.859375,0.0,0.0,0.0,6.0,7.099609375,7.099609375,48.76783398184176,20.66623038108896,0.006103515625,62,,91.15390625
eui-0002cc01000009e4,2024-08-11 02:24:11.334000-04:00,22,3,933.0,255.8125,29.6015625,0.0,0.0,0.0,4.5,5.30078125,5.30078125,48.72663462272068,20.638237857813447,4.191162109375,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 02:30:10.301000-04:00,19,0,664.5,175.625,37.0,0.0,0.0,0.0,3.0,4.5,4.599609375,48.89753566796368,20.69507773151732,0.006103515625,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 02:36:09.262000-04:00,27,0,1091.0,297.875,44.40625,0.0,0.0,0.0,4.69921875,6.5,6.5,48.91126878767071,20.69963765623961,4.189208984375,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 02:42:08.217000-04:00,30,1,1119.5,318.375,39.59375,0.0,0.0,0.0,5.400390625,7.099609375,7.099609375,48.97840848401617,20.71120318494217,0.006103515625,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 02:48:07.186000-04:00,28,3,1047.5,291.25,27.3984375,4.599609375,0.0,0.0,5.099609375,6.69921875,6.69921875,48.95551995117113,20.728603948324807,4.190185546875,62,,91.15390625
eui-0002cc01000009e4,2024-08-11 02:54:06.154000-04:00,25,0,1021.25,266.5,30.796875,0.0,0.0,0.0,4.69921875,6.0,6.0,48.89600976577401,20.6838619356451,0.006103515625,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 03:00:05.128000-04:00,25,0,1053.5,294.125,25.6015625,0.0,0.0,0.0,5.0,6.0,6.0,48.873121232928966,20.68696842516973,4.191162109375,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 03:06:04.089000-04:00,28,1,1055.5,291.875,45.203125,1.2001953125,0.0,0.0,5.30078125,6.599609375,6.599609375,48.87006942854963,20.67524614360379,4.190185546875,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 03:12:03.044000-04:00,22,3,1005.0,273.25,25.203125,0.0,0.0,0.0,4.400390625,5.30078125,5.30078125,48.87006942854963,20.67524614360379,0.008056640625,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 03:18:02.044000-04:00,25,1,978.25,283.625,30.203125,0.0,0.0,0.0,5.0,6.0,6.0,48.81361104753185,20.642204399590234,0.010009765625,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 03:24:00.997000-04:00,27,0,1121.0,302.125,27.796875,1.39990234375,1.39990234375,0.0,5.400390625,6.400390625,7.30078125,48.81361104753185,20.642204399590234,4.190185546875,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 03:29:59.985000-04:00,25,0,1008.25,272.375,35.796875,0.0,0.0,0.0,4.19921875,6.0,6.0,48.78767071030747,20.633576786683065,0.006103515625,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 03:35:58.922000-04:00,23,3,1005.5,277.25,32.0,0.0,0.0,0.0,4.5,5.5,5.5,48.91126878767071,20.69963765623961,4.191162109375,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 03:41:57.908000-04:00,25,3,1086.5,283.0,29.6015625,0.0,0.0,0.0,5.0,6.0,6.0,48.90974288548104,20.688421614807083,0.008056640625,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 03:47:56.866000-04:00,25,1,1023.25,268.5,30.6015625,0.0,0.0,0.0,5.0,6.0,6.0,48.73731593804837,20.63109068449135,0.006103515625,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 03:53:55.825000-04:00,25,2,1076.0,288.75,21.0,2.0,0.0,0.0,5.0,6.0,6.0,48.67322804608224,20.634710215167328,4.191162109375,62,,91.15390625
eui-0002cc01000009e4,2024-08-11 03:59:54.801000-04:00,27,1,1088.0,300.75,30.796875,0.0,0.0,0.0,5.400390625,6.400390625,6.400390625,48.60303654535744,20.5970214166443,0.006103515625,62,,91.12578125
eui-0002cc01000009e4,2024-08-11 04:05:53.757000-04:00,28,1,1012.5,278.125,38.796875,0.0,0.0,0.0,5.099609375,6.69921875,6.69921875,48.57709620813306,20.602626581441537,0.008056640625,62,,91.15390625
eui-0002cc01000009e4,2024-08-11 04:11:52.737000-04:00,21,0,956.0,253.5,18.203125,1.2001953125,0.0,0.0,4.19921875,5.0,5.0,48.46570534828717,20.52615671951633,0.008056640625,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 04:17:51.706000-04:00,24,0,967.25,264.0,29.203125,0.0,0.0,0.0,4.400390625,5.599609375,5.599609375,48.50690470740825,20.53993726818177,4.191162109375,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 04:23:50.648000-04:00,23,1,1048.0,285.875,19.3984375,0.0,0.0,0.0,5.099609375,5.5,5.5,48.32074464026856,20.49184583690284,4.190185546875,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 04:29:49.624000-04:00,24,0,989.0,275.75,20.6015625,0.0,0.0,0.0,5.333984375,5.80078125,5.80078125,48.29175249866484,20.4678586873925,0.006103515625,62,,91.0765625
eui-0002cc01000009e4,2024-08-11 04:35:48.603000-04:00,24,0,970.0,275.0,27.3984375,1.39990234375,0.0,0.0,5.0,5.69921875,5.69921875,48.14526588845655,20.432874248707773,4.191162109375,62,,91.1046875
eui-0002cc01000009e4,2024-08-11 04:41:47.582000-04:00,27,2,1009.25,282.75,28.6015625,0.0,0.0,0.0,5.0,6.30078125,6.30078125,48.14221408407721,20.406906739600355,0.006103515625,62,,91.05546875
eui-0002cc01000009e4,2024-08-11 04:47:46.557000-04:00,22,5,1036.5,261.75,25.6015625,0.0,0.0,0.0,4.0,5.30078125,5.30078125,48.18341344319829,20.420767300628462,0.008056640625,62,,91.05546875
eui-0002cc01000009e4,2024-08-11 04:53:45.521000-04:00,26,5,990.25,269.0,38.40625,0.0,0.0,0.0,5.0,6.19921875,6.19921875,48.04455634393835,20.34551417946035,0.006103515625,62,,90.99921875
eui-0002cc01000009e4,2024-08-11 04:59:44.470000-04:00,28,2,1089.5,312.0,34.796875,0.0,0.0,0.0,5.5,6.599609375,6.599609375,48.082703898680094,20.34768124432344,4.190185546875,62,,90.978125
eui-0002cc01000009e4,2024-08-11 05:05:43.457000-04:00,27,4,1052.5,303.125,32.59375,0.0,0.0,0.0,5.400390625,6.400390625,6.400390625,48.123903257801175,20.3722410697648,0.006103515625,62,,90.99921875
eui-0002cc01000009e4,2024-08-11 05:11:42.416000-04:00,27,0,993.25,289.75,29.6015625,0.0,0.0,0.0,5.400390625,6.30078125,6.30078125,48.05828946364538,20.339456194219235,0.008056640625,62,,90.978125
eui-0002cc01000009e4,2024-08-11 05:17:41.402000-04:00,23,1,956.75,236.8125,32.203125,0.0,0.0,0.0,4.0,5.400390625,5.400390625,48.14984359502556,20.370281260759004,4.188232421875,62,,90.978125
eui-0002cc01000009e4,2024-08-11 05:23:40.356000-04:00,27,0,1034.5,295.5,30.203125,0.0,0.0,0.0,5.0,6.400390625,6.400390625,48.08575570305944,20.35939643100732,0.008056640625,62,,90.99921875
eui-0002cc01000009e4,2024-08-11 05:29:39.313000-04:00,30,0,1157.5,319.75,35.0,0.0,0.0,0.0,6.0,7.0,7.0,48.160524910353246,20.345369022366924,4.191162109375,62,,90.921875
eui-0002cc01000009e4,2024-08-11 05:35:38.269000-04:00,27,3,1043.0,292.0,33.40625,0.0,0.0,0.0,5.5,6.400390625,6.400390625,48.02777141985199,20.329169726637858,0.006103515625,62,,90.978125
eui-0002cc01000009e4,2024-08-11 05:41:37.265000-04:00,25,3,1050.5,292.75,36.796875,0.0,0.0,0.0,5.0,6.0,6.0,48.039978637369344,20.31903685600049,4.191162109375,62,,90.95
eui-0002cc01000009e4,2024-08-11 05:47:36.243000-04:00,21,0,951.0,247.6875,27.796875,0.0,0.0,0.0,4.0,5.0,5.0,47.97283894102388,20.282148166703383,0.008056640625,62,,90.921875
eui-0002cc01000009e4,2024-08-11 05:53:35.175000-04:00,26,1,1061.0,283.125,38.203125,0.0,0.0,0.0,5.599609375,6.19921875,6.19921875,47.93011367971313,20.257042916729308,4.191162109375,62,,90.90078125
eui-0002cc01000009e4,2024-08-11 05:59:34.171000-04:00,28,0,1042.5,296.125,40.59375,0.0,0.0,0.0,4.69921875,6.599609375,6.599609375,48.02319371328298,20.28844537077794,0.006103515625,62,,90.90078125
eui-0002cc01000009e4,2024-08-11 06:05:33.142000-04:00,36,2,1172.5,336.5,55.40625,0.0,0.0,0.0,6.099609375,8.4453125,8.4453125,47.96826123445487,20.25567350902369,4.191162109375,62,,90.87265625
eui-0002cc01000009e4,2024-08-11 06:11:32.088000-04:00,30,2,1187.0,316.5,41.0,0.0,0.0,0.0,6.0,7.0,7.0,47.92553597314412,20.22700874475995,0.006103515625,62,,90.84453125
eui-0002cc01000009e4,2024-08-11 06:17:31.062000-04:00,25,1,1009.25,270.375,35.203125,0.0,0.0,0.0,5.0,6.0,6.0,47.9667353322652,20.230228581191152,4.191162109375,62,,90.8234375
eui-0002cc01000009e4,2024-08-11 06:23:30.023000-04:00,28,0,1045.0,285.625,38.0,0.0,0.0,0.0,5.0,6.599609375,6.599609375,48.01861600671397,20.247721253734923,0.008056640625,62,,90.8234375
eui-0002cc01000009e4,2024-08-11 06:29:28.995000-04:00,34,3,1247.5,354.875,41.796875,1.0,0.0,0.0,6.599609375,8.0,8.0,47.97741664759289,20.219585106472103,4.189208984375,62,,90.7953125
eui-0002cc01000009e4,2024-08-11 06:35:27.888000-04:00,20,1,995.75,272.75,20.3984375,0.0,0.0,0.0,4.0,4.80078125,4.80078125,47.96368352788586,20.21495332168661,0.008056640625,62,,90.7953125
eui-0002cc01000009e4,2024-08-11 06:41:26.893000-04:00,23,3,991.5,260.5,26.0,0.0,0.0,0.0,4.599609375,5.5,5.5,47.97741664759289,20.219585106472103,4.190185546875,62,,90.7953125
eui-0002cc01000009e4,2024-08-11 06:47:25.891000-04:00,25,0,1063.5,284.875,21.203125,0.0,0.0,0.0,5.19921875,6.0,6.0,48.0170901045243,20.232959289078664,4.190185546875,62,,90.7953125
eui-0002cc01000009e4,2024-08-11 06:53:24.851000-04:00,27,0,1083.0,297.125,33.59375,0.0,0.0,0.0,5.69921875,6.400390625,6.400390625,47.93926909285115,20.22096103538028,4.2822265625,62,,90.8234375
eui-0002cc01000009e4,2024-08-11 06:59:23.817000-04:00,23,1,960.0,262.25,18.890625,0.0,0.0,0.0,5.0,5.400390625,5.400390625,47.96215762569619,20.20375427951103,0.006103515625,62,,90.77421875
eui-0002cc01000009e4,2024-08-11 07:05:22.788000-04:00,30,1,1127.0,299.0,37.421875,0.0,0.0,0.0,5.0,7.0,7.0,47.94537270160983,20.183846709796416,4.190185546875,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:11:21.707000-04:00,25,0,831.5,247.625,41.0,2.0,0.0,0.0,4.5,6.0,6.0,48.17425803006027,20.1718164607777,0.008056640625,62,,90.5703125
eui-0002cc01000009e4,2024-08-11 07:17:20.723000-04:00,31,1,1145.5,320.375,44.40625,0.0,0.0,0.0,6.0,7.30078125,7.30078125,47.98657206073091,20.19774059601389,4.189208984375,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:23:19.694000-04:00,19,0,831.5,231.125,14.80078125,1.2001953125,0.0,0.0,3.7001953125,4.599609375,4.599609375,47.95910582131685,20.18847916832494,4.191162109375,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:29:18.647000-04:00,33,5,1127.0,304.875,42.203125,2.0,0.0,0.0,6.0,7.80078125,7.80078125,47.96215762569619,20.20375427951103,0.006103515625,62,,90.77421875
eui-0002cc01000009e4,2024-08-11 07:35:17.627000-04:00,24,3,852.5,267.375,32.0,2.0,0.0,0.0,4.599609375,5.80078125,5.80078125,47.97283894102388,20.193110463521464,4.191162109375,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:41:16.590000-04:00,30,2,1073.5,292.25,26.6015625,1.0,0.0,0.0,5.400390625,7.0,7.0,47.92095826657511,20.189852683020547,0.010009765625,62,,90.77421875
eui-0002cc01000009e4,2024-08-11 07:47:15.555000-04:00,30,3,1155.5,326.0,38.75,0.0,0.0,0.0,6.0,7.0,7.0,47.93469138628214,20.18024288181527,4.190185546875,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:53:14.525000-04:00,28,3,1099.0,296.125,35.0,0.0,0.0,0.0,5.5,6.69921875,6.69921875,47.866025787747006,20.15705858359306,0.008056640625,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 07:59:13.494000-04:00,24,3,1069.0,293.125,23.203125,0.0,0.0,0.0,5.400390625,5.80078125,5.80078125,47.84008545052262,20.1625338515922,4.191162109375,62,,90.77421875
eui-0002cc01000009e4,2024-08-11 08:05:12.451000-04:00,30,3,1063.0,310.5,40.203125,0.0,0.0,0.0,5.30078125,7.099609375,7.099609375,47.79736018921187,20.123165190138536,0.008056640625,62,,90.725
eui-0002cc01000009e4,2024-08-11 08:11:11.424000-04:00,34,0,1210.5,344.625,44.59375,0.0,0.0,0.0,6.0,8.0,8.0,47.78515297169452,20.12971519098748,4.190185546875,62,,90.74609375
eui-0002cc01000009e4,2024-08-11 08:17:10.402000-04:00,33,2,1162.0,318.75,49.0,2.0,0.0,0.0,5.900390625,7.80078125,7.80078125,47.70275425345236,20.09113680129241,0.006103515625,62,,90.725
eui-0002cc01000009e4,2024-08-11 08:23:09.333000-04:00,34,4,1141.0,341.625,45.328125,0.0,0.0,0.0,6.400390625,8.0,8.0,47.73022049286641,20.100441101308583,4.190185546875,62,,90.725
eui-0002cc01000009e4,2024-08-11 08:29:08.330000-04:00,32,2,1140.5,323.5,49.203125,0.0,0.0,0.0,5.599609375,7.5,7.5,47.7256427862974,20.07041601591053,0.006103515625,62,,90.66875
eui-0002cc01000009e4,2024-08-11 08:35:07.302000-04:00,29,3,1112.0,311.25,37.0,0.0,0.0,0.0,6.0,6.80078125,6.80078125,47.6752880140383,20.081827801034468,4.191162109375,62,,90.725
eui-0002cc01000009e4,2024-08-11 08:41:06.265000-04:00,27,1,1017.5,285.25,39.203125,0.0,0.0,0.0,5.0,6.400390625,6.400390625,47.64782177462425,20.058279638667106,0.006103515625,62,,90.696875
eui-0002cc01000009e4,2024-08-11 08:47:05.232000-04:00,27,2,1081.5,290.25,29.796875,0.0,0.0,0.0,5.69921875,6.30078125,6.30078125,47.51049057755398,19.98318635376372,4.188232421875,62,,90.640625
eui-0002cc01000009e4,2024-08-11 08:53:04.201000-04:00,25,0,1000.75,286.75,38.0,0.0,0.0,0.0,5.0,6.0,6.0,47.45860990310521,19.97976966459314,0.008056640625,62,,90.66875
eui-0002cc01000009e4,2024-08-11 08:59:03.169000-04:00,23,0,949.0,235.6875,30.796875,1.60009765625,0.0,0.0,4.19921875,5.5,5.69921875,47.4189364461738,19.980490168348727,4.191162109375,62,,90.696875
eui-0002cc01000009e4,2024-08-11 09:05:02.166000-04:00,30,3,1136.0,309.625,36.0,0.0,0.0,0.0,5.0,7.0,7.0,47.43572137026017,20.0004325668088,0.006103515625,62,,90.725
eui-0002cc01000009e4,2024-08-11 09:11:01.116000-04:00,27,0,1127.0,302.0,30.0,0.0,0.0,0.0,5.5,6.5,6.5,47.27244983596552,19.930531876347327,4.191162109375,62,,90.696875
eui-0002cc01000009e4,2024-08-11 09:17:00.123000-04:00,25,2,1072.5,293.875,30.203125,0.0,0.0,0.0,5.0,6.0,6.0,47.21751735713741,19.897543819539777,0.008056640625,62,,90.66875
eui-0002cc01000009e4,2024-08-11 09:22:59.041000-04:00,29,3,1135.0,311.5,37.40625,1.60009765625,0.0,0.0,5.599609375,6.900390625,6.900390625,47.13511863889525,19.869356856461867,4.191162109375,62,,90.66875
eui-0002cc01000009e4,2024-08-11 09:28:57.989000-04:00,25,0,1049.5,293.625,32.40625,0.0,0.0,0.0,5.333984375,6.0,6.0,47.06034943160144,19.85795522723876,0.006103515625,62,,90.696875
