device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-09-01 22:06:41.522000-04:00,25,294,961.25,236.625,51.0,3.0,1.7998046875,1.7998046875,4.0,6.0,7.5,67.24956130312047,21.51096381215504,4.113037109375,4,,82.68125
eui-0002cc01000009cc,2024-09-01 22:12:40.479000-04:00,22,298,987.5,245.125,30.5,0.0,0.0,0.0,4.099609375,5.30078125,5.30078125,67.30754558632792,21.52504595046954,4.111083984375,4,,82.68125
eui-0002cc01000009cc,2024-09-01 22:18:39.461000-04:00,25,294,958.25,254.1875,50.203125,2.0,0.0,0.0,4.5,6.0,7.0,67.27092393377585,21.501283957809875,4.112060546875,4,,82.653125
eui-0002cc01000009cc,2024-09-01 22:24:38.416000-04:00,22,295,915.25,227.5,34.796875,3.0,0.0,0.0,4.0,5.19921875,5.599609375,67.3136491950866,21.500504409451395,4.113037109375,4,,82.63203125
eui-0002cc01000009cc,2024-09-01 22:30:37.397000-04:00,20,293,844.75,207.375,25.0,1.0,0.0,0.0,4.0,4.69921875,4.69921875,67.30449378194858,21.509434885835745,4.113037109375,4,,82.653125
eui-0002cc01000009cc,2024-09-01 22:36:36.347000-04:00,17,292,800.5,189.625,22.1015625,1.2001953125,1.2001953125,1.2001953125,3.0,4.0,4.5,67.39604791332876,21.53164659217904,4.112060546875,4,,82.653125
eui-0002cc01000009cc,2024-09-01 22:42:35.297000-04:00,19,295,873.25,212.0,26.6015625,1.2998046875,1.2998046875,1.0,3.0,4.599609375,5.400390625,67.52880140383002,21.541492142585764,4.112060546875,4,,82.6109375
eui-0002cc01000009cc,2024-09-01 22:48:34.290000-04:00,23,289,942.5,245.6875,31.5,1.7998046875,0.0,0.0,4.099609375,5.5,5.80078125,67.58373388265812,21.536183947762336,4.112060546875,4,,82.57578125
eui-0002cc01000009cc,2024-09-01 22:54:33.235000-04:00,25,290,973.75,245.3125,51.09375,3.25,2.0,2.0,4.0,5.900390625,7.80078125,67.53337911039903,21.51284687993588,4.113037109375,4,,82.5546875
eui-0002cc01000009cc,2024-09-01 23:00:32.211000-04:00,21,292,926.75,226.625,28.796875,1.10009765625,1.10009765625,1.10009765625,4.0,5.0,5.599609375,67.4189364461738,21.48513855790674,4.112060546875,4,,82.5546875
eui-0002cc01000009cc,2024-09-01 23:06:31.171000-04:00,30,290,1075.0,280.25,58.5,2.400390625,1.7001953125,1.39990234375,5.0,7.0,8.30078125,67.348744945449,21.456970050905813,4.112060546875,4,,82.53359375
eui-0002cc01000009cc,2024-09-01 23:12:30.116000-04:00,21,293,920.0,227.875,32.4375,1.0,1.0,1.0,4.0,5.0,5.30078125,67.40520332646678,21.470655968927343,4.112060546875,4,,82.53359375
eui-0002cc01000009cc,2024-09-01 23:18:29.075000-04:00,8,290,516.5,137.5625,9.5,1.5,1.0,1.2001953125,2.0,2.0,3.0,67.33653772793164,21.45400961135605,4.112060546875,4,,82.53359375
eui-0002cc01000009cc,2024-09-01 23:24:28.064000-04:00,25,291,1036.0,252.3125,51.203125,3.0,3.0,1.60009765625,4.0,6.0,7.5,67.32127870603495,21.416848945847047,4.111083984375,4,,82.4703125
eui-0002cc01000009cc,2024-09-01 23:30:26.996000-04:00,17,290,783.5,180.375,29.6015625,1.2001953125,0.0,0.0,3.0,4.0,4.19921875,67.37315938048371,21.418272622248843,4.109130859375,4,,82.44921875
eui-0002cc01000009cc,2024-09-01 23:36:25.962000-04:00,13,289,619.5,163.3125,22.1015625,0.0,0.0,0.0,2.599609375,3.0,3.0,67.27092393377585,21.393480653236512,4.111083984375,4,,82.44921875
eui-0002cc01000009cc,2024-09-01 23:42:24.946000-04:00,20,289,874.25,213.8125,23.796875,1.0,0.0,0.0,4.0,4.69921875,4.69921875,67.07408255130846,21.334505551312287,4.112060546875,4,,82.428125
eui-0002cc01000009cc,2024-09-01 23:48:23.916000-04:00,21,286,893.5,228.125,34.09375,1.39990234375,0.0,0.0,4.0,5.0,5.599609375,66.89707789730679,21.26167799411915,4.113037109375,4,,82.371875
eui-0002cc01000009cc,2024-09-01 23:54:22.865000-04:00,21,289,778.0,215.875,33.59375,0.0,0.0,0.0,3.400390625,5.0,5.0,66.72617685206379,21.234824943893976,4.113037109375,4,,82.4
eui-0002cc01000009cc,2024-09-02 00:00:21.830000-04:00,17,283,765.5,189.0,34.109375,1.0,1.0,1.60009765625,3.2001953125,4.0,4.375,66.56748302433815,21.21085831944304,4.112060546875,4,,82.428125
eui-0002cc01000009cc,2024-09-02 00:06:20.784000-04:00,19,286,890.5,204.25,29.3984375,1.0,1.0,0.0,3.5,4.5,4.80078125,66.41641870756085,21.158981761914774,4.111083984375,4,,82.4
eui-0002cc01000009cc,2024-09-02 00:12:19.759000-04:00,19,280,881.5,218.375,14.3984375,1.2001953125,0.0,0.0,3.599609375,4.400390625,4.69921875,66.36911573968109,21.132527593104,4.113037109375,4,,82.371875
eui-0002cc01000009cc,2024-09-02 00:18:18.699000-04:00,18,286,851.75,206.8125,18.0,1.2001953125,1.2001953125,1.2001953125,3.599609375,4.19921875,4.5,66.29282063019761,21.087814780824075,4.109130859375,4,,82.32265625
eui-0002cc01000009cc,2024-09-02 00:24:17.652000-04:00,24,285,890.75,248.0,32.90625,0.0,0.0,0.0,4.599609375,5.80078125,5.80078125,66.05477988860915,21.044078997249347,4.112060546875,4,,82.35078125
eui-0002cc01000009cc,2024-09-02 00:30:16.629000-04:00,21,284,828.0,221.0,35.296875,4.69921875,4.400390625,1.60009765625,4.0,5.0,7.5,65.90371557183184,20.99197587817305,4.112060546875,4,,82.32265625
eui-0002cc01000009cc,2024-09-02 00:36:15.601000-04:00,23,286,848.25,236.5,41.40625,1.39990234375,1.0,1.60009765625,4.0,5.5,6.0,65.60158693827725,20.95798217685565,4.112060546875,4,,82.4
eui-0002cc01000009cc,2024-09-02 00:42:14.575000-04:00,21,278,897.0,231.5,31.8984375,2.7998046875,2.099609375,2.099609375,4.0,5.0,6.80078125,65.19417105363546,20.81592642047017,4.109130859375,4,,82.32265625
eui-0002cc01000009cc,2024-09-02 00:48:13.508000-04:00,17,280,701.75,179.375,23.296875,2.7001953125,2.099609375,0.0,3.0,4.0,5.30078125,64.87373159380483,20.75067233283325,4.111083984375,4,,82.35078125
eui-0002cc01000009cc,2024-09-02 00:54:12.486000-04:00,11,280,603.0,141.25,18.8984375,2.400390625,2.400390625,1.0,2.0,2.5,4.0,64.60822461280232,20.669272549758425,4.113037109375,4,,82.32265625
eui-0002cc01000009cc,2024-09-02 01:00:11.461000-04:00,13,278,589.25,139.5,30.203125,2.2998046875,1.39990234375,0.0,2.099609375,3.099609375,3.5,64.10772869459068,20.51721107862361,4.108154296875,4,,82.2734375
eui-0002cc01000009cc,2024-09-02 01:06:10.414000-04:00,4,277,212.375,49.796875,21.796875,2.099609375,1.2001953125,0.0,0.0,1.0,1.5,63.649958037689785,20.40105438467512,4.112060546875,4,,82.2734375
eui-0002cc01000009cc,2024-09-02 01:12:09.376000-04:00,8,274,556.75,129.8125,11.80078125,1.0,1.0,0.0,2.0,2.0,3.0,63.25780117494469,20.28620508246373,4.111083984375,4,,82.2453125
eui-0002cc01000009cc,2024-09-02 01:18:08.319000-04:00,12,275,541.25,137.625,18.5,1.7001953125,1.0,1.2001953125,2.0,2.7998046875,3.7001953125,62.995345998321504,20.218920765760725,4.111083984375,4,,82.2453125
eui-0002cc01000009cc,2024-09-02 01:24:07.276000-04:00,13,273,554.5,139.0,15.30078125,1.60009765625,0.0,0.0,2.0,3.0,3.0,62.76340886549172,20.1592552479638,4.111083984375,4,,82.2453125
eui-0002cc01000009cc,2024-09-02 01:30:06.263000-04:00,8,268,556.5,137.875,9.66796875,1.111328125,0.0,0.0,2.0,2.0,2.400390625,62.37888151369497,20.019394688807136,4.112060546875,4,,82.16796875
eui-0002cc01000009cc,2024-09-02 01:36:05.211000-04:00,11,273,550.5,151.875,13.5,0.0,0.0,0.0,2.2001953125,2.7001953125,2.7001953125,62.12558175020981,19.953678449486823,4.112060546875,4,,82.16796875
eui-0002cc01000009cc,2024-09-02 01:42:04.168000-04:00,14,268,580.25,147.3125,22.5,2.7001953125,1.2001953125,1.2001953125,2.0,3.2998046875,3.7998046875,61.74715800717174,19.8550607574172,4.111083984375,4,,82.16796875
eui-0002cc01000009cc,2024-09-02 01:48:03.122000-04:00,8,268,537.0,136.1875,9.5,1.0,0.0,0.0,1.5,2.0,2.0,61.51369497215229,19.78292483249273,4.113037109375,4,,82.146875
eui-0002cc01000009cc,2024-09-02 01:54:02.121000-04:00,4,267,389.125,103.1875,7.556640625,1.0,0.0,0.0,1.0,1.0,2.0,61.31990539406424,19.72102663799088,4.112060546875,4,,82.12578125
eui-0002cc01000009cc,2024-09-02 02:00:01.050000-04:00,1,267,161.375,37.0,7.900390625,1.60009765625,1.0,0.0,0.0,0.0,1.0,60.949111161974514,19.60861195807876,4.109130859375,4,,82.09765625
eui-0002cc01000009cc,2024-09-02 02:06:00.038000-04:00,6,263,481.5,120.6875,3.099609375,1.60009765625,0.0,0.0,1.5,1.5,2.0,60.76752880140383,19.560570308262754,4.111083984375,4,,82.09765625
eui-0002cc01000009cc,2024-09-02 02:11:58.991000-04:00,8,265,500.375,119.1875,9.3984375,1.0,1.0,0.0,1.5,2.0,2.599609375,60.37384603646906,19.430299794318547,4.111083984375,4,,82.0484375
eui-0002cc01000009cc,2024-09-02 02:17:57.957000-04:00,8,265,454.25,115.59375,15.5,0.0,0.0,0.0,1.7001953125,2.0,2.0,60.19073777370871,19.38145805179393,4.109130859375,4,,82.0484375
eui-0002cc01000009cc,2024-09-02 02:23:56.902000-04:00,11,261,524.75,139.125,18.8984375,0.0,0.0,0.0,2.0,2.599609375,2.599609375,60.17700465400168,19.37778966751827,4.112060546875,4,,82.0484375
eui-0002cc01000009cc,2024-09-02 02:29:55.876000-04:00,8,262,482.75,111.0,10.80078125,1.0,1.2001953125,0.0,1.0,2.0,2.0,59.78789959563592,19.273545613587856,4.109130859375,4,,82.0484375
eui-0002cc01000009cc,2024-09-02 02:35:54.829000-04:00,4,261,417.625,95.875,3.5,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.2998046875,59.62767986572061,19.21579708089645,4.112060546875,4,,82.0203125
eui-0002cc01000009cc,2024-09-02 02:41:53.803000-04:00,4,263,429.875,97.40625,6.0,1.60009765625,0.0,0.0,1.0,1.0,1.0,59.45677882047761,19.1697197910522,4.111083984375,4,,82.0203125
eui-0002cc01000009cc,2024-09-02 02:47:52.748000-04:00,4,260,433.375,98.09375,8.5,1.0,1.0,0.0,1.0,1.0,2.0,59.37438010223545,19.147462412458683,4.109130859375,4,,82.0203125
eui-0002cc01000009cc,2024-09-02 02:53:51.724000-04:00,6,255,301.75,70.1875,6.5,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,58.88151369497215,19.002789844905056,4.112060546875,4,,81.99921875
eui-0002cc01000009cc,2024-09-02 02:59:50.691000-04:00,7,256,419.375,104.0,9.0,1.0,1.2001953125,1.2001953125,1.7001953125,1.7001953125,2.2001953125,58.684672312504766,18.934499216047083,4.111083984375,4,,81.97109375
eui-0002cc01000009cc,2024-09-02 03:05:49.643000-04:00,4,256,366.625,83.40625,6.30078125,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.0,58.062104219119554,18.74912825049622,4.112060546875,4,,81.94296875
eui-0002cc01000009cc,2024-09-02 03:11:48.615000-04:00,7,256,321.0,72.40625,1.2998046875,1.10009765625,1.60009765625,1.60009765625,1.60009765625,1.60009765625,1.0,57.8637369344625,18.668839290319625,4.108154296875,4,,81.89375
eui-0002cc01000009cc,2024-09-02 03:17:47.567000-04:00,4,251,373.25,98.40625,5.333984375,0.0,0.0,0.0,1.0,1.0,1.0,57.48531319142443,18.56396917479831,4.109130859375,4,,81.89375
eui-0002cc01000009cc,2024-09-02 03:23:46.532000-04:00,0,251,299.375,62.40625,1.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,57.346456092164495,18.49981809206349,4.112060546875,4,,81.84453125
eui-0002cc01000009cc,2024-09-02 03:29:45.496000-04:00,4,252,342.0,77.6875,7.400390625,1.5,1.5,1.2001953125,1.0,1.0,1.60009765625,57.22285801480125,18.45079018782726,4.111083984375,4,,81.81640625
eui-0002cc01000009cc,2024-09-02 03:35:44.457000-04:00,7,248,458.375,107.5,8.69921875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,56.73456931410696,18.303143683302547,4.113037109375,4,,81.7953125
eui-0002cc01000009cc,2024-09-02 03:41:43.414000-04:00,5,246,409.25,98.59375,6.80078125,1.0,1.0,1.60009765625,1.0,1.2998046875,1.5,56.52857251850156,18.256075363776283,4.108154296875,4,,81.81640625
eui-0002cc01000009cc,2024-09-02 03:47:42.365000-04:00,7,247,382.75,102.8125,15.1015625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,56.11047531853208,18.112352189602586,4.111083984375,4,,81.7671875
eui-0002cc01000009cc,2024-09-02 03:53:41.331000-04:00,10,247,523.0,121.59375,16.1015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,56.096742198825055,18.10845498747477,4.113037109375,4,,81.7671875
eui-0002cc01000009cc,2024-09-02 03:59:40.313000-04:00,5,248,334.25,86.8125,9.8984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,55.84039063096056,18.0246517884772,4.111083984375,4,,81.74609375
eui-0002cc01000009cc,2024-09-02 04:05:39.266000-04:00,7,240,324.0,72.59375,6.19921875,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,55.30174715800717,17.85600335081533,4.111083984375,4,,81.71796875
eui-0002cc01000009cc,2024-09-02 04:11:38.212000-04:00,4,242,326.375,82.5,6.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,55.20561532005799,17.828360165221238,4.111083984375,4,,81.71796875
eui-0002cc01000009cc,2024-09-02 04:17:37.214000-04:00,4,244,333.375,86.34375,9.8984375,1.60009765625,1.0,0.0,1.0,1.0,1.39990234375,54.88364995803769,17.71008560207787,4.109130859375,4,,81.66875
eui-0002cc01000009cc,2024-09-02 04:23:36.142000-04:00,4,238,313.5,79.3125,8.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.39990234375,54.42740520332647,17.53780787955927,4.111083984375,4,,81.59140625
eui-0002cc01000009cc,2024-09-02 04:29:35.123000-04:00,7,238,286.75,64.40625,5.599609375,0.0,0.0,0.0,0.0,1.60009765625,1.2001953125,54.11001754787518,17.43065470424981,4.112060546875,4,,81.56328125
eui-0002cc01000009cc,2024-09-02 04:35:34.129000-04:00,5,239,361.0,84.3125,8.109375,1.0,0.0,0.0,1.0,1.2001953125,1.2998046875,54.12832837415122,17.410672870750187,4.111083984375,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 04:41:33.043000-04:00,7,236,423.625,107.3125,11.1015625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,53.84908827344167,17.328791831445916,4.111083984375,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 04:47:31.985000-04:00,4,235,383.375,96.1875,6.599609375,1.2001953125,1.2001953125,0.0,1.0,1.0,1.39990234375,53.82619974059663,17.322063743396484,4.112060546875,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 04:53:30.955000-04:00,6,238,357.625,92.1875,13.22265625,1.0,1.2001953125,1.2001953125,1.7998046875,1.5,1.7998046875,53.87350270847639,17.335965690349994,4.111083984375,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 04:59:29.912000-04:00,11,232,526.75,131.6875,13.3984375,0.0,0.0,0.0,2.0,2.599609375,2.599609375,53.841458762493325,17.28675357819288,4.109130859375,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 05:05:28.910000-04:00,9,238,396.625,105.8125,12.66796875,0.0,0.0,0.0,1.39990234375,2.099609375,2.099609375,53.64766918440528,17.229719830664145,4.111083984375,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 05:11:27.832000-04:00,4,234,360.625,82.0,13.0,1.5,1.0,0.0,1.0,1.0,1.7001953125,53.25551232166018,17.08845798562089,4.112060546875,4,,81.3875
eui-0002cc01000009cc,2024-09-02 05:17:26.814000-04:00,8,229,484.5,111.8125,24.1015625,1.2998046875,1.0,1.0,1.5,2.0,3.0,53.14564736400397,17.066676383982465,4.108154296875,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 05:23:25.770000-04:00,4,232,526.5,110.90625,8.66796875,0.0,0.0,0.0,1.0,1.0,1.0,53.51033798733501,17.17473205164583,4.109130859375,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 05:29:24.719000-04:00,8,233,423.625,112.40625,14.3984375,1.2001953125,0.0,0.0,1.7001953125,2.0,2.0,53.585107194628826,17.196805773202918,4.108154296875,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 05:35:23.691000-04:00,6,233,389.375,87.40625,8.5,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,53.41878385595484,17.172966617983512,4.109130859375,4,,81.4578125
eui-0002cc01000009cc,2024-09-02 05:41:22.636000-04:00,7,234,380.75,82.0,9.69921875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,53.633936064698254,17.21120666415922,4.111083984375,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 05:47:21.583000-04:00,4,238,421.25,92.8125,9.6015625,1.60009765625,1.60009765625,0.0,1.0,1.0,1.0,53.91470206759747,17.308262690670972,4.111083984375,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 05:53:20.602000-04:00,7,236,441.875,113.875,9.3984375,2.0,2.0,1.0,1.2998046875,1.60009765625,3.0,53.23262378881514,17.10695734973693,4.111083984375,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 05:59:19.563000-04:00,10,235,551.75,134.375,13.6015625,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,53.01289387350271,17.02718054026303,4.109130859375,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 06:05:18.513000-04:00,13,231,560.5,149.0,20.6015625,0.0,0.0,0.0,2.0,3.0,3.0,52.76874952315556,16.954317102390554,4.111083984375,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 06:11:17.466000-04:00,8,235,466.25,108.09375,14.80078125,3.0,1.7001953125,0.0,1.60009765625,2.0,3.0,52.8572518501564,16.995203193021947,4.108154296875,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 06:17:17.152000-04:00,5,233,382.25,85.0,6.5546875,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.86488136110475,16.972212927717568,4.111083984375,4,,81.3875
eui-0002cc01000009cc,2024-09-02 06:23:16.437000-04:00,5,229,402.25,101.1875,8.8984375,1.0,0.0,0.0,1.2998046875,1.2998046875,1.7001953125,52.651255054551,16.868633108198992,4.111083984375,4,,81.31015625
eui-0002cc01000009cc,2024-09-02 06:29:15.361000-04:00,4,230,331.5,76.59375,4.80078125,1.60009765625,0.0,0.0,1.0,1.0,1.0,52.77485313191424,16.91644240641436,4.112060546875,4,,81.33125
eui-0002cc01000009cc,2024-09-02 06:35:14.328000-04:00,4,228,377.75,90.1875,6.599609375,1.39990234375,1.39990234375,0.0,1.0,1.0,1.39990234375,52.31250476844434,16.777698447182754,4.111083984375,4,,81.33125
eui-0002cc01000009cc,2024-09-02 06:41:13.288000-04:00,4,231,368.625,87.875,6.599609375,1.2001953125,1.2001953125,0.0,1.0,1.0,1.5,52.47730220492866,16.80563503377254,4.111083984375,4,,81.2890625
eui-0002cc01000009cc,2024-09-02 06:47:12.271000-04:00,6,230,436.75,106.1875,12.0,1.60009765625,0.0,0.0,1.60009765625,1.5,1.60009765625,52.10955977721828,16.676817767596333,4.111083984375,4,,81.25390625
eui-0002cc01000009cc,2024-09-02 06:53:11.203000-04:00,10,227,480.625,122.40625,22.109375,0.0,0.0,0.0,1.7001953125,2.400390625,2.400390625,52.21179522392615,16.69687201738818,4.111083984375,4,,81.2328125
eui-0002cc01000009cc,2024-09-02 06:59:10.167000-04:00,8,226,494.75,109.625,7.400390625,1.2001953125,1.2001953125,1.2001953125,1.2998046875,2.0,2.0,52.50019073777371,16.783653808101704,4.112060546875,4,,81.2328125
eui-0002cc01000009cc,2024-09-02 07:05:09.128000-04:00,4,231,391.5,82.1875,6.0,0.0,0.0,0.0,1.0,1.0,1.0,52.19806210421912,16.692729053916523,4.109130859375,4,,81.2328125
eui-0002cc01000009cc,2024-09-02 07:11:08.086000-04:00,4,231,349.25,85.40625,5.80078125,1.2001953125,1.2001953125,0.0,1.60009765625,1.0,1.7998046875,52.2240024414435,16.700553847784526,4.112060546875,4,,81.2328125
eui-0002cc01000009cc,2024-09-02 07:17:07.054000-04:00,5,230,299.375,69.8125,6.5,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,51.96307316701,16.621689517296343,4.112060546875,4,,81.2328125
eui-0002cc01000009cc,2024-09-02 07:23:06.003000-04:00,6,228,313.625,69.3125,6.099609375,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,52.11566338597696,16.642625412652034,4.112060546875,4,,81.18359375
eui-0002cc01000009cc,2024-09-02 07:29:04.974000-04:00,8,228,429.0,109.8125,15.30078125,0.0,0.0,0.0,1.0,2.0,2.0,52.10650797283894,16.654274023110947,4.111083984375,4,,81.21171875
eui-0002cc01000009cc,2024-09-02 07:35:03.942000-04:00,7,224,439.5,109.8125,7.0,0.0,0.0,0.0,1.2998046875,1.7001953125,1.7001953125,52.25757228961624,16.671021391301775,4.111083984375,4,,81.15546875
eui-0002cc01000009cc,2024-09-02 07:41:02.898000-04:00,4,229,384.0,91.40625,10.80078125,0.0,0.0,0.0,1.0,1.0,1.0,52.6863508049134,16.78893114161713,4.111083984375,4,,81.134375
eui-0002cc01000009cc,2024-09-02 07:47:01.894000-04:00,8,230,433.25,115.90625,6.5,1.2998046875,1.2998046875,1.60009765625,1.5,2.0,2.5,52.677195391775385,16.797017408150744,4.111083984375,4,,81.15546875
eui-0002cc01000009cc,2024-09-02 07:53:00.822000-04:00,4,229,378.0,86.0,4.5,1.5,1.5,1.5,1.0,1.0,2.5,52.22095063706416,16.67440155958597,4.111083984375,4,,81.18359375
eui-0002cc01000009cc,2024-09-02 07:58:59.804000-04:00,5,228,373.25,86.40625,9.80078125,1.5,1.5,1.0,1.0,1.2998046875,2.0,52.219424734874494,16.659523169315587,4.109130859375,4,,81.15546875
eui-0002cc01000009cc,2024-09-02 08:04:58.737000-04:00,4,227,283.375,69.6875,7.0,1.2001953125,1.2001953125,0.0,1.0,1.0,1.0,52.216372930495154,16.647789324812337,4.108154296875,4,,81.134375
eui-0002cc01000009cc,2024-09-02 08:10:57.703000-04:00,4,226,301.75,72.1875,8.6015625,1.0,1.0,1.0,1.2001953125,1.0,1.60009765625,52.12329289692531,16.605288387457524,4.108154296875,4,,81.10625
eui-0002cc01000009cc,2024-09-02 08:16:56.660000-04:00,10,224,490.5,131.6875,17.3984375,1.39990234375,1.39990234375,1.39990234375,2.0,2.2998046875,2.7998046875,52.36133363851377,16.6914419770675,4.108154296875,4,,81.134375
eui-0002cc01000009cc,2024-09-02 08:22:55.632000-04:00,7,225,425.75,111.59375,10.5,1.0,1.0,1.0,1.60009765625,1.60009765625,2.400390625,52.48950942244602,16.715524332183538,4.111083984375,4,,81.10625
eui-0002cc01000009cc,2024-09-02 08:28:54.587000-04:00,4,228,290.125,72.625,11.5,1.0,1.0,1.0,0.0,1.0,1.7001953125,52.64972915236133,16.7779729065187,4.111083984375,4,,81.134375
eui-0002cc01000009cc,2024-09-02 08:34:53.555000-04:00,0,233,170.6875,37.703125,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,52.55512321660181,16.73520350962083,4.111083984375,4,,81.10625
eui-0002cc01000009cc,2024-09-02 08:40:52.513000-04:00,4,225,308.375,78.90625,7.19921875,1.0,1.0,0.0,1.0,1.0,2.0,52.756542305638206,16.795479441696894,4.112060546875,4,,81.10625
eui-0002cc01000009cc,2024-09-02 08:46:51.483000-04:00,5,228,335.125,88.09375,13.19921875,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,52.53986419470512,16.784737613654375,4.111083984375,4,,81.21171875
eui-0002cc01000009cc,2024-09-02 08:52:50.427000-04:00,5,228,397.5,91.1875,8.0,0.0,0.0,0.0,1.0,1.2998046875,1.39990234375,52.70008392462043,16.872426874385543,4.111083984375,4,,81.2890625
eui-0002cc01000009cc,2024-09-02 08:58:49.387000-04:00,4,233,399.0,90.1875,3.0,0.0,0.0,0.0,1.0,1.0,1.0,52.75043869687953,16.898316034314732,4.111083984375,4,,81.31015625
eui-0002cc01000009cc,2024-09-02 09:04:48.365000-04:00,5,230,355.5,93.8125,12.1015625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.45899137865263,16.836199008071965,4.111083984375,4,,81.359375
eui-0002cc01000009cc,2024-09-02 09:10:47.345000-04:00,7,229,338.375,88.0,13.0,1.0,0.0,0.0,1.0,1.7001953125,1.7001953125,52.51239795529106,16.86667037333757,4.108154296875,4,,81.3875
eui-0002cc01000009cc,2024-09-02 09:16:46.293000-04:00,4,229,323.375,85.59375,6.30078125,0.0,0.0,0.0,1.0,1.0,1.0,52.802319371328295,16.953525488408218,4.112060546875,4,,81.3875
eui-0002cc01000009cc,2024-09-02 09:22:45.247000-04:00,6,236,341.125,90.5,8.0,1.60009765625,1.60009765625,1.60009765625,1.0,1.39990234375,1.7001953125,52.77790493629358,16.931791135376617,4.111083984375,4,,81.359375
eui-0002cc01000009cc,2024-09-02 09:28:44.214000-04:00,5,233,261.75,58.90625,6.400390625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.39990234375,52.89845120927748,16.96779191028812,4.109130859375,4,,81.359375
eui-0002cc01000009cc,2024-09-02 09:34:43.163000-04:00,4,233,315.875,80.5,9.71484375,0.0,0.0,0.0,1.2001953125,1.0,1.0,52.62836652170596,16.887031411503898,4.111083984375,4,,81.359375
eui-0002cc01000009cc,2024-09-02 09:40:42.128000-04:00,4,230,309.375,76.3125,12.0,1.0,0.0,0.0,1.39990234375,1.0,1.2998046875,52.65888456549935,16.921431880350358,4.111083984375,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 09:46:41.103000-04:00,4,232,292.75,74.5,7.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,52.70923933775845,16.936511749319887,4.108154296875,4,,81.40859375
eui-0002cc01000009cc,2024-09-02 09:52:40.057000-04:00,4,232,367.375,90.5,7.30078125,1.39990234375,1.39990234375,0.0,1.0,1.0,1.2998046875,52.384222171358815,16.853377516060373,4.109130859375,4,,81.43671875
eui-0002cc01000009cc,2024-09-02 09:58:39.021000-04:00,4,234,393.0,92.3125,10.30078125,1.2001953125,1.2001953125,0.0,1.0,1.0,1.60009765625,52.41626611734188,16.88826281967368,4.109130859375,4,,81.4859375
eui-0002cc01000009cc,2024-09-02 10:04:37.977000-04:00,6,233,356.125,89.90625,15.5,1.0,1.0,1.0,1.0,1.5,2.0,52.56275272755016,16.946716788795143,4.109130859375,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 10:10:36.940000-04:00,4,232,306.625,72.65625,6.400390625,2.0,0.0,0.0,1.2001953125,1.0,1.0,52.86488136110475,17.037188988641883,4.112060546875,4,,81.5140625
eui-0002cc01000009cc,2024-09-02 10:16:35.893000-04:00,4,237,321.625,73.125,7.80078125,0.0,0.0,0.0,1.0,1.0,1.0,52.96101319905394,17.076711943244206,4.109130859375,4,,81.53515625
