device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-04-02 02:23:31.223000+00:00,2,206,214.3125,56.5,2.400390625,1.0,1.0,0.0,0.0,0.0,1.7998046875,29.228656443121995,6.63873426510297,4.1220703125,4,,78.659375
eui-0002cc01000009d2,2024-04-02 02:29:31.197000+00:00,0,204,228.0,56.0,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,29.225604638742656,6.613651301757054,4.126220703125,4,,78.61015625
eui-0002cc01000009d2,2024-04-02 02:35:31.167000+00:00,5,203,257.75,59.59375,6.0,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,29.27595941100176,6.648802428079961,4.125244140625,4,,78.63125
eui-0002cc01000009d2,2024-04-02 02:41:31.123000+00:00,7,202,239.6875,62.296875,1.39990234375,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,29.353780422674905,6.68744514151182,4.128173828125,4,,78.63125
eui-0002cc01000009d2,2024-04-02 02:47:31.086000+00:00,0,206,211.8125,54.09375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,29.37209124895094,6.723469475673909,4.125244140625,4,,78.6875
eui-0002cc01000009d2,2024-04-02 02:53:31.047000+00:00,1,207,215.125,56.40625,4.599609375,2.0,0.0,0.0,0.0,0.0,1.0,29.404135194934003,6.739349563367382,4.125244140625,4,,78.6875
eui-0002cc01000009d2,2024-04-02 02:59:31.007000+00:00,0,209,186.0,47.09375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,29.37514305333028,6.74855939231476,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:05:30.982000+00:00,5,207,208.8125,49.90625,3.7998046875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,29.45296406500343,6.787102564846539,4.128173828125,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:11:30.943000+00:00,7,206,236.375,54.703125,5.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.0,29.42092011902037,6.757767853440535,4.125244140625,4,,78.70859375
eui-0002cc01000009d2,2024-04-02 03:17:29.902000+00:00,0,206,179.6875,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.503318837262533,6.825473541225077,4.125244140625,4,,78.76484375
eui-0002cc01000009d2,2024-04-02 03:23:29.868000+00:00,0,206,175.1875,38.90625,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,29.42092011902037,6.757767853440535,4.125244140625,4,,78.70859375
eui-0002cc01000009d2,2024-04-02 03:29:29.841000+00:00,6,209,247.1875,67.59375,4.0,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,29.56740672922865,6.843620596043352,4.126220703125,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:35:29.824000+00:00,4,211,122.6875,40.90625,12.0,0.0,0.0,0.0,0.0,1.0,1.0,29.51705195696956,6.805296482434709,4.125244140625,4,,78.70859375
eui-0002cc01000009d2,2024-04-02 03:41:29.715000+00:00,0,205,180.0,35.203125,4.400390625,0.0,0.0,0.0,0.0,0.0,0.0,29.471274891279467,6.796158471397583,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:47:28.702000+00:00,1,208,159.375,44.21875,2.599609375,2.599609375,2.599609375,2.0,0.0,0.0,1.5,29.51705195696956,6.818776511833746,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:53:28.657000+00:00,1,207,175.6875,38.796875,2.7998046875,1.60009765625,1.60009765625,0.0,0.0,0.0,1.60009765625,29.471274891279467,6.796158471397583,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 03:59:28.631000+00:00,0,209,190.8125,46.0,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,29.45296406500343,6.787102564846539,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 04:05:28.577000+00:00,0,210,150.625,28.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.471274891279467,6.796158471397583,4.128173828125,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 04:11:27.560000+00:00,7,206,174.875,45.09375,5.111328125,2.0,0.0,0.0,1.2001953125,1.60009765625,1.0,29.472800793469137,6.810390464802532,4.125244140625,4,,78.76484375
eui-0002cc01000009d2,2024-04-02 04:17:26.507000+00:00,1,207,169.1875,43.796875,2.7998046875,1.39990234375,0.0,0.0,0.0,0.0,1.0,29.613183794918747,6.866173716093711,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 04:23:26.480000+00:00,0,209,184.8125,35.0,3.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,29.581139848935685,6.850389768736541,4.125244140625,4,,78.73671875
eui-0002cc01000009d2,2024-04-02 04:29:26.402000+00:00,1,209,138.3125,29.8984375,7.0,2.7998046875,1.0,0.0,0.0,0.0,1.5,29.64522774090181,6.895429318587772,4.125244140625,4,,78.76484375
eui-0002cc01000009d2,2024-04-02 04:35:25.380000+00:00,1,211,159.0,32.203125,2.0,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.39990234375,29.631494621194783,6.898786778770742,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 04:41:24.360000+00:00,5,211,249.0,61.90625,4.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,29.710841535057604,6.937792099925579,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 04:47:24.337000+00:00,1,211,175.5,46.703125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,1.0,29.695582513160907,6.930298228378396,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 04:53:24.278000+00:00,0,210,156.3125,47.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.710841535057604,6.937792099925579,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 04:59:24.199000+00:00,4,209,228.875,52.25,5.19921875,0.0,0.0,0.0,0.0,1.0,1.0,29.713893339436943,6.962898212337628,4.125244140625,4,,78.83515625
eui-0002cc01000009d2,2024-04-02 05:05:23.234000+00:00,6,210,286.5,67.90625,8.0,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,29.741359578851,6.942650849417316,4.125244140625,4,,78.76484375
eui-0002cc01000009d2,2024-04-02 05:11:23.165000+00:00,0,211,158.3125,34.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.710841535057604,6.951282120422761,4.125244140625,4,,78.8140625
eui-0002cc01000009d2,2024-04-02 05:17:22.123000+00:00,1,207,145.1875,37.703125,6.0,2.0,2.0,0.0,0.0,0.0,1.0,29.756618600747693,6.973745780095718,4.125244140625,4,,78.8140625
eui-0002cc01000009d2,2024-04-02 05:23:21.105000+00:00,4,211,259.75,57.40625,8.4453125,0.0,0.0,0.0,1.60009765625,1.0,1.0,29.697108415350577,6.9546539577221225,4.125244140625,4,,78.83515625
eui-0002cc01000009d2,2024-04-02 05:29:21.065000+00:00,4,214,208.5,47.703125,8.0,0.0,0.0,0.0,0.0,1.0,1.0,29.72915236133364,6.983880217003415,4.125244140625,4,,78.86328125
eui-0002cc01000009d2,2024-04-02 05:35:20.039000+00:00,6,213,247.8125,65.1875,7.19921875,2.2001953125,2.2001953125,2.2001953125,0.0,1.39990234375,2.400390625,29.777981231403068,6.9943384857758,4.125244140625,4,,78.83515625
eui-0002cc01000009d2,2024-04-02 05:41:18.994000+00:00,0,213,199.8125,46.703125,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,29.756618600747693,6.960253335188659,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 05:47:18.960000+00:00,5,212,267.625,69.09375,2.400390625,0.0,0.0,0.0,1.60009765625,1.2001953125,1.2001953125,29.79171435111009,6.990947257178301,4.125244140625,4,,78.8140625
eui-0002cc01000009d2,2024-04-02 05:53:18.929000+00:00,0,213,195.875,53.09375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.837491416800184,6.999860367622279,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 05:59:18.909000+00:00,4,217,213.0,49.40625,9.80078125,1.39990234375,1.39990234375,0.0,0.0,1.0,1.2001953125,29.866483558403907,7.014036028485363,4.125244140625,4,,78.7859375
eui-0002cc01000009d2,2024-04-02 06:05:18.848000+00:00,5,217,263.375,68.21875,5.599609375,2.0,2.0,2.0,0.0,1.2001953125,2.0,29.88784618905928,7.048097315800944,4.128173828125,4,,78.83515625
eui-0002cc01000009d2,2024-04-02 06:11:18.793000+00:00,5,214,205.5,49.703125,5.19921875,2.0,2.0,0.0,0.0,1.2001953125,1.2998046875,30.012970168612192,7.10911047850657,4.125244140625,4,,78.83515625
eui-0002cc01000009d2,2024-04-02 06:17:17.761000+00:00,5,214,231.3125,62.59375,9.3984375,0.0,0.0,0.0,1.60009765625,1.2001953125,1.2001953125,30.06179903868162,7.1463679027928535,4.128173828125,4,,78.86328125
eui-0002cc01000009d2,2024-04-02 06:23:16.735000+00:00,7,216,287.75,75.59375,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,1.5556640625,30.14114595254444,7.184891764989302,4.125244140625,4,,78.86328125
eui-0002cc01000009d2,2024-04-02 06:29:16.703000+00:00,4,221,301.0,81.3125,6.80078125,1.39990234375,1.39990234375,1.39990234375,1.0,1.0,2.400390625,30.15945677882048,7.217417449284452,4.125244140625,4,,78.9125
eui-0002cc01000009d2,2024-04-02 06:35:15.662000+00:00,4,218,325.25,82.5,7.333984375,1.0,0.0,0.0,1.0,1.0,1.5,30.19455252918288,7.247937375148258,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 06:41:15.618000+00:00,4,217,285.25,72.0,3.400390625,0.0,0.0,0.0,1.0,1.0,1.0,30.19150072480354,7.2329443881103614,4.128173828125,4,,78.9125
eui-0002cc01000009d2,2024-04-02 06:47:15.594000+00:00,4,213,357.0,81.5,7.599609375,0.0,0.0,0.0,1.0,1.0,1.0,30.286106660563057,7.265181180030317,4.125244140625,4,,78.884375
eui-0002cc01000009d2,2024-04-02 06:53:15.548000+00:00,6,218,364.75,104.3125,7.19921875,1.0,0.0,0.0,1.2998046875,1.5,1.5,30.304417486839093,7.301063338030442,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 06:59:15.513000+00:00,4,219,318.0,73.1875,10.3984375,1.0,0.0,0.0,1.0,1.0,1.5,30.34714274814984,7.2844891206378035,4.1240234375,4,,78.86328125
eui-0002cc01000009d2,2024-04-02 07:05:14.444000+00:00,4,218,311.125,79.21875,1.25,0.0,0.0,0.0,1.0,1.0,1.0,30.31967650873579,7.308428486733811,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 07:11:13.421000+00:00,4,215,300.25,74.59375,7.400390625,0.0,0.0,0.0,1.39990234375,1.0,1.0,30.34714274814984,7.294631490549918,4.128173828125,4,,78.884375
eui-0002cc01000009d2,2024-04-02 07:17:12.389000+00:00,4,219,403.25,87.3125,6.599609375,3.2001953125,3.2001953125,0.0,1.0,1.0,2.7001953125,30.379186694132905,7.31007196952837,4.125244140625,4,,78.884375
eui-0002cc01000009d2,2024-04-02 07:23:11.351000+00:00,5,221,254.375,68.59375,5.19921875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,30.428015564202333,7.333572684030376,4.1240234375,4,,78.884375
eui-0002cc01000009d2,2024-04-02 07:29:10.345000+00:00,4,221,239.375,59.09375,3.2001953125,0.0,0.0,0.0,1.60009765625,1.0,1.0,30.414282444495303,7.326966476215436,4.125244140625,4,,78.884375
eui-0002cc01000009d2,2024-04-02 07:35:09.304000+00:00,5,217,225.0,58.09375,4.0,1.0,1.0,0.0,0.0,1.2001953125,1.10009765625,30.510414282444497,7.386686275813609,4.1220703125,4,,78.9125
eui-0002cc01000009d2,2024-04-02 07:41:09.285000+00:00,4,219,296.75,63.59375,4.599609375,0.0,0.0,0.0,1.60009765625,1.0,1.0,30.571450370031283,7.415948653896209,4.128173828125,4,,78.9125
eui-0002cc01000009d2,2024-04-02 07:47:09.237000+00:00,4,222,279.25,73.59375,16.796875,1.39990234375,1.2001953125,1.2001953125,1.0,1.0,2.2001953125,30.635538261997407,7.446618678715605,4.1220703125,4,,78.9125
eui-0002cc01000009d2,2024-04-02 07:53:09.175000+00:00,7,221,420.375,117.5625,16.5,7.0,2.599609375,2.599609375,1.0,1.7001953125,5.5,30.69962615396353,7.490773326705136,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 07:59:08.147000+00:00,4,224,363.875,81.8125,10.0,4.0,0.0,0.0,1.0,1.0,2.2998046875,30.69962615396353,7.490773326705136,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 08:05:07.108000+00:00,0,221,235.6875,59.125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68436713206684,7.497029083094486,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 08:11:07.069000+00:00,1,220,234.875,61.5,4.0,0.0,0.0,0.0,0.0,0.0,1.60009765625,30.652323186083773,7.454641941360087,4.1240234375,4,,78.9125
eui-0002cc01000009d2,2024-04-02 08:17:06.023000+00:00,4,220,220.1875,56.59375,6.400390625,2.0,2.0,0.0,0.0,1.0,2.0,30.685893034256505,7.511298064652378,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 08:23:05.004000+00:00,4,221,329.625,79.40625,12.3984375,2.0,2.0,0.0,1.0,1.0,2.0,30.638590066376747,7.47515378498606,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 08:29:04.962000+00:00,7,220,302.125,82.3125,11.0,1.2001953125,0.0,0.0,1.0,1.60009765625,1.60009765625,30.66758220798047,7.489011488593312,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 08:35:03.934000+00:00,4,219,267.25,61.59375,5.19921875,1.2001953125,0.0,0.0,0.0,1.0,1.0,30.68436713206684,7.497029083094486,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 08:41:02.887000+00:00,5,221,327.0,86.1875,12.19921875,4.0,2.0,2.0,1.0,1.2998046875,3.5,30.70420386053254,7.5200406769158175,4.128173828125,4,,78.996875
eui-0002cc01000009d2,2024-04-02 08:47:01.859000+00:00,4,219,254.6875,67.59375,3.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,30.69962615396353,7.490773326705136,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 08:53:00.801000+00:00,4,215,356.75,80.0,3.2001953125,0.0,0.0,0.0,1.0,1.0,1.0,30.68436713206684,7.483488751841182,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 08:58:59.782000+00:00,4,218,267.25,69.0,1.2001953125,0.0,0.0,0.0,1.0,1.0,1.0,30.70267795834287,7.505771134176596,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 09:04:59.753000+00:00,7,217,379.25,97.6875,11.3984375,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,30.66758220798047,7.4754720239281935,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 09:10:59.689000+00:00,5,220,242.6875,57.296875,9.19921875,2.0,2.0,2.0,0.0,1.2001953125,2.0,30.6660563057908,7.447663940595236,4.125244140625,4,,78.884375
eui-0002cc01000009d2,2024-04-02 09:16:58.667000+00:00,4,219,325.25,90.3125,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30.681315327687496,7.468491170655728,4.123046875,4,,78.9125
eui-0002cc01000009d2,2024-04-02 09:22:58.620000+00:00,4,219,397.625,81.625,9.6015625,2.0,2.0,2.0,1.0,1.0,2.599609375,30.74845502403296,7.514062500477522,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 09:28:57.598000+00:00,4,220,346.25,96.125,8.0,1.2001953125,0.0,0.0,1.0,1.0,1.60009765625,30.809491111619742,7.516034204409925,4.123046875,4,,78.884375
eui-0002cc01000009d2,2024-04-02 09:34:57.548000+00:00,8,221,379.875,107.125,15.19921875,0.0,0.0,0.0,1.2998046875,2.0,2.0,30.859845883878844,7.580618313092395,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 09:40:56.527000+00:00,4,218,279.0,71.4375,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,30.908674753948272,7.603803278244416,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 09:46:56.497000+00:00,4,222,267.875,64.40625,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30.9224078736553,7.59676564338904,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 09:52:56.462000+00:00,6,220,265.625,69.90625,4.80078125,1.0,0.0,0.0,1.39990234375,1.39990234375,1.0,30.9727626459144,7.647739566865949,4.128173828125,4,,78.996875
eui-0002cc01000009d2,2024-04-02 09:58:56.411000+00:00,6,222,358.5,72.59375,7.80078125,4.0,4.0,0.0,1.2001953125,1.39990234375,2.599609375,30.94071869993133,7.632554252077458,4.125244140625,4,,78.996875
eui-0002cc01000009d2,2024-04-02 10:04:56.380000+00:00,6,219,263.75,66.90625,8.3984375,2.0,2.0,2.0,1.39990234375,1.39990234375,2.0,30.986495765621424,7.640687557378864,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 10:10:56.358000+00:00,4,222,236.125,61.796875,5.400390625,0.0,0.0,0.0,1.0,1.0,1.0,31.00480659189746,7.649354323499369,4.126220703125,4,,78.96875
eui-0002cc01000009d2,2024-04-02 10:16:56.289000+00:00,5,224,232.8125,46.875,3.7998046875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.03227283131152,7.648787796879103,4.1220703125,4,,78.940625
eui-0002cc01000009d2,2024-04-02 10:22:55.244000+00:00,0,220,229.1875,55.0,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,31.08262760357061,7.69969840633518,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 10:28:54.216000+00:00,4,221,330.25,76.6875,2.0,0.0,0.0,0.0,1.0,1.0,1.0,31.1284046692607,7.694173953433251,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 10:34:54.195000+00:00,0,219,221.0,58.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.17418173495079,7.715742927340118,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 10:40:53.145000+00:00,6,217,364.25,93.09375,9.6015625,0.0,0.0,0.0,1.0,1.5,1.5,31.224536507209887,7.753004536840547,4.128173828125,4,,78.96875
eui-0002cc01000009d2,2024-04-02 10:46:53.103000+00:00,4,224,285.875,71.1875,10.0,1.2001953125,1.2001953125,0.0,1.0,1.0,1.0,31.32066834515908,7.798149124207515,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 10:52:52.090000+00:00,5,223,272.75,63.0,2.4443359375,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,31.3496604867628,7.798165779072634,4.125244140625,4,,78.940625
eui-0002cc01000009d2,2024-04-02 10:58:52.024000+00:00,7,226,229.8125,57.0,4.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,31.366445410849163,7.819603564364729,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 11:04:51.008000+00:00,4,228,330.25,83.90625,8.0,0.0,0.0,0.0,1.0,1.0,1.0,31.49156939040208,7.878104970565364,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 11:10:49.966000+00:00,4,224,268.75,69.8125,4.599609375,0.0,0.0,0.0,1.0,1.0,1.0,31.590753032730603,7.93791886179402,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 11:16:48.940000+00:00,4,224,331.5,78.5,7.400390625,0.0,0.0,0.0,1.0,1.0,1.0,31.572442206454568,7.915807767910895,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 11:22:47.897000+00:00,4,224,306.625,70.09375,6.400390625,0.0,0.0,0.0,1.0,1.0,1.0,31.587701228351264,7.922911940542412,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 11:28:47.836000+00:00,7,226,322.75,78.6875,7.0,1.60009765625,0.0,0.0,1.2001953125,1.60009765625,1.0,31.60448615243763,7.944310174269699,4.125244140625,4,,78.996875
eui-0002cc01000009d2,2024-04-02 11:34:46.813000+00:00,4,227,321.625,80.59375,11.19921875,2.599609375,2.599609375,1.2001953125,1.60009765625,1.0,2.5,31.60448615243763,7.944310174269699,4.128173828125,4,,78.996875
eui-0002cc01000009d2,2024-04-02 11:40:46.786000+00:00,4,224,342.625,86.09375,2.0,0.0,0.0,0.0,1.0,1.0,1.0,31.590753032730603,7.948108629625754,4.123046875,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 11:46:45.733000+00:00,6,225,392.125,106.90625,7.80078125,0.0,0.0,0.0,1.0,1.5,1.5,31.57396810864424,7.940293059037572,4.126220703125,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 11:52:44.692000+00:00,4,223,305.75,77.6875,11.3984375,0.0,0.0,0.0,1.0,1.0,1.0,31.56023498893721,7.933895772591952,4.126220703125,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 11:58:43.676000+00:00,4,223,266.375,73.09375,8.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,31.622796978713662,7.9528281114448784,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 12:04:43.631000+00:00,7,227,372.625,95.1875,15.66796875,1.60009765625,1.60009765625,0.0,1.0,1.60009765625,2.0,31.63805600061036,7.970114621632195,4.123046875,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 12:10:43.585000+00:00,6,230,282.0,59.203125,3.75,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,31.57396810864424,7.930103925785647,4.1220703125,4,,78.996875
eui-0002cc01000009d2,2024-04-02 12:16:42.574000+00:00,4,224,290.75,70.125,6.19921875,2.0,2.0,1.39990234375,1.60009765625,1.0,2.0,31.52666514076448,7.894477048093673,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 12:22:41.529000+00:00,4,226,279.25,70.90625,12.0,2.599609375,2.0,2.0,1.0,1.0,2.400390625,31.477836270695047,7.885274871685008,4.126220703125,4,,78.996875
eui-0002cc01000009d2,2024-04-02 12:28:41.496000+00:00,4,221,254.125,63.40625,3.3330078125,0.0,0.0,0.0,1.0,1.0,1.0,31.46257724879835,7.864568056645755,4.126220703125,4,,78.96875
eui-0002cc01000009d2,2024-04-02 12:34:41.447000+00:00,6,225,322.75,83.0,2.400390625,0.0,0.0,0.0,1.39990234375,1.39990234375,1.33349609375,31.49156939040208,7.878104970565364,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 12:40:41.427000+00:00,4,226,279.25,80.59375,7.19921875,1.0,1.0,0.0,1.0,1.0,1.5,31.45952544441901,7.849562545322108,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 12:46:41.384000+00:00,4,224,269.375,66.90625,9.3984375,0.0,0.0,0.0,1.0,1.0,1.0,31.445792324711984,7.856725861630402,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 12:52:40.329000+00:00,5,223,291.0,75.90625,4.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.477836270695047,7.871694120299213,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 12:58:39.319000+00:00,5,226,384.625,97.59375,5.80078125,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,31.54192416266117,7.915174312428131,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 13:04:39.252000+00:00,4,222,222.625,63.40625,2.0,1.60009765625,1.60009765625,1.60009765625,1.0,1.0,1.2998046875,31.480888075074382,7.896885481849234,4.123046875,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 13:10:38.270000+00:00,4,223,420.375,87.75,10.0,2.400390625,2.400390625,0.0,1.0,1.0,2.2001953125,31.494621194781413,7.893110868353164,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 13:16:38.211000+00:00,4,219,291.0,72.90625,12.890625,2.7998046875,0.0,0.0,1.0,1.0,1.89990234375,31.480888075074382,7.896885481849234,4.126220703125,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 13:22:38.149000+00:00,4,221,323.375,84.40625,4.80078125,1.0,1.0,1.0,1.0,1.0,1.7001953125,31.46410315098802,7.889045830182704,4.126220703125,4,,79.01796875
eui-0002cc01000009d2,2024-04-02 13:28:38.144000+00:00,4,222,255.875,61.796875,7.80078125,0.0,0.0,0.0,1.60009765625,1.0,1.0,31.430533302815288,7.849593385853762,4.123046875,4,,78.96875
eui-0002cc01000009d2,2024-04-02 13:34:38.084000+00:00,5,225,236.6875,54.40625,1.60009765625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.0,31.33592736705577,7.818877243825218,4.125244140625,4,,78.996875
eui-0002cc01000009d2,2024-04-02 13:40:38.085000+00:00,7,225,270.875,62.0,3.7998046875,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,31.27641718165865,7.824879934239719,4.123046875,4,,79.0671875
eui-0002cc01000009d2,2024-04-02 13:46:38.020000+00:00,4,224,252.0,67.59375,1.2001953125,1.2001953125,1.2001953125,0.0,1.0,1.0,1.2001953125,31.25658045319295,7.781635886264914,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 13:52:37.973000+00:00,6,220,292.5,78.09375,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,31.21080338750286,7.746545295716661,4.126220703125,4,,78.96875
eui-0002cc01000009d2,2024-04-02 13:58:37.922000+00:00,4,218,250.875,70.1875,3.0,0.0,0.0,0.0,1.0,1.0,1.0,31.22606240939956,7.767290058883418,4.123046875,4,,78.996875
eui-0002cc01000009d2,2024-04-02 14:04:37.927000+00:00,4,222,256.25,71.5,4.888671875,0.0,0.0,0.0,1.0,1.0,1.0,31.189440756847485,7.709360037112095,4.123046875,4,,78.9125
eui-0002cc01000009d2,2024-04-02 14:10:37.862000+00:00,0,223,202.1875,57.09375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0933089188983,7.664057333372392,4.123046875,4,,78.9125
eui-0002cc01000009d2,2024-04-02 14:16:37.805000+00:00,1,218,168.3125,40.90625,4.0,1.2001953125,0.0,0.0,0.0,0.0,1.2001953125,31.1436636911574,7.701366721334367,4.126220703125,4,,78.940625
eui-0002cc01000009d2,2024-04-02 14:22:36.793000+00:00,4,223,236.125,66.90625,6.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,31.17112993057145,7.68717495578173,4.123046875,4,,78.884375
eui-0002cc01000009d2,2024-04-02 14:28:36.741000+00:00,5,222,177.3125,40.0,1.60009765625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.11467154955368,7.701260215216407,4.125244140625,4,,78.96875
eui-0002cc01000009d2,2024-04-02 14:34:35.688000+00:00,0,222,216.875,38.328125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,31.0933089188983,7.664057333372392,4.126220703125,4,,78.9125
eui-0002cc01000009d2,2024-04-02 14:40:34.670000+00:00,5,222,189.875,48.90625,7.400390625,1.0,1.0,1.0,0.0,1.2001953125,1.0,31.1436636911574,7.701366721334367,4.123046875,4,,78.940625
eui-0002cc01000009d2,2024-04-02 14:46:34.628000+00:00,5,221,218.6875,52.09375,5.400390625,2.0,2.0,0.0,0.0,1.2001953125,1.2998046875,31.1787594415198,7.745029544133441,4.123046875,4,,78.996875
