device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d8,2024-11-30 05:05:29.488000+00:00,21,0,645.0,185.3125,29.5,0.0,0.0,0.0,4.0,5.0,5.0,65.1972228580148,-3.8937110089998543,4.10205078125,7,,35.52265625
eui-0002cc01000009d8,2024-11-30 05:11:28.498000+00:00,30,0,725.0,216.3125,35.0,0.0,0.0,0.0,5.0,7.0,7.0,65.42763408865491,-3.95457994450128,4.10205078125,7,,35.31875
eui-0002cc01000009d8,2024-11-30 05:17:27.459000+00:00,13,0,545.5,159.375,7.5,0.0,0.0,0.0,2.599609375,3.2001953125,3.2001953125,65.2475776302739,-3.9913486440685033,4.10107421875,7,,35.31875
eui-0002cc01000009d8,2024-11-30 05:23:26.457000+00:00,24,0,595.25,169.3125,38.09375,0.0,0.0,0.0,3.7001953125,5.69921875,5.69921875,66.20431830319677,-3.826826038986469,4.10205078125,7,,35.2625
eui-0002cc01000009d8,2024-11-30 05:41:23.394000+00:00,32,0,825.0,225.125,51.5625,0.0,0.0,0.0,4.0,7.69921875,7.69921875,63.67895017929351,-4.475171170073573,4.10302734375,7,,35.01640625
eui-0002cc01000009d8,2024-11-30 05:47:22.389000+00:00,17,0,530.0,136.0,18.6015625,0.0,0.0,0.0,2.0,4.0,4.0,66.14480811779966,-4.010330311423367,4.10205078125,7,,34.9390625
eui-0002cc01000009d8,2024-11-30 05:53:21.364000+00:00,8,0,434.75,92.59375,17.3984375,0.0,0.0,0.0,1.0,2.0,2.0,66.9871061264973,-3.8825006177131742,4.10302734375,7,,34.86171875
eui-0002cc01000009d8,2024-11-30 05:59:20.352000+00:00,30,5,871.75,226.8125,30.203125,0.0,0.0,0.0,5.0,7.0,7.0,67.01915007248036,-3.8761146952314594,4.10302734375,7,,34.86171875
eui-0002cc01000009d8,2024-11-30 06:05:20.287000+00:00,24,13,740.75,202.625,27.1015625,0.0,0.0,0.0,4.30078125,5.80078125,5.80078125,63.42565041580835,-4.598618680088408,4.10205078125,7,,34.8828125
eui-0002cc01000009d8,2024-11-30 06:11:19.552000+00:00,20,29,627.5,166.125,29.6015625,0.0,0.0,0.0,4.0,4.69921875,4.69921875,67.25261310749981,-3.803524823096135,4.10205078125,7,,34.9109375
eui-0002cc01000009d8,2024-11-30 06:17:18.557000+00:00,23,35,826.5,219.875,13.8984375,0.0,0.0,0.0,5.0,5.5,5.5,67.33196002136263,-3.787768992105372,4.09912109375,7,,34.9109375
eui-0002cc01000009d8,2024-11-30 06:23:17.517000+00:00,34,47,825.25,218.625,52.59375,2.0,0.0,0.0,5.0,8.0,8.0,67.69359884031434,-3.716166991521879,4.10107421875,7,,34.9109375
eui-0002cc01000009d8,2024-11-30 06:29:16.502000+00:00,17,51,574.0,160.4375,16.0,0.0,0.0,0.0,4.0,4.0,4.0,66.86350804913405,-3.933286236773716,4.10205078125,7,,34.8125
eui-0002cc01000009d8,2024-11-30 06:35:16.205000+00:00,35,54,936.0,257.375,43.21875,0.0,0.0,0.0,5.80078125,8.3984375,8.3984375,66.94590676737621,-3.957912812942429,4.10205078125,7,,34.73515625
eui-0002cc01000009d8,2024-11-30 06:41:15.232000+00:00,17,54,751.75,179.75,12.3984375,0.0,0.0,0.0,4.0,4.0,4.0,65.72518501564049,-4.311270570934919,4.10302734375,7,,34.53125
eui-0002cc01000009d8,2024-11-30 06:47:14.993000+00:00,17,47,583.0,148.625,23.296875,0.0,0.0,0.0,2.7998046875,4.0,4.0,67.80651560234989,-3.9481035378856224,4.10302734375,7,,34.4328125
eui-0002cc01000009d8,2024-11-30 06:53:14.227000+00:00,33,44,698.5,207.3125,49.90625,2.0,0.0,0.0,4.80078125,7.80078125,7.80078125,67.92706187533379,-3.913179080188219,4.10302734375,7,,34.45390625
eui-0002cc01000009d8,2024-11-30 06:59:13.195000+00:00,27,49,697.75,191.5,33.09375,2.0,0.0,0.0,3.400390625,6.30078125,6.30078125,68.3939879453727,-3.791759644977552,4.10205078125,7,,34.51015625
eui-0002cc01000009d8,2024-11-30 07:05:12.177000+00:00,11,45,381.375,92.1875,31.5,1.2001953125,0.0,0.0,1.0,2.7001953125,2.7001953125,67.67833981841764,-3.962137632325568,4.10205078125,7,,34.45390625
eui-0002cc01000009d8,2024-11-30 07:17:10.135000+00:00,7,38,218.6875,53.5,8.5,4.0,2.0,0.0,1.60009765625,1.77783203125,2.0,68.55725947966735,-3.8422459402190894,4.10302734375,7,,34.35546875
eui-0002cc01000009d8,2024-11-30 07:23:09.124000+00:00,29,44,856.0,224.875,34.796875,1.60009765625,0.0,0.0,5.400390625,6.80078125,6.80078125,67.62951094834821,-4.012881356328876,4.10205078125,7,,34.3765625
eui-0002cc01000009d8,2024-11-30 07:29:08.114000+00:00,27,41,641.5,199.8125,30.6015625,4.19921875,2.599609375,1.39990234375,4.0,6.30078125,8.5,66.79179064621958,-4.231266870091567,4.10302734375,7,,34.278125
eui-0002cc01000009d8,2024-11-30 07:35:07.091000+00:00,11,31,459.875,114.40625,14.69921875,1.0,0.0,0.0,2.0,2.599609375,2.599609375,65.53139543755245,-4.536775461478822,4.09912109375,7,,34.1796875
eui-0002cc01000009d8,2024-11-30 07:41:06.074000+00:00,7,35,300.25,66.90625,37.328125,0.0,0.0,0.0,1.60009765625,1.77783203125,1.77783203125,68.31158922713054,-3.9313459540939,4.10205078125,7,,34.278125
eui-0002cc01000009d8,2024-11-30 07:47:05.072000+00:00,6,33,417.0,108.59375,12.6015625,0.0,0.0,0.0,1.5,1.5,1.5,68.00030518043793,-4.1007481338003,4.09912109375,7,,34.07421875
eui-0002cc01000009d8,2024-11-30 07:53:04.054000+00:00,21,17,557.75,168.625,33.203125,1.2001953125,0.0,0.0,2.7998046875,5.0,5.0,66.25467307545587,-4.47296334207651,4.10302734375,7,,34.025
eui-0002cc01000009d8,2024-11-30 07:59:03.046000+00:00,17,14,461.75,139.125,25.0,0.0,0.0,0.0,2.0,4.0,4.0,66.65293354695964,-4.404504377529772,4.10205078125,7,,34.00390625
eui-0002cc01000009d8,2024-11-30 08:05:02.040000+00:00,21,7,661.5,183.875,31.796875,0.0,0.0,0.0,4.599609375,4.900390625,4.900390625,65.79385061417562,-4.632736418913256,4.09912109375,7,,33.8984375
eui-0002cc01000009d8,2024-11-30 08:11:01.010000+00:00,14,3,376.5,106.3125,24.0,2.400390625,0.0,0.0,1.7998046875,3.400390625,3.400390625,67.44487678339819,-4.30342463833152,4.10205078125,7,,33.8984375
eui-0002cc01000009d8,2024-11-30 08:16:59.984000+00:00,8,0,306.0,72.6875,18.0,2.0,0.0,0.0,1.0,1.89990234375,1.89990234375,66.69413290608072,-4.452268667815575,4.09912109375,7,,33.8984375
eui-0002cc01000009d8,2024-11-30 08:22:58.988000+00:00,19,0,619.25,192.0,17.6015625,0.0,0.0,0.0,4.0,4.5546875,4.5546875,66.52170595864806,-4.501588180293879,4.09912109375,7,,33.8703125
eui-0002cc01000009d8,2024-11-30 08:28:57.941000+00:00,6,0,349.75,80.0,7.0,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,66.489662012665,-4.575141607816224,4.10205078125,7,,33.74375
eui-0002cc01000009d8,2024-11-30 08:34:56.925000+00:00,22,0,664.75,187.125,19.203125,1.60009765625,0.0,0.0,4.888671875,5.30078125,5.30078125,67.79430838483253,-4.328117734934322,4.10205078125,7,,33.72265625
eui-0002cc01000009d8,2024-11-30 08:40:55.922000+00:00,18,0,542.0,150.8125,27.796875,1.39990234375,0.0,0.0,2.0,4.30078125,4.5,67.09391927977417,-4.481122664642982,4.09912109375,7,,33.69453125
eui-0002cc01000009d8,2024-11-30 08:52:53.908000+00:00,26,0,775.75,205.6875,41.0,2.0,2.0,0.0,4.0,6.099609375,8.1015625,64.14892805371176,-5.116853432496185,4.09912109375,7,,33.6171875
eui-0002cc01000009d8,2024-11-30 08:58:53.897000+00:00,28,0,582.5,166.875,34.09375,4.888671875,0.0,0.0,3.2998046875,6.666015625,6.666015625,64.5838101777676,-5.109348034821324,4.10205078125,7,,33.4625
eui-0002cc01000009d8,2024-11-30 09:04:52.858000+00:00,12,0,441.25,119.0,15.30078125,0.0,0.0,0.0,1.7998046875,2.900390625,2.900390625,65.09193560692759,-5.016898123321446,4.10205078125,7,,33.44140625
eui-0002cc01000009d8,2024-11-30 09:10:51.854000+00:00,16,0,604.75,158.6875,11.19921875,0.0,0.0,0.0,3.5,3.7998046875,3.7998046875,62.84885938811322,-5.505760249349613,4.09912109375,7,,33.3921875
eui-0002cc01000009d8,2024-11-30 09:16:50.836000+00:00,19,0,527.0,150.0,36.09375,0.0,0.0,0.0,3.400390625,4.599609375,4.599609375,66.38437476157779,-4.83491038413819,4.10205078125,7,,33.29375
eui-0002cc01000009d8,2024-11-30 09:22:50.831000+00:00,17,0,493.5,126.5,22.703125,1.2001953125,0.0,0.0,1.5556640625,4.0,4.0,65.43526359960326,-4.973369864663777,4.10205078125,7,,33.3921875
eui-0002cc01000009d8,2024-11-30 09:28:50.825000+00:00,23,0,631.5,165.875,36.40625,0.0,0.0,0.0,3.2001953125,5.5,5.5,65.46883344777599,-4.95168570374652,4.10205078125,7,,33.4203125
eui-0002cc01000009d8,2024-11-30 09:34:50.783000+00:00,17,0,571.0,175.0,10.69921875,0.0,0.0,0.0,4.0,4.0,4.0,65.4535744258793,-4.932424126735808,4.10205078125,7,,33.4625
eui-0002cc01000009d8,2024-11-30 09:40:49.770000+00:00,6,0,365.125,100.5,16.21875,0.0,0.0,0.0,1.2998046875,1.5,1.5,65.07820248722057,-4.978747093823198,4.10205078125,7,,33.51875
eui-0002cc01000009d8,2024-11-30 09:46:48.752000+00:00,16,0,471.25,129.375,18.296875,1.2001953125,0.0,0.0,2.2998046875,3.7998046875,3.7998046875,66.94743266956588,-4.644570230284928,4.10205078125,7,,33.44140625
eui-0002cc01000009d8,2024-11-30 09:52:47.762000+00:00,16,0,427.5,142.5,11.80078125,2.0,0.0,0.0,2.599609375,3.900390625,3.900390625,65.22163729304951,-5.04268814804944,4.10205078125,7,,33.34296875
eui-0002cc01000009d8,2024-11-30 09:58:47.735000+00:00,11,0,427.25,102.0,19.0,0.0,0.0,0.0,1.0,2.5,2.5,63.645380331120776,-5.40659034035871,4.10205078125,7,,33.265625
eui-0002cc01000009d8,2024-11-30 10:04:47.713000+00:00,17,0,469.625,130.8125,37.671875,0.0,0.0,0.0,1.0,4.0,4.0,66.71244373235676,-4.784520253086762,4.10205078125,7,,33.265625
eui-0002cc01000009d8,2024-11-30 10:10:46.728000+00:00,13,0,417.0,138.1875,10.19921875,0.0,0.0,0.0,2.900390625,3.099609375,3.099609375,67.4143587396048,-4.671894628282862,4.09912109375,7,,33.21640625
eui-0002cc01000009d8,2024-11-30 10:16:45.688000+00:00,25,0,600.25,158.875,31.203125,2.0,0.0,0.0,2.900390625,5.900390625,5.900390625,67.29991607537957,-4.776622025781642,4.10205078125,7,,33.06171875
eui-0002cc01000009d8,2024-11-30 10:22:45.672000+00:00,8,3,447.0,105.0,7.599609375,0.0,0.0,0.0,1.7998046875,2.0,2.0,66.59037155718319,-4.9282006119641535,4.10205078125,7,,33.040625
eui-0002cc01000009d8,2024-11-30 10:28:44.649000+00:00,11,9,463.625,119.59375,6.25,0.0,0.0,0.0,2.5,2.7001953125,2.7001953125,65.72823682001983,-5.115463450607928,4.10205078125,7,,33.0125
eui-0002cc01000009d8,2024-11-30 10:34:43.641000+00:00,16,1,561.5,144.5,8.25,0.0,0.0,0.0,3.099609375,3.7001953125,3.7001953125,65.06904707408255,-5.26348127795785,4.10205078125,7,,32.984375
eui-0002cc01000009d8,2024-11-30 10:40:43.644000+00:00,17,4,527.25,141.6875,22.0,0.0,0.0,0.0,2.5,4.0,4.0,66.82383459220264,-4.963997326782644,4.10205078125,7,,32.8859375
eui-0002cc01000009d8,2024-11-30 10:46:43.617000+00:00,17,16,595.75,144.375,14.0,2.0,0.0,0.0,2.599609375,4.0,4.0,66.24246585793851,-5.146695665496221,4.10205078125,7,,32.759375
eui-0002cc01000009d8,2024-11-30 10:52:43.587000+00:00,10,16,351.25,89.59375,19.0,1.39990234375,0.0,0.0,1.0,2.2998046875,3.0,63.60875867856871,-5.815159964594749,4.09912109375,7,,32.50625
eui-0002cc01000009d8,2024-11-30 10:58:42.592000+00:00,11,23,467.375,116.5,15.5546875,0.0,0.0,0.0,1.7998046875,2.5,2.5,66.26382848859389,-5.250599123144978,4.09912109375,7,,32.55546875
eui-0002cc01000009d8,2024-11-30 11:04:42.576000+00:00,30,37,762.0,190.1875,37.25,1.2001953125,0.0,0.0,4.69921875,7.0,7.0,67.97283894102388,-4.884072004764979,4.10205078125,7,,32.61171875
eui-0002cc01000009d8,2024-11-30 11:10:42.562000+00:00,16,37,572.0,153.5,15.30078125,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,64.27405203326467,-5.693256488961743,4.10205078125,7,,32.478125
eui-0002cc01000009d8,2024-11-30 11:16:42.529000+00:00,32,41,802.75,227.1875,37.0,0.0,0.0,0.0,5.599609375,7.69921875,7.69921875,67.38994430457008,-5.083999435450756,4.10205078125,7,,32.45
eui-0002cc01000009d8,2024-11-30 11:22:42.490000+00:00,21,40,559.25,158.6875,27.296875,0.0,0.0,0.0,3.2001953125,5.099609375,5.099609375,66.4789806973373,-5.233919496828187,4.09912109375,7,,32.50625
eui-0002cc01000009d8,2024-11-30 11:28:41.508000+00:00,24,40,673.25,188.125,25.296875,0.0,0.0,0.0,4.0,5.599609375,5.599609375,64.50141145952544,-5.594748132391212,4.10205078125,7,,32.5765625
eui-0002cc01000009d8,2024-11-30 11:34:41.499000+00:00,14,48,506.125,145.5,13.69921875,1.60009765625,0.0,0.0,3.2001953125,3.25,3.25,65.7297627222095,-5.383456442179379,4.10205078125,7,,32.50625
eui-0002cc01000009d8,2024-11-30 11:40:40.480000+00:00,30,51,700.25,205.375,37.09375,2.599609375,1.60009765625,0.0,4.599609375,7.099609375,7.900390625,66.51102464332037,-5.3096482376901095,4.10205078125,7,,32.3515625
eui-0002cc01000009d8,2024-11-30 11:46:40.513000+00:00,4,45,240.625,69.40625,10.0,0.0,0.0,0.0,1.0,1.0,1.0,64.24048218509193,-5.767033946506589,4.10205078125,7,,32.3515625
eui-0002cc01000009d8,2024-11-30 11:52:40.441000+00:00,26,47,643.75,182.6875,21.796875,2.599609375,0.0,0.0,4.0,6.099609375,6.099609375,68.91584649423972,-4.881316023385991,4.10205078125,7,,32.27421875
eui-0002cc01000009d8,2024-11-30 11:58:39.423000+00:00,17,49,575.5,154.3125,19.375,0.0,0.0,0.0,3.0,4.0,4.0,67.04356450751507,-5.245466465533835,4.10205078125,7,,32.27421875
eui-0002cc01000009d8,2024-11-30 12:04:38.413000+00:00,17,55,466.75,133.375,20.203125,2.400390625,0.0,0.0,2.599609375,4.0,4.0,67.8309300373846,-4.98279183163361,4.09716796875,7,,32.478125
eui-0002cc01000009d8,2024-11-30 12:10:37.405000+00:00,15,54,544.75,149.125,12.19921875,0.0,0.0,0.0,3.400390625,3.599609375,3.599609375,63.30357824063478,-5.933990772894906,4.10205078125,7,,32.40078125
eui-0002cc01000009d8,2024-11-30 12:16:37.380000+00:00,20,60,586.0,158.3125,30.0,0.0,0.0,0.0,3.099609375,4.80078125,4.80078125,66.85893034256505,-5.199725851163962,4.10205078125,7,,32.42890625
eui-0002cc01000009d8,2024-11-30 12:22:36.377000+00:00,17,55,632.5,154.375,15.80078125,2.0,0.0,0.0,3.0,4.0,4.0,65.33913176165407,-5.532781685314547,4.09912109375,7,,32.37265625
eui-0002cc01000009d8,2024-11-30 12:28:35.367000+00:00,12,59,384.625,93.375,23.6015625,0.0,0.0,0.0,1.2998046875,2.900390625,2.900390625,66.36453803311208,-5.163403199063421,4.10205078125,7,,32.68203125
eui-0002cc01000009d8,2024-11-30 12:34:35.333000+00:00,8,62,495.875,124.8125,15.30078125,0.0,0.0,0.0,2.0,2.0,2.0,67.46471351186389,-4.661990105985439,4.09912109375,7,,33.21640625
eui-0002cc01000009d8,2024-11-30 12:40:34.309000+00:00,31,66,720.0,197.6875,48.203125,0.0,0.0,0.0,4.0,7.30078125,7.30078125,65.17128252079041,-4.881663085370025,4.09912109375,7,,33.66640625
eui-0002cc01000009d8,2024-11-30 12:46:33.312000+00:00,24,61,681.5,177.5,31.5,1.2001953125,0.0,0.0,4.0,5.80078125,5.80078125,62.615396353093765,-5.25087981083474,4.09912109375,7,,33.96875
eui-0002cc01000009d8,2024-11-30 12:52:32.294000+00:00,14,65,568.5,152.3125,15.0,0.0,0.0,0.0,2.5,3.400390625,3.400390625,64.13977264057374,-4.769456334166818,4.10205078125,7,,34.278125
eui-0002cc01000009d8,2024-11-30 12:58:31.277000+00:00,18,60,494.75,149.5,17.75,0.0,0.0,0.0,2.0,4.30078125,4.30078125,62.74052033264668,-4.928001290005764,4.10205078125,7,,34.53125
eui-0002cc01000009d8,2024-11-30 13:04:30.269000+00:00,17,61,534.0,131.8125,19.296875,1.39990234375,0.0,0.0,1.5,4.0,4.0,62.273594262607766,-4.734277780295599,4.09912109375,7,,35.08671875
eui-0002cc01000009d8,2024-11-30 13:10:29.259000+00:00,19,54,548.0,176.625,13.3984375,0.0,0.0,0.0,4.5,4.400390625,4.400390625,62.78171969176776,-4.544951113268118,4.09912109375,7,,35.24140625
eui-0002cc01000009d8,2024-11-30 13:16:28.210000+00:00,6,49,415.25,96.09375,7.19921875,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,60.25482566567483,-4.864154611710714,4.09912109375,7,,35.6703125
eui-0002cc01000009d8,2024-11-30 13:22:27.187000+00:00,27,48,738.5,209.625,35.296875,0.0,0.0,0.0,4.0,6.5,6.5,59.32097352559701,-5.030316688428774,4.10205078125,7,,35.74765625
eui-0002cc01000009d8,2024-11-30 13:28:26.174000+00:00,27,48,611.75,180.5,31.0,1.2001953125,0.0,0.0,4.0,6.30078125,6.30078125,58.93034256504158,-4.8526950593551685,4.10205078125,7,,36.25390625
eui-0002cc01000009d8,2024-11-30 13:34:25.176000+00:00,41,40,968.75,297.25,45.40625,1.39990234375,0.0,0.0,8.0,9.80078125,9.80078125,58.53665980010681,-4.834801096655582,4.09912109375,7,,36.4578125
eui-0002cc01000009d8,2024-11-30 13:40:24.143000+00:00,28,40,827.0,213.0,34.796875,3.599609375,1.39990234375,1.39990234375,4.400390625,6.599609375,8.0,58.17959868772412,-4.676981738353361,4.09912109375,7,,36.91484375
eui-0002cc01000009d8,2024-11-30 13:46:23.119000+00:00,30,40,656.5,194.5,43.0,3.0,0.0,0.0,4.69921875,7.099609375,7.5,55.68474860761425,-4.9936467876188,4.09912109375,7,,37.42109375
eui-0002cc01000009d8,2024-11-30 13:52:22.092000+00:00,34,44,950.75,250.3125,49.59375,1.2001953125,1.2001953125,0.0,5.599609375,8.0,8.6015625,58.82047760738536,-4.03129623969827,4.09716796875,7,,37.87109375
eui-0002cc01000009d8,2024-11-30 13:58:21.075000+00:00,32,44,930.25,253.1875,37.90625,0.0,0.0,0.0,5.333984375,7.69921875,7.69921875,58.38712138551919,-4.181325017286576,4.10205078125,7,,37.77265625
eui-0002cc01000009d8,2024-11-30 14:04:20.058000+00:00,32,45,823.25,247.6875,43.203125,1.2001953125,0.0,0.0,5.599609375,7.69921875,7.900390625,57.36171511406119,-4.483109870627483,4.09912109375,7,,37.64609375
eui-0002cc01000009d8,2024-11-30 14:10:19.041000+00:00,25,38,900.25,237.25,37.703125,0.0,0.0,0.0,5.599609375,6.0,6.0,57.16487373159381,-4.554437197285332,4.09912109375,7,,37.596875
eui-0002cc01000009d8,2024-11-30 14:16:18.033000+00:00,40,41,949.25,253.0,61.0,0.0,0.0,0.0,5.400390625,9.5,9.5,57.64553292133974,-4.564329790600359,4.10205078125,7,,37.36484375
eui-0002cc01000009d8,2024-11-30 14:22:17.022000+00:00,35,45,983.0,276.125,41.90625,2.0,0.0,0.0,6.599609375,8.3984375,8.3984375,56.08758678568704,-5.029984620249509,4.10205078125,7,,37.16796875
eui-0002cc01000009d8,2024-11-30 14:28:16.010000+00:00,38,41,941.5,271.625,44.296875,0.0,0.0,0.0,5.599609375,9.0,9.0,57.83627069504845,-4.648976303629174,4.10205078125,7,,37.11875
eui-0002cc01000009d8,2024-11-30 14:34:15.012000+00:00,36,40,840.75,233.6875,48.296875,0.0,0.0,0.0,5.0,8.5,8.5,57.08552681773099,-4.730529467708575,4.09912109375,7,,37.29453125
eui-0002cc01000009d8,2024-11-30 14:40:13.965000+00:00,33,35,998.0,274.125,34.109375,0.0,0.0,0.0,5.30078125,7.900390625,7.900390625,55.460440985732816,-4.798528239682281,4.09912109375,7,,37.89921875
eui-0002cc01000009d8,2024-11-30 14:46:12.944000+00:00,46,39,1048.0,294.625,48.296875,4.80078125,0.0,0.0,7.400390625,11.0,11.0,57.24269474326696,-4.165988784793444,4.09912109375,7,,38.30703125
eui-0002cc01000009d8,2024-11-30 14:52:11.935000+00:00,42,30,1072.0,292.625,53.21875,0.0,0.0,0.0,6.30078125,9.875,9.875,55.39635309376669,-4.627507075559291,4.09912109375,7,,38.2578125
eui-0002cc01000009d8,2024-11-30 14:58:10.915000+00:00,45,33,1082.5,299.625,66.90625,0.0,0.0,0.0,6.69921875,10.69921875,10.69921875,54.52811474784466,-4.771294506230476,4.10205078125,7,,38.384375
eui-0002cc01000009d8,2024-11-30 15:10:08.881000+00:00,52,35,1319.0,376.5,51.5,2.0,0.0,0.0,9.33203125,12.6015625,12.6015625,56.03265430685893,-4.702683812177031,4.09912109375,7,,37.821875
eui-0002cc01000009d8,2024-11-30 15:16:07.872000+00:00,37,37,928.75,282.375,40.40625,1.2001953125,0.0,0.0,7.30078125,8.80078125,8.80078125,56.87647821774624,-4.489644698804142,4.10205078125,7,,37.85
eui-0002cc01000009d8,2024-11-30 15:22:06.825000+00:00,36,30,923.75,242.875,45.296875,2.400390625,0.0,0.0,5.0,8.5,8.5,55.23613336385138,-4.746289920291674,4.09912109375,7,,38.103125
eui-0002cc01000009d8,2024-11-30 15:28:05.831000+00:00,19,29,563.5,146.8125,31.796875,0.0,0.0,0.0,2.2998046875,4.599609375,4.599609375,56.07385366598001,-4.42585250769294,4.09716796875,7,,38.33515625
eui-0002cc01000009d8,2024-11-30 15:34:04.815000+00:00,31,19,808.0,233.875,45.90625,0.0,0.0,0.0,4.77734375,7.400390625,7.400390625,54.5464255741207,-4.806965041964703,4.09912109375,7,,38.30703125
eui-0002cc01000009d8,2024-11-30 15:40:03.778000+00:00,32,13,906.5,245.375,47.40625,2.0,0.0,0.0,5.375,7.5,8.80078125,54.58762493324178,-4.822494572574066,4.09912109375,7,,38.2578125
eui-0002cc01000009d8,2024-11-30 15:46:02.756000+00:00,40,13,915.5,291.125,40.21875,3.0,0.0,0.0,6.0,9.3984375,9.3984375,53.0083161669337,-4.778162151370542,4.09716796875,7,,39.09453125
eui-0002cc01000009d8,2024-11-30 15:52:01.743000+00:00,40,13,1133.5,314.75,49.09375,0.0,0.0,0.0,8.0,9.6015625,9.6015625,53.01747158007172,-4.710437343424977,4.09912109375,7,,39.22109375
eui-0002cc01000009d8,2024-11-30 15:58:00.717000+00:00,52,24,1281.5,367.375,75.5,4.400390625,0.0,0.0,7.69921875,12.5,12.8984375,51.39543755245289,-4.223432820922127,4.09912109375,7,,40.96484375
eui-0002cc01000009d8,2024-11-30 16:03:59.690000+00:00,19,26,749.75,207.6875,12.6015625,0.0,0.0,0.0,3.400390625,4.599609375,4.599609375,51.83489738307775,-3.990389492622569,4.09912109375,7,,41.196875
eui-0002cc01000009d8,2024-11-30 16:09:58.672000+00:00,34,25,1031.0,293.375,47.703125,0.0,0.0,0.0,7.0,8.0,8.0,51.92797741664759,-4.278282294344981,4.10205078125,7,,40.5921875
eui-0002cc01000009d8,2024-11-30 16:15:57.654000+00:00,28,19,1033.0,257.75,23.296875,0.0,0.0,0.0,6.0,6.69921875,6.69921875,51.3496604867628,-4.416369341080666,4.09716796875,7,,40.61328125
eui-0002cc01000009d8,2024-11-30 16:21:56.650000+00:00,41,11,1007.75,281.125,61.78125,2.0,0.0,0.0,5.80078125,9.80078125,9.80078125,50.79118028534371,-4.626756287606272,4.09912109375,7,,40.48671875
eui-0002cc01000009d8,2024-11-30 16:27:55.633000+00:00,42,17,1135.0,324.25,64.90625,1.2001953125,0.0,0.0,7.0,10.0,10.0,52.70618753337911,-3.992985392336832,4.10205078125,7,,40.7609375
eui-0002cc01000009d8,2024-11-30 16:33:54.604000+00:00,31,9,727.75,232.625,43.0,1.0,0.0,0.0,5.69921875,7.30078125,7.30078125,50.55313954375524,-4.663768362237164,4.09912109375,7,,40.5359375
eui-0002cc01000009d8,2024-11-30 16:39:53.594000+00:00,22,18,759.25,205.125,30.5,2.0,0.0,0.0,4.19921875,5.30078125,5.30078125,53.48897535667964,-4.003526802670087,4.09912109375,7,,40.36015625
eui-0002cc01000009d8,2024-11-30 16:45:52.560000+00:00,25,15,810.25,218.8125,36.203125,0.0,0.0,0.0,5.0,5.900390625,5.900390625,50.77744716563668,-4.565237036324014,4.09912109375,7,,40.61328125
eui-0002cc01000009d8,2024-11-30 17:03:49.495000+00:00,32,2,928.75,244.6875,42.0,1.0,0.0,0.0,6.0,7.599609375,7.599609375,52.03173876554513,-3.9905870411985713,4.09716796875,7,,41.0984375
eui-0002cc01000009d8,2024-11-30 17:09:55.196000+00:00,17,0,459.625,122.09375,19.3984375,0.0,0.0,0.0,1.7001953125,4.0,4.0,50.31204699778744,-4.387527204337908,4.09912109375,7,,41.196875
eui-0002cc01000009d8,2024-11-30 17:15:47.700000+00:00,30,0,1007.75,266.625,24.890625,2.0,0.0,0.0,5.69921875,7.0,7.0,50.211337453269245,-4.388880623691832,4.09716796875,7,,41.24609375
eui-0002cc01000009d8,2024-11-30 17:21:46.692000+00:00,34,1,969.0,267.25,28.6015625,2.0,0.0,0.0,5.80078125,8.0,8.0,51.1436636911574,-4.0390481155010765,4.09912109375,7,,41.45
eui-0002cc01000009d8,2024-11-30 17:27:45.678000+00:00,34,0,968.5,261.125,53.203125,1.39990234375,0.0,0.0,6.0,8.0,8.0,51.87151903562982,-3.6148333733317095,4.09912109375,7,,41.90703125
eui-0002cc01000009d8,2024-11-30 17:33:44.657000+00:00,0,3,179.375,26.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17517357137408,-3.409745287011936,4.09912109375,7,,42.153125
eui-0002cc01000009d8,2024-11-30 17:39:43.578000+00:00,23,0,687.25,210.6875,14.3984375,1.2001953125,0.0,0.0,3.7998046875,5.375,5.375,50.15640497444114,-3.959227510261852,4.09912109375,7,,42.1109375
eui-0002cc01000009d8,2024-11-30 17:45:43.363000+00:00,24,0,736.25,196.4375,38.59375,1.39990234375,0.0,0.0,4.400390625,5.80078125,5.80078125,50.164034485389486,-3.9066411132503935,4.09912109375,7,,42.209375
eui-0002cc01000009d8,2024-11-30 17:51:42.367000+00:00,23,0,860.5,217.375,18.8984375,0.0,0.0,0.0,3.599609375,5.375,5.375,47.783627069504846,-4.478463249243932,4.09912109375,7,,42.35703125
eui-0002cc01000009d8,2024-11-30 17:57:41.313000+00:00,32,0,975.5,264.5,50.09375,0.0,0.0,0.0,5.599609375,7.599609375,7.599609375,49.8817425803006,-3.747385084261989,4.09912109375,7,,42.66640625
eui-0002cc01000009d8,2024-11-30 18:03:40.309000+00:00,27,0,847.0,235.625,32.59375,1.2001953125,1.2001953125,1.2001953125,4.400390625,6.30078125,7.0,49.38735027084764,-4.154423448451373,4.09912109375,7,,42.13203125
