device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2025-07-04 19:06:40.306000-04:00,17,292,780.75,193.3125,21.203125,1.0,0.0,0.0,3.0,4.0,4.30078125,46.85130083161669,10.84700237657477,4.127197265625,17,,73.02734375
eui-0002cc01000009dc,2025-07-04 19:12:39.278000-04:00,17,294,686.0,168.0,30.5,2.5556640625,1.2001953125,1.2001953125,2.5,4.0,4.400390625,46.73228046082246,10.783798175475468,4.127197265625,17,,72.978125
eui-0002cc01000009dc,2025-07-04 19:18:38.257000-04:00,17,294,669.25,173.6875,30.8984375,3.400390625,1.39990234375,1.39990234375,3.0,4.0,5.5,47.029831387808045,10.865035632849848,4.127197265625,17,,72.95
eui-0002cc01000009dc,2025-07-04 19:24:37.232000-04:00,17,288,471.25,135.5,36.90625,2.599609375,0.0,0.0,1.7001953125,4.0,4.0,47.08934157320516,10.94824263890715,4.127197265625,17,,73.0765625
eui-0002cc01000009dc,2025-07-04 19:30:36.228000-04:00,27,295,827.5,208.875,54.140625,3.900390625,1.0,1.0,3.0,6.400390625,7.0,47.30296787975891,11.234010646993012,4.123046875,17,,73.50546875
eui-0002cc01000009dc,2025-07-04 19:36:35.132000-04:00,25,302,805.25,207.1875,39.90625,7.0,1.7001953125,1.7998046875,3.0,6.0,7.0,46.97337300679026,11.360156782556482,4.1240234375,17,,73.9625
eui-0002cc01000009dc,2025-07-04 19:42:34.103000-04:00,24,302,832.0,221.5,39.5,2.2001953125,0.0,0.0,3.7001953125,5.599609375,5.69921875,46.88181887541008,11.512375727477838,4.127197265625,17,,74.32109375
eui-0002cc01000009dc,2025-07-04 19:48:33.064000-04:00,21,307,829.25,197.6875,39.296875,2.2998046875,0.0,0.0,2.7998046875,5.0,5.0,47.33196002136263,11.799663938724578,4.126220703125,17,,74.60234375
eui-0002cc01000009dc,2025-07-04 19:54:32.026000-04:00,22,309,748.75,187.3125,31.3359375,3.7998046875,1.10009765625,1.10009765625,3.0,5.30078125,6.30078125,47.22667277027543,11.855039408847857,4.127197265625,17,,74.778125
eui-0002cc01000009dc,2025-07-04 20:00:31.004000-04:00,18,318,659.0,179.125,27.0,1.7998046875,0.0,0.0,2.599609375,4.30078125,4.30078125,48.05981536583505,12.199157746787836,4.127197265625,17,,74.9328125
eui-0002cc01000009dc,2025-07-04 20:06:29.964000-04:00,17,320,717.25,173.1875,28.8984375,2.7001953125,1.5,1.5,2.7001953125,4.099609375,5.099609375,48.95551995117113,12.555493264255146,4.127197265625,17,,75.08046875
eui-0002cc01000009dc,2025-07-04 20:12:28.923000-04:00,25,328,769.25,200.625,50.09375,6.0,1.7001953125,1.7001953125,2.599609375,6.0,7.400390625,49.7108415350576,12.868125793120534,4.127197265625,17,,75.23515625
eui-0002cc01000009dc,2025-07-04 20:18:27.873000-04:00,19,332,742.25,195.375,31.3984375,2.0,1.0,1.0,3.0,4.599609375,5.0,49.97787441824979,13.00389370406068,4.125244140625,17,,75.340625
eui-0002cc01000009dc,2025-07-04 20:24:26.841000-04:00,19,334,814.0,191.3125,33.59375,3.0,0.0,0.0,3.0,4.599609375,4.69921875,50.35629816128786,13.194830586768358,4.127197265625,17,,75.48828125
eui-0002cc01000009dc,2025-07-04 20:30:25.820000-04:00,21,342,775.25,193.1875,37.09375,1.5,1.39990234375,1.39990234375,3.099609375,4.900390625,5.19921875,50.69962615396353,13.327781362774363,4.127197265625,17,,75.54453125
eui-0002cc01000009dc,2025-07-04 20:36:24.805000-04:00,21,344,766.75,186.125,48.203125,1.5556640625,1.2001953125,1.2001953125,3.0,5.0,5.30078125,50.60349431601434,13.359766790170765,4.127197265625,17,,75.6640625
eui-0002cc01000009dc,2025-07-04 20:42:23.736000-04:00,19,350,794.25,212.6875,22.6640625,1.60009765625,0.0,0.0,3.5,4.400390625,4.400390625,51.19859616998551,13.5789151708935,4.1240234375,17,,75.74140625
eui-0002cc01000009dc,2025-07-04 20:48:22.691000-04:00,18,348,702.25,180.625,39.796875,2.7001953125,2.0,2.0,2.5,4.30078125,6.0,51.25810635538262,13.65077033915621,4.127197265625,17,,75.846875
eui-0002cc01000009dc,2025-07-04 20:54:21.671000-04:00,25,350,863.25,215.3125,38.203125,7.22265625,2.400390625,2.400390625,3.2998046875,6.0,7.5,51.35576409552148,13.719656761181128,4.127197265625,17,,75.92421875
eui-0002cc01000009dc,2025-07-04 21:00:20.638000-04:00,17,354,691.0,184.125,29.5,1.5556640625,1.2998046875,1.2001953125,2.599609375,4.0,5.0,51.42748149843595,13.78074682540639,4.127197265625,17,,76.0015625
eui-0002cc01000009dc,2025-07-04 21:06:19.704000-04:00,23,359,797.0,212.5625,36.0,2.400390625,0.0,0.0,3.0,5.5,5.5,51.630426489662014,13.891841267164354,4.125244140625,17,,76.1
eui-0002cc01000009dc,2025-07-04 21:12:18.573000-04:00,21,356,789.0,207.625,37.296875,3.099609375,1.0,1.0,3.400390625,4.900390625,5.69921875,51.82269016556039,13.99959414487451,4.127197265625,17,,76.1984375
eui-0002cc01000009dc,2025-07-04 21:18:17.531000-04:00,22,360,802.0,208.1875,30.3359375,3.4443359375,0.0,0.0,3.400390625,5.30078125,5.400390625,51.72045471885252,13.983552833791771,4.1240234375,17,,76.2265625
eui-0002cc01000009dc,2025-07-04 21:24:16.480000-04:00,21,362,772.25,198.5,35.40625,1.0,0.0,0.0,3.0,4.900390625,4.900390625,51.89135576409552,14.059670924485363,4.127197265625,17,,76.27578125
eui-0002cc01000009dc,2025-07-04 21:30:15.449000-04:00,25,366,707.5,169.8125,44.296875,12.25,1.0,1.0,2.0,6.0,6.400390625,52.042420080872816,14.14420114495873,4.125244140625,17,,76.353125
eui-0002cc01000009dc,2025-07-04 21:36:14.425000-04:00,21,367,858.75,223.875,29.203125,1.39990234375,0.0,0.0,4.0,5.0,5.0,52.01953154802777,14.166254312790931,4.1240234375,17,,76.409375
eui-0002cc01000009dc,2025-07-04 21:42:13.391000-04:00,23,368,790.25,190.125,44.203125,2.400390625,0.0,0.0,3.0,5.5,5.599609375,52.10498207064927,14.21684973351022,4.1240234375,17,,76.45859375
eui-0002cc01000009dc,2025-07-04 21:48:12.354000-04:00,19,371,785.0,205.5,28.890625,1.0,0.0,0.0,3.5,4.599609375,4.666015625,52.051575494010834,14.211824447557715,4.1240234375,17,,76.4796875
eui-0002cc01000009dc,2025-07-04 21:54:11.325000-04:00,24,376,846.5,218.125,38.296875,2.7001953125,0.0,0.0,3.0,5.599609375,5.599609375,52.2392614633402,14.296302676082531,4.123046875,17,,76.5359375
eui-0002cc01000009dc,2025-07-04 22:00:10.288000-04:00,19,373,763.0,192.1875,37.203125,1.7001953125,1.60009765625,1.60009765625,3.0,4.400390625,5.0,51.94628824292363,14.259856207418276,4.125244140625,17,,76.634375
eui-0002cc01000009dc,2025-07-04 22:06:09.256000-04:00,20,372,802.75,213.5,30.1015625,2.7001953125,1.39990234375,1.39990234375,3.400390625,4.80078125,5.400390625,51.80743114366369,14.24372101947987,4.1240234375,17,,76.68359375
eui-0002cc01000009dc,2025-07-04 22:12:08.215000-04:00,22,374,756.25,185.625,41.09375,5.0,0.0,0.0,3.2998046875,5.19921875,5.333984375,52.17517357137408,14.36749784454084,4.1240234375,17,,76.71171875
eui-0002cc01000009dc,2025-07-04 22:18:07.168000-04:00,15,374,711.25,171.8125,22.0,1.10009765625,0.0,0.0,2.400390625,3.599609375,3.599609375,52.14312962539101,14.397667056361296,4.123046875,17,,76.7890625
eui-0002cc01000009dc,2025-07-04 22:24:06.142000-04:00,23,372,793.0,204.8125,36.59375,3.599609375,1.39990234375,1.39990234375,2.7001953125,5.5,6.099609375,52.23773556115053,14.436537534875974,4.123046875,17,,76.81015625
eui-0002cc01000009dc,2025-07-04 22:30:05.122000-04:00,23,378,634.0,167.0,36.5,5.599609375,1.0,1.0,2.5,5.5,6.400390625,52.16601815823606,14.469376720107944,4.125244140625,17,,76.915625
eui-0002cc01000009dc,2025-07-04 22:36:04.079000-04:00,20,378,757.0,177.75,29.0,2.0,0.0,0.0,3.0,4.69921875,4.69921875,52.19348439765011,14.488345941870993,4.127197265625,17,,76.93671875
eui-0002cc01000009dc,2025-07-04 22:42:03.030000-04:00,26,381,902.75,228.6875,43.90625,4.400390625,1.2001953125,1.2001953125,3.599609375,6.19921875,6.69921875,52.01037613488975,14.4231291335624,4.123046875,17,,76.915625
eui-0002cc01000009dc,2025-07-04 22:48:01.998000-04:00,21,383,806.0,210.5,37.40625,3.6669921875,1.60009765625,1.60009765625,3.0,5.0,6.5,52.35370412756542,14.56106612999169,4.1240234375,17,,76.9859375
eui-0002cc01000009dc,2025-07-04 22:54:00.969000-04:00,20,385,786.0,212.5,29.796875,3.099609375,1.2998046875,1.2998046875,3.2998046875,4.69921875,6.0,52.27893492027161,14.553358194475578,4.127197265625,17,,77.0140625
eui-0002cc01000009dc,2025-07-04 22:59:59.927000-04:00,31,384,868.5,224.0,46.40625,9.19921875,0.0,0.0,3.2998046875,7.400390625,7.400390625,52.46356908522164,14.607981010037918,4.123046875,17,,77.0140625
eui-0002cc01000009dc,2025-07-04 23:05:58.897000-04:00,24,385,757.5,194.8125,38.296875,6.875,1.0,1.0,3.0,5.69921875,6.5,52.34454871442741,14.583613095372945,4.125244140625,17,,77.03515625
eui-0002cc01000009dc,2025-07-04 23:11:57.858000-04:00,18,386,756.0,195.6875,21.0,1.0,0.0,0.0,3.0,4.30078125,4.30078125,52.51850156404974,14.663903728828435,4.123046875,17,,77.09140625
eui-0002cc01000009dc,2025-07-04 23:17:56.899000-04:00,19,386,763.0,177.375,25.6015625,2.7001953125,0.0,0.0,2.5,4.5,4.5,52.74586099031052,14.716448525133108,4.125244140625,17,,77.06328125
eui-0002cc01000009dc,2025-07-04 23:23:55.804000-04:00,17,406,730.75,190.1875,31.1015625,0.0,0.0,0.0,3.0,4.0,4.0,52.72755016403448,14.75078598714621,4.125244140625,17,,77.140625
eui-0002cc01000009dc,2025-07-04 23:29:54.769000-04:00,19,409,750.25,200.1875,27.5,1.7998046875,0.0,0.0,3.0,4.400390625,4.599609375,52.631418326085296,14.722478191041974,4.1240234375,17,,77.140625
eui-0002cc01000009dc,2025-07-04 23:35:53.729000-04:00,27,416,906.25,240.625,32.125,5.400390625,1.0,0.0,3.7998046875,6.5,7.0,52.765697718776224,14.776452382202852,4.123046875,17,,77.16875
eui-0002cc01000009dc,2025-07-04 23:41:52.679000-04:00,21,420,813.0,213.5,37.40625,1.2001953125,0.0,0.0,4.0,4.900390625,4.900390625,52.59937438010223,14.741912556823516,4.123046875,17,,77.196875
eui-0002cc01000009dc,2025-07-04 23:47:51.638000-04:00,28,404,901.0,222.5,41.671875,6.30078125,1.2001953125,1.2001953125,3.400390625,6.599609375,6.80078125,52.50476844434272,14.724816167619222,4.123046875,17,,77.21796875
eui-0002cc01000009dc,2025-07-04 23:53:50.608000-04:00,34,423,1079.5,291.25,53.296875,1.5,1.39990234375,1.39990234375,4.5,8.0,8.5,52.74128328374151,14.83427250143,4.123046875,17,,77.2953125
eui-0002cc01000009dc,2025-07-04 23:59:49.574000-04:00,24,423,1139.5,268.75,32.703125,0.0,0.0,0.0,4.80078125,5.69921875,5.69921875,52.5307087815671,14.746915614280637,4.123046875,17,,77.24609375
eui-0002cc01000009dc,2025-07-05 00:05:48.523000-04:00,31,411,1065.5,268.875,47.703125,4.0,1.2001953125,1.2001953125,4.0,7.30078125,7.599609375,52.59479667353322,14.776662169335664,4.125244140625,17,,77.2671875
eui-0002cc01000009dc,2025-07-05 00:11:47.494000-04:00,36,403,1127.0,297.25,64.90625,7.599609375,2.5,2.5,4.900390625,8.6015625,10.77734375,52.596322575722894,14.80599197485489,4.123046875,17,,77.3234375
eui-0002cc01000009dc,2025-07-05 00:17:46.483000-04:00,31,398,982.75,247.6875,51.296875,4.30078125,1.2001953125,1.2001953125,4.30078125,7.30078125,7.80078125,52.69703212024109,14.846517916577495,4.125244140625,17,,77.34453125
eui-0002cc01000009dc,2025-07-05 00:23:45.421000-04:00,41,398,1369.0,362.75,72.0,7.19921875,3.900390625,3.900390625,6.0,9.80078125,13.0,52.74128328374151,14.83427250143,4.123046875,17,,77.2953125
eui-0002cc01000009dc,2025-07-05 00:29:44.392000-04:00,36,412,1227.0,308.25,68.8125,4.0,1.0,1.0,5.0,8.5,9.30078125,52.57648584725719,14.810966627176954,4.123046875,17,,77.34453125
eui-0002cc01000009dc,2025-07-05 00:35:43.350000-04:00,32,389,1099.0,284.375,55.90625,4.5,1.0,1.0,4.400390625,7.599609375,8.69921875,52.480354009308,14.79339105077542,4.123046875,17,,77.365625
eui-0002cc01000009dc,2025-07-05 00:41:42.330000-04:00,36,386,1305.5,339.0,63.0,1.89990234375,0.0,0.0,5.900390625,8.6015625,8.69921875,52.57343404287785,14.799236442191678,4.125244140625,17,,77.3234375
eui-0002cc01000009dc,2025-07-05 00:47:41.291000-04:00,39,385,1199.0,327.125,73.6875,3.2001953125,1.60009765625,1.60009765625,5.69921875,9.30078125,9.5,52.66041046768902,14.846556437188926,4.125244140625,17,,77.365625
eui-0002cc01000009dc,2025-07-05 00:53:40.286000-04:00,42,385,1317.0,347.375,70.0,8.6015625,1.7998046875,1.2001953125,5.900390625,10.0,11.30078125,52.471198596169984,14.808727773836466,4.125244140625,17,,77.40078125
eui-0002cc01000009dc,2025-07-05 00:59:39.236000-04:00,40,385,1294.0,327.25,63.203125,4.0,0.0,0.0,5.400390625,9.3984375,9.6015625,52.509346150911725,14.830835814348433,4.127197265625,17,,77.421875
eui-0002cc01000009dc,2025-07-05 01:05:38.199000-04:00,48,384,1476.0,378.75,86.40625,2.0,1.39990234375,0.0,6.400390625,11.30078125,11.80078125,52.42236972610056,14.80510348468524,4.123046875,17,,77.421875
eui-0002cc01000009dc,2025-07-05 01:11:37.159000-04:00,29,384,937.75,255.875,54.671875,3.7998046875,1.0,1.0,4.0,6.80078125,7.69921875,52.677195391775385,14.790123944349968,4.1240234375,17,,77.24609375
eui-0002cc01000009dc,2025-07-05 01:17:36.131000-04:00,35,378,1043.5,285.75,57.796875,8.80078125,1.60009765625,1.0,4.0,8.3984375,9.80078125,50.10910200656138,13.898376963222368,4.125244140625,17,,77.0140625
eui-0002cc01000009dc,2025-07-05 01:23:35.083000-04:00,30,358,1031.0,261.5,45.296875,5.400390625,0.0,0.0,4.30078125,7.19921875,7.19921875,47.409781033035785,12.933695459303657,4.123046875,17,,76.7890625
eui-0002cc01000009dc,2025-07-05 01:29:34.074000-04:00,30,359,1039.0,249.3125,52.703125,5.400390625,1.0,1.0,3.5,7.0,7.30078125,49.01503013656825,13.325914164826772,4.123046875,17,,76.55703125
eui-0002cc01000009dc,2025-07-05 01:35:33.023000-04:00,36,353,1186.5,302.0,64.6875,6.19921875,1.60009765625,1.60009765625,5.30078125,8.6015625,10.0,47.05271992065309,12.597234171633309,4.123046875,17,,76.353125
eui-0002cc01000009dc,2025-07-05 01:47:30.961000-04:00,30,319,1020.0,248.8125,56.90625,4.099609375,1.2001953125,0.0,4.0,7.0,7.599609375,44.29541466392004,11.283080377018033,4.123046875,17,,75.565625
eui-0002cc01000009dc,2025-07-05 01:53:29.914000-04:00,39,326,1091.5,271.25,77.6875,10.19921875,2.2001953125,1.60009765625,4.0,9.19921875,11.5,46.42099641412985,11.903845128724573,4.123046875,17,,75.38984375
eui-0002cc01000009dc,2025-07-05 01:59:28.897000-04:00,32,323,1123.0,296.5,50.59375,2.400390625,1.0,1.0,5.0,7.5,7.900390625,45.70687418936446,11.590703253380466,4.125244140625,17,,75.23515625
eui-0002cc01000009dc,2025-07-05 02:05:27.836000-04:00,31,316,1100.5,277.375,58.40625,4.19921875,1.0,1.0,4.5,7.400390625,7.69921875,45.12092774853132,11.30691500138015,4.123046875,17,,75.059375
eui-0002cc01000009dc,2025-07-05 02:11:26.797000-04:00,46,308,1238.0,324.375,81.3125,11.30078125,2.0,1.2998046875,5.30078125,10.8984375,12.6015625,44.56092164492256,11.015764492167133,4.123046875,17,,74.85546875
eui-0002cc01000009dc,2025-07-05 02:17:25.764000-04:00,51,302,1213.0,330.375,97.40625,18.6640625,2.099609375,2.099609375,5.0,12.19921875,14.5,43.93530174715801,10.700386333731569,4.123046875,17,,74.6515625
eui-0002cc01000009dc,2025-07-05 02:23:24.738000-04:00,41,298,1156.0,299.375,71.5,9.1015625,0.0,0.0,5.19921875,9.80078125,10.0,43.70183871213855,10.532011357117952,4.123046875,17,,74.47578125
eui-0002cc01000009dc,2025-07-05 02:29:23.703000-04:00,46,294,1226.5,329.375,71.0,10.30078125,1.39990234375,1.39990234375,5.400390625,11.0,11.6015625,43.4683756771191,10.37395931808066,4.125244140625,17,,74.32109375
eui-0002cc01000009dc,2025-07-05 02:35:22.663000-04:00,37,288,1159.0,296.25,61.0,7.5,1.39990234375,1.2001953125,4.599609375,8.80078125,9.8984375,43.22423132677196,10.201337347509607,4.1240234375,17,,74.1453125
eui-0002cc01000009dc,2025-07-05 02:41:21.638000-04:00,48,284,1142.5,312.625,79.90625,12.5,1.5,1.0,5.0,11.5,12.69921875,42.92820630197604,9.99624920070424,4.1240234375,17,,73.94140625
eui-0002cc01000009dc,2025-07-05 02:47:20.593000-04:00,38,281,1187.5,308.75,60.703125,10.0,1.0,1.39990234375,5.19921875,9.1015625,9.8984375,42.65201800564584,9.850486139254672,4.125244140625,17,,73.84296875
eui-0002cc01000009dc,2025-07-05 02:53:19.552000-04:00,44,274,1294.0,341.75,72.125,11.1015625,1.0,1.0,5.400390625,10.3984375,11.3984375,42.401770046540015,9.6957678682885,4.1240234375,17,,73.709375
eui-0002cc01000009dc,2025-07-05 02:59:18.531000-04:00,43,271,1263.0,307.875,74.78125,10.1015625,1.2998046875,1.0,4.5,10.22265625,11.6015625,42.24612802319371,9.53888304991449,4.125244140625,17,,73.50546875
eui-0002cc01000009dc,2025-07-05 03:05:17.493000-04:00,41,269,1243.0,314.0,63.09375,7.427734375,1.39990234375,1.39990234375,5.0,9.80078125,10.30078125,42.05233844510567,9.407111368177864,4.125244140625,17,,73.37890625
eui-0002cc01000009dc,2025-07-05 03:11:16.477000-04:00,47,265,1288.0,340.125,84.8125,10.80078125,1.60009765625,1.0,5.30078125,11.19921875,12.69921875,42.11795223926146,9.381052989759048,4.123046875,17,,73.28046875
eui-0002cc01000009dc,2025-07-05 03:17:15.432000-04:00,46,262,1332.5,350.625,80.1875,5.900390625,1.0,1.0,6.0,10.8984375,11.3984375,41.937895780880446,9.254044737231524,4.125244140625,17,,73.15390625
eui-0002cc01000009dc,2025-07-05 03:23:14.402000-04:00,48,257,1316.0,352.125,78.3125,13.80078125,1.0,1.0,6.0,11.5,12.77734375,41.47554741741055,9.012155197604606,4.125244140625,17,,72.99921875
eui-0002cc01000009dc,2025-07-05 03:29:13.362000-04:00,38,259,1244.5,319.25,68.8125,2.125,1.0,1.0,5.0,9.125,10.0,41.80514229037919,9.041715444740406,4.123046875,17,,72.8234375
eui-0002cc01000009dc,2025-07-05 03:35:12.302000-04:00,44,253,1165.5,303.0,80.0,8.5546875,2.0,2.0,5.0,10.33203125,11.5546875,41.8097199969482,8.969510762489788,4.127197265625,17,,72.67578125
eui-0002cc01000009dc,2025-07-05 03:41:11.286000-04:00,50,256,1361.0,369.75,88.09375,6.599609375,1.0,1.0,6.0,11.80078125,12.69921875,42.50705729762722,9.341801506803415,4.125244140625,17,,72.92890625
eui-0002cc01000009dc,2025-07-05 03:47:10.244000-04:00,40,267,1281.5,322.0,63.0,6.099609375,1.0,1.0,5.0,9.3984375,10.1015625,44.79591058213168,10.340289179938656,4.123046875,17,,73.3578125
eui-0002cc01000009dc,2025-07-05 03:59:08.149000-04:00,41,267,1342.5,337.75,61.796875,5.30078125,0.0,0.0,5.80078125,9.69921875,10.19921875,46.09597924773022,11.05426414988563,4.123046875,17,,73.9203125
eui-0002cc01000009dc,2025-07-05 04:05:07.131000-04:00,45,276,1162.5,321.0,81.40625,17.3359375,4.099609375,2.7998046875,5.400390625,10.6015625,14.4453125,46.72770275425345,11.384231849736524,4.123046875,17,,74.16640625
eui-0002cc01000009dc,2025-07-05 04:11:06.104000-04:00,51,285,1411.5,368.0,90.4375,6.19921875,1.2001953125,1.2001953125,6.30078125,12.0,13.0,47.97589074540322,11.872526889014225,4.125244140625,17,,74.3421875
eui-0002cc01000009dc,2025-07-05 04:17:05.087000-04:00,51,278,1380.5,351.125,80.6875,9.0,1.0,1.0,6.30078125,12.0,12.4453125,48.00946059357595,11.9402982665693,4.125244140625,17,,74.4546875
eui-0002cc01000009dc,2025-07-05 04:23:04.033000-04:00,53,288,1399.5,375.125,105.09375,7.400390625,1.39990234375,1.39990234375,6.0,13.1015625,13.80078125,48.67627985046158,12.250019853749992,4.123046875,17,,74.6515625
eui-0002cc01000009dc,2025-07-05 04:29:03.009000-04:00,52,294,1512.0,391.75,94.3125,8.6015625,1.7001953125,1.7001953125,6.599609375,12.3984375,13.4453125,49.01045242999924,12.407873349285184,4.125244140625,17,,74.75703125
eui-0002cc01000009dc,2025-07-05 04:35:01.974000-04:00,43,293,1415.5,345.125,73.3125,4.0,1.0,0.0,5.69921875,10.19921875,10.6015625,49.39192797741665,12.565467110453692,4.125244140625,17,,74.834375
eui-0002cc01000009dc,2025-07-05 04:41:00.925000-04:00,55,292,1486.0,393.5,115.59375,11.3984375,2.2001953125,1.7001953125,6.30078125,14.0,16.1015625,50.11978332188907,12.849823444176344,4.125244140625,17,,74.95390625
eui-0002cc01000009dc,2025-07-05 04:46:59.888000-04:00,47,299,1438.5,380.75,91.6875,4.80078125,2.0,1.5,6.0,11.1015625,12.3984375,50.504310673685815,13.020614023538258,4.123046875,17,,75.059375
eui-0002cc01000009dc,2025-07-05 04:52:58.858000-04:00,46,305,1349.5,350.25,86.90625,5.666015625,2.0,1.0,5.5,11.0,12.30078125,50.96665903715572,13.199752835676549,4.123046875,17,,75.13671875
eui-0002cc01000009dc,2025-07-05 04:58:57.824000-04:00,49,310,1397.0,378.75,91.6875,7.400390625,5.0,5.0,6.0,11.6015625,15.30078125,50.93308918898298,13.211237823523089,4.125244140625,17,,75.17890625
eui-0002cc01000009dc,2025-07-05 05:04:56.752000-04:00,36,315,1263.5,318.875,58.59375,1.0,0.0,0.0,5.5,8.6015625,8.6015625,50.75913633936064,13.212741175276998,4.123046875,17,,75.284375
eui-0002cc01000009dc,2025-07-05 05:10:55.734000-04:00,45,309,1313.0,343.5,91.40625,6.19921875,1.2001953125,0.0,6.0,10.6015625,11.1015625,51.039902342259865,13.365692516067543,4.125244140625,17,,75.41796875
eui-0002cc01000009dc,2025-07-05 05:16:54.718000-04:00,40,313,1205.5,329.25,71.3125,3.375,1.60009765625,1.60009765625,5.0,9.6015625,10.0,51.23979552910659,13.436496982348793,4.125244140625,17,,75.4390625
eui-0002cc01000009dc,2025-07-05 05:22:53.680000-04:00,44,320,1254.0,332.125,75.0,8.1015625,0.0,0.0,5.5,10.4453125,11.0,51.61974517433433,13.56440811311365,4.123046875,17,,75.4671875
eui-0002cc01000009dc,2025-07-05 05:28:52.662000-04:00,45,324,1344.0,347.75,91.59375,14.33203125,3.900390625,3.0,6.0,10.6015625,14.0,51.625848783093005,13.616666583410437,4.123046875,17,,75.565625
eui-0002cc01000009dc,2025-07-05 05:34:51.617000-04:00,47,322,1410.5,364.875,89.90625,6.900390625,1.7998046875,1.7998046875,6.0,11.19921875,12.80078125,52.214847028305485,13.7912385796072,4.123046875,17,,75.565625
eui-0002cc01000009dc,2025-07-05 05:40:50.576000-04:00,42,314,1343.0,357.75,75.875,6.5,2.0,2.0,5.599609375,10.0,11.66796875,52.12787060349432,13.794425739287885,4.125244140625,17,,75.621875
eui-0002cc01000009dc,2025-07-05 05:46:49.542000-04:00,45,321,1183.0,320.5,65.3125,9.890625,1.33349609375,0.0,5.0,10.6015625,10.4453125,52.59937438010223,13.97288297336971,4.123046875,17,,75.69921875
eui-0002cc01000009dc,2025-07-05 05:52:48.493000-04:00,37,325,1154.5,296.25,63.703125,8.1015625,1.0,1.0,4.69921875,8.80078125,10.1015625,52.85114824139772,14.046540999571336,4.1240234375,17,,75.69921875
eui-0002cc01000009dc,2025-07-05 05:58:47.464000-04:00,48,330,1331.5,339.0,90.40625,8.125,1.2001953125,1.2001953125,5.5,11.5,12.0,52.85267414358739,14.057825401219931,4.125244140625,17,,75.7203125
eui-0002cc01000009dc,2025-07-05 06:04:46.408000-04:00,42,335,1261.0,344.625,61.703125,6.599609375,0.0,0.0,5.400390625,10.0,10.0,52.97016861219196,14.131848583804285,4.123046875,17,,75.79765625
eui-0002cc01000009dc,2025-07-05 06:10:45.392000-04:00,44,336,1232.5,322.625,78.09375,10.80078125,1.0,1.39990234375,5.0,10.5,11.25,52.97016861219196,14.142690235869948,4.125244140625,17,,75.81875
eui-0002cc01000009dc,2025-07-05 06:16:44.353000-04:00,48,338,1259.0,325.0,84.90625,8.5,1.0,1.0,5.0,11.30078125,11.8984375,52.74280918593118,14.09073646493646,4.125244140625,17,,75.846875
eui-0002cc01000009dc,2025-07-05 06:22:43.329000-04:00,39,326,1134.5,297.875,68.3125,4.427734375,0.0,0.0,4.599609375,9.19921875,9.19921875,52.79621576256962,14.11719584291796,4.123046875,17,,75.86796875
eui-0002cc01000009dc,2025-07-05 06:28:42.286000-04:00,40,326,1097.5,279.625,65.59375,7.875,1.0,1.0,4.400390625,9.5,9.80078125,52.95643549248493,14.19289254181213,4.123046875,17,,75.92421875
eui-0002cc01000009dc,2025-07-05 06:34:41.264000-04:00,41,326,1103.5,329.0,68.90625,10.5,2.0,1.0,5.400390625,9.69921875,11.0,52.8572518501564,14.16393740916339,4.123046875,17,,75.92421875
eui-0002cc01000009dc,2025-07-05 06:40:40.240000-04:00,38,320,1083.5,289.75,67.0,5.625,0.0,0.0,4.400390625,9.0,9.0,52.78400854505226,14.12807526159868,4.125244140625,17,,75.89609375
eui-0002cc01000009dc,2025-07-05 06:46:39.195000-04:00,36,327,1141.5,308.5,66.5,3.7998046875,1.5,1.5,5.80078125,8.5,10.1015625,52.68329900053406,14.152764744110982,4.125244140625,17,,76.0015625
eui-0002cc01000009dc,2025-07-05 06:52:38.166000-04:00,40,328,1155.5,309.25,79.8125,5.80078125,1.2998046875,1.0,5.0,9.5,10.3984375,52.66803997863737,14.133846331581369,4.123046875,17,,75.9734375
eui-0002cc01000009dc,2025-07-05 06:58:37.113000-04:00,33,328,1098.5,281.75,57.90625,5.4453125,1.5,1.5,5.0,7.77734375,9.19921875,52.44373235675593,14.093231648738517,4.12109375,17,,76.02265625
eui-0002cc01000009dc,2025-07-05 07:04:36.073000-04:00,37,321,1032.5,269.0,60.796875,9.0,0.0,0.0,4.30078125,8.69921875,8.69921875,52.23773556115053,14.032498169562617,4.123046875,17,,76.02265625
eui-0002cc01000009dc,2025-07-05 07:10:35.042000-04:00,32,321,1045.0,280.75,53.5,2.0,1.0,1.0,4.599609375,7.599609375,8.0,52.596322575722894,14.177801546205474,4.125244140625,17,,76.1
eui-0002cc01000009dc,2025-07-05 07:16:34.006000-04:00,40,326,1119.5,295.375,66.09375,14.5,3.599609375,1.60009765625,4.599609375,9.6015625,12.1015625,52.66803997863737,14.19884921252445,4.125244140625,17,,76.1
eui-0002cc01000009dc,2025-07-05 07:22:32.977000-04:00,32,332,1045.0,258.25,57.296875,6.0,1.0,1.0,4.5,7.599609375,8.6015625,52.64972915236133,14.229588373762391,4.123046875,17,,76.1703125
