device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2024-09-20 05:39:26.414000-04:00,32,0,863.5,232.625,49.796875,10.3984375,0.0,0.0,3.2998046875,7.69921875,7.69921875,57.2106507972839,17.707483312888986,0.008056640625,3,,80.3890625
eui-0002cc01000009dc,2024-09-20 05:45:25.326000-04:00,27,0,869.5,224.875,45.703125,7.400390625,2.599609375,0.0,3.099609375,6.400390625,8.0,57.14198519874876,17.70300186481991,0.008056640625,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 05:51:24.291000-04:00,29,2,963.5,233.5625,58.140625,2.25,0.0,0.0,4.0,6.80078125,6.80078125,57.04432745860991,17.675856483465378,4.18603515625,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 05:57:24.322000-04:00,25,1,844.0,230.375,48.25,2.099609375,1.2001953125,1.39990234375,3.7001953125,6.0,7.19921875,57.10536354619669,17.703760207274357,4.189208984375,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 06:03:24.235000-04:00,27,0,785.0,209.6875,47.296875,4.30078125,0.0,0.0,3.400390625,6.30078125,6.30078125,57.132829785610745,17.725970685213298,4.18701171875,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 06:09:24.190000-04:00,22,4,775.25,199.1875,44.796875,1.7001953125,0.0,0.0,3.0,5.19921875,5.19921875,57.02143892576486,17.68041950610908,4.190185546875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 06:15:24.212000-04:00,35,2,959.5,258.5,55.703125,9.77734375,2.3330078125,2.3330078125,3.900390625,8.33203125,10.19921875,56.98176546883344,17.65844501692878,4.190185546875,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 06:21:23.122000-04:00,22,3,765.25,195.5,39.0,4.0,1.0,1.0,2.7001953125,5.19921875,6.19921875,57.00923170824751,17.677021981955267,0.008056640625,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 06:27:23.069000-04:00,30,3,770.5,209.8125,59.59375,6.5,1.0,1.0,2.7001953125,7.0,7.80078125,56.97108415350576,17.65547064970007,0.008056640625,3,,80.4171875
eui-0002cc01000009dc,2024-09-20 06:33:23.039000-04:00,32,3,909.25,243.0,56.0,6.0,0.0,0.0,4.0,7.556640625,8.0,56.99855039291981,17.688622694688053,0.010009765625,3,,80.46640625
eui-0002cc01000009dc,2024-09-20 06:39:22.980000-04:00,28,0,702.5,177.875,47.21875,9.69921875,1.0,1.0,2.0,6.599609375,7.400390625,56.91157396810864,17.649818762865085,4.18701171875,3,,80.43828125
eui-0002cc01000009dc,2024-09-20 06:45:22.941000-04:00,18,0,726.5,186.875,29.1015625,2.0,1.0,1.0,2.400390625,4.30078125,5.099609375,56.79407949950408,17.657096528604068,4.18701171875,3,,80.515625
eui-0002cc01000009dc,2024-09-20 06:51:21.938000-04:00,27,1,652.0,154.875,53.59375,11.5546875,0.0,0.0,2.0,6.30078125,6.400390625,56.91767757686732,17.691591793131597,4.191162109375,3,,80.515625
eui-0002cc01000009dc,2024-09-20 06:57:20.909000-04:00,15,2,720.0,174.5,28.796875,1.0,1.0,1.0,2.2998046875,3.5,3.900390625,56.91309987029831,17.664815537564554,4.189208984375,3,,80.46640625
eui-0002cc01000009dc,2024-10-10 18:09:40.163000-04:00,5,0,207.0,54.40625,6.19921875,1.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,40.77210650797284,12.264596708628345,0.008056640625,4,,80.0375
eui-0002cc01000009dc,2024-10-11 11:52:29.324000-04:00,27,345,734.5,194.3125,51.40625,9.5,3.875,1.0,2.0,6.30078125,8.28515625,36.85664148928053,12.87337632169314,0.008056640625,7,,84.3828125
eui-0002cc01000009dc,2024-10-11 11:53:25.939000-04:00,38,338,1005.5,259.0,66.5,12.5,1.5,1.5,4.30078125,9.1015625,10.30078125,37.08400091554132,12.677042445482796,4.190185546875,7,,83.7921875
eui-0002cc01000009dc,2024-10-11 11:54:22.564000-04:00,40,280,768.25,216.5,87.59375,11.8984375,1.7998046875,1.7998046875,2.900390625,9.5,10.19921875,37.21370260166324,12.609292147110724,4.18603515625,7,,83.54609375
eui-0002cc01000009dc,2024-10-11 11:55:19.183000-04:00,27,213,848.75,216.3125,44.796875,4.375,1.0,1.0,3.0,6.5,7.599609375,37.68062867170215,12.751182483159775,4.22607421875,7,,83.44765625
eui-0002cc01000009dc,2024-10-11 11:56:15.895000-04:00,53,206,1350.5,373.75,107.125,19.703125,5.400390625,4.19921875,5.400390625,13.1015625,18.0,38.37796597238117,12.951729159563088,0.008056640625,7,,83.2859375
eui-0002cc01000009dc,2024-10-11 12:02:58.956000-04:00,19,0,658.25,171.5,33.59375,5.875,1.0,1.0,2.5,4.599609375,5.30078125,30.48905165178912,12.894506902932784,4.188232421875,12,,90.4015625
eui-0002cc01000009dc,2024-10-11 12:03:54.719000-04:00,16,0,619.75,156.3125,42.0,3.5,3.5,3.5,1.7001953125,3.7998046875,6.099609375,32.213321126115815,12.645376692859488,0.008056640625,12,,88.1375
eui-0002cc01000009dc,2024-10-11 12:04:51.464000-04:00,19,1564,485.75,117.3125,29.78125,12.0,3.0,3.0,1.0,4.400390625,6.30078125,33.81704432745861,12.288860173151056,0.008056640625,12,,85.8734375
eui-0002cc01000009dc,2024-10-11 12:05:48.375000-04:00,24,2748,742.25,177.375,46.40625,3.5,1.2001953125,1.2001953125,2.2998046875,5.599609375,6.099609375,35.10337987335012,12.326119894991743,0.008056640625,12,,84.78359375
eui-0002cc01000009dc,2024-10-11 12:06:44.968000-04:00,19,3356,686.0,179.0,38.203125,2.7998046875,1.10009765625,1.10009765625,2.7001953125,4.5,5.5,35.345998321507594,12.13200298015068,0.008056640625,12,,84.171875
eui-0002cc01000009dc,2024-10-11 12:07:41.709000-04:00,13,2440,515.75,130.1875,26.6640625,2.5,1.39990234375,1.39990234375,1.5,3.0,3.2998046875,35.803768978408485,12.031674246263496,0.010009765625,12,,83.5671875
eui-0002cc01000009dc,2024-10-11 12:08:38.461000-04:00,19,2543,583.75,154.125,39.296875,4.80078125,1.0,1.0,2.0,4.5,5.5,36.21576256961929,12.15730088674031,0.006103515625,12,,83.46875
eui-0002cc01000009dc,2024-10-11 12:09:35.223000-04:00,44,2426,1037.0,281.75,78.40625,11.77734375,1.2001953125,1.2001953125,4.099609375,10.5,11.69921875,36.54077973601892,12.103367245242492,0.008056640625,12,,83.08203125
eui-0002cc01000009dc,2024-10-11 12:10:31.975000-04:00,30,2402,889.0,223.625,64.875,8.8984375,2.400390625,1.75,3.0,7.0,8.5,36.77882047760738,12.153720857456568,0.008056640625,12,,82.98359375
eui-0002cc01000009dc,2024-10-11 12:14:52.397000-04:00,86,0,2419.0,647.75,209.25,40.78125,4.5546875,4.111328125,10.1015625,28.625,33.09375,35.66491187914855,12.942914656269243,0.008056640625,13,,85.55
