device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-06-11 22:39:56.396000-04:00,11,1167,573.25,150.0,8.80078125,0.0,0.0,0.0,2.0,2.599609375,2.599609375,55.5718318455787,16.215263886531314,4.132080078125,5,,78.3921875
eui-0002cc01000009cf,2024-06-11 22:45:55.359000-04:00,13,1164,574.25,157.875,20.6015625,0.0,0.0,0.0,2.400390625,3.0,3.0,55.62523842221714,16.24123852069109,4.132080078125,5,,78.41328125
eui-0002cc01000009cf,2024-06-11 22:51:54.302000-04:00,14,1148,652.5,170.875,15.80078125,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,54.57236591134508,15.95980813837531,4.132080078125,5,,78.4484375
eui-0002cc01000009cf,2024-06-11 22:57:53.247000-04:00,17,1154,759.5,200.0,27.8984375,2.0,2.0,0.0,3.0,4.0,5.0,54.38467994201572,15.876877197150874,4.132080078125,5,,78.3921875
eui-0002cc01000009cf,2024-06-11 23:03:52.207000-04:00,11,1129,557.5,144.8125,16.1015625,1.0,1.0,1.0,2.0,2.7001953125,3.400390625,54.262607766842144,15.852583242528809,4.132080078125,5,,78.41328125
eui-0002cc01000009cf,2024-06-11 23:09:51.190000-04:00,17,1135,725.0,197.1875,22.296875,2.599609375,2.599609375,0.0,3.0,4.0,5.30078125,54.256504158083466,15.879806020179808,4.134033203125,5,,78.46953125
eui-0002cc01000009cf,2024-06-11 23:15:50.155000-04:00,11,1156,597.25,162.5,6.80078125,1.2001953125,1.2001953125,1.2001953125,2.599609375,2.599609375,3.7998046875,54.28397039749752,15.913088292764469,4.131103515625,5,,78.51875
eui-0002cc01000009cf,2024-06-11 23:21:49.112000-04:00,14,1134,601.75,163.3125,22.1015625,1.2001953125,1.2001953125,1.2001953125,2.7001953125,3.2998046875,4.30078125,54.36179140917067,15.960881690502076,4.132080078125,5,,78.56796875
eui-0002cc01000009cf,2024-06-11 23:27:48.055000-04:00,16,1167,671.5,177.3125,14.3984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,54.37247272449836,15.963958418300978,4.132080078125,5,,78.56796875
eui-0002cc01000009cf,2024-06-11 23:33:47.011000-04:00,11,1142,658.75,160.625,8.6015625,2.0,2.0,2.0,2.400390625,2.5,4.0,54.35263599603265,15.983608942662178,4.132080078125,5,,78.6171875
eui-0002cc01000009cf,2024-06-11 23:39:45.983000-04:00,8,1146,407.0,105.125,12.3984375,0.0,0.0,0.0,1.7001953125,2.0,2.0,54.32669565880827,15.965262097205333,4.134033203125,5,,78.59609375
eui-0002cc01000009cf,2024-06-11 23:45:44.966000-04:00,14,1153,611.75,169.8125,18.296875,1.60009765625,1.60009765625,1.60009765625,3.0,3.400390625,4.0,54.35416189822232,15.998542834446514,4.132080078125,5,,78.6453125
eui-0002cc01000009cf,2024-06-11 23:51:43.911000-04:00,15,1172,608.5,179.3125,19.796875,0.0,0.0,0.0,3.2001953125,3.5,3.5,54.37094682230869,16.017874193408012,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-11 23:57:42.849000-04:00,5,1145,188.375,62.796875,18.625,1.0,1.0,0.0,1.60009765625,1.2001953125,1.7001953125,54.35721370260166,16.013916544713975,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 00:03:41.826000-04:00,10,1161,464.375,134.6875,16.5,2.0,2.0,2.0,1.60009765625,2.400390625,4.5,54.29465171282521,15.995876126236691,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 00:09:40.792000-04:00,13,1175,586.25,154.0,15.19921875,0.0,0.0,0.0,2.5,3.0,3.0,54.24887464713512,15.993532234725702,4.132080078125,5,,78.69453125
eui-0002cc01000009cf,2024-06-12 00:15:39.753000-04:00,11,1151,564.25,154.6875,10.75,0.0,0.0,0.0,2.0,2.599609375,2.599609375,54.22903791866941,16.016783427145402,4.132080078125,5,,78.75078125
eui-0002cc01000009cf,2024-06-12 00:21:38.707000-04:00,11,1142,517.5,140.0,19.203125,1.60009765625,0.0,0.0,2.0,2.7001953125,3.0,54.25345235370413,16.034703398695605,4.132080078125,5,,78.771875
eui-0002cc01000009cf,2024-06-12 00:27:37.666000-04:00,11,1166,525.25,143.3125,13.0,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,54.12832837415122,15.958691067306631,4.132080078125,5,,78.69453125
eui-0002cc01000009cf,2024-06-12 00:33:36.615000-04:00,8,1158,491.375,120.1875,11.0,0.0,0.0,0.0,1.7001953125,2.0,2.0,54.00015259021897,15.972258531030748,4.131103515625,5,,78.79296875
eui-0002cc01000009cf,2024-06-12 00:39:35.572000-04:00,11,1169,580.25,155.0,11.19921875,2.0,0.0,0.0,2.5,2.599609375,3.0,53.93606469825284,15.931941091725696,4.132080078125,5,,78.75078125
eui-0002cc01000009cf,2024-06-12 00:45:34.546000-04:00,13,1150,561.5,152.0,16.6015625,0.0,0.0,0.0,3.0,3.0,3.0,53.78500038147555,15.873560339062465,4.131103515625,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 00:51:33.486000-04:00,8,1150,459.625,128.0,8.6015625,0.0,0.0,0.0,2.0,2.0,2.0,53.58052948805982,15.839287133728588,4.132080078125,5,,78.771875
eui-0002cc01000009cf,2024-06-12 00:57:32.512000-04:00,8,1151,524.75,137.1875,9.6015625,0.0,0.0,0.0,2.0,2.0,2.0,53.47981994354162,15.799006643675929,4.132080078125,5,,78.75078125
eui-0002cc01000009cf,2024-06-12 01:03:31.419000-04:00,13,1154,532.25,143.375,20.0,2.0,2.0,2.0,2.599609375,3.0,4.30078125,53.25856412603952,15.719722448188746,4.132080078125,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 01:09:30.402000-04:00,8,1123,455.75,119.5,8.3984375,2.0,1.2001953125,1.2001953125,1.39990234375,1.89990234375,3.0,53.086137178606855,15.683496905768424,4.132080078125,5,,78.75078125
eui-0002cc01000009cf,2024-06-12 01:15:29.346000-04:00,6,1142,384.875,106.8125,3.7998046875,0.0,0.0,0.0,1.39990234375,1.39990234375,1.5,52.88929579613946,15.611013186644811,4.132080078125,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 01:21:28.312000-04:00,8,1127,564.5,153.625,11.6015625,3.0,2.0,0.0,2.0,2.0,4.0,52.805371175707634,15.586213497269068,4.131103515625,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 01:27:27.262000-04:00,8,1126,445.75,120.5,6.333984375,1.39990234375,1.39990234375,0.0,1.7001953125,2.0,2.7001953125,52.66803997863737,15.531118420269957,4.131103515625,5,,78.69453125
eui-0002cc01000009cf,2024-06-12 01:33:26.212000-04:00,13,1110,549.25,146.6875,15.6015625,1.39990234375,0.0,0.0,2.0,3.0,3.5,52.53681239032578,15.521055432611671,4.132080078125,5,,78.75078125
eui-0002cc01000009cf,2024-06-12 01:39:25.203000-04:00,13,1127,488.375,142.375,12.3984375,0.0,0.0,0.0,2.0,3.0,3.0,52.31555657282368,15.440778276621202,4.132080078125,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 01:45:24.144000-04:00,8,1137,483.625,125.40625,4.888671875,0.0,0.0,0.0,2.0,2.0,2.0,52.2240024414435,15.413461395482178,4.132080078125,5,,78.72265625
eui-0002cc01000009cf,2024-06-12 01:51:23.110000-04:00,8,1115,444.25,127.0,9.6015625,0.0,0.0,0.0,2.0,2.0,2.0,52.005798428320745,15.308539404546474,4.132080078125,5,,78.6453125
eui-0002cc01000009cf,2024-06-12 01:57:22.071000-04:00,6,1140,405.0,102.3125,9.19921875,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,51.92645151445792,15.284750472936116,4.131103515625,5,,78.6453125
eui-0002cc01000009cf,2024-06-12 02:03:21.039000-04:00,6,1107,394.25,110.6875,9.0,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,51.8623636224918,15.29073428743486,4.131103515625,5,,78.69453125
eui-0002cc01000009cf,2024-06-12 02:09:19.982000-04:00,8,1116,453.625,128.1875,10.6015625,0.0,0.0,0.0,2.0,2.0,2.0,51.83489738307775,15.27167322650013,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 02:15:18.940000-04:00,8,1105,409.25,106.1875,11.75,2.599609375,1.0,1.0,1.7001953125,2.0,2.7998046875,51.82574196993973,15.279729902189327,4.132080078125,5,,78.69453125
eui-0002cc01000009cf,2024-06-12 02:21:17.922000-04:00,8,1118,447.0,116.6875,8.890625,0.0,0.0,0.0,2.0,2.0,2.0,51.90051117723354,15.276966388450862,4.131103515625,5,,78.6453125
eui-0002cc01000009cf,2024-06-12 02:27:16.843000-04:00,0,1127,215.6875,41.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84863050278477,15.275799685731153,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 02:33:15.806000-04:00,4,1131,341.375,93.90625,4.0,0.0,0.0,0.0,1.0,1.0,1.0,51.90051117723354,15.276966388450862,4.131103515625,5,,78.6453125
eui-0002cc01000009cf,2024-06-12 02:39:14.775000-04:00,4,1113,315.25,82.0,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,51.873044937819486,15.283133240620932,4.131103515625,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 02:45:13.756000-04:00,7,1134,414.0,118.15625,6.25,0.0,0.0,0.0,1.7001953125,1.7001953125,1.7001953125,51.84863050278477,15.275799685731153,4.132080078125,5,,78.6734375
eui-0002cc01000009cf,2024-06-12 02:51:12.706000-04:00,4,1146,341.75,91.40625,11.1015625,0.0,0.0,0.0,1.0,1.0,1.0,51.84557869840543,15.260471144461825,4.132080078125,5,,78.6453125
eui-0002cc01000009cf,2024-06-12 02:57:11.662000-04:00,5,1107,345.25,83.40625,9.0,1.60009765625,0.0,0.0,1.0,1.10009765625,1.2001953125,51.882200350957504,15.246247014627125,4.131103515625,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 03:03:10.634000-04:00,0,1116,73.34375,24.4453125,11.19921875,0.0,0.0,0.0,0.0,0.0,0.0,51.93560692759594,15.273082264863165,4.132080078125,5,,78.6171875
eui-0002cc01000009cf,2024-06-12 03:09:09.598000-04:00,6,1124,391.75,104.6875,10.3984375,0.0,0.0,0.0,1.0,1.5,1.5,51.89898527504387,15.262094905281312,4.131103515625,5,,78.6171875
eui-0002cc01000009cf,2024-06-12 03:15:08.535000-04:00,4,1129,311.125,76.09375,2.0,0.0,0.0,0.0,1.0,1.0,1.0,51.94934004730297,15.277200768242365,4.132080078125,5,,78.6171875
eui-0002cc01000009cf,2024-06-12 03:21:07.524000-04:00,7,1123,401.75,106.40625,10.6015625,0.0,0.0,0.0,1.5,1.7001953125,1.7998046875,52.00427252613108,15.293665213256489,4.131103515625,5,,78.6171875
eui-0002cc01000009cf,2024-06-12 03:27:06.475000-04:00,7,1127,307.0,74.4375,1.39990234375,1.2001953125,0.0,0.0,1.60009765625,1.60009765625,1.39990234375,51.960021362630656,15.255176045413652,4.132080078125,5,,78.56796875
eui-0002cc01000009cf,2024-06-12 03:33:05.445000-04:00,4,1129,314.375,86.1875,2.0,0.0,0.0,0.0,1.0,1.0,1.0,51.97375448233768,15.273708151035112,4.131103515625,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 03:39:04.389000-04:00,4,1123,252.0,77.71875,4.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9829098954757,15.251223156367548,4.131103515625,5,,78.546875
eui-0002cc01000009cf,2024-06-12 03:45:03.348000-04:00,6,1132,365.375,106.5,8.80078125,0.0,0.0,0.0,1.0,1.5,1.5,51.97680628671702,15.285434903495435,4.131103515625,5,,78.6171875
eui-0002cc01000009cf,2024-06-12 03:51:02.303000-04:00,1,1112,280.375,59.296875,4.19921875,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.39990234375,51.99969481956207,15.26706409675937,4.132080078125,5,,78.56796875
eui-0002cc01000009cf,2024-06-12 03:57:01.261000-04:00,6,1102,403.5,106.5,8.6015625,3.2001953125,3.2001953125,3.2001953125,1.0,1.5,3.900390625,52.02258335240711,15.263105611345727,4.132080078125,5,,78.546875
eui-0002cc01000009cf,2024-06-12 04:03:00.237000-04:00,5,1105,371.125,96.90625,4.400390625,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.040894178683146,15.293819294248491,4.131103515625,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 04:08:59.186000-04:00,8,1116,423.25,113.6875,17.6015625,0.0,0.0,0.0,1.60009765625,2.0,2.2001953125,52.07904173342489,15.305235917450425,4.131103515625,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 04:14:58.129000-04:00,4,1140,301.25,72.40625,4.69921875,0.0,0.0,0.0,1.2001953125,1.0,1.0,52.06530861371786,15.286707612179484,4.132080078125,5,,78.56796875
eui-0002cc01000009cf,2024-06-12 04:20:57.120000-04:00,4,1132,334.25,78.09375,2.0,0.0,0.0,0.0,1.0,1.0,1.0,52.0683604180972,15.302040004425082,4.132080078125,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 04:26:56.037000-04:00,4,1108,324.0,77.6875,5.400390625,0.0,0.0,0.0,1.0,1.0,1.0,52.133974212252994,15.32166294231499,4.131103515625,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 04:32:55.018000-04:00,4,1118,276.25,69.40625,2.6669921875,0.0,0.0,0.0,1.0,1.0,1.0,52.09277485313192,15.30934410161846,4.132080078125,5,,78.59609375
eui-0002cc01000009cf,2024-06-12 04:38:53.994000-04:00,5,1129,335.625,91.34375,9.3984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.10498207064927,15.29857452823885,4.131103515625,5,,78.56796875
eui-0002cc01000009cf,2024-06-12 04:44:52.950000-04:00,4,1124,329.125,84.8125,3.599609375,1.39990234375,1.39990234375,1.39990234375,1.0,1.0,2.2001953125,52.11566338597696,15.290952429041234,4.131103515625,5,,78.546875
eui-0002cc01000009cf,2024-06-12 04:50:51.911000-04:00,5,1104,386.375,96.1875,4.0,0.0,0.0,0.0,1.0,1.2998046875,1.39990234375,52.10193026626993,15.286846633978216,4.131103515625,5,,78.546875
eui-0002cc01000009cf,2024-06-12 04:56:50.857000-04:00,8,1127,336.625,100.0,11.19921875,0.0,0.0,0.0,1.0,2.0,2.0,52.14312962539101,15.299161165676608,4.131103515625,5,,78.546875
eui-0002cc01000009cf,2024-06-12 05:02:49.821000-04:00,4,1113,358.75,91.3125,4.0,0.0,0.0,0.0,1.0,1.0,1.0,52.15228503852903,15.287474379392313,4.131103515625,5,,78.51875
eui-0002cc01000009cf,2024-06-12 05:08:48.781000-04:00,4,1127,305.125,80.78125,2.2001953125,0.0,0.0,0.0,1.0,1.0,1.0,52.15075913633936,15.272596357744243,4.131103515625,5,,78.490625
eui-0002cc01000009cf,2024-06-12 05:14:47.775000-04:00,4,1120,288.875,76.1875,8.80078125,0.0,0.0,0.0,1.39990234375,1.0,1.0,52.10040436408026,15.271969920114188,4.131103515625,5,,78.51875
eui-0002cc01000009cf,2024-06-12 05:20:46.706000-04:00,0,1126,255.0,53.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.124818799114976,15.264846490306704,4.131103515625,5,,78.490625
eui-0002cc01000009cf,2024-06-12 05:26:45.694000-04:00,6,1108,269.125,67.1875,1.60009765625,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,52.02258335240711,15.263105611345727,4.131103515625,5,,78.546875
eui-0002cc01000009cf,2024-06-12 05:32:44.674000-04:00,5,1120,257.125,63.796875,1.2001953125,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,51.964599069199664,15.206092324625953,4.131103515625,5,,78.46953125
eui-0002cc01000009cf,2024-06-12 05:38:43.590000-04:00,4,1107,343.75,94.8125,5.80078125,0.0,0.0,0.0,1.0,1.0,1.0,51.97833218890669,15.210206395769788,4.131103515625,5,,78.46953125
eui-0002cc01000009cf,2024-06-12 05:44:42.554000-04:00,7,1086,432.25,115.5,9.6015625,2.0,0.0,0.0,1.60009765625,1.60009765625,2.400390625,51.98138399328603,15.221932956005846,4.131103515625,5,,78.490625
eui-0002cc01000009cf,2024-06-12 05:50:41.544000-04:00,4,1104,256.75,75.59375,8.3984375,3.2001953125,2.0,0.0,1.39990234375,1.0,2.0,51.95086594949264,15.191165573594075,4.131103515625,5,,78.4484375
eui-0002cc01000009cf,2024-06-12 05:56:40.502000-04:00,4,1116,312.875,84.6875,6.400390625,2.0,2.0,0.0,1.0,1.0,2.0,51.95086594949264,15.191165573594075,4.131103515625,5,,78.4484375
eui-0002cc01000009cf,2024-06-12 06:02:39.438000-04:00,7,1110,258.375,61.90625,2.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,51.90966659037156,15.178815783042785,4.131103515625,5,,78.4484375
eui-0002cc01000009cf,2024-06-12 06:08:38.406000-04:00,6,1112,276.625,60.90625,7.19921875,2.0,2.0,2.0,1.0,1.39990234375,1.7998046875,51.92339971007858,15.193744371635653,4.131103515625,5,,78.46953125
eui-0002cc01000009cf,2024-06-12 06:14:37.358000-04:00,5,1113,282.25,64.3125,3.599609375,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,51.90814068818189,15.160340383140706,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:20:36.302000-04:00,4,1116,359.0,94.8125,4.19921875,0.0,0.0,0.0,1.0,1.0,1.0,51.960021362630656,15.175888796883884,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:26:35.285000-04:00,6,1126,270.0,72.1875,2.0,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,51.918822003509575,15.163542644012892,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:32:34.244000-04:00,4,1097,250.1875,66.59375,5.19921875,0.0,0.0,0.0,1.39990234375,1.0,1.0,51.97222858014801,15.168732904183964,4.131103515625,5,,78.3921875
eui-0002cc01000009cf,2024-06-12 06:38:33.192000-04:00,6,1113,411.875,107.6875,6.599609375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,51.94934004730297,15.172688769331286,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:44:32.157000-04:00,8,1110,355.25,81.90625,6.0,0.0,0.0,0.0,1.0,1.7998046875,1.7998046875,51.97375448233768,15.180002268067668,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:50:31.115000-04:00,6,1115,270.625,70.3125,2.7998046875,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,51.918822003509575,15.163542644012892,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 06:56:30.080000-04:00,0,1124,286.5,53.90625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86694132906081,15.137173658799938,4.131103515625,5,,78.3921875
eui-0002cc01000009cf,2024-06-12 07:02:29.042000-04:00,5,1102,206.6875,53.796875,5.19921875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,51.839475089646754,15.128931546699032,4.131103515625,5,,78.3921875
eui-0002cc01000009cf,2024-06-12 07:08:27.994000-04:00,6,1107,384.25,94.5,5.0,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,51.92797741664759,15.144664443771331,4.131103515625,5,,78.37109375
eui-0002cc01000009cf,2024-06-12 07:14:26.960000-04:00,7,1116,256.375,63.59375,2.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,51.78606851300832,15.102086497328902,4.132080078125,5,,78.37109375
eui-0002cc01000009cf,2024-06-12 07:20:25.926000-04:00,6,1105,323.375,83.8125,12.6015625,0.0,0.0,0.0,1.0,1.5,1.5,51.99969481956207,15.187769550780954,4.131103515625,5,,78.41328125
eui-0002cc01000009cf,2024-06-12 07:26:24.880000-04:00,6,1097,296.125,65.6875,5.19921875,1.0,1.0,1.0,1.60009765625,1.39990234375,1.39990234375,51.68078126192111,15.08123511797813,4.131103515625,5,,78.3921875
eui-0002cc01000009cf,2024-06-12 07:32:23.834000-04:00,4,1085,305.125,76.1875,8.6015625,2.0,0.0,0.0,1.2001953125,1.0,1.39990234375,51.53887235828184,14.97366478228811,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 07:38:22.816000-04:00,4,1091,297.0,79.5,10.0,2.0,2.0,2.0,1.0,1.0,2.2998046875,51.72503242542153,14.950462489138276,4.131103515625,5,,78.1109375
eui-0002cc01000009cf,2024-06-12 07:44:21.766000-04:00,4,1096,331.75,95.40625,7.0,0.0,0.0,0.0,1.0,1.0,1.0,51.92645151445792,15.0288848717821,4.131103515625,5,,78.14609375
eui-0002cc01000009cf,2024-06-12 07:50:20.721000-04:00,6,1089,255.0,74.5,4.0,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,52.170595864805065,15.062169597035302,4.131103515625,5,,78.06875
eui-0002cc01000009cf,2024-06-12 07:56:19.683000-04:00,5,1077,397.125,101.0,8.19921875,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,52.45899137865263,15.158754882392978,4.131103515625,5,,78.08984375
eui-0002cc01000009cf,2024-06-12 08:02:18.641000-04:00,4,1096,337.75,98.40625,2.599609375,0.0,0.0,0.0,1.0,1.0,1.0,52.74738689250019,15.20077941723385,4.131103515625,5,,78.00546875
eui-0002cc01000009cf,2024-06-12 08:08:17.622000-04:00,5,1108,343.25,92.1875,4.599609375,1.2001953125,1.2001953125,0.0,1.0,1.2998046875,1.60009765625,52.98084992751964,15.287615660665727,4.131103515625,5,,78.040625
eui-0002cc01000009cf,2024-06-12 08:14:16.572000-04:00,5,1115,313.5,71.375,4.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,53.08461127641719,15.354235328669477,4.131103515625,5,,78.1109375
eui-0002cc01000009cf,2024-06-12 08:20:15.522000-04:00,25,1102,1219.0,308.5,14.3984375,0.0,0.0,0.0,5.5,6.0,6.0,53.48897535667964,15.472570180669154,4.131103515625,5,,78.1109375
eui-0002cc01000009cf,2024-06-12 08:26:14.528000-04:00,134,1112,8576.0,2381.0,354.75,4.25,4.0,2.0,34.5,48.59375,59.296875,54.093232623788815,15.67691856658582,4.131103515625,5,,78.1671875
eui-0002cc01000009cf,2024-06-12 08:32:13.430000-04:00,129,1104,7964.0,2205.0,308.875,8.19921875,2.0,1.2001953125,33.0,46.703125,56.40625,54.20157167925536,15.697319037113758,4.132080078125,5,,78.14609375
eui-0002cc01000009cf,2024-06-12 08:38:12.382000-04:00,108,1118,5898.0,1677.0,209.1875,5.400390625,2.2001953125,1.2001953125,29.0,38.40625,45.796875,54.18783855954833,15.675246438984642,4.131103515625,5,,78.1109375
eui-0002cc01000009cf,2024-06-12 08:44:11.373000-04:00,105,1107,5620.0,1527.0,227.6875,2.7998046875,2.0,0.0,27.296875,37.09375,42.5,54.00167849240864,15.675798358760948,4.131103515625,5,,78.21640625
eui-0002cc01000009cf,2024-06-12 08:50:10.348000-04:00,96,1104,4832.0,1324.0,168.0,5.0,1.39990234375,0.0,24.703125,33.09375,35.703125,53.67208361944,15.594644358650523,4.131103515625,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 08:56:09.289000-04:00,85,1093,3943.0,1127.0,108.1875,6.0,3.400390625,2.0,21.3984375,27.8984375,30.796875,53.34248874647135,15.509335518317249,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 09:02:08.247000-04:00,94,1096,4366.0,1200.5,183.25,4.80078125,0.0,0.0,22.6015625,32.0,33.796875,53.162432288090336,15.47103705677232,4.131103515625,5,,78.29375
eui-0002cc01000009cf,2024-06-12 09:08:07.198000-04:00,74,1096,3560.0,962.5,92.5,6.0,4.0,4.0,19.296875,23.0,26.375,52.99000534065766,15.420364629711823,4.131103515625,5,,78.29375
eui-0002cc01000009cf,2024-06-12 09:14:06.163000-04:00,68,1077,3091.0,807.75,66.90625,4.0,2.0,2.0,16.796875,20.0,21.6015625,52.81910429541466,15.380830988404258,4.128173828125,5,,78.31484375
eui-0002cc01000009cf,2024-06-12 09:20:05.147000-04:00,71,1077,3174.0,841.0,105.90625,10.3984375,5.400390625,3.0,16.703125,21.296875,24.796875,52.66803997863737,15.31091692272808,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 09:26:04.091000-04:00,74,1066,3171.0,847.25,114.3125,2.599609375,1.39990234375,1.2001953125,17.6015625,22.703125,23.703125,52.57343404287785,15.297342760831784,4.131103515625,5,,78.29375
eui-0002cc01000009cf,2024-06-12 09:32:03.055000-04:00,70,1064,2746.0,783.0,126.8125,7.0,5.400390625,3.2001953125,16.1015625,21.0,24.6015625,52.507820248722055,15.252627011540678,4.131103515625,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 09:38:02.025000-04:00,70,1089,3166.0,851.0,107.5,3.400390625,3.400390625,0.0,18.5,21.203125,23.0,52.52307927061875,15.282413965870344,4.131103515625,5,,78.29375
eui-0002cc01000009cf,2024-06-12 09:44:00.977000-04:00,71,1070,3127.0,860.5,110.90625,2.0,2.0,2.0,17.6015625,21.6640625,23.3984375,52.43152513923857,15.215550081140224,4.131103515625,5,,78.21640625
eui-0002cc01000009cf,2024-06-12 09:49:59.943000-04:00,70,1069,2948.0,787.0,121.3125,0.0,0.0,0.0,16.6015625,20.8984375,20.8984375,52.40863660639353,15.22318318916568,4.131103515625,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 09:55:58.878000-04:00,67,1083,2879.0,788.25,90.09375,3.2001953125,3.2001953125,3.2001953125,16.3984375,19.5,21.8984375,52.35675593194476,15.207762279812782,4.131103515625,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 10:01:57.843000-04:00,59,1056,2433.0,661.5,81.8125,1.39990234375,1.0,1.0,13.30078125,16.0,17.0,52.37048905165179,15.211845592552548,4.131103515625,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 10:07:56.835000-04:00,68,1094,2898.0,767.75,105.1875,1.60009765625,1.60009765625,1.60009765625,16.0,20.0,20.21875,52.27893492027161,15.195425991401656,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 10:13:55.787000-04:00,62,1081,2532.0,675.25,82.625,1.39990234375,1.39990234375,0.0,14.0,17.296875,18.0,52.26672770275425,15.191790531939532,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 10:19:54.727000-04:00,52,1070,1985.0,501.375,74.1875,4.75,2.0,2.0,9.30078125,12.5,14.8984375,52.27588311589227,15.183696981574204,4.128173828125,5,,78.24453125
eui-0002cc01000009cf,2024-06-12 10:25:53.697000-04:00,58,1066,2377.0,661.0,73.8125,6.0,6.0,4.0,13.3984375,15.30078125,19.4296875,52.26672770275425,15.191790531939532,4.131103515625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 10:31:52.671000-04:00,58,1086,2195.0,582.25,88.8125,2.7998046875,1.2001953125,1.2001953125,11.19921875,15.3984375,16.3984375,52.256046387426565,15.203035128022478,4.131103515625,5,,78.29375
eui-0002cc01000009cf,2024-06-12 10:37:51.627000-04:00,59,1072,2248.0,618.0,98.8125,6.75,4.0,2.0,12.69921875,15.66796875,19.3984375,52.20263981078813,15.19793486723253,4.131103515625,5,,78.31484375
eui-0002cc01000009cf,2024-06-12 10:43:50.582000-04:00,52,1069,2122.0,561.25,39.796875,0.0,0.0,0.0,11.19921875,12.3984375,12.3984375,52.16144045166705,15.160403661748369,4.129150390625,5,,78.265625
eui-0002cc01000009cf,2024-06-12 10:49:49.514000-04:00,52,1061,1935.5,531.75,71.40625,3.400390625,2.0,2.0,10.3984375,12.5,15.0,52.05462729839017,15.128504924158609,4.131103515625,5,,78.265625
