device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-11-26 04:18:31.791000-05:00,11,3208,463.5,133.5625,25.703125,2.0,1.2001953125,1.2001953125,2.0,2.7001953125,3.400390625,45.70687418936446,11.750498780709378,4.196044921875,6,,75.5515625
eui-0002cc01000009d5,2024-11-26 04:24:37.628000-05:00,16,3307,736.5,190.375,18.796875,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,45.84725719081407,11.860921815074091,0.008056640625,6,,75.678125
eui-0002cc01000009d5,2024-11-26 04:30:29.752000-05:00,15,3405,676.25,180.3125,12.6015625,0.0,0.0,0.0,3.2998046875,3.5,3.5,46.14175631342031,12.02206634200712,4.19921875,6,,75.8046875
eui-0002cc01000009d5,2024-11-26 04:36:28.706000-05:00,15,3364,672.5,169.625,28.203125,1.0,1.0,0.0,2.599609375,3.5,3.7998046875,46.12649729152361,11.99216086220185,4.2021484375,6,,75.75546875
eui-0002cc01000009d5,2024-11-26 04:42:27.679000-05:00,15,3282,705.25,177.875,23.6640625,1.2001953125,1.2001953125,1.2001953125,2.5,3.599609375,4.0,46.112764171816586,11.98763961027003,0.010009765625,6,,75.75546875
eui-0002cc01000009d5,2024-11-26 04:48:26.640000-05:00,13,3454,649.5,174.8125,18.703125,1.60009765625,1.60009765625,1.60009765625,2.599609375,3.0,3.400390625,46.324864576180666,12.00398870680418,4.196044921875,6,,75.65
eui-0002cc01000009d5,2024-11-26 04:54:25.597000-05:00,13,3307,673.75,168.6875,24.203125,0.0,0.0,0.0,2.400390625,3.0,3.0,46.47135118638895,12.076845151446616,4.19921875,6,,75.69921875
eui-0002cc01000009d5,2024-11-26 05:00:24.556000-05:00,13,3389,582.25,150.0,19.3984375,1.2001953125,1.2001953125,0.0,2.2998046875,3.0,3.0,46.31418326085298,12.014712650652116,4.2001953125,6,,75.678125
eui-0002cc01000009d5,2024-11-26 05:06:23.514000-05:00,13,3339,660.0,177.6875,15.33203125,1.7998046875,1.2001953125,1.2001953125,3.0,3.0,3.599609375,46.33859769588769,12.008489837749051,0.010009765625,6,,75.65
eui-0002cc01000009d5,2024-11-26 05:12:22.484000-05:00,19,3315,813.0,201.1875,33.5,1.0,1.0,0.0,3.599609375,4.5,5.0,46.46066987106126,12.087583357957364,0.008056640625,6,,75.72734375
eui-0002cc01000009d5,2024-11-26 05:18:22.150000-05:00,8,3331,508.375,130.75,7.599609375,0.0,0.0,0.0,2.0,2.0,2.0,46.324864576180666,12.09645651935694,0.008056640625,6,,75.8328125
eui-0002cc01000009d5,2024-11-26 05:24:21.419000-05:00,17,3389,823.75,207.0,23.3984375,1.60009765625,1.60009765625,1.60009765625,4.0,4.0,4.5,46.33707179369802,12.086234430190617,4.19921875,6,,75.8046875
eui-0002cc01000009d5,2024-11-26 05:30:27.235000-05:00,14,3446,699.0,184.8125,18.703125,0.0,0.0,0.0,3.0,3.400390625,3.400390625,46.71854734111543,12.146797864959195,0.008056640625,6,,75.678125
eui-0002cc01000009d5,2024-11-26 05:36:19.347000-05:00,17,3545,766.5,201.125,26.78125,1.0,1.0,0.0,3.5,4.0,4.69921875,47.38231479362173,12.286560900541383,0.010009765625,6,,75.53046875
eui-0002cc01000009d5,2024-11-26 05:42:18.326000-05:00,20,3323,854.0,217.625,31.703125,1.0,1.0,1.0,3.5,4.69921875,5.5,47.75310902571145,12.376693669004412,0.008056640625,6,,75.47421875
eui-0002cc01000009d5,2024-11-26 05:48:24.137000-05:00,13,3339,603.25,159.6875,24.4453125,1.7998046875,1.2001953125,1.2001953125,2.599609375,3.0,3.599609375,47.75768673228046,12.313900606301258,4.1982421875,6,,75.34765625
eui-0002cc01000009d5,2024-11-26 05:54:16.231000-05:00,13,3430,637.5,175.8125,14.8984375,1.0,1.60009765625,1.60009765625,3.0,3.0,3.5,47.861448081178,12.346941764843562,4.1982421875,6,,75.34765625
eui-0002cc01000009d5,2024-11-26 06:00:15.220000-05:00,14,3282,640.0,177.6875,18.1015625,1.0,1.2001953125,1.2001953125,3.0,3.400390625,4.0,47.95910582131685,12.338695608751122,4.196044921875,6,,75.2703125
eui-0002cc01000009d5,2024-11-26 06:06:14.190000-05:00,15,3225,729.0,191.5,12.4453125,0.0,0.0,0.0,3.0,3.5,3.5,48.119325551232166,12.32517139951232,0.008056640625,6,,75.14375
eui-0002cc01000009d5,2024-11-26 06:12:13.199000-05:00,15,3266,687.0,186.3125,15.6015625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,48.4290836957351,12.40859029978211,0.010009765625,6,,75.115625
eui-0002cc01000009d5,2024-11-26 06:18:12.123000-05:00,10,3339,535.5,140.375,9.5,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,48.9570458533608,12.652637763419762,4.197021484375,6,,75.2703125
eui-0002cc01000009d5,2024-11-26 06:24:11.100000-05:00,15,3372,659.0,180.125,16.5,1.0,1.0,0.0,3.0,3.5,4.0,49.326314183260855,12.778129190023629,4.194091796875,6,,75.29140625
eui-0002cc01000009d5,2024-11-26 06:30:10.049000-05:00,13,3454,646.5,157.625,11.1015625,1.2001953125,1.2001953125,0.0,2.5,3.0,3.0,49.58266575112536,12.857346746567009,0.010009765625,6,,75.29140625
eui-0002cc01000009d5,2024-11-26 06:36:09.010000-05:00,11,3438,580.75,147.6875,11.3984375,1.0,1.0,1.0,2.0,2.7001953125,3.0,49.538414587624935,12.80425933493141,0.008056640625,6,,75.2140625
eui-0002cc01000009d5,2024-11-26 06:42:07.979000-05:00,20,3422,821.75,220.6875,25.8984375,2.2998046875,2.2998046875,1.60009765625,4.0,4.69921875,6.099609375,49.54757000076295,12.781984992026548,4.197021484375,6,,75.16484375
eui-0002cc01000009d5,2024-11-26 06:48:06.933000-05:00,14,3495,752.0,183.625,11.8984375,1.39990234375,1.2001953125,1.2001953125,3.0,3.400390625,3.900390625,50.205233844510566,12.958463513553294,4.2021484375,6,,75.115625
eui-0002cc01000009d5,2024-11-26 06:54:05.947000-05:00,21,3298,874.0,244.3125,23.703125,0.0,0.0,0.0,4.0,5.0,5.0,50.457007705806056,12.981118264001232,0.010009765625,6,,75.01015625
eui-0002cc01000009d5,2024-11-26 07:00:04.887000-05:00,24,3512,940.25,245.625,37.796875,1.0,1.39990234375,0.0,5.0,5.599609375,6.0,51.200122072175176,13.143836750962762,0.008056640625,6,,74.890625
eui-0002cc01000009d5,2024-11-26 07:06:03.864000-05:00,27,3651,948.25,264.75,49.203125,1.2001953125,0.0,0.0,5.0,6.400390625,6.5,52.60395208667124,13.569774360734652,0.010009765625,6,,74.91171875
eui-0002cc01000009d5,2024-11-26 07:12:02.803000-05:00,30,3783,1073.0,286.75,49.0,2.7998046875,2.0,2.0,5.30078125,7.0,8.6015625,53.17769130998703,13.725789165214804,4.19921875,6,,74.890625
eui-0002cc01000009d5,2024-11-26 07:18:01.769000-05:00,25,3717,992.0,276.0,32.796875,2.2001953125,2.2001953125,1.39990234375,4.900390625,6.0,7.599609375,53.83077744716564,13.85947426304589,4.196044921875,6,,74.78515625
eui-0002cc01000009d5,2024-11-26 07:24:07.613000-05:00,25,3783,1044.5,271.75,33.0,1.2998046875,1.2998046875,1.2001953125,4.69921875,6.0,7.0,55.10795757991913,14.105043846273151,0.008056640625,6,,74.56015625
eui-0002cc01000009d5,2024-11-26 07:29:59.743000-05:00,89,3676,3942.0,1058.0,170.625,4.0,1.0,1.2001953125,21.0,30.0,31.796875,55.48485542076753,14.104892233652558,0.008056640625,6,,74.35625
eui-0002cc01000009d5,2024-11-26 07:35:56.640000-05:00,460,3733,51952.0,15260.0,4490.0,396.375,78.8125,30.875,218.6875,409.5,451.625,55.99603265430686,14.141005249620576,4.1982421875,6,,74.15234375
eui-0002cc01000009d5,2024-11-26 07:41:56.433000-05:00,387,3758,46496.0,13548.0,3612.0,267.25,61.40625,21.1015625,196.125,336.75,370.625,56.04638742656596,14.103933360419145,0.010009765625,6,,74.05390625
eui-0002cc01000009d5,2024-11-26 07:47:56.983000-05:00,289,3971,35104.0,9900.0,2386.0,180.875,37.671875,25.5546875,141.3125,238.3125,260.5,56.58350499732967,14.171087020183371,4.2001953125,6,,73.89921875
eui-0002cc01000009d5,2024-11-26 07:53:56.592000-05:00,206,3774,24232.0,6740.0,1552.5,109.5,24.125,8.19921875,96.40625,155.5,167.125,56.60944533455405,14.112575516806942,4.197021484375,6,,73.77265625
eui-0002cc01000009d5,2024-11-26 07:59:55.509000-05:00,186,3816,19768.0,5510.0,1209.5,66.6875,12.0,6.666015625,77.1875,122.5,130.6875,57.10841535057603,14.15692423367789,0.008056640625,6,,73.596875
eui-0002cc01000009d5,2024-11-26 08:05:54.491000-05:00,173,3774,16024.0,4460.0,928.75,44.203125,7.900390625,4.69921875,63.296875,96.90625,102.1875,57.32356755931945,14.134717076237084,4.197021484375,6,,73.4421875
eui-0002cc01000009d5,2024-11-26 08:12:00.339000-05:00,167,3676,14480.0,3953.0,813.5,48.5,7.19921875,3.2998046875,54.796875,85.90625,90.8125,57.35255970092317,14.102376024630464,4.1982421875,6,,73.36484375
eui-0002cc01000009d5,2024-11-26 08:17:59.276000-05:00,155,3610,11252.0,3096.0,552.25,30.6015625,2.7001953125,1.2998046875,43.5,63.59375,74.59375,57.10841535057603,14.08761384259772,0.010009765625,6,,73.46328125
eui-0002cc01000009d5,2024-11-26 08:23:51.374000-05:00,152,3610,9684.0,2641.0,559.5,36.0,7.0,3.400390625,36.328125,57.703125,71.5,56.980239566643775,14.202460661935078,4.19921875,6,,73.7515625
eui-0002cc01000009d5,2024-11-26 08:29:50.350000-05:00,130,3602,7618.0,2109.0,362.75,8.30078125,1.39990234375,0.0,32.90625,47.296875,56.203125,56.56824597543297,14.338165063407358,4.196044921875,6,,74.2296875
eui-0002cc01000009d5,2024-11-26 08:35:47.212000-05:00,427,3643,49008.0,14672.0,4020.0,295.75,29.3984375,19.1015625,213.875,376.375,399.125,56.14251926451514,14.341514389358192,0.008056640625,6,,74.46171875
eui-0002cc01000009d5,2024-11-26 08:41:48.455000-05:00,282,3865,35872.0,10208.0,2326.0,142.5,28.5,12.8984375,144.8125,231.875,248.0,55.80834668497749,14.394713045629418,0.010009765625,6,,74.74296875
eui-0002cc01000009d5,2024-11-26 08:47:47.306000-05:00,202,4012,24392.0,6762.0,1475.0,77.90625,13.69921875,8.1015625,95.8125,151.375,158.8125,55.37041275654231,14.46547101615618,4.196044921875,6,,75.115625
eui-0002cc01000009d5,2024-11-26 08:53:46.166000-05:00,175,3963,17024.0,4688.0,1014.0,68.3125,9.22265625,1.625,65.40625,101.3125,108.59375,54.64713511863889,14.312883027348557,0.010009765625,6,,75.2140625
eui-0002cc01000009d5,2024-11-26 08:59:45.154000-05:00,168,3930,15720.0,4304.0,823.0,32.671875,11.8984375,4.400390625,61.0,88.09375,94.6875,54.929427023727776,14.356271453326348,0.008056640625,6,,75.14375
eui-0002cc01000009d5,2024-11-26 09:05:44.122000-05:00,161,4045,12832.0,3479.0,696.5,35.5,9.125,2.7001953125,49.09375,74.09375,80.8125,55.10032806897078,14.353486848532071,4.197021484375,6,,75.0453125
eui-0002cc01000009d5,2024-11-26 09:11:43.126000-05:00,286,3914,34768.0,9932.0,2406.0,216.625,35.0,16.203125,143.625,235.5,258.125,55.297169451438165,14.21246373124974,4.197021484375,6,,74.665625
eui-0002cc01000009d5,2024-11-26 09:17:42.155000-05:00,233,3996,28128.0,7958.0,1789.5,155.5,29.296875,5.69921875,114.6875,182.5,199.6875,55.4161898222324,14.165732693180468,0.010009765625,6,,74.5109375
eui-0002cc01000009d5,2024-11-26 09:23:41.001000-05:00,189,3988,20472.0,5690.0,1241.5,94.59375,17.5,7.69921875,80.8125,127.0,138.6875,55.55352101930266,14.163974683834946,4.2001953125,6,,74.43359375
eui-0002cc01000009d5,2024-11-26 09:29:39.969000-05:00,167,3783,14472.0,3980.0,791.5,59.40625,8.625,1.0,53.703125,85.0,89.5,55.37041275654231,14.112997545269222,4.2021484375,6,,74.43359375
eui-0002cc01000009d5,2024-11-26 09:35:38.957000-05:00,152,3807,9804.0,2775.0,565.25,26.796875,5.599609375,2.599609375,38.5,58.0,71.3125,55.01640344853895,14.039437524931014,0.010009765625,6,,74.4828125
eui-0002cc01000009d5,2024-11-26 09:41:44.810000-05:00,125,3783,7208.0,2068.0,351.875,4.599609375,3.0,1.89990234375,31.3984375,45.296875,54.90625,54.77073319600213,14.075650648857096,0.008056640625,6,,74.68671875
eui-0002cc01000009d5,2024-11-26 09:47:36.891000-05:00,117,3692,5842.0,1581.5,321.25,12.0,1.7998046875,0.0,26.796875,42.0,49.296875,54.047455558098726,13.935873519427153,4.19921875,6,,74.81328125
eui-0002cc01000009d5,2024-11-26 09:53:35.853000-05:00,102,3569,5014.0,1335.0,245.8125,4.099609375,2.400390625,0.0,24.0,35.796875,40.796875,53.54390783550775,13.777175355775078,4.2001953125,6,,74.78515625
eui-0002cc01000009d5,2024-11-26 09:59:34.843000-05:00,95,3372,4546.0,1204.5,204.3125,7.30078125,1.7998046875,1.2001953125,22.703125,32.5,35.796875,53.43709468223087,13.68492173634649,0.010009765625,6,,74.665625
eui-0002cc01000009d5,2024-11-26 10:05:33.803000-05:00,83,3446,3487.0,984.0,163.75,8.0,1.0,1.60009765625,20.3984375,27.0,28.203125,53.3501182574197,13.580271740671302,0.010009765625,6,,74.5109375
eui-0002cc01000009d5,2024-11-26 10:11:32.785000-05:00,76,3405,3395.0,895.75,144.125,3.2001953125,2.7998046875,1.0,18.203125,23.6015625,25.3984375,53.39284351873045,13.552780267256772,4.197021484375,6,,74.43359375
eui-0002cc01000009d5,2024-11-26 10:17:31.747000-05:00,69,3290,2942.0,789.5,120.40625,1.0,1.0,1.0,16.703125,20.703125,21.203125,53.32265201800565,13.46382836216336,0.010009765625,6,,74.3
eui-0002cc01000009d5,2024-11-26 10:23:30.729000-05:00,68,3381,2873.0,753.25,117.3125,1.0,0.0,0.0,15.3984375,20.0,20.0,53.31807431143664,13.437186522579111,0.010009765625,6,,74.25078125
eui-0002cc01000009d5,2024-11-26 10:29:29.659000-05:00,61,3101,2667.0,682.75,77.09375,1.60009765625,1.0,1.0,14.5,16.703125,17.3984375,53.162432288090336,13.39230147879108,4.196044921875,6,,74.25078125
eui-0002cc01000009d5,2024-11-26 10:35:28.622000-05:00,55,3060,1896.0,570.5,81.0,1.60009765625,1.60009765625,0.0,11.0,13.8984375,14.19921875,53.464560921644924,13.49380120232911,4.22314453125,6,,74.27890625
eui-0002cc01000009d5,2024-11-26 10:41:27.583000-05:00,49,3151,1764.0,485.375,71.90625,1.77783203125,0.0,0.0,10.0,11.69921875,11.66796875,52.95185778591592,13.584404181891928,0.008056640625,6,,74.74296875
eui-0002cc01000009d5,2024-11-26 10:47:26.585000-05:00,42,3167,1088.0,361.5,73.8125,0.0,0.0,0.0,7.599609375,10.0,10.0,52.01495384145876,13.620395400571384,4.196044921875,6,,75.34765625
eui-0002cc01000009d5,2024-11-26 10:53:25.532000-05:00,46,3184,1802.0,468.25,52.5,1.0,1.2001953125,1.2001953125,8.69921875,10.8984375,11.30078125,51.076523994811936,13.394693116243731,0.008056640625,6,,75.453125
eui-0002cc01000009d5,2024-11-26 10:59:24.490000-05:00,42,3126,1668.5,431.75,56.0,1.5,1.0,0.0,8.0,10.0,10.3984375,50.841535057602805,13.32392235874172,0.008056640625,6,,75.453125
eui-0002cc01000009d5,2024-11-26 11:05:23.458000-05:00,42,3118,1640.5,431.125,59.453125,1.39990234375,1.0,0.0,8.19921875,10.0,11.0,50.59433890287632,13.2347866304204,4.197021484375,6,,75.425
eui-0002cc01000009d5,2024-11-26 11:11:22.447000-05:00,36,3126,1487.0,405.75,37.5,4.30078125,1.2001953125,1.2001953125,7.400390625,8.5,10.5,50.67826352330815,13.141563470049755,4.19921875,6,,75.19296875
eui-0002cc01000009d5,2024-11-26 11:17:21.387000-05:00,35,3101,1283.0,349.25,34.203125,1.2001953125,1.60009765625,0.0,6.0,8.33203125,8.19921875,50.87357900358587,13.186124133379693,0.008056640625,6,,75.16484375
eui-0002cc01000009d5,2024-11-26 11:23:20.348000-05:00,41,3060,1439.0,426.125,49.90625,1.0,0.0,0.0,8.5,9.80078125,10.0,50.47226672770275,13.089954912734935,4.194091796875,6,,75.2140625
eui-0002cc01000009d5,2024-11-26 11:29:19.309000-05:00,32,3060,1500.0,369.25,26.203125,0.0,0.0,0.0,7.0,7.599609375,7.599609375,50.36545357442588,13.03236680428344,4.196044921875,6,,75.16484375
eui-0002cc01000009d5,2024-11-26 11:35:18.280000-05:00,38,3036,1405.5,362.25,61.5,1.2001953125,1.2001953125,1.2001953125,7.0,9.0,9.1015625,50.11978332188907,13.050886175473227,0.008056640625,6,,75.34765625
eui-0002cc01000009d5,2024-11-26 11:41:17.951000-05:00,40,3036,1623.5,418.5,36.09375,1.2001953125,1.2001953125,0.0,7.900390625,9.6015625,9.69921875,49.6253910124361,13.078499143772865,4.197021484375,6,,75.69921875
eui-0002cc01000009d5,2024-11-26 11:47:17.221000-05:00,34,3003,1532.0,398.5,30.0,1.0,1.0,1.0,7.400390625,8.0,9.0,48.96467536430914,12.952169401184234,4.19921875,6,,75.85390625
eui-0002cc01000009d5,2024-11-26 11:53:16.169000-05:00,36,3003,1461.5,389.125,42.0,0.0,0.0,0.0,7.5,8.6015625,8.6015625,48.82429236285954,12.84383482312153,0.008056640625,6,,75.72734375
eui-0002cc01000009d5,2024-11-26 11:59:15.147000-05:00,37,2962,1121.0,350.75,58.0,1.39990234375,1.39990234375,1.39990234375,6.900390625,8.80078125,9.30078125,48.82887006942855,12.795163334427588,0.01318359375,6,,75.62890625
eui-0002cc01000009d5,2024-11-26 12:05:14.080000-05:00,48,2937,1683.0,470.25,61.109375,1.2001953125,0.0,0.0,9.19921875,11.30078125,11.30078125,49.15236133363852,12.881769968158808,4.197021484375,6,,75.60078125
eui-0002cc01000009d5,2024-11-26 12:11:12.818000-05:00,332,3044,38320.0,11164.0,3190.0,281.875,41.5,29.375,152.875,281.625,309.875,49.26680399786374,12.981822721752158,0.010009765625,6,,75.72734375
eui-0002cc01000009d5,2024-11-26 12:17:11.151000-05:00,397,3101,43552.0,12964.0,3871.0,338.75,54.5625,32.40625,181.6875,346.875,380.75,49.00587472343023,12.90059013208714,4.2001953125,6,,75.72734375
eui-0002cc01000009d5,2024-11-26 12:23:11.043000-05:00,317,3225,36768.0,10556.0,2985.0,243.3125,42.5,11.1015625,144.625,266.125,288.0,49.01503013656825,12.878383266718322,0.008056640625,6,,75.678125
eui-0002cc01000009d5,2024-11-26 12:29:10.248000-05:00,201,3200,23216.0,6420.0,1536.5,122.8125,21.1015625,12.3984375,88.125,150.875,165.125,48.77698939497978,12.764607162939598,4.19921875,6,,75.60078125
eui-0002cc01000009d5,2024-11-26 12:35:09.906000-05:00,185,3348,18920.0,5242.0,1222.5,75.90625,12.8984375,2.7998046875,72.6875,119.40625,125.125,49.02113374532693,12.840900464064768,4.2001953125,6,,75.60078125
eui-0002cc01000009d5,2024-11-26 12:41:08.879000-05:00,168,3175,14244.0,3960.0,879.75,58.703125,11.30078125,5.900390625,54.703125,87.8125,93.6875,48.80445563439383,12.70878898954402,4.196044921875,6,,75.47421875
eui-0002cc01000009d5,2024-11-26 12:47:07.845000-05:00,159,3028,11132.0,3199.0,715.75,33.59375,5.30078125,1.7998046875,43.90625,70.09375,78.0,48.3939879453727,12.515534315118924,0.008056640625,6,,75.34765625
eui-0002cc01000009d5,2024-11-26 12:53:06.806000-05:00,137,3003,8328.0,2272.0,416.375,27.796875,11.0,3.7001953125,31.796875,49.90625,63.703125,48.6503395132372,12.413648173150484,0.008056640625,6,,74.9890625
eui-0002cc01000009d5,2024-11-26 12:59:05.753000-05:00,86,2691,3896.0,1016.75,178.125,5.5,1.0,0.0,19.6015625,28.703125,30.1015625,47.9667353322652,12.123243860921823,4.196044921875,6,,74.84140625
eui-0002cc01000009d5,2024-11-26 13:05:11.613000-05:00,76,2413,3266.0,879.75,142.5,4.900390625,1.2001953125,1.2001953125,17.5,23.78125,24.5,47.28923476005188,11.596971130434524,4.194091796875,6,,74.2296875
eui-0002cc01000009d5,2024-11-26 13:11:10.609000-05:00,112,2350,5506.0,1496.5,287.375,10.3984375,4.0,1.2001953125,27.203125,39.90625,47.703125,48.86091401541161,11.434021909192357,0.008056640625,6,,72.9359375
eui-0002cc01000009d5,2024-11-26 13:17:02.705000-05:00,79,2247,3136.0,846.25,167.6875,2.0,1.60009765625,1.0,17.296875,25.203125,25.5,49.51094834821088,11.142573274491529,4.194091796875,6,,71.97265625
eui-0002cc01000009d5,2024-11-26 13:23:01.693000-05:00,67,2174,2618.0,724.0,117.90625,2.599609375,1.33349609375,1.39990234375,14.80078125,19.6015625,21.0,50.11062790875105,10.857256265168294,0.010009765625,6,,71.05859375
eui-0002cc01000009d5,2024-11-26 13:29:00.661000-05:00,65,2055,2477.0,693.0,121.09375,2.2001953125,1.2001953125,1.39990234375,14.5,18.796875,19.8984375,51.24589913786527,10.69766730385117,4.196044921875,6,,70.08828125
eui-0002cc01000009d5,2024-11-26 13:34:59.626000-05:00,60,1955,2264.0,613.25,108.3125,2.888671875,1.5556640625,1.39990234375,12.6015625,16.4453125,18.796875,51.68841077286946,10.451846103735363,4.196044921875,6,,69.35703125
eui-0002cc01000009d5,2024-11-26 13:40:58.589000-05:00,61,1846,2234.0,608.0,94.59375,3.099609375,1.0,1.2001953125,12.80078125,16.796875,18.625,51.96765087357901,10.193392660113794,0.008056640625,6,,68.69609375
eui-0002cc01000009d5,2024-11-26 13:46:57.559000-05:00,56,1778,2140.0,575.75,80.5,1.60009765625,0.0,0.0,11.8984375,14.5,15.1015625,52.58258945601587,10.094884238590351,4.197021484375,6,,68.16171875
eui-0002cc01000009d5,2024-11-26 13:52:56.543000-05:00,118,1665,6198.0,1700.0,358.625,17.6015625,4.80078125,2.2998046875,27.703125,42.296875,51.296875,52.44831006332494,9.847020035045276,4.2021484375,6,,67.75390625
eui-0002cc01000009d5,2024-11-26 13:58:55.485000-05:00,69,1584,2677.0,754.5,127.5,4.69921875,1.0,1.0,15.30078125,20.6015625,21.6015625,52.77027542534523,9.692463365672166,0.008056640625,6,,67.27578125
eui-0002cc01000009d5,2024-11-26 14:10:53.360000-05:00,52,1478,1931.5,514.25,68.90625,1.0,1.60009765625,0.0,10.1015625,12.6015625,13.0,53.19142442969406,9.586568289462434,0.006103515625,6,,66.83984375
eui-0002cc01000009d5,2024-11-26 14:16:59.287000-05:00,119,1432,6332.0,1764.0,332.125,11.30078125,4.0,1.0,28.0,42.703125,51.0,53.30128938735027,9.566609181979375,4.1982421875,6,,66.74140625
eui-0002cc01000009d5,2024-11-26 14:22:51.338000-05:00,58,1353,2382.0,638.5,79.40625,1.7998046875,0.0,0.0,12.6015625,15.6015625,15.6015625,52.22552834363317,9.263248926049284,4.197021484375,6,,66.74140625
eui-0002cc01000009d5,2024-11-26 14:28:57.196000-05:00,51,1273,1737.0,482.75,74.59375,1.60009765625,0.0,0.0,8.5,12.19921875,12.19921875,51.537346456092166,8.961663509137873,0.008056640625,6,,66.5375
eui-0002cc01000009d5,2024-11-26 14:35:03.094000-05:00,51,1232,1670.5,468.25,90.3125,2.7001953125,2.0,1.0,8.1015625,12.1015625,12.875,52.14770733196002,9.006274734714248,0.008056640625,6,,66.284375
eui-0002cc01000009d5,2024-11-26 14:40:55.158000-05:00,42,1169,1538.5,408.125,66.90625,3.5,1.2001953125,1.2001953125,7.0,10.0,11.0,51.85015640497444,8.816740550676434,0.006103515625,6,,66.08046875
eui-0002cc01000009d5,2024-11-26 14:46:47.230000-05:00,35,1153,1459.5,373.0,52.0,1.2998046875,1.2998046875,1.0,7.30078125,8.19921875,9.4453125,51.958495460440986,8.862098135458119,0.008056640625,6,,66.10859375
eui-0002cc01000009d5,2024-11-26 14:52:46.208000-05:00,32,1105,1336.0,350.875,39.40625,1.0,0.0,0.0,6.5,7.5,8.19921875,51.76623178454261,8.70251153273607,4.19921875,6,,65.9046875
eui-0002cc01000009d5,2024-11-26 14:58:52.016000-05:00,34,1110,1324.5,362.25,41.0,1.60009765625,0.0,0.0,6.599609375,8.0,8.0,52.82978561074235,8.992897783421187,4.2001953125,6,,65.88359375
eui-0002cc01000009d5,2024-11-26 15:04:44.129000-05:00,28,1067,1161.5,314.0,21.296875,1.60009765625,0.0,0.0,6.0,6.599609375,6.80078125,51.34660868238346,8.592971805098758,4.197021484375,6,,65.92578125
eui-0002cc01000009d5,2024-11-26 15:10:43.094000-05:00,29,1045,1131.5,295.625,25.8984375,2.900390625,1.0,1.0,5.0,6.80078125,7.5,51.29625391012436,8.592892841480236,4.19921875,6,,65.95390625
eui-0002cc01000009d5,2024-11-26 15:16:42.076000-05:00,23,1015,948.75,251.75,28.0,1.39990234375,1.39990234375,1.39990234375,4.5,5.5,6.0,50.98954757000076,8.50427653050109,4.1982421875,6,,65.95390625
eui-0002cc01000009d5,2024-11-26 15:22:54.752000-05:00,17,964,966.25,235.875,16.296875,0.0,0.0,0.0,3.7001953125,4.0,4.0,50.15487907225147,8.32544661400534,4.2001953125,6,,66.08046875
eui-0002cc01000009d5,2024-11-26 15:28:39.993000-05:00,17,1058,712.25,187.25,21.203125,1.2998046875,1.60009765625,1.60009765625,3.2998046875,4.0,4.400390625,52.39032578011749,9.049829733882548,0.008056640625,6,,66.23515625
eui-0002cc01000009d5,2024-11-26 15:40:44.830000-05:00,106,991,5950.0,1591.5,276.0,5.400390625,1.0,0.0,25.5,37.375,43.625,48.69459067673762,8.2917223460017,0.010009765625,6,,66.86796875
eui-0002cc01000009d5,2024-11-26 15:46:36.934000-05:00,170,1055,15004.0,4128.0,802.25,52.59375,9.1015625,3.099609375,60.0,91.59375,97.90625,49.703212024109256,8.569268515922541,0.010009765625,6,,66.81875
eui-0002cc01000009d5,2024-11-26 15:52:35.894000-05:00,197,1167,23232.0,6418.0,1254.5,80.59375,14.33203125,6.19921875,94.3125,143.8125,153.0,50.710307469291216,9.136106346102572,4.197021484375,6,,67.34609375
eui-0002cc01000009d5,2024-11-26 15:58:34.781000-05:00,178,1337,17672.0,4894.0,913.5,48.296875,10.3984375,2.599609375,71.0,106.125,110.375,51.44579232471199,9.782783552204446,4.1982421875,6,,68.18984375
eui-0002cc01000009d5,2024-11-26 16:04:33.805000-05:00,151,1384,10020.0,2695.0,470.625,32.796875,5.69921875,2.0,38.0,56.203125,71.09375,50.12436102845808,9.768916561389249,4.19921875,6,,68.92109375
eui-0002cc01000009d5,2024-11-26 16:10:32.703000-05:00,76,1416,3245.0,869.5,143.8125,4.599609375,1.0,0.0,17.25,23.890625,25.375,48.01861600671397,9.477044083172482,0.008056640625,6,,69.603125
eui-0002cc01000009d5,2024-11-26 16:16:31.718000-05:00,80,1368,3370.0,906.25,153.5,3.0,0.0,0.0,17.8984375,25.8984375,26.0,46.48813611047532,9.166760018969333,4.196044921875,6,,69.940625
eui-0002cc01000009d5,2024-11-26 16:22:44.405000-05:00,94,1316,4014.0,1056.0,204.125,7.5,2.7001953125,1.2001953125,22.5,32.203125,34.5,43.98565651941711,8.386688772233395,4.1982421875,6,,70.01796875
eui-0002cc01000009d5,2024-11-26 16:28:29.625000-05:00,51,1240,1805.5,471.25,72.3125,1.2001953125,1.39990234375,1.60009765625,9.1015625,12.30078125,12.8984375,42.47501335164416,7.625292064053134,0.010009765625,6,,69.52578125
