device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-28 16:51:42.837000-04:00,87,230,3427.0,973.0,173.0,8.30078125,2.0,2.0,19.796875,28.8984375,30.703125,69.64370183871213,17.48626409379625,4.2001953125,6,,74.02578125
eui-0002cc01000009d5,2024-09-28 17:03:40.774000-04:00,60,224,2259.0,576.0,105.65625,5.599609375,2.0,2.0,11.5,16.296875,18.0,69.6757457846952,17.4375061511288,0.008056640625,6,,73.9203125
eui-0002cc01000009d5,2024-09-28 17:09:39.749000-04:00,52,222,1848.0,508.75,70.1875,1.10009765625,0.0,0.0,9.6015625,12.69921875,13.0,69.68490119783321,17.439587308047827,4.2001953125,6,,73.9203125
eui-0002cc01000009d5,2024-09-28 17:15:38.702000-04:00,47,221,1531.0,408.875,82.09375,1.60009765625,0.0,0.0,7.599609375,11.19921875,11.19921875,69.6253910124361,17.399902330660343,4.2001953125,6,,73.87109375
eui-0002cc01000009d5,2024-09-28 17:21:37.693000-04:00,32,226,1286.0,342.25,45.203125,3.5,3.5,1.2001953125,6.69921875,7.599609375,9.66796875,69.5094224460212,17.37350872489761,0.008056640625,6,,73.87109375
eui-0002cc01000009d5,2024-09-28 17:27:36.657000-04:00,31,221,1164.5,305.0,50.0,1.0,1.0,1.0,5.400390625,7.30078125,8.0,69.63759822995345,17.350370564766063,4.196044921875,6,,73.77265625
eui-0002cc01000009d5,2024-09-28 17:33:35.608000-04:00,24,220,1052.5,279.5,23.203125,0.0,0.0,0.0,5.0,5.69921875,5.900390625,69.86343175402456,17.401629527537175,4.196044921875,6,,73.77265625
eui-0002cc01000009d5,2024-09-28 17:39:34.568000-04:00,21,220,923.0,239.6875,24.5,1.2001953125,1.2001953125,0.0,4.0,5.0,5.30078125,69.74746318760967,17.39027356449432,0.008056640625,6,,73.80078125
eui-0002cc01000009d5,2024-09-28 17:45:33.549000-04:00,22,221,853.75,237.0,32.40625,1.60009765625,1.60009765625,0.0,4.0,5.30078125,5.400390625,69.91378652628366,17.4541578501376,4.196044921875,6,,73.85
eui-0002cc01000009d5,2024-09-28 17:51:32.523000-04:00,16,216,774.5,205.0,12.5,1.39990234375,0.0,0.0,3.2998046875,3.7001953125,4.0,69.95040817883573,17.436285618931056,0.008056640625,6,,73.80078125
eui-0002cc01000009d5,2024-09-28 17:57:31.482000-04:00,23,215,967.75,249.3125,32.296875,2.5,2.5,1.5,4.69921875,5.400390625,7.599609375,70.15487907225148,17.426430295064225,0.010009765625,6,,73.6953125
eui-0002cc01000009d5,2024-09-28 18:03:30.482000-04:00,115,216,5974.0,1582.5,255.375,27.296875,9.5,3.2998046875,28.3984375,41.0,52.296875,70.51651789120318,17.48169390756563,4.194091796875,6,,73.64609375
eui-0002cc01000009d5,2024-09-28 18:09:29.413000-04:00,152,218,10388.0,2753.0,513.5,26.796875,4.80078125,2.4443359375,37.5625,57.296875,70.59375,70.60959792477303,17.487625694425056,0.008056640625,6,,73.61796875
eui-0002cc01000009d5,2024-09-28 18:15:28.382000-04:00,153,213,10616.0,2849.0,556.25,18.6015625,3.0,2.0,39.203125,60.203125,72.5,70.4753185320821,17.431274727609818,0.008056640625,6,,73.56875
eui-0002cc01000009d5,2024-09-28 18:21:27.376000-04:00,165,219,13968.0,3806.0,817.75,47.90625,9.5546875,6.19921875,52.796875,82.875,90.5,70.55008773937591,17.406905179439054,4.1982421875,6,,73.49140625
eui-0002cc01000009d5,2024-09-28 18:27:26.298000-04:00,159,215,11460.0,3101.0,677.0,50.703125,10.0,1.0,43.0,70.59375,80.0,70.49973296711681,17.410567020569367,4.19921875,6,,73.51953125
eui-0002cc01000009d5,2024-09-28 18:33:25.286000-04:00,153,213,10252.0,2796.0,532.5,43.90625,7.0,4.19921875,38.90625,58.90625,74.09375,70.43106736858168,17.380170359042424,0.01123046875,6,,73.49140625
eui-0002cc01000009d5,2024-09-28 18:39:24.221000-04:00,135,213,7764.0,2100.0,403.75,8.80078125,3.400390625,1.0,33.203125,49.09375,60.0,70.32883192187381,17.37213760129408,0.010009765625,6,,73.51953125
eui-0002cc01000009d5,2024-09-28 18:45:23.159000-04:00,110,213,5442.0,1465.5,275.125,11.3984375,4.69921875,3.900390625,27.0,39.0,48.59375,70.19150072480355,17.356157207253055,0.008056640625,6,,73.54765625
eui-0002cc01000009d5,2024-09-28 18:51:22.169000-04:00,103,211,4918.0,1325.0,235.6875,8.5,2.400390625,1.0,24.25,36.296875,40.90625,70.07705806057832,17.30041617296416,4.1982421875,6,,73.49140625
eui-0002cc01000009d5,2024-09-28 18:57:21.136000-04:00,89,209,3641.0,968.0,181.375,9.33203125,2.0,1.2001953125,19.0,29.796875,31.203125,70.05569542992295,17.254461825163425,4.1982421875,6,,73.4140625
eui-0002cc01000009d5,2024-09-28 19:03:20.116000-04:00,99,209,4596.0,1193.0,232.25,5.599609375,2.0,1.2998046875,22.5,34.5,38.109375,70.06027313649196,17.218103625399053,4.196044921875,6,,73.34375
eui-0002cc01000009d5,2024-09-28 19:09:19.110000-04:00,148,211,8968.0,2424.0,488.25,20.3984375,7.80078125,2.7001953125,35.90625,54.203125,67.65625,70.00534065766385,17.205701142716354,0.008056640625,6,,73.34375
eui-0002cc01000009d5,2024-09-28 19:15:18.072000-04:00,155,205,10320.0,2801.0,652.25,42.0,7.0,2.111328125,38.59375,63.796875,76.8125,70.03128099488823,17.181646900633282,0.008056640625,6,,73.2875
eui-0002cc01000009d5,2024-09-28 19:21:17.007000-04:00,153,203,9580.0,2701.0,561.0,51.296875,12.19921875,5.599609375,37.5,60.203125,76.0,69.89852750438696,17.18156070984054,4.194091796875,6,,73.34375
eui-0002cc01000009d5,2024-09-28 19:27:15.961000-04:00,147,207,7958.0,2143.0,545.0,38.296875,11.5,6.400390625,32.5625,53.796875,68.4375,70.09231708247502,17.225334462394983,4.196044921875,6,,73.34375
eui-0002cc01000009d5,2024-09-28 19:33:14.956000-04:00,137,206,7278.0,2023.5,420.25,22.703125,6.333984375,2.7998046875,32.09375,49.90625,61.703125,70.02365148393989,17.191141496696158,1.658203125,6,,73.30859375
eui-0002cc01000009d5,2024-09-28 19:39:13.932000-04:00,132,205,7242.0,1981.5,401.25,29.8984375,12.6015625,7.80078125,31.5,48.09375,63.328125,69.98550392919813,17.160094547299682,0.008056640625,6,,73.26640625
eui-0002cc01000009d5,2024-09-28 19:45:12.887000-04:00,141,204,8142.0,2205.0,414.125,30.0,4.5,2.099609375,33.40625,51.5,64.09375,70.13809414816511,17.112248220788384,0.008056640625,6,,73.11171875
eui-0002cc01000009d5,2024-09-28 19:51:11.857000-04:00,155,204,11364.0,3066.0,599.0,48.0,19.875,13.0,42.796875,63.5,79.40625,70.29373617151141,17.16223791305705,4.197021484375,6,,73.13984375
eui-0002cc01000009d5,2024-09-28 19:57:10.814000-04:00,154,204,10080.0,2790.0,596.0,41.40625,6.900390625,1.7998046875,38.5,61.09375,75.3125,70.34866865033952,17.13343296126142,4.1982421875,6,,73.0625
eui-0002cc01000009d5,2024-09-28 20:03:09.772000-04:00,151,205,9908.0,2648.0,532.75,29.296875,11.1015625,5.80078125,36.703125,55.375,73.0,70.44327458609904,17.14344624801263,4.2001953125,6,,73.04140625
eui-0002cc01000009d5,2024-09-28 20:09:08.752000-04:00,138,201,8016.0,2158.0,389.5,23.3984375,9.109375,2.400390625,34.0,50.203125,63.09375,70.39902342259862,17.133516060087945,0.010009765625,6,,73.04140625
eui-0002cc01000009d5,2024-09-28 20:15:07.707000-04:00,114,198,5622.0,1511.0,299.75,11.3984375,1.7001953125,1.60009765625,27.0,40.5,47.796875,70.41733424887465,17.118917766499013,0.010009765625,6,,73.00625
eui-0002cc01000009d5,2024-09-28 20:21:06.684000-04:00,76,197,3203.0,837.5,146.1875,5.400390625,2.900390625,1.60009765625,16.796875,23.796875,26.203125,70.20675974670024,17.090307332042407,0.008056640625,6,,73.04140625
eui-0002cc01000009d5,2024-09-28 20:27:05.652000-04:00,105,199,4834.0,1303.0,248.0,10.80078125,2.400390625,2.0,24.3984375,37.0,42.5,70.24643320363165,17.080529442858456,0.008056640625,6,,73.00625
eui-0002cc01000009d5,2024-09-28 20:33:04.600000-04:00,95,196,4318.0,1151.0,204.1875,7.900390625,5.19921875,1.39990234375,23.296875,32.90625,37.703125,70.22812237735562,17.095113431862277,0.008056640625,6,,73.04140625
eui-0002cc01000009d5,2024-09-28 20:39:03.583000-04:00,80,201,3365.0,878.0,174.1875,6.400390625,1.5,1.0,17.703125,25.796875,28.0,70.19760433356223,17.099467694269173,0.008056640625,6,,73.0625
eui-0002cc01000009d5,2024-09-28 20:45:02.551000-04:00,71,199,3019.0,788.75,131.3125,3.5,0.0,0.0,16.3984375,21.3984375,22.1015625,70.11520561532006,17.05099696371677,0.008056640625,6,,73.00625
eui-0002cc01000009d5,2024-09-28 20:51:01.501000-04:00,66,199,2552.0,680.5,126.59375,1.2001953125,1.2001953125,0.0,14.30078125,19.296875,19.5,70.078583962768,17.020310139006487,4.2001953125,6,,72.9640625
eui-0002cc01000009d5,2024-09-28 20:57:00.475000-04:00,64,196,2540.0,680.0,95.34375,1.375,1.7998046875,0.0,14.0,18.1015625,19.296875,70.26474402990769,17.021055510944375,4.197021484375,6,,72.88671875
eui-0002cc01000009d5,2024-09-28 21:02:58.374000-04:00,470,193,45104.0,13432.0,4950.0,585.75,107.75,45.5,185.5,419.75,486.375,70.15030136568247,16.965402197857394,4.196044921875,6,,72.83046875
eui-0002cc01000009d5,2024-09-28 21:08:58.332000-04:00,350,195,35488.0,10448.0,3404.0,398.5,82.40625,46.5,142.3125,299.25,350.25,70.33493553063249,17.02185626595432,4.1982421875,6,,72.85859375
eui-0002cc01000009d5,2024-09-28 21:14:57.694000-04:00,193,196,18144.0,5124.0,1468.5,154.375,40.59375,17.796875,72.40625,135.1875,153.875,70.55313954375525,17.0857419227278,4.197021484375,6,,72.88671875
eui-0002cc01000009d5,2024-09-28 21:20:57.364000-04:00,196,196,19328.0,5408.0,1499.5,161.3125,33.59375,10.30078125,74.90625,141.875,158.0,70.47989623865111,17.028172979287113,4.196044921875,6,,72.809375
eui-0002cc01000009d5,2024-09-28 21:26:55.585000-04:00,372,192,41696.0,12172.0,3519.0,312.75,60.09375,29.6015625,171.625,321.75,358.625,70.53635461966888,17.052044095043282,4.1982421875,6,,72.83046875
eui-0002cc01000009d5,2024-09-28 21:32:54.317000-04:00,436,196,47856.0,14120.0,4190.0,378.375,75.0,31.1015625,203.625,385.25,431.875,70.48599984740979,17.014571829244773,0.008056640625,6,,72.78125
eui-0002cc01000009d5,2024-09-28 21:38:54.697000-04:00,320,202,36160.0,10336.0,2851.0,229.6875,33.328125,18.0,147.6875,269.125,289.125,70.60959792477303,17.0684350463869,0.008056640625,6,,72.83046875
eui-0002cc01000009d5,2024-09-28 21:44:54.524000-04:00,234,206,27456.0,7770.0,1837.0,150.8125,38.796875,14.0,109.5,183.5,205.6875,70.70420386053254,17.119532624483707,4.197021484375,6,,72.88671875
eui-0002cc01000009d5,2024-09-28 21:50:54.124000-04:00,184,205,18472.0,5126.0,1094.0,96.6875,14.8984375,7.19921875,72.5,118.59375,127.6875,70.64164187075609,17.116775461559655,4.196044921875,6,,72.9078125
eui-0002cc01000009d5,2024-09-28 21:56:53.110000-04:00,167,204,13788.0,3811.0,836.0,73.59375,18.3984375,6.69921875,52.59375,86.09375,95.90625,70.62333104448005,17.12765130914986,0.008056640625,6,,72.9359375
eui-0002cc01000009d5,2024-09-28 22:02:52.107000-04:00,150,202,9624.0,2573.0,498.25,29.203125,9.3984375,2.5,36.296875,54.90625,71.3125,70.53177691309988,17.08095831079465,0.008056640625,6,,72.88671875
eui-0002cc01000009d5,2024-09-28 22:08:51.054000-04:00,137,200,7612.0,2073.0,426.25,24.375,5.400390625,4.19921875,32.0,50.09375,62.171875,70.57755397878996,17.06126584407226,0.008056640625,6,,72.83046875
eui-0002cc01000009d5,2024-09-28 22:14:50.038000-04:00,98,199,4184.0,1136.0,221.875,9.3984375,3.0,1.0,23.1015625,33.890625,36.375,70.53177691309988,16.983655538504784,0.008056640625,6,,72.70390625
eui-0002cc01000009d5,2024-09-28 22:20:49.019000-04:00,110,196,5166.0,1421.5,259.0,19.4453125,4.400390625,1.2001953125,25.796875,39.0,48.0,70.71946288242924,16.958222002549384,0.008056640625,6,,72.57734375
eui-0002cc01000009d5,2024-09-28 22:26:47.993000-04:00,89,196,3537.0,1008.25,206.625,10.30078125,5.30078125,2.5,21.0,29.703125,35.0,70.62790875104906,16.907835244721085,0.010009765625,6,,72.52109375
eui-0002cc01000009d5,2024-09-28 22:32:46.939000-04:00,85,194,3618.0,930.5,185.875,4.0,1.0,1.0,19.1015625,28.1015625,29.1015625,70.71946288242924,16.958222002549384,0.008056640625,6,,72.57734375
eui-0002cc01000009d5,2024-09-28 22:38:45.901000-04:00,69,190,2737.0,721.75,122.1875,2.2001953125,1.0,0.0,15.1015625,20.296875,21.1015625,70.5409323262379,16.83600227035619,0.010009765625,6,,72.42265625
eui-0002cc01000009d5,2024-09-28 22:44:44.872000-04:00,68,192,2437.0,666.0,131.125,5.0,2.0,0.0,12.5,19.8984375,21.5,70.81406881818876,16.870735106382735,4.196044921875,6,,72.3734375
eui-0002cc01000009d5,2024-09-28 22:50:43.844000-04:00,68,190,2638.0,683.25,142.375,7.80078125,3.099609375,1.2001953125,13.69921875,20.203125,22.796875,70.87052719920653,16.89828294234351,4.196044921875,6,,72.4015625
eui-0002cc01000009d5,2024-09-28 22:56:42.842000-04:00,62,189,2396.0,643.5,94.40625,2.7001953125,0.0,0.0,13.0,17.3359375,17.3359375,70.80949111161975,16.895925935899047,4.191162109375,6,,72.42265625
eui-0002cc01000009d5,2024-09-28 23:02:41.777000-04:00,58,189,2103.0,544.25,87.3125,3.900390625,0.0,0.0,11.0,15.30078125,15.8984375,70.58670939192798,16.86120223511145,0.008056640625,6,,72.45078125
eui-0002cc01000009d5,2024-09-28 23:08:40.735000-04:00,56,191,1927.5,557.75,95.6875,0.0,0.0,0.0,11.80078125,14.6015625,14.6015625,70.5806057831693,16.83363866846368,0.010009765625,6,,72.4015625
eui-0002cc01000009d5,2024-09-28 23:14:39.700000-04:00,54,185,1898.5,499.625,71.40625,4.0,1.0,1.0,10.0,13.3984375,15.0,70.46158541237507,16.7920645312276,0.010009765625,6,,72.3734375
eui-0002cc01000009d5,2024-09-28 23:20:38.671000-04:00,52,186,1821.5,480.75,76.40625,4.19921875,2.400390625,2.400390625,9.30078125,12.5,15.0,70.47226672770276,16.79445356345986,0.008056640625,6,,72.3734375
eui-0002cc01000009d5,2024-09-28 23:26:37.651000-04:00,38,184,1055.0,288.25,78.09375,3.2001953125,1.0,1.39990234375,5.099609375,9.0,10.19921875,70.32578011749447,16.73547327296545,0.008056640625,6,,72.32421875
eui-0002cc01000009d5,2024-09-28 23:32:36.623000-04:00,43,184,1489.0,393.125,74.09375,1.2001953125,0.0,0.0,7.80078125,10.19921875,10.19921875,70.23727779049364,16.700673850867155,0.010009765625,6,,72.29609375
eui-0002cc01000009d5,2024-09-28 23:38:35.579000-04:00,42,180,1460.5,389.375,57.09375,2.0,1.0,0.0,7.69921875,9.8984375,11.0,70.20523384451057,16.69348700330432,4.197021484375,6,,72.29609375
eui-0002cc01000009d5,2024-09-28 23:44:34.541000-04:00,47,181,1652.5,428.375,71.8125,2.0,0.0,0.0,8.0,11.19921875,11.80078125,70.15487907225148,16.697148135377077,4.196044921875,6,,72.32421875
eui-0002cc01000009d5,2024-09-28 23:50:33.522000-04:00,50,185,1693.0,470.875,71.5,2.5,2.0,1.0,9.0,11.80078125,13.5,70.04654001678493,16.672810225718145,4.197021484375,6,,72.32421875
eui-0002cc01000009d5,2024-09-28 23:56:32.492000-04:00,47,183,1630.0,446.75,56.203125,3.0,0.0,0.0,9.0,11.1015625,12.22265625,70.10147249561304,16.685154704986275,4.194091796875,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 00:02:31.455000-04:00,44,179,1600.0,407.0,55.109375,1.39990234375,1.0,0.0,7.69921875,10.5,10.69921875,70.13809414816511,16.719559792848536,4.197021484375,6,,72.3734375
eui-0002cc01000009d5,2024-09-29 00:08:30.498000-04:00,46,183,1710.5,448.5,59.296875,1.0,1.0,0.0,9.0,11.0,11.6015625,70.10910200656139,16.67190915214769,4.19921875,6,,72.29609375
eui-0002cc01000009d5,2024-09-29 00:14:29.382000-04:00,52,180,1740.5,473.25,67.0,1.7998046875,1.2001953125,1.2001953125,9.80078125,12.3984375,13.0,70.01754787518121,16.681248637095717,0.010009765625,6,,72.35234375
eui-0002cc01000009d5,2024-09-29 00:20:28.345000-04:00,51,184,1839.5,455.25,72.09375,1.0,1.2001953125,1.60009765625,8.6015625,12.0,12.5,69.87563897154192,16.634350700857894,0.008056640625,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 00:26:27.331000-04:00,52,183,1700.5,448.125,85.40625,2.599609375,1.0,1.0,8.8984375,12.6015625,13.30078125,69.82070649271381,16.60701923867757,0.010009765625,6,,72.29609375
eui-0002cc01000009d5,2024-09-29 00:32:26.300000-04:00,37,183,1546.5,393.5,30.0,2.099609375,1.39990234375,0.0,6.400390625,8.80078125,9.3984375,69.78866254673075,16.614745801060536,0.008056640625,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 00:38:25.246000-04:00,47,181,1721.0,438.5,77.5,1.0,1.0,1.0,8.8984375,11.1015625,12.0,69.84817273212786,16.643114589256268,0.006103515625,6,,72.35234375
eui-0002cc01000009d5,2024-09-29 00:44:24.204000-04:00,53,183,1904.5,506.375,81.6875,2.099609375,1.60009765625,1.7998046875,9.6015625,13.0,14.30078125,69.83901731898985,16.652265215643318,0.008056640625,6,,72.3734375
eui-0002cc01000009d5,2024-09-29 00:50:23.188000-04:00,55,184,2017.0,536.5,91.5,1.39990234375,1.2001953125,1.2001953125,11.69921875,14.19921875,14.6015625,69.7261005569543,16.652953555216268,0.008056640625,6,,72.42265625
eui-0002cc01000009d5,2024-09-29 00:56:22.147000-04:00,57,181,2157.0,577.75,81.1875,3.0,1.0,0.0,12.22265625,14.8984375,16.1015625,69.64370183871213,16.649285651470255,0.008056640625,6,,72.45078125
eui-0002cc01000009d5,2024-09-29 01:02:21.115000-04:00,54,183,2048.0,531.75,76.0,0.0,0.0,0.0,11.30078125,13.6015625,13.6015625,69.50637064164187,16.577119042273715,0.008056640625,6,,72.3734375
eui-0002cc01000009d5,2024-09-29 01:08:20.105000-04:00,60,184,2240.0,589.25,103.59375,3.5,3.099609375,1.7001953125,11.69921875,16.203125,18.0,69.56435492484931,16.564086530542085,0.008056640625,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 01:14:19.011000-04:00,64,182,2302.0,637.0,119.40625,4.19921875,1.60009765625,1.60009765625,12.19921875,18.3984375,19.3984375,69.66506446936751,16.56069043682,0.008056640625,6,,72.275
eui-0002cc01000009d5,2024-09-29 01:20:18.014000-04:00,57,183,2121.0,571.5,95.34375,1.39990234375,1.2001953125,0.0,12.0,15.0,15.3984375,69.63912413214312,16.580988883494076,0.008056640625,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 01:26:16.978000-04:00,57,182,1930.5,519.5,114.6875,1.2998046875,1.2001953125,0.0,10.80078125,15.0,15.30078125,69.61623559929808,16.57581638824898,4.19921875,6,,72.32421875
eui-0002cc01000009d5,2024-09-29 01:32:15.944000-04:00,55,181,1951.0,545.0,82.0,2.7998046875,2.0,1.2001953125,11.0,13.8984375,15.3984375,69.57045853360799,16.539312418914548,4.197021484375,6,,72.275
eui-0002cc01000009d5,2024-09-29 01:38:14.907000-04:00,57,182,2154.0,578.5,78.09375,1.0,1.2001953125,0.0,12.30078125,15.1015625,15.3984375,69.72915236133363,16.519096608233603,4.2001953125,6,,72.16953125
eui-0002cc01000009d5,2024-09-29 01:50:12.865000-04:00,59,182,2198.0,584.25,84.6875,1.7001953125,0.0,0.0,12.0,15.80078125,16.0,69.91378652628366,16.523306850119447,0.008056640625,6,,72.09921875
eui-0002cc01000009d5,2024-09-29 01:56:11.817000-04:00,56,179,1982.0,546.5,90.5,1.39990234375,1.2001953125,1.2001953125,11.6015625,14.3984375,14.8984375,69.97329671168077,16.521733434227738,0.010009765625,6,,72.07109375
eui-0002cc01000009d5,2024-09-29 02:02:10.793000-04:00,56,181,2197.0,577.0,84.1875,2.0,2.0,2.0,12.0,14.3984375,16.296875,70.05416952773328,16.55486042357017,0.008056640625,6,,72.09921875
eui-0002cc01000009d5,2024-09-29 02:08:09.755000-04:00,38,179,1394.5,370.0,49.296875,2.0,1.5,1.5,7.0,9.0,10.69921875,69.88479438467994,16.490614089488542,0.008056640625,6,,72.05
eui-0002cc01000009d5,2024-09-29 02:14:08.732000-04:00,55,181,1975.5,525.0,75.09375,1.10009765625,0.0,0.0,10.1015625,14.0,14.19921875,70.05569542992295,16.472931898935418,0.008056640625,6,,71.94453125
eui-0002cc01000009d5,2024-09-29 02:20:07.668000-04:00,59,178,2226.0,573.5,92.3125,1.5,1.5,1.0,11.6015625,15.69921875,16.4453125,70.22049286640727,16.483693194903957,0.008056640625,6,,71.8953125
eui-0002cc01000009d5,2024-09-29 02:26:06.658000-04:00,52,175,1823.0,498.625,70.40625,1.2001953125,1.60009765625,1.60009765625,9.6015625,12.69921875,13.0,70.40207522697796,16.50933856102332,0.010009765625,6,,71.8671875
eui-0002cc01000009d5,2024-09-29 02:32:05.618000-04:00,47,177,1526.0,427.875,71.3125,0.0,0.0,0.0,8.3984375,11.19921875,11.19921875,70.34866865033952,16.512370687392323,0.008056640625,6,,71.8953125
eui-0002cc01000009d5,2024-09-29 02:38:04.600000-04:00,53,174,1953.0,530.0,63.796875,2.0,1.0,0.0,11.0,13.1015625,13.8984375,70.31662470435646,16.5463600807002,0.008056640625,6,,71.97265625
eui-0002cc01000009d5,2024-09-29 02:44:03.556000-04:00,46,174,1650.0,441.875,70.90625,2.099609375,1.5,1.5,9.0,10.8984375,12.30078125,70.31204699778745,16.57152478723541,0.008056640625,6,,72.021875
eui-0002cc01000009d5,2024-09-29 02:50:02.601000-04:00,52,174,1928.5,496.0,69.4375,0.0,0.0,0.0,10.30078125,12.3984375,12.5,70.27847714961472,16.564011122457657,0.008056640625,6,,72.021875
eui-0002cc01000009d5,2024-09-29 02:56:01.501000-04:00,47,178,1684.5,437.75,72.8125,1.7998046875,1.7998046875,0.0,8.6015625,11.19921875,11.6015625,70.36697947661555,16.54265522903938,0.010009765625,6,,71.94453125
eui-0002cc01000009d5,2024-09-29 03:02:00.461000-04:00,55,175,1960.0,523.5,88.40625,4.375,1.0,1.0,10.6015625,14.0,15.0,70.40665293354697,16.53655446850069,0.010009765625,6,,71.91640625
eui-0002cc01000009d5,2024-09-29 03:07:59.425000-04:00,53,176,2037.0,535.5,66.59375,1.0,1.60009765625,0.0,10.5,13.19921875,13.69921875,70.41733424887465,16.53894066461046,0.008056640625,6,,71.91640625
eui-0002cc01000009d5,2024-09-29 03:13:58.373000-04:00,52,173,1875.5,521.25,79.1875,2.5,1.60009765625,0.0,9.80078125,12.5,13.8984375,70.40360112916763,16.524646986637915,4.1982421875,6,,71.8953125
eui-0002cc01000009d5,2024-09-29 03:19:57.353000-04:00,50,174,1778.0,476.25,69.90625,1.0,0.0,0.0,9.80078125,11.80078125,12.0,70.3395132372015,16.510323818534566,0.010009765625,6,,71.8953125
eui-0002cc01000009d5,2024-09-29 03:25:56.326000-04:00,53,173,1754.0,479.75,72.5,3.400390625,2.0,1.0,9.5,12.8984375,14.19921875,70.33493553063249,16.49433449580745,0.008056640625,6,,71.8671875
eui-0002cc01000009d5,2024-09-29 03:31:55.301000-04:00,39,174,1450.0,406.75,43.40625,1.39990234375,0.0,0.0,7.599609375,9.19921875,9.19921875,69.84969863431753,16.374305281899517,0.010009765625,6,,71.84609375
eui-0002cc01000009d5,2024-09-29 03:37:54.283000-04:00,52,165,1717.0,462.625,79.59375,4.19921875,1.0,1.0,9.0,12.6015625,13.66796875,70.34866865033952,16.415090010906244,0.008056640625,6,,71.7125
eui-0002cc01000009d5,2024-09-29 03:43:53.218000-04:00,43,167,1603.0,415.875,56.5,1.0,0.0,0.0,7.69921875,10.19921875,10.69921875,70.44937819485772,16.456284455505315,0.006103515625,6,,71.74765625
eui-0002cc01000009d5,2024-09-29 03:49:52.177000-04:00,54,169,1700.0,460.375,88.1875,1.0,1.0,0.0,9.0,13.30078125,14.0,70.424963759823,16.375993816966623,0.010009765625,6,,71.60703125
eui-0002cc01000009d5,2024-09-29 03:55:51.150000-04:00,55,168,1836.5,491.875,90.09375,2.7001953125,1.0,1.2001953125,9.6015625,13.8984375,14.66796875,70.50431067368582,16.371229908639393,0.008056640625,6,,71.56484375
eui-0002cc01000009d5,2024-09-29 04:01:50.124000-04:00,43,165,1622.5,415.625,66.3125,2.7001953125,2.7001953125,1.0,7.5,10.30078125,12.0,70.49362935835813,16.312710813203886,0.008056640625,6,,71.459375
eui-0002cc01000009d5,2024-09-29 04:07:49.086000-04:00,53,166,1883.0,505.125,86.09375,1.2001953125,1.0,1.0,9.69921875,13.0,13.8984375,70.65995269703213,16.29730983123852,0.010009765625,6,,71.3609375
eui-0002cc01000009d5,2024-09-29 04:13:48.035000-04:00,49,165,1657.5,454.25,67.5,4.80078125,1.0,1.0,9.0,11.69921875,13.30078125,70.79728389410239,16.312820801783054,0.008056640625,6,,71.3328125
eui-0002cc01000009d5,2024-09-29 04:19:47.017000-04:00,51,159,1770.5,482.5,68.1875,4.599609375,4.0,0.0,10.1015625,12.0,14.4453125,70.9880216678111,16.34009282839224,0.008056640625,6,,71.3046875
eui-0002cc01000009d5,2024-09-29 04:25:45.994000-04:00,52,162,1775.0,490.375,61.203125,1.89990234375,1.10009765625,1.10009765625,9.8984375,12.6015625,13.6015625,71.18638895246815,16.413904306247755,0.008056640625,6,,71.3609375
eui-0002cc01000009d5,2024-09-29 04:31:44.974000-04:00,51,159,1772.0,477.5,72.0,0.0,0.0,0.0,9.30078125,12.30078125,12.22265625,71.1940184634165,16.400599969982142,4.2001953125,6,,71.3328125
eui-0002cc01000009d5,2024-09-29 04:37:43.927000-04:00,49,159,1690.0,458.875,64.0,1.39990234375,1.60009765625,1.60009765625,9.0,11.69921875,12.19921875,71.17112993057145,16.436764260268053,4.196044921875,6,,71.41015625
eui-0002cc01000009d5,2024-09-29 04:43:42.903000-04:00,52,159,1862.0,481.375,72.8125,5.19921875,1.0,0.0,9.19921875,12.5,13.5,71.18638895246815,16.413904306247755,4.19921875,6,,71.3609375
eui-0002cc01000009d5,2024-09-29 04:49:41.860000-04:00,46,159,1521.5,419.0,61.0,1.0,1.0,1.0,7.599609375,10.80078125,11.6015625,71.05363546196689,16.369588908561727,4.19921875,6,,71.3328125
eui-0002cc01000009d5,2024-09-29 04:55:40.834000-04:00,43,161,1588.0,411.5,67.0,1.5,1.5,1.39990234375,8.1015625,10.30078125,11.6015625,70.99412527656978,16.371410089988657,4.197021484375,6,,71.3609375
eui-0002cc01000009d5,2024-09-29 05:01:39.797000-04:00,51,158,1752.5,476.75,72.78125,1.10009765625,1.39990234375,1.39990234375,8.69921875,12.30078125,13.0,71.0032806897078,16.37343591622038,4.2021484375,6,,71.3609375
eui-0002cc01000009d5,2024-09-29 05:07:38.753000-04:00,38,159,1305.5,354.125,54.703125,1.2001953125,0.0,0.0,6.900390625,8.8984375,8.8984375,71.01243610284581,16.412921095810336,0.010009765625,6,,71.43125
