time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-20 02:45:00-04:00,4.5,92.0,82.6,49.8,447.1,77.2,3.5,51.5,0.0
2024-09-20 02:50:00-04:00,4.4,92.0,82.2,50.6,447.6,71.7,3.4,51.5,0.0
2024-09-20 02:55:00-04:00,4.7,92.2,81.9,51.1,444.5,71.1,3.7,51.6,0.0
2024-09-20 03:00:00-04:00,4.5,92.5,81.7,51.2,444.6,75.7,3.5,52.0,0.0
2024-09-20 03:05:00-04:00,4.5,92.1,82.0,50.8,447.5,73.5,3.5,52.0,0.0
2024-09-20 03:10:00-04:00,4.6,92.1,82.3,50.3,447.7,74.2,3.6,51.8,0.0
2024-09-20 03:15:00-04:00,4.4,92.0,82.5,50.1,447.8,78.8,3.4,51.8,0.0
2024-09-20 03:20:00-04:00,4.5,92.0,82.7,50.0,450.7,85.9,3.5,52.1,0.0
2024-09-20 03:25:00-04:00,4.2,92.0,82.6,49.9,452.6,85.1,3.2,52.9,0.0
2024-09-20 03:30:00-04:00,5.2,92.2,82.0,50.7,454.4,80.3,4.2,52.6,0.0
2024-09-20 03:35:00-04:00,12.8,90.5,81.8,51.3,453.0,73.2,11.8,51.3,0.0
2024-09-20 03:40:00-04:00,9.5,91.8,81.9,51.2,447.9,75.0,8.5,52.0,0.0
2024-09-20 03:45:00-04:00,7.6,92.0,82.2,50.9,450.7,74.0,6.6,51.8,0.0
2024-09-20 03:50:00-04:00,6.5,92.0,82.3,50.6,450.0,72.3,5.5,51.7,0.0
2024-09-20 03:55:00-04:00,5.6,92.0,82.4,50.5,447.5,71.3,4.6,52.0,0.0
2024-09-20 04:00:00-04:00,5.3,92.0,82.4,50.4,444.6,72.6,4.3,51.4,0.0
2024-09-20 04:05:00-04:00,5.3,92.4,81.9,51.0,444.0,71.9,4.3,51.2,0.0
2024-09-20 04:10:00-04:00,4.9,92.2,81.6,51.5,446.9,68.9,3.9,51.5,0.0
2024-09-20 04:15:00-04:00,5.1,92.0,81.7,51.6,450.2,73.6,4.1,52.0,0.0
2024-09-20 04:20:00-04:00,4.6,92.0,82.0,51.2,454.9,78.0,3.6,52.0,0.0
2024-09-20 04:25:00-04:00,4.5,92.0,82.2,50.8,453.2,79.1,3.5,52.1,0.0
2024-09-20 04:30:00-04:00,4.1,92.0,82.3,50.5,451.2,83.7,3.1,51.9,0.0
2024-09-20 04:35:00-04:00,4.2,92.0,82.4,50.5,451.6,88.2,3.2,51.3,0.0
2024-09-20 04:40:00-04:00,4.2,92.0,82.1,50.8,450.2,84.7,3.2,51.2,0.0
2024-09-20 04:45:00-04:00,4.3,92.0,81.8,51.4,451.7,79.4,3.3,51.5,0.0
2024-09-20 04:50:00-04:00,3.8,92.0,81.7,51.5,453.9,77.6,2.8,51.9,0.0
2024-09-20 04:55:00-04:00,4.0,92.0,81.9,51.3,456.8,78.1,3.0,51.7,0.0
2024-09-20 05:00:00-04:00,4.0,92.0,82.2,51.1,454.7,71.6,3.0,56.0,0.0
2024-09-20 05:05:00-04:00,4.0,92.0,82.4,50.8,455.9,77.1,3.0,52.0,0.0
2024-09-20 05:10:00-04:00,4.0,92.0,82.5,50.6,456.9,78.5,3.0,51.8,0.0
2024-09-20 05:15:00-04:00,3.8,92.0,82.3,50.9,459.8,84.4,2.8,51.3,0.0
2024-09-20 05:20:00-04:00,4.0,92.0,81.7,51.4,463.0,77.3,3.0,51.2,0.0
2024-09-20 05:25:00-04:00,4.1,92.0,81.6,51.6,459.3,73.9,3.1,51.9,0.0
2024-09-20 05:30:00-04:00,3.9,92.0,81.8,51.5,461.4,75.8,2.9,54.5,0.0
2024-09-20 05:35:00-04:00,4.1,92.0,82.0,51.4,460.6,70.3,3.1,51.7,0.0
2024-09-20 05:40:00-04:00,4.3,92.0,82.2,51.0,460.7,79.8,3.3,52.0,0.0
2024-09-20 05:45:00-04:00,4.3,92.0,82.3,50.7,462.1,71.4,3.3,51.9,0.0
2024-09-20 05:50:00-04:00,4.2,92.0,82.1,50.9,462.1,66.8,3.2,51.2,0.0
2024-09-20 05:55:00-04:00,4.1,92.7,81.6,51.5,464.2,69.2,3.1,51.7,0.0
2024-09-20 06:00:00-04:00,4.2,93.0,81.2,51.9,462.4,73.4,3.2,51.6,0.0
2024-09-20 06:05:00-04:00,4.1,92.7,81.3,51.8,459.6,76.7,3.1,51.7,0.0
2024-09-20 06:10:00-04:00,4.1,92.2,81.6,51.5,462.0,73.2,3.1,51.6,0.0
2024-09-20 06:15:00-04:00,4.2,92.0,81.8,51.3,462.6,61.3,3.2,52.0,0.0
2024-09-20 06:20:00-04:00,5.0,92.0,82.0,50.9,462.8,62.0,4.0,51.9,0.0
2024-09-20 06:25:00-04:00,4.6,92.6,82.0,50.8,462.6,58.1,3.6,51.4,0.0
2024-09-20 06:30:00-04:00,4.3,93.0,81.5,51.2,463.0,60.2,3.3,51.5,0.0
2024-09-20 06:35:00-04:00,6.3,93.0,81.3,51.6,460.9,64.2,5.3,51.8,0.0
2024-09-20 06:40:00-04:00,8.5,92.6,81.2,51.7,465.4,75.0,7.5,52.0,0.0
2024-09-20 06:45:00-04:00,9.2,92.5,81.4,51.4,474.1,66.3,8.2,51.9,0.0
2024-09-20 06:50:00-04:00,7.5,92.9,81.7,51.2,475.3,31.6,6.5,51.6,0.0
2024-09-20 06:55:00-04:00,6.3,93.0,81.8,50.8,477.4,42.2,5.3,56.0,0.0
2024-09-20 07:00:00-04:00,6.1,93.0,82.0,50.5,476.2,53.4,5.1,51.4,0.0
2024-09-20 07:05:00-04:00,5.7,93.0,81.7,50.6,476.3,41.3,4.7,51.1,0.0
2024-09-20 07:10:00-04:00,5.7,93.0,81.3,51.0,476.9,37.8,4.7,52.0,0.0
2024-09-20 07:15:00-04:00,5.3,94.3,80.9,49.7,499.3,23.4,4.3,51.3,0.0
2024-09-20 07:20:00-04:00,5.6,94.0,81.0,49.5,518.1,20.0,4.6,51.9,0.0
2024-09-20 07:25:00-04:00,5.4,94.0,81.3,48.1,508.5,20.0,4.4,52.2,0.0
2024-09-20 07:30:00-04:00,5.4,93.7,81.3,47.0,515.4,50.5,4.4,55.4,92.8
2024-09-20 07:35:00-04:00,5.4,93.0,81.6,46.8,526.5,24.2,4.4,52.9,127.2
2024-09-20 07:40:00-04:00,5.5,93.0,81.8,46.2,510.1,20.0,4.5,53.7,126.2
2024-09-20 07:45:00-04:00,5.7,93.0,81.9,46.0,505.5,20.0,4.7,56.0,126.0
2024-09-20 07:50:00-04:00,6.0,92.4,82.0,45.4,524.3,76.3,5.0,57.3,125.9
2024-09-20 07:55:00-04:00,5.7,92.0,82.2,45.4,527.0,41.5,4.7,53.8,125.5
2024-09-20 08:00:00-04:00,6.0,90.5,82.2,44.8,546.1,202.9,5.0,57.3,125.2
2024-09-20 08:05:00-04:00,6.1,88.3,82.3,47.5,571.8,349.1,5.1,53.3,126.2
2024-09-20 08:10:00-04:00,6.0,89.2,82.6,48.2,547.6,291.7,5.0,52.1,125.1
2024-09-20 08:15:00-04:00,5.9,90.0,82.7,48.6,528.9,235.3,4.9,52.6,125.7
2024-09-20 08:20:00-04:00,6.4,90.8,82.6,49.1,510.8,207.0,5.4,56.5,125.4
2024-09-20 08:25:00-04:00,6.0,91.9,82.1,50.1,502.4,177.5,5.0,51.2,125.8
2024-09-20 08:30:00-04:00,5.7,92.5,81.6,50.7,492.0,159.4,4.7,50.9,125.6
2024-09-20 08:35:00-04:00,5.4,93.0,81.6,50.7,480.8,150.1,4.4,51.3,125.5
2024-09-20 08:40:00-04:00,5.3,92.9,82.0,50.1,470.8,143.6,4.3,51.9,125.9
2024-09-20 08:45:00-04:00,5.0,92.2,82.2,49.4,464.9,134.7,4.0,57.2,125.7
2024-09-20 08:50:00-04:00,4.5,92.0,82.4,47.9,478.3,157.4,3.5,58.2,126.0
2024-09-20 08:55:00-04:00,4.9,92.5,82.1,47.6,480.7,143.1,3.9,56.7,126.5
2024-09-20 09:00:00-04:00,5.0,93.5,81.6,48.1,476.8,121.5,4.0,55.6,126.3
2024-09-20 09:05:00-04:00,4.7,94.0,81.2,48.4,473.7,119.8,3.7,56.4,126.4
2024-09-20 09:10:00-04:00,4.9,94.0,81.1,48.3,476.1,114.8,3.9,56.1,126.5
2024-09-20 09:15:00-04:00,4.6,94.0,81.5,47.6,473.6,96.9,3.6,56.1,126.4
2024-09-20 09:20:00-04:00,4.3,93.1,81.8,47.1,472.2,99.7,3.3,56.9,126.6
2024-09-20 09:25:00-04:00,4.2,93.0,82.0,47.8,473.5,100.4,3.2,56.1,126.1
2024-09-20 09:30:00-04:00,4.2,93.1,81.9,47.2,484.1,106.2,3.2,56.2,125.7
2024-09-20 09:35:00-04:00,4.5,93.9,81.4,47.5,481.6,96.7,3.5,56.4,125.6
2024-09-20 09:40:00-04:00,4.1,94.3,81.0,47.9,483.2,96.7,3.1,58.5,125.2
2024-09-20 09:45:00-04:00,4.1,94.8,80.9,49.2,488.2,101.6,3.1,55.9,125.0
2024-09-20 09:50:00-04:00,3.9,94.0,81.1,48.3,489.7,104.5,2.9,56.8,124.8
2024-09-20 09:55:00-04:00,4.0,93.9,81.5,47.5,494.3,99.7,3.0,54.4,124.3
2024-09-20 10:00:00-04:00,4.0,93.0,81.7,47.0,499.3,104.8,3.0,54.5,124.5
2024-09-20 10:05:00-04:00,4.1,93.0,81.8,46.6,496.1,96.1,3.1,54.4,123.8
2024-09-20 10:10:00-04:00,4.2,93.7,81.6,46.7,496.7,85.8,3.2,54.3,125.0
2024-09-20 10:15:00-04:00,4.2,94.0,81.4,46.8,500.8,85.8,3.2,54.3,124.8
2024-09-20 10:20:00-04:00,4.8,94.1,81.1,47.0,502.9,92.9,3.8,54.4,124.4
2024-09-20 10:25:00-04:00,4.8,94.0,81.0,47.3,510.2,83.1,3.8,54.6,125.0
2024-09-20 10:30:00-04:00,4.9,93.9,81.4,46.9,508.2,85.3,3.9,55.1,125.0
2024-09-20 10:35:00-04:00,6.1,93.1,81.7,46.5,508.3,89.9,5.1,55.7,124.9
2024-09-20 10:40:00-04:00,5.7,92.5,82.1,46.5,513.4,96.3,4.7,56.8,125.1
2024-09-20 10:45:00-04:00,5.2,92.2,82.1,47.2,515.7,114.9,4.2,61.2,123.2
2024-09-20 10:50:00-04:00,5.1,92.0,82.1,46.9,529.4,104.7,4.1,59.2,123.6
2024-09-20 10:55:00-04:00,6.1,92.0,81.8,47.3,541.9,117.6,5.1,56.2,124.8
2024-09-20 11:00:00-04:00,9.5,90.9,81.8,48.0,556.7,138.3,8.5,64.0,126.6
2024-09-20 11:05:00-04:00,8.1,90.5,81.9,47.4,579.2,144.7,7.1,64.2,126.8
2024-09-20 11:10:00-04:00,14.9,88.4,82.2,47.8,578.9,144.0,13.8,63.1,126.4
2024-09-20 11:15:00-04:00,19.1,86.6,82.2,48.6,594.3,205.8,17.8,61.8,125.7
2024-09-20 11:20:00-04:00,9.5,88.5,82.7,47.6,602.5,172.4,8.5,66.8,126.5
2024-09-20 11:25:00-04:00,8.9,88.7,82.8,47.9,594.2,166.4,7.9,62.4,126.0
2024-09-20 11:30:00-04:00,8.5,88.5,83.0,48.3,598.0,159.5,7.5,68.7,125.5
2024-09-20 11:35:00-04:00,7.7,89.3,82.6,47.2,579.0,185.1,6.7,54.7,125.3
2024-09-20 11:40:00-04:00,7.4,89.5,82.2,47.3,583.2,224.5,6.4,54.9,125.0
2024-09-20 11:45:00-04:00,7.3,88.5,82.1,48.5,585.5,334.0,6.3,75.8,125.1
2024-09-20 11:50:00-04:00,7.4,86.8,82.4,48.4,595.8,431.2,6.4,58.7,125.5
2024-09-20 11:55:00-04:00,13.1,84.4,82.7,47.8,612.5,451.0,12.0,62.4,125.2
2024-09-20 12:00:00-04:00,9.5,84.5,82.9,47.0,625.2,598.2,8.5,62.3,126.1
2024-09-20 12:05:00-04:00,8.5,82.8,83.5,49.0,632.7,842.3,7.5,65.8,12.7
2024-09-20 12:10:00-04:00,7.9,83.2,83.8,49.4,605.8,734.1,6.9,58.9,0.0
2024-09-20 12:15:00-04:00,9.3,83.2,83.8,50.2,585.2,663.5,8.3,72.4,0.0
2024-09-20 12:20:00-04:00,8.0,83.5,83.5,51.0,600.9,536.2,7.0,51.7,0.0
2024-09-20 12:25:00-04:00,6.8,84.2,83.1,51.6,604.5,454.4,5.8,51.5,0.0
2024-09-20 12:30:00-04:00,6.4,85.3,82.7,52.1,584.2,403.0,5.4,52.3,0.0
2024-09-20 12:35:00-04:00,6.1,85.9,82.7,52.4,577.1,360.4,5.1,52.2,0.0
2024-09-20 12:40:00-04:00,5.4,87.1,83.1,51.6,560.9,277.0,4.4,51.9,0.0
2024-09-20 12:45:00-04:00,5.0,89.2,83.4,50.5,525.3,188.7,4.0,52.5,0.0
2024-09-20 12:50:00-04:00,5.0,89.0,83.5,50.6,510.6,231.9,4.0,51.8,0.0
2024-09-20 12:55:00-04:00,5.7,89.4,83.3,50.8,518.9,175.5,4.7,52.6,0.0
2024-09-20 13:00:00-04:00,5.8,90.0,82.9,51.2,504.7,163.1,4.8,50.6,0.0
2024-09-20 13:05:00-04:00,4.9,90.0,82.6,52.0,501.8,157.6,3.9,54.6,0.0
2024-09-20 13:10:00-04:00,4.8,89.4,82.4,52.9,517.6,137.5,3.8,56.5,0.0
2024-09-20 13:15:00-04:00,4.3,89.0,82.7,52.7,529.4,124.8,3.3,54.7,0.0
2024-09-20 13:20:00-04:00,4.6,89.2,83.1,51.7,526.6,123.1,3.6,54.6,0.0
2024-09-20 13:25:00-04:00,4.4,89.1,83.5,51.3,520.5,119.2,3.4,54.6,0.0
2024-09-20 13:30:00-04:00,4.2,89.9,83.7,50.6,501.6,121.2,3.2,54.6,4.1
2024-09-20 13:35:00-04:00,4.5,90.3,83.3,49.8,505.1,162.4,3.5,59.7,127.8
2024-09-20 13:40:00-04:00,4.0,88.3,83.1,51.5,538.9,213.4,3.0,56.5,126.8
2024-09-20 13:45:00-04:00,4.2,87.0,83.0,51.8,576.5,237.3,3.2,54.7,125.8
2024-09-20 13:50:00-04:00,5.8,87.0,83.0,52.5,575.3,190.2,4.8,54.6,125.4
2024-09-20 13:55:00-04:00,5.2,87.0,82.9,52.6,571.6,203.5,4.2,54.4,125.3
2024-09-20 14:00:00-04:00,4.5,86.9,82.8,53.3,574.0,188.7,3.5,54.5,125.3
2024-09-20 14:05:00-04:00,5.7,86.6,82.9,53.4,575.9,185.6,4.7,55.3,125.1
2024-09-20 14:10:00-04:00,5.5,85.8,83.3,53.2,593.5,187.8,4.5,59.5,125.1
2024-09-20 14:15:00-04:00,6.4,85.2,84.2,52.0,627.1,142.6,5.4,56.5,84.8
2024-09-20 14:20:00-04:00,5.4,85.2,84.3,51.8,645.9,123.2,4.4,57.2,0.0
2024-09-20 14:25:00-04:00,5.3,84.5,84.4,51.5,694.5,137.1,4.3,56.9,0.0
2024-09-20 14:30:00-04:00,4.8,84.5,84.6,51.4,687.7,131.2,3.8,56.0,0.0
2024-09-20 14:35:00-04:00,5.7,84.7,84.9,50.8,672.7,120.8,4.7,56.0,0.0
2024-09-20 14:40:00-04:00,5.8,85.2,84.8,50.8,648.5,111.3,4.8,56.3,0.0
2024-09-20 14:45:00-04:00,5.3,85.9,85.0,50.1,632.5,90.4,4.3,56.3,0.0
2024-09-20 14:50:00-04:00,6.2,86.0,85.1,50.0,621.4,97.1,5.2,56.5,0.0
2024-09-20 14:55:00-04:00,5.6,86.0,85.3,49.0,597.6,97.2,4.6,54.6,0.0
2024-09-20 15:00:00-04:00,5.5,86.9,85.1,49.0,574.8,86.9,4.5,54.4,0.0
2024-09-20 15:05:00-04:00,4.8,87.1,85.1,49.3,558.8,72.7,3.8,54.8,0.0
2024-09-20 15:10:00-04:00,4.6,87.7,85.1,49.8,547.1,72.6,3.6,56.4,0.0
2024-09-20 15:15:00-04:00,4.4,87.8,85.1,49.8,542.7,68.7,3.4,58.1,0.0
2024-09-20 15:20:00-04:00,4.2,87.5,84.9,49.7,562.4,68.7,3.2,56.0,0.0
2024-09-20 15:25:00-04:00,4.3,88.0,85.0,49.8,534.0,56.2,3.3,56.1,0.0
2024-09-20 15:30:00-04:00,4.3,88.0,85.1,49.5,525.3,63.2,3.3,56.0,0.0
2024-09-20 15:35:00-04:00,4.0,88.3,85.0,49.8,520.7,59.4,3.0,56.0,0.0
2024-09-20 15:40:00-04:00,4.0,88.2,84.5,50.8,523.0,52.6,3.0,56.0,0.0
2024-09-20 15:45:00-04:00,4.2,89.0,83.9,51.6,517.2,41.1,3.2,56.3,0.0
2024-09-20 15:50:00-04:00,4.5,89.0,83.6,51.8,511.0,41.0,3.5,54.4,0.0
2024-09-20 15:55:00-04:00,4.3,89.0,84.0,51.5,507.0,41.1,3.3,54.2,0.0
2024-09-20 16:00:00-04:00,5.0,89.0,84.0,51.3,504.7,48.0,4.0,53.9,0.0
2024-09-20 16:05:00-04:00,4.9,89.0,84.1,51.1,501.3,46.4,3.9,54.3,0.0
2024-09-20 16:10:00-04:00,4.7,89.2,84.0,51.2,496.8,44.9,3.7,54.2,0.0
2024-09-20 16:15:00-04:00,5.6,89.0,84.0,51.2,493.0,38.2,4.6,57.4,0.0
2024-09-20 16:20:00-04:00,5.5,89.1,84.2,50.7,495.0,20.6,4.5,54.2,0.0
2024-09-20 16:25:00-04:00,5.6,89.9,84.3,50.3,496.3,20.7,4.6,53.6,0.0
2024-09-20 16:30:00-04:00,5.7,90.0,83.9,50.8,489.3,31.0,4.7,53.9,0.0
2024-09-20 16:35:00-04:00,5.8,90.0,83.5,51.4,486.3,36.5,4.8,53.8,0.0
2024-09-20 16:40:00-04:00,6.6,90.0,83.2,52.0,484.6,40.8,5.6,53.9,0.0
2024-09-20 16:45:00-04:00,6.7,90.0,83.1,52.2,484.0,37.8,5.7,54.1,0.0
2024-09-20 16:50:00-04:00,6.8,90.0,83.3,51.6,479.7,31.6,5.8,53.9,0.0
2024-09-20 16:55:00-04:00,7.6,89.9,83.5,51.4,475.2,27.5,6.6,56.6,0.0
2024-09-20 17:00:00-04:00,7.2,90.0,83.8,50.7,476.8,21.1,6.2,54.2,0.0
2024-09-20 17:05:00-04:00,7.1,90.0,83.8,50.7,474.0,22.2,6.1,54.0,0.0
2024-09-20 17:10:00-04:00,7.3,90.0,83.8,50.5,470.0,22.7,6.3,53.7,0.0
2024-09-20 17:15:00-04:00,7.6,90.0,83.6,50.6,467.4,20.4,6.6,53.4,0.0
2024-09-20 17:20:00-04:00,8.5,90.4,83.2,51.2,461.0,20.1,7.5,53.6,0.0
2024-09-20 17:25:00-04:00,8.3,91.4,82.7,48.4,461.0,24.5,7.3,55.5,0.0
2024-09-20 17:30:00-04:00,8.8,91.5,82.8,47.0,504.8,66.9,7.8,56.4,0.0
2024-09-20 17:35:00-04:00,8.4,90.9,83.0,46.5,532.0,85.9,7.4,55.6,0.0
2024-09-20 17:40:00-04:00,8.5,90.8,82.9,46.6,537.8,91.9,7.5,54.4,0.0
2024-09-20 17:45:00-04:00,9.4,90.4,83.0,46.1,539.6,89.4,8.4,54.5,0.0
2024-09-20 17:50:00-04:00,9.1,90.5,83.1,45.4,533.3,89.6,8.1,55.0,0.0
2024-09-20 17:55:00-04:00,11.2,89.1,82.8,45.9,579.8,98.6,10.2,58.5,93.6
2024-09-20 18:00:00-04:00,10.3,88.2,82.8,46.1,628.0,99.2,9.3,59.8,128.2
2024-09-20 18:05:00-04:00,10.3,85.8,83.1,45.2,711.0,208.1,9.3,60.3,127.3
2024-09-20 18:10:00-04:00,12.6,80.7,83.8,46.7,886.5,314.7,11.6,59.5,127.1
2024-09-20 18:15:00-04:00,11.9,78.4,84.3,46.0,955.5,409.6,10.9,56.0,126.5
2024-09-20 18:20:00-04:00,14.2,77.6,84.5,45.2,959.6,377.2,13.2,56.3,125.9
2024-09-20 18:25:00-04:00,14.9,76.5,85.2,44.6,968.5,374.5,13.9,60.4,125.5
2024-09-20 18:30:00-04:00,13.6,78.0,85.2,43.1,934.6,292.0,12.6,57.8,125.0
2024-09-20 18:35:00-04:00,12.4,80.2,84.5,42.7,894.4,254.2,11.4,58.8,125.5
2024-09-20 18:40:00-04:00,11.4,82.6,84.0,42.8,840.4,195.8,10.3,64.6,125.7
2024-09-20 18:45:00-04:00,11.7,82.5,84.4,42.8,849.2,131.2,10.7,59.6,125.6
2024-09-20 18:50:00-04:00,12.4,81.6,85.0,41.8,835.9,130.4,11.4,59.6,125.2
2024-09-20 18:55:00-04:00,11.4,82.3,85.3,40.9,788.2,103.7,10.4,59.6,124.5
2024-09-20 19:00:00-04:00,10.9,83.1,85.3,39.5,729.7,106.4,9.9,59.9,124.7
2024-09-20 19:05:00-04:00,10.6,84.1,85.1,40.6,705.2,104.3,9.6,60.0,124.2
2024-09-20 19:10:00-04:00,61.1,71.4,84.7,39.6,693.3,21.8,59.2,63.6,123.7
2024-09-20 19:15:00-04:00,29.1,80.3,84.7,38.8,662.1,20.0,27.6,58.4,123.9
2024-09-20 19:20:00-04:00,16.1,82.7,84.6,38.2,635.3,20.0,15.1,58.5,124.3
2024-09-20 19:25:00-04:00,14.0,84.6,84.0,39.0,640.7,20.1,13.0,61.5,126.1
2024-09-20 19:30:00-04:00,11.5,84.8,83.6,38.1,654.5,44.7,10.5,59.9,126.0
2024-09-20 19:35:00-04:00,10.9,85.8,82.7,37.7,694.1,80.0,9.9,63.3,125.0
2024-09-20 19:40:00-04:00,9.9,86.5,82.7,37.8,677.9,40.2,8.9,62.4,126.5
2024-09-20 19:45:00-04:00,10.7,86.6,82.5,38.1,664.1,62.4,9.7,62.5,125.5
2024-09-20 19:50:00-04:00,9.5,86.5,82.8,37.9,675.4,102.6,8.5,62.8,125.0
2024-09-20 19:55:00-04:00,9.0,85.5,82.9,38.1,712.3,173.3,8.0,65.8,124.3
2024-09-20 20:00:00-04:00,9.5,84.3,83.0,38.5,799.9,182.3,8.5,66.0,124.3
2024-09-20 20:05:00-04:00,11.7,80.5,82.7,37.5,918.1,301.4,10.7,71.1,123.3
2024-09-20 20:10:00-04:00,34.2,72.5,83.0,38.6,1011.6,632.8,32.5,66.3,122.4
2024-09-20 20:15:00-04:00,58.0,59.6,82.9,39.4,1071.4,1443.3,56.0,70.0,122.0
2024-09-20 20:20:00-04:00,47.7,66.5,82.6,38.7,1093.3,1511.8,45.7,63.6,123.4
2024-09-20 20:25:00-04:00,35.4,71.1,83.0,38.7,1031.6,1088.1,33.4,68.3,122.2
2024-09-20 20:30:00-04:00,26.0,74.8,83.0,39.0,940.2,858.0,24.6,70.1,124.0
2024-09-20 20:35:00-04:00,19.9,78.5,82.6,40.1,865.8,699.6,18.9,65.7,122.9
2024-09-20 20:40:00-04:00,17.0,79.2,82.5,40.7,809.0,924.7,16.0,69.6,123.5
2024-09-20 20:45:00-04:00,14.7,79.2,82.4,39.7,765.1,1214.6,13.7,72.5,123.5
2024-09-20 20:50:00-04:00,12.8,81.9,82.3,40.1,720.8,795.7,11.8,71.5,124.6
2024-09-20 20:55:00-04:00,43.8,73.8,82.2,39.5,692.9,705.3,42.1,71.2,123.8
2024-09-20 21:00:00-04:00,41.4,77.7,82.2,40.0,675.4,554.6,39.4,71.3,122.8
2024-09-20 21:05:00-04:00,28.1,81.9,82.2,40.6,668.6,401.7,26.5,70.2,123.6
2024-09-20 21:10:00-04:00,22.3,83.8,82.1,41.2,663.3,324.4,21.3,70.5,123.5
2024-09-20 21:15:00-04:00,19.6,85.1,82.1,43.8,660.1,252.5,18.6,69.2,125.0
2024-09-20 21:20:00-04:00,18.2,86.4,81.4,43.5,667.5,223.5,17.2,66.3,123.6
2024-09-20 21:25:00-04:00,15.5,87.3,81.6,41.9,659.1,170.3,14.5,64.6,124.6
2024-09-20 21:30:00-04:00,13.6,85.7,81.5,38.1,664.7,202.6,12.6,64.8,124.6
2024-09-20 21:35:00-04:00,19.1,83.4,81.6,40.5,725.9,392.6,18.0,66.0,125.3
2024-09-20 21:40:00-04:00,42.7,75.1,82.0,40.5,796.2,538.1,40.7,66.3,125.3
2024-09-20 21:45:00-04:00,42.8,74.9,82.4,40.3,838.4,618.6,40.8,60.8,125.2
2024-09-20 21:50:00-04:00,51.5,69.9,82.7,39.7,842.3,708.3,49.5,63.5,125.6
2024-09-20 21:55:00-04:00,43.2,74.1,82.6,40.0,846.4,707.9,41.2,67.1,125.8
2024-09-20 22:00:00-04:00,36.5,75.1,83.1,39.6,842.1,681.5,34.5,57.7,127.0
2024-09-20 22:05:00-04:00,30.4,76.5,83.4,40.0,811.5,662.8,28.5,57.4,126.7
2024-09-20 22:10:00-04:00,33.2,75.9,83.6,39.8,792.4,665.2,31.2,60.2,126.4
2024-09-20 22:15:00-04:00,33.7,75.1,83.6,39.2,792.3,690.5,31.7,59.6,126.6
2024-09-20 22:20:00-04:00,25.1,78.1,83.8,41.4,744.5,518.3,23.7,59.1,127.4
2024-09-20 22:25:00-04:00,17.8,80.6,84.0,42.3,694.1,428.2,16.8,57.9,127.6
2024-09-20 22:30:00-04:00,14.5,82.1,84.2,43.5,641.0,374.5,13.5,58.1,129.4
2024-09-20 22:35:00-04:00,15.0,82.9,84.1,42.8,612.1,352.9,13.9,58.1,128.3
2024-09-20 22:40:00-04:00,43.2,74.7,83.7,42.5,597.4,621.6,41.4,61.5,126.2
2024-09-20 22:45:00-04:00,45.2,75.7,83.8,45.0,586.3,420.5,43.2,66.4,126.0
2024-09-20 22:50:00-04:00,32.1,81.8,83.6,46.1,566.2,318.6,30.1,68.1,127.2
2024-09-20 22:55:00-04:00,31.0,82.6,83.4,47.4,562.7,298.3,29.0,66.4,127.5
2024-09-20 23:00:00-04:00,23.2,84.4,83.2,47.1,558.7,274.3,22.1,66.8,126.9
2024-09-20 23:05:00-04:00,18.0,86.0,83.1,47.1,550.8,236.3,17.0,65.6,126.7
2024-09-20 23:10:00-04:00,15.2,87.5,82.6,48.4,553.6,213.2,14.2,66.2,127.2
2024-09-20 23:15:00-04:00,11.8,88.8,82.2,49.1,564.9,206.9,10.8,65.7,126.4
2024-09-20 23:20:00-04:00,13.0,89.6,81.9,49.2,546.3,198.3,11.9,59.9,126.4
2024-09-20 23:25:00-04:00,54.0,77.0,81.9,50.3,535.3,323.1,52.2,58.9,126.0
2024-09-20 23:30:00-04:00,58.1,72.5,82.0,53.3,542.1,357.1,56.1,57.9,125.3
2024-09-20 23:35:00-04:00,35.2,84.3,82.1,48.5,532.5,282.9,33.2,57.8,126.5
2024-09-20 23:40:00-04:00,24.6,86.8,82.1,46.1,523.4,253.7,23.3,59.6,126.6
2024-09-20 23:45:00-04:00,17.6,88.5,82.0,44.9,516.4,228.8,16.6,56.9,127.1
2024-09-20 23:50:00-04:00,13.9,89.3,82.0,44.2,511.6,218.0,12.9,56.8,126.7
2024-09-20 23:55:00-04:00,12.3,90.4,81.5,44.4,521.4,217.6,11.3,57.2,126.5
2024-09-21 00:00:00-04:00,59.2,75.3,81.1,44.2,520.5,345.7,57.4,55.7,126.5
2024-09-21 00:05:00-04:00,80.1,68.7,80.7,43.9,518.6,493.0,78.1,56.5,126.1
2024-09-21 00:10:00-04:00,54.8,78.2,80.0,44.0,532.1,443.3,52.8,56.5,8.3
2024-09-21 00:15:00-04:00,25.0,89.8,79.7,45.2,518.8,299.6,23.6,57.9,0.0
2024-09-21 00:20:00-04:00,14.9,92.9,79.3,46.5,495.2,251.2,13.9,56.6,0.0
2024-09-21 00:25:00-04:00,13.2,93.4,79.1,45.7,509.6,252.5,12.2,56.4,0.0
2024-09-21 00:30:00-04:00,10.3,94.2,79.5,44.7,511.7,236.9,9.3,57.2,0.0
2024-09-21 00:35:00-04:00,8.9,94.4,79.9,44.0,508.7,223.3,7.9,57.4,0.0
