time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-09-25 16:10:00-04:00,537.4,38.2,78.9,49.6,506.2,346.4,529.9,51.5,74.3
2024-09-25 16:15:00-04:00,449.2,42.5,78.9,49.7,502.8,337.9,442.7,51.7,74.4
2024-09-25 16:20:00-04:00,353.4,46.2,79.2,49.4,495.3,311.5,348,51.5,75
2024-09-25 16:25:00-04:00,264.9,49.5,79.6,49,485.6,292.5,260.6,51.8,74.8
2024-09-25 16:30:00-04:00,205.4,51.5,79.8,48.8,486.3,285,201.8,52.5,74.5
2024-09-25 16:35:00-04:00,152.9,54.6,80,48.6,485.7,274,149.9,51.9,74.7
2024-09-25 16:40:00-04:00,115.2,64.4,79.7,49.1,477.4,266.5,112.5,51.4,74.6
2024-09-25 16:45:00-04:00,89.2,70.7,79.2,49,477.3,333.8,87.2,52.2,32.5
2024-09-25 16:50:00-04:00,82.1,72.9,78.9,50.5,484.4,279.5,80.1,53.9,0
2024-09-25 16:55:00-04:00,60.4,77.6,78.7,51,504.5,258.5,58.4,51,0
2024-09-25 17:00:00-04:00,51.4,83.4,78.8,51,489.7,262,49.4,52.2,0
2024-09-25 17:05:00-04:00,39,88.5,79,50.6,474.1,256.8,37,51.4,0
2024-09-25 17:10:00-04:00,32.8,89.7,79.2,50.3,465.3,264.8,31,51.3,0
2024-09-25 17:15:00-04:00,29.3,90.3,79.5,49.8,455.3,257.9,27.5,50.6,0
2024-09-25 17:20:00-04:00,23.8,91.2,79.3,50,454.1,259.4,22.6,52.3,0
2024-09-25 17:25:00-04:00,19.8,92.2,79,50.4,463.1,243.2,18.8,51.6,0
2024-09-25 17:30:00-04:00,15.2,93,78.8,51.1,464.7,234.3,14.2,51.2,0
2024-09-25 17:35:00-04:00,15.2,93,78.5,51.3,453.6,241.5,14.2,51.5,0
2024-09-25 17:40:00-04:00,14.5,93.3,78.4,51.5,455.1,239.8,13.5,56.1,4.5
2024-09-25 17:45:00-04:00,13.2,93.5,78.5,49.6,484.1,323.5,12.2,61.3,75.2
2024-09-25 17:50:00-04:00,11.9,93.9,79.1,50.6,496.7,242.2,10.9,55.8,77.5
2024-09-25 17:55:00-04:00,10.4,93.6,79.5,50.5,514.7,240.2,9.4,53.5,78.2
2024-09-25 18:00:00-04:00,10.7,92.5,80,50,525.3,265.7,9.7,53.7,77.9
2024-09-25 18:05:00-04:00,9.7,92.7,80.2,49.5,524,266,8.7,53.5,77.1
2024-09-25 18:10:00-04:00,9.1,92.6,80.4,49.3,531.3,273,8.1,53.4,77.1
2024-09-25 18:15:00-04:00,8.2,92.8,80.2,49.7,542.3,275.8,7.2,53.4,76.8
2024-09-25 18:20:00-04:00,8.4,92.8,79.9,50.4,543.2,272.6,7.4,54.2,76.9
2024-09-25 18:25:00-04:00,8.2,92.8,79.6,51.1,545.3,273.2,7.2,53.6,76.9
2024-09-25 18:30:00-04:00,7.8,92.9,79.5,51.4,540.8,268.4,6.8,53.4,77
2024-09-25 18:35:00-04:00,8.1,92.2,79.6,51.7,543.6,279.7,7.1,56.3,77.1
2024-09-25 18:40:00-04:00,7.2,91.8,79.7,49.3,558.9,356.4,6.2,54.9,77
2024-09-25 18:45:00-04:00,8,89.9,80,48.3,592.2,443.4,7,60.9,76.6
2024-09-25 18:50:00-04:00,7.5,90.2,80.5,50.1,603.3,325.9,6.5,56.4,76.8
2024-09-25 18:55:00-04:00,43.9,79.1,80.7,49.1,605.3,352.1,42.4,58.5,76.4
2024-09-25 19:00:00-04:00,79.2,67,80.9,48,626.9,388.8,77.1,58.3,76.1
2024-09-25 19:05:00-04:00,100.5,61.2,81.1,49,626.5,477.6,98.2,59.2,75.4
2024-09-25 19:10:00-04:00,69.3,67.5,81.3,47.6,637.6,578.9,67.3,58.7,76.3
2024-09-25 19:15:00-04:00,46,78.5,81.7,48.6,601.5,441.3,44,54.9,76.8
2024-09-25 19:20:00-04:00,33.7,83.6,81.9,48,559.4,373.6,31.7,55,77.4
2024-09-25 19:25:00-04:00,28.1,85.3,81.8,48,537.2,359.2,26.3,53.4,77.4
2024-09-25 19:30:00-04:00,21.6,86.9,81.8,47.9,527,345,20.6,57.5,77.3
2024-09-25 19:35:00-04:00,18.1,87.1,81.5,48.3,548.2,345,17.1,59.2,77.4
2024-09-25 19:40:00-04:00,15.4,87.8,81.5,48.6,555.3,327.9,14.4,61.3,77.6
2024-09-25 19:45:00-04:00,13,89.1,81.2,48.6,544.2,309.7,12,67,77.5
2024-09-25 19:50:00-04:00,31.2,85.7,80.5,49.1,514.9,306.9,29.9,59.8,77.7
2024-09-25 19:55:00-04:00,193.3,49.4,79.9,48.5,553.5,367.9,190.1,66.6,77.2
2024-09-25 20:00:00-04:00,221.9,47.8,79.5,48.2,597.6,402.2,218,56.6,77.1
2024-09-25 20:05:00-04:00,305.7,44.3,79.3,48.3,607.8,437,300.8,55.7,77.2
2024-09-25 20:10:00-04:00,293.7,44.9,79.5,49.4,578.9,437.8,288.9,74.3,76.9
2024-09-25 20:15:00-04:00,215,48.4,79.8,49.2,569.1,383.2,211.1,65.3,76.7
2024-09-25 20:20:00-04:00,169.6,49.8,80,48.7,588.7,368,166.5,60.2,76.9
2024-09-25 20:25:00-04:00,126.9,57.8,79.9,48.3,590.9,355.2,123.9,60.4,76.9
2024-09-25 20:30:00-04:00,90.7,67.5,79.8,48.6,577.2,338.8,88.7,66.4,76.9
2024-09-25 20:35:00-04:00,71.5,72.5,79.3,49.2,575.6,336.6,69.5,61.4,77.1
2024-09-25 20:40:00-04:00,126.5,60.6,78.8,50.3,580,343.5,123.7,63.9,77
2024-09-25 20:45:00-04:00,169.7,52.2,78.5,50.6,558.5,355.9,166.6,62.1,77.3
2024-09-25 20:50:00-04:00,126.2,60.2,78.2,50.5,590.7,352.9,123.2,56.6,77.5
2024-09-25 20:55:00-04:00,94.4,68.4,77.9,51,590.9,338.8,92.3,57.5,77.5
2024-09-25 21:00:00-04:00,72.2,73.2,77.7,51.6,587.4,328.5,70.2,56.3,77.4
2024-09-25 21:05:00-04:00,51.3,82,77.5,52,574.7,316.7,49.3,56.7,77.9
2024-09-25 21:10:00-04:00,34.5,87.7,78.1,52.2,547.4,298,32.5,57.8,77.7
2024-09-25 21:15:00-04:00,30.3,89.1,78.9,50.6,524.9,308.7,28.5,56.7,77.8
2024-09-25 21:20:00-04:00,29.5,87.3,79.6,48.2,586.5,325.1,27.6,75.7,78
2024-09-25 21:25:00-04:00,21.2,88.2,79.9,48.3,588.3,354.3,20.2,58.8,77.4
2024-09-25 21:30:00-04:00,17.1,89.1,79.9,48.5,571.4,315.6,16.1,55.8,77.7
2024-09-25 21:35:00-04:00,13.6,90.1,79.9,48.5,565.6,315.6,12.6,55.7,77.6
2024-09-25 21:40:00-04:00,11.9,91,79.9,48.4,556.3,319.6,10.9,55.9,77.3
2024-09-25 21:45:00-04:00,10.4,92.1,79.8,48.6,545.6,321.9,9.4,55.9,77.6
2024-09-25 21:50:00-04:00,8.9,92.7,79.8,48.6,547.9,315.1,7.9,56.1,77.6
2024-09-25 21:55:00-04:00,7.9,93,79.8,48.8,546.1,313.1,6.9,56.4,75.5
2024-09-25 22:00:00-04:00,7.5,92.6,79.8,48.7,544.8,340.4,6.5,55.9,0
2024-09-25 22:05:00-04:00,7.4,92.9,79.7,50.6,532.5,293.8,6.4,55.6,0
2024-09-25 22:10:00-04:00,7.8,93,79.6,51.7,506.5,287.8,6.8,57.8,0
2024-09-25 22:15:00-04:00,7.5,92.8,79.6,51.9,516.6,286.3,6.5,55.8,0
2024-09-25 22:20:00-04:00,7.3,93,79.5,51.6,510.4,286.5,6.3,55.2,0
2024-09-25 22:25:00-04:00,7.4,93.5,79,52.6,499.8,276.6,6.4,55.4,0
2024-09-25 22:30:00-04:00,7.4,93.4,78.6,53.6,497,274.7,6.4,56.2,0
2024-09-25 22:35:00-04:00,6.9,93.3,78.2,54.2,499.5,276.4,5.9,55,0
2024-09-25 22:40:00-04:00,7.7,93.4,77.9,54.6,498.5,275.2,6.7,55,0
2024-09-25 22:45:00-04:00,7.3,93.3,78,54.9,500.3,277.7,6.3,57.3,0
2024-09-25 22:50:00-04:00,7.1,93.4,78.2,54.2,500.5,274.7,6.1,55,0
2024-09-25 22:55:00-04:00,7.2,93.1,78.4,54.1,496.5,280.6,6.2,54.9,0
2024-09-25 23:00:00-04:00,7.1,93.3,78.6,53.5,494.5,288.2,6.1,54.6,0
2024-09-25 23:05:00-04:00,7.1,92.9,78.7,53.9,493,279.5,6.1,56.9,0
2024-09-25 23:10:00-04:00,7,93,78.6,53.9,493.2,281.8,6,54.6,0
2024-09-25 23:15:00-04:00,7.1,92.9,78.1,54.3,493.3,312.2,6.1,54.4,0
2024-09-25 23:20:00-04:00,7.6,92.9,77.8,55.4,490.2,293.2,6.6,54.5,0
2024-09-25 23:25:00-04:00,7.5,93.2,77.5,55.5,491.6,294.4,6.5,54.4,0
2024-09-25 23:30:00-04:00,7.5,93.6,77.2,55.8,484.9,280.9,6.5,54.5,0
2024-09-25 23:35:00-04:00,7.4,93,77.5,56.2,486.1,280.2,6.4,54.7,0
2024-09-25 23:40:00-04:00,7.3,93,77.8,55,488.5,294.1,6.3,54.5,0
2024-09-25 23:45:00-04:00,7.2,92.9,78,55.2,485.9,280.4,6.2,54.6,0
2024-09-25 23:50:00-04:00,7.6,92.9,78.2,54.8,490.4,284.7,6.6,54.1,0
2024-09-25 23:55:00-04:00,7.2,93,78,54.8,489,295.8,6.2,56.5,0
2024-09-26 00:00:00-04:00,7.5,92.8,77.7,56.1,485.6,279.6,6.5,54,0
2024-09-26 00:05:00-04:00,7,93,77.4,56.1,488.6,284.1,6,53.9,0
2024-09-26 00:10:00-04:00,7.5,92.9,77.1,56.8,483,274.6,6.5,54.1,0
2024-09-26 00:15:00-04:00,7.9,92.8,77,57.1,486,268.1,6.9,54.3,0
2024-09-26 00:20:00-04:00,7.2,93,77.4,56.4,486.7,278.1,6.2,54,0
2024-09-26 00:25:00-04:00,7.3,92.7,77.7,56.1,483.7,274.9,6.3,54.3,0
2024-09-26 00:30:00-04:00,7.1,92.6,78,55.6,486,276.3,6.1,54.7,0
2024-09-26 00:35:00-04:00,7.1,92.7,78.1,55.2,482.7,292.5,6.1,55.4,0
2024-09-26 00:40:00-04:00,7.1,92.5,78,55.8,484,276.3,6.1,53.8,0
2024-09-26 00:45:00-04:00,7.3,92.8,77.5,56.1,486.2,284.3,6.3,53.7,0
2024-09-26 00:50:00-04:00,7.3,92.8,77.2,56.8,481.3,287.8,6.3,53.7,0
2024-09-26 00:55:00-04:00,7.4,92.5,77,57.4,482.4,275.3,6.4,53.8,0
2024-09-26 01:00:00-04:00,7.2,92.9,76.9,57,484.1,280.9,6.2,54,0
2024-09-26 01:05:00-04:00,7.5,92.4,77.1,57.5,484.1,272,6.5,54.2,0
2024-09-26 01:10:00-04:00,7.1,92.5,77.5,56.4,487,274.3,6.1,54,0
2024-09-26 01:15:00-04:00,6.8,92.9,77.7,56,482.5,275.3,5.8,54,0
2024-09-26 01:20:00-04:00,7.1,92.2,77.9,56.2,480.6,275.4,6.1,54,0
2024-09-26 01:25:00-04:00,6.8,92.8,77.5,56.4,485.2,286.8,5.8,53.8,0
2024-09-26 01:30:00-04:00,8.1,92.3,77.2,57.3,480.5,278.6,7.1,53.7,0
2024-09-26 01:35:00-04:00,9.1,92,77,57.9,481.1,277.2,8.1,53.8,0
2024-09-26 01:40:00-04:00,8,92,76.8,57.9,483.9,278.5,7,56.2,0
2024-09-26 01:45:00-04:00,8,92,76.7,58.4,480.8,269.2,7,54.3,0
2024-09-26 01:50:00-04:00,8.4,91.7,77,58.1,483.4,271.7,7.4,54,0
2024-09-26 01:55:00-04:00,9,92.3,77.5,56.9,482.4,274.3,8,53.9,0
2024-09-26 02:00:00-04:00,8.5,91.9,77.7,56.9,481.1,271,7.5,54,0
2024-09-26 02:05:00-04:00,7.8,92.3,77.8,56.4,485.3,274.9,6.8,53.8,0
2024-09-26 02:10:00-04:00,7.7,92.3,77.3,57.4,485,271.7,6.7,53.7,0
2024-09-26 02:15:00-04:00,10.3,91.5,77,58,486.4,272.8,9.3,53.6,0
2024-09-26 02:20:00-04:00,9.1,91.9,76.8,58.1,483.3,272.2,8.1,53.6,0
2024-09-26 02:25:00-04:00,8.8,91.3,76.6,59,482.5,270.7,7.8,53.8,0
2024-09-26 02:30:00-04:00,8.2,91.3,76.6,59.1,484.2,272.8,7.2,53.9,0
2024-09-26 02:35:00-04:00,7.7,91.6,77,58.8,485.3,273.9,6.7,54,0
2024-09-26 02:40:00-04:00,7.3,91.1,77.4,58.7,482,272.1,6.3,54,0
2024-09-26 02:45:00-04:00,7.4,91.6,77.6,57.9,482.4,276.3,6.4,53.9,0
2024-09-26 02:50:00-04:00,7.7,91.3,77.6,58.2,482.3,276.4,6.7,53.8,0
2024-09-26 02:55:00-04:00,7.5,91.2,77.1,59.2,480.1,271.4,6.5,54.1,0
2024-09-26 03:00:00-04:00,7.3,91,76.8,59.4,476.7,272.4,6.3,54,0
2024-09-26 03:05:00-04:00,7.5,90.5,76.6,60.4,472.1,261.6,6.5,54.1,0
2024-09-26 03:10:00-04:00,12.6,89.2,76.4,60.6,475.3,259.3,11.5,54.1,0
2024-09-26 03:15:00-04:00,14.1,88.4,76.5,60.4,477.9,264.4,13.1,54.3,0
2024-09-26 03:20:00-04:00,11.1,89.5,77,60.1,476.8,262.2,10.1,54.3,0
2024-09-26 03:25:00-04:00,12.4,89.7,77.2,59.2,479.2,271.8,11.4,54.1,0
2024-09-26 03:30:00-04:00,14.8,88.4,77.5,59.3,476.7,273.9,13.8,55.8,0
2024-09-26 03:35:00-04:00,11.6,89.1,77.3,60,479,269.4,10.6,54.9,0
2024-09-26 03:40:00-04:00,10.2,89.9,76.9,60.2,477.6,272.5,9.2,53.7,0
2024-09-26 03:45:00-04:00,9.6,89.1,76.6,61.4,472,271,8.6,53.8,0
2024-09-26 03:50:00-04:00,9.3,88.8,76.4,61.7,473.2,270.6,8.3,53.8,0
2024-09-26 03:55:00-04:00,8.8,89.2,76.3,61.5,473.3,272.5,7.8,53.9,0
2024-09-26 04:00:00-04:00,7.9,88.3,76.4,62.3,474.5,273.6,6.9,54.2,0
2024-09-26 04:05:00-04:00,8.5,89.4,76.9,61.1,476.4,279.3,7.5,54.1,0
2024-09-26 04:10:00-04:00,7.8,89.6,77.2,60.6,477.7,303.7,6.8,54.2,0
2024-09-26 04:15:00-04:00,7.5,89.5,77.4,60,480.5,315.4,6.5,54,0
2024-09-26 04:20:00-04:00,7.9,89.1,77.2,61.1,484.6,292.7,6.9,50.2,0
2024-09-26 04:25:00-04:00,8.1,87.5,76.8,62.9,466,268.8,7.1,50.5,0
2024-09-26 04:30:00-04:00,7.7,86.5,76.6,63.3,459.3,267.9,6.7,51.2,0
2024-09-26 04:35:00-04:00,8.3,85.4,76.4,63.8,462.1,270.9,7.3,52.5,0
2024-09-26 04:40:00-04:00,8.2,85.2,76.3,63.9,469.5,277.6,7.2,53.7,0
2024-09-26 04:45:00-04:00,8,84.6,76.5,64.2,472.1,272.7,7,54.2,0
2024-09-26 04:50:00-04:00,7.9,86.3,77,63.4,473.8,272.6,6.9,54.2,0
2024-09-26 04:55:00-04:00,8,87,77.3,62.8,476.6,274.2,7,53.9,0
2024-09-26 05:00:00-04:00,7.6,87,77.6,62.5,478.8,286.3,6.6,53.6,0
2024-09-26 05:05:00-04:00,7.8,86.5,77.3,63,476.8,282.4,6.8,53.2,0
2024-09-26 05:10:00-04:00,7.8,85.2,77,63.9,478.2,285.1,6.8,53.6,0
2024-09-26 05:15:00-04:00,8.4,83.7,76.8,64.4,481.3,288,7.4,53.5,0
2024-09-26 05:20:00-04:00,8,82.5,76.5,65,484.2,287.2,7,54.8,0
2024-09-26 05:25:00-04:00,7.9,82.5,76.4,65.1,486.4,287.7,6.9,53.3,0
2024-09-26 05:30:00-04:00,8.1,81.9,76.7,65.5,485.8,293.7,7.1,51.3,0
2024-09-26 05:35:00-04:00,8.1,83,77.2,64.6,483.2,296.7,7.1,51.4,0
2024-09-26 05:40:00-04:00,8.3,83.9,77.5,64,484.5,296.6,7.3,51.1,0
2024-09-26 05:45:00-04:00,8.7,84.5,77.8,63.6,482.1,296.7,7.7,50.8,0
2024-09-26 05:50:00-04:00,7.9,83.3,77.5,64.3,481.2,298.7,6.9,51.1,0
2024-09-26 05:55:00-04:00,8.5,81.9,77.1,65.3,483.5,297.4,7.5,51.3,0
2024-09-26 06:00:00-04:00,8.1,81.6,76.9,66,483.9,294.1,7.1,50.9,0
2024-09-26 06:05:00-04:00,8.6,80.9,76.7,66.5,485.1,292.9,7.6,50.8,0
2024-09-26 06:10:00-04:00,8.3,81,76.5,66.6,489.1,294.2,7.3,51.5,0
2024-09-26 06:15:00-04:00,8.2,80.9,76.8,66.8,489.7,299.3,7.2,51.8,0
2024-09-26 06:20:00-04:00,8.8,80.9,77.3,66,493.8,302.8,7.8,51.2,0
2024-09-26 06:25:00-04:00,8,81.1,77.7,65.1,499,304,7,51.1,0
2024-09-26 06:30:00-04:00,8.1,81.9,77.9,64.6,498.9,307.8,7.1,51.4,0
2024-09-26 06:35:00-04:00,10.8,80.6,77.7,64.9,496.9,311.3,9.8,50.7,0
2024-09-26 06:40:00-04:00,10.6,80.2,77.3,65.8,502,311.6,9.6,50.5,0
2024-09-26 06:45:00-04:00,10.1,80.2,77,66.4,506.7,311.6,9.1,50.8,0
2024-09-26 06:50:00-04:00,10.1,79.7,76.9,66.9,515.7,313.2,9.1,54.1,0
2024-09-26 06:55:00-04:00,9.2,80,76.8,66.9,516.6,313.2,8.2,51.1,0
2024-09-26 07:00:00-04:00,9.4,79.7,77,67,516.7,313.7,8.4,51.4,0
2024-09-26 07:05:00-04:00,8.9,79.8,77.5,66.1,520.8,325,7.9,51.6,0
2024-09-26 07:10:00-04:00,9,79.7,77.9,65.2,526.2,325.2,8,53.3,68.8
2024-09-26 07:15:00-04:00,9.4,80.2,78.3,64.5,538.7,327.2,8.4,53,78.3
2024-09-26 07:20:00-04:00,9.7,79.8,78.1,64.8,539.4,323.6,8.7,56.9,78
2024-09-26 07:25:00-04:00,9.5,81.4,77.8,63.6,546.8,435.9,8.5,61.3,78.2
2024-09-26 07:30:00-04:00,12.5,77,77.6,65.4,567.2,456.9,11.5,63,79
2024-09-26 07:35:00-04:00,12.4,72.9,77.6,66.3,562.5,1259.7,11.4,66,79.4
2024-09-26 07:40:00-04:00,12.1,72,78,66.3,568.3,1351.7,11.1,61.2,78.9
2024-09-26 07:45:00-04:00,11.7,73.4,78.5,65.1,566.6,1130.5,10.7,62.6,78.7
2024-09-26 07:50:00-04:00,11.1,75.5,79,64.2,563.5,919.5,10.1,64.8,78.9
2024-09-26 07:55:00-04:00,10.6,77.1,79.1,63.7,560.7,814.6,9.6,55.5,78.2
2024-09-26 08:00:00-04:00,9.7,78.7,78.9,61.4,590.7,1102.9,8.7,55,78.1
2024-09-26 08:05:00-04:00,9.9,72.1,78.4,65.3,572,1736.5,8.9,52.2,78
2024-09-26 08:10:00-04:00,10.7,71.9,78.1,65.9,567.4,1596.6,9.7,51.7,77.8
2024-09-26 08:15:00-04:00,9.4,73.9,78,65.7,553.3,1329.3,8.4,52.3,77.6
2024-09-26 08:20:00-04:00,9.4,74.4,78.5,65.6,541.6,1083.6,8.4,51.8,77.5
2024-09-26 08:25:00-04:00,9.4,76.7,78.9,64.5,530.9,867.8,8.4,52.3,77.4
2024-09-26 08:30:00-04:00,9.1,78.1,79.1,64,520.7,755.8,8.1,53.7,77.2
2024-09-26 08:35:00-04:00,9,78.9,79.2,63.8,505.8,676,8,57.3,77.2
2024-09-26 08:40:00-04:00,9,78.7,79.2,64.1,511.3,593.5,8,55.1,76
2024-09-26 08:45:00-04:00,9.2,77.9,78.7,65,497.8,486.7,8.2,55.4,76.2
2024-09-26 08:50:00-04:00,9,78.4,78.4,65.7,487.2,437.4,8,56.4,76
2024-09-26 08:55:00-04:00,9.6,78.4,78.2,66.2,484.9,409.7,8.6,54.1,75.8
2024-09-26 09:00:00-04:00,9.1,78.6,78,66.8,488,376.7,8.1,56.3,75.7
2024-09-26 09:05:00-04:00,9.4,78.9,78,66.6,486.5,355.4,8.4,58.3,75.6
2024-09-26 09:10:00-04:00,9.6,77.9,78.4,66.8,488.9,346.4,8.6,63,75.3
2024-09-26 09:15:00-04:00,10,78,78.8,65.9,499.7,352.1,9,55.2,75.1
2024-09-26 09:20:00-04:00,11,77.6,79.1,65.4,500.7,354.4,10,59.4,74.6
2024-09-26 09:25:00-04:00,10.8,77.8,79.2,65.1,498.3,334.9,9.8,59.1,74.9
2024-09-26 09:30:00-04:00,10.2,78.2,78.9,65.8,484.1,311,9.2,66,74.7
2024-09-26 09:35:00-04:00,10.3,78.1,78.7,66.5,476.4,306.4,9.3,60.7,74.6
2024-09-26 09:40:00-04:00,9.9,78.6,78.4,66.3,472.4,322.3,8.9,68.6,74.7
2024-09-26 09:45:00-04:00,10.3,79.4,78.1,65.6,474.4,326.9,9.3,60.4,74.9
2024-09-26 09:50:00-04:00,10,79.8,77.9,66,471.1,314.3,9,60.5,74.7
2024-09-26 09:55:00-04:00,9.3,82.7,78,63.5,480,385.5,8.3,61.4,75.8
2024-09-26 10:00:00-04:00,16.2,79.3,78.6,64.3,491.1,309.8,15.1,56.5,75.8
2024-09-26 10:05:00-04:00,203,41.4,79,63.9,498,426.5,199.3,57.1,75.3
2024-09-26 10:10:00-04:00,382.1,31.2,79.2,63.4,503.8,524.9,376.4,55.7,75.1
2024-09-26 10:15:00-04:00,300.6,35.9,79.4,62.9,499.6,436,295.8,64,74.4
2024-09-26 10:20:00-04:00,117.4,52.3,79.5,62.9,493.9,346.3,114.9,81.8,74.7
2024-09-26 10:25:00-04:00,216.2,44.8,79,61.7,501.4,512.7,212.4,61.3,75.5
2024-09-26 10:30:00-04:00,133.8,45.9,78.7,64.2,510,359.7,130.8,57.8,75.3
2024-09-26 10:35:00-04:00,127.4,47,78.5,64.6,510.3,366.7,124.4,56.6,75.3
2024-09-26 10:40:00-04:00,88.4,56,78.7,65,503.7,342.2,86.4,57,75.5
2024-09-26 10:45:00-04:00,65.7,62.2,79,64.3,499.4,329.9,63.7,56.4,75.7
2024-09-26 10:50:00-04:00,49.4,71.8,79.2,63.7,488.8,317,47.4,57,75.6
2024-09-26 10:55:00-04:00,39.7,75.9,79.4,63.4,486.1,311.9,37.7,58.3,75.7
2024-09-26 11:00:00-04:00,31,77.5,79.3,63.5,482.7,307.5,29,56.7,75.8
2024-09-26 11:05:00-04:00,25.2,77.4,78.8,64.3,486.3,305.9,23.8,56.4,75.4
2024-09-26 11:10:00-04:00,21.1,75.7,78.5,66.3,487.5,304.7,20.1,56.3,75.5
2024-09-26 11:15:00-04:00,18.3,77,78.3,65.7,498.5,310.9,17.3,56.5,75.6
2024-09-26 11:20:00-04:00,15,77.4,78.1,65.6,519.6,308.6,14,59.3,75.6
2024-09-26 11:25:00-04:00,11.9,77.6,78.2,66.4,519.7,299.6,10.9,57.9,75.3
2024-09-26 11:30:00-04:00,10.4,77.9,78.6,65.7,512.8,437.2,9.4,57.6,74.9
2024-09-26 11:35:00-04:00,9.8,70.8,79.1,66,502.9,1895.7,8.8,53.4,12.4
2024-09-26 11:40:00-04:00,9.6,73.4,79.2,67.6,491,887.9,8.6,52.6,0
2024-09-26 11:45:00-04:00,9.4,72.7,79.2,68.1,483.1,930.6,8.4,55.2,0
2024-09-26 11:50:00-04:00,9.3,72.8,78.8,69.3,481.9,807.5,8.3,53.5,0
2024-09-26 11:55:00-04:00,9.1,72.6,78.5,70.1,476.4,752.5,8.1,51.8,0
2024-09-26 12:00:00-04:00,9.4,72.6,78.2,70.9,467.6,693.3,8.4,50.8,0
2024-09-26 12:05:00-04:00,9.5,72.4,78,71.5,457.7,615,8.5,53.9,0
2024-09-26 12:10:00-04:00,10.1,72.5,78,71.3,447.8,562.6,9.1,51.2,0
2024-09-26 12:15:00-04:00,9.9,71.9,78.3,71.7,441.7,520.8,8.9,52.2,0
2024-09-26 12:20:00-04:00,10,72.5,78.7,70.7,447.9,489.2,9,51.9,0
2024-09-26 12:25:00-04:00,9.7,72.9,78.9,70.3,450.2,446.6,8.7,51,0
2024-09-26 12:30:00-04:00,9.7,73.3,79.2,70,450.2,415.5,8.7,53.7,0
2024-09-26 12:35:00-04:00,9.8,73.4,78.9,70.6,452.2,402.8,8.8,51.2,0
2024-09-26 12:40:00-04:00,10.2,73.1,78.5,71.4,451.9,379.6,9.2,50.7,0
2024-09-26 12:45:00-04:00,10.6,73,78.2,72.2,451.1,351.3,9.6,50.8,0
2024-09-26 12:50:00-04:00,9.9,73.4,78,72.5,444.2,332.2,8.9,50.7,0
2024-09-26 12:55:00-04:00,11.2,72.8,77.9,72.7,435.6,329.3,10.2,50.8,0
2024-09-26 13:00:00-04:00,11.3,72.4,78,72.8,434.3,313.6,10.3,51.5,0
2024-09-26 13:05:00-04:00,11.4,72.3,78.4,72.5,436.1,315.9,10.4,51.7,0
2024-09-26 13:10:00-04:00,11.5,72.8,78.8,71.4,434.9,308.8,10.5,51.5,0
2024-09-26 13:15:00-04:00,12,72.7,79,71.1,433.8,311.9,11,51.4,0
2024-09-26 13:20:00-04:00,13,72.1,79.1,71,430.8,308.8,12,50.9,0
2024-09-26 13:25:00-04:00,12.7,72,78.8,71.7,431.1,304.7,11.7,50.8,0
2024-09-26 13:30:00-04:00,12,72.1,78.5,72.3,431,304.3,11,51.3,0
2024-09-26 13:35:00-04:00,12.3,71.7,78.4,72.8,430.7,309.3,11.3,53.6,0
2024-09-26 13:40:00-04:00,12.9,71.3,78.2,73.2,434.8,308.5,11.9,50.5,0
2024-09-26 13:45:00-04:00,13.6,71.5,78.1,73,434.1,304.7,12.6,50.8,0
2024-09-26 13:50:00-04:00,13.1,70.7,78.4,73.3,434.1,312.8,12.1,51.4,0
2024-09-26 13:55:00-04:00,13.8,70.6,78.8,72.6,438.2,319.8,12.8,53.5,0
2024-09-26 14:00:00-04:00,13.8,71.1,79.2,71.6,449.2,322.9,12.8,52.1,0
2024-09-26 14:05:00-04:00,13.7,71.2,79.4,71.2,441.2,329.1,12.7,52.6,0
2024-09-26 14:10:00-04:00,13.1,71.3,79.4,71.2,440.1,335.2,12.1,51.2,0
2024-09-26 14:15:00-04:00,13.4,70.8,79,72,441.6,339.9,12.4,50.9,0
2024-09-26 14:20:00-04:00,12.9,70.6,78.8,72.6,446.1,344.9,11.9,54.1,0
2024-09-26 14:25:00-04:00,13.2,70.3,78.6,73.1,452.3,345.4,12.2,54,0
2024-09-26 14:30:00-04:00,13.3,69.6,78.5,73.6,456.6,374.9,12.3,54.2,0
2024-09-26 14:35:00-04:00,13.2,70.4,78.4,73.2,457.9,356.4,12.2,57.7,0
2024-09-26 14:40:00-04:00,13.5,69.9,78.7,73.5,457.2,342,12.5,54.9,0
2024-09-26 14:45:00-04:00,13.4,70.1,79.2,72.5,455.1,347.7,12.4,58.6,0
2024-09-26 14:50:00-04:00,13,70.4,79.4,71.8,453.5,342.6,12,54.7,0
2024-09-26 14:55:00-04:00,12.9,70.3,79.7,71.5,451.7,343,11.9,55.8,0
2024-09-26 15:00:00-04:00,12.8,70.5,79.5,71.7,450.7,348.2,11.8,54.9,0
2024-09-26 15:05:00-04:00,13.6,70.1,79.1,72.6,450.2,342.6,12.6,54.3,0
2024-09-26 15:10:00-04:00,13,70.1,78.9,73,449.4,343.2,12,53.9,0
2024-09-26 15:15:00-04:00,13.2,69.8,78.8,73.4,453.2,345.8,12.2,53.2,0
2024-09-26 15:20:00-04:00,14.1,69.1,78.7,73.9,454.8,349.5,13.1,52.9,0
